Time,I,Q
27:34.5,523,505
27:34.5,524,508
27:34.5,532,510
27:34.5,535,520
27:34.5,537,531
27:34.5,525,539
27:34.5,527,537
27:34.5,518,537
27:34.5,517,540
27:34.5,513,526
27:34.5,518,529
27:34.5,511,522
27:34.5,516,520
27:34.5,519,514
27:34.5,520,511
27:34.5,529,509
27:34.5,529,517
27:34.5,530,517
27:34.5,532,522
27:34.5,525,526
27:34.5,522,524
27:34.5,522,525
27:34.5,529,526
27:34.5,524,527
27:34.5,520,520
27:34.5,525,522
27:34.5,519,524
27:34.5,524,522
27:34.5,521,525
27:34.5,517,523
27:34.5,518,526
27:34.5,508,521
27:34.5,518,516
27:34.5,521,512
27:34.5,525,510
27:34.5,525,515
27:34.5,525,517
27:34.5,523,516
27:34.6,525,523
27:34.6,526,523
27:34.6,529,526
27:34.6,528,531
27:34.6,519,526
27:34.6,523,531
27:34.6,515,527
27:34.6,518,525
27:34.6,510,520
27:34.6,518,516
27:34.6,514,513
27:34.6,521,512
27:34.6,522,511
27:34.6,526,508
27:34.6,531,512
27:34.6,529,512
27:34.6,534,517
27:34.6,535,523
27:34.6,530,527
27:34.6,529,530
27:34.6,525,529
27:34.6,517,532
27:34.6,522,533
27:34.6,520,533
27:34.6,515,530
27:34.6,517,528
27:34.6,510,522
27:34.6,516,511
27:34.6,526,512
27:34.6,528,520
27:34.6,523,519
27:34.6,521,517
27:34.6,526,515
27:34.6,523,514
27:34.6,530,520
27:34.6,525,522
27:34.6,524,524
27:34.6,521,530
27:34.6,524,528
27:34.6,525,527
27:34.6,523,534
27:34.6,516,533
27:34.6,519,535
27:34.6,515,526
27:34.6,517,526
27:34.6,514,528
27:34.6,516,521
27:34.6,523,520
27:34.6,514,517
27:34.6,514,513
27:34.6,519,511
27:34.6,519,508
27:34.7,526,509
27:34.7,522,510
27:34.7,537,512
27:34.7,530,517
27:34.7,530,520
27:34.7,529,523
27:34.7,535,521
27:34.7,532,530
27:34.7,526,526
27:34.7,526,531
27:34.7,521,535
27:34.7,516,530
27:34.7,516,528
27:34.7,520,529
27:34.7,515,526
27:34.7,513,525
27:34.7,513,524
27:34.7,515,518
27:34.7,518,517
27:34.7,519,516
27:34.7,516,516
27:34.7,520,513
27:34.7,522,516
27:34.7,526,516
27:34.7,527,520
27:34.7,527,517
27:34.7,525,517
27:34.7,528,514
27:34.7,528,517
27:34.7,529,520
27:34.7,524,522
27:34.7,526,521
27:34.7,525,523
27:34.7,526,523
27:34.7,524,519
27:34.7,526,524
27:34.8,524,525
27:34.8,522,524
27:34.8,514,525
27:34.8,523,522
27:34.8,519,527
27:34.8,517,526
27:34.8,519,525
27:34.8,524,523
27:34.8,520,522
27:34.8,525,524
27:34.8,524,523
27:34.8,520,520
27:34.8,521,523
27:34.8,518,519
27:34.8,523,521
27:34.8,522,523
27:34.8,523,522
27:34.8,522,517
27:34.8,521,519
27:34.8,522,518
27:34.8,528,521
27:34.8,524,519
27:34.8,526,519
27:34.8,517,520
27:34.8,523,524
27:34.8,518,518
27:34.8,530,517
27:34.8,524,520
27:34.8,527,521
27:34.8,523,522
27:34.8,529,521
27:34.8,520,520
27:34.8,524,524
27:34.8,525,524
27:34.8,521,521
27:34.8,526,523
27:34.8,524,522
27:34.8,524,526
27:34.8,523,524
27:34.8,526,522
27:34.8,521,528
27:34.8,520,524
27:34.8,517,522
27:34.9,519,525
27:34.9,520,525
27:34.9,520,523
27:34.9,525,520
27:34.9,521,523
27:34.9,522,524
27:34.9,522,524
27:34.9,517,524
27:34.9,517,524
27:34.9,521,520
27:34.9,524,523
27:34.9,517,522
27:34.9,520,522
27:34.9,518,521
27:34.9,520,519
27:34.9,521,521
27:34.9,520,520
27:34.9,523,523
27:34.9,522,522
27:34.9,519,521
27:34.9,519,520
27:34.9,522,519
27:34.9,518,518
27:34.9,524,516
27:34.9,529,524
27:34.9,527,520
27:34.9,523,519
27:34.9,527,520
27:34.9,521,517
27:34.9,523,519
27:34.9,527,518
27:34.9,518,513
27:34.9,521,517
27:34.9,521,513
27:34.9,524,516
27:34.9,523,518
27:34.9,514,518
27:34.9,523,521
27:34.9,521,525
27:34.9,514,526
27:34.9,523,526
27:34.9,522,524
27:34.9,526,528
27:35.0,528,530
27:35.0,526,527
27:35.0,529,533
27:36.5,525,529
27:36.5,520,523
27:36.5,522,523
27:36.5,526,522
27:36.5,523,519
27:36.5,525,520
27:36.5,517,521
27:36.5,521,518
27:36.5,526,523
27:36.5,521,525
27:36.5,527,518
27:36.5,518,526
27:36.5,523,526
27:36.5,522,523
27:36.5,528,527
27:36.5,520,526
27:36.5,523,523
27:36.5,517,517
27:36.5,523,523
27:36.5,528,523
27:36.5,521,521
27:36.5,519,520
27:36.5,521,523
27:36.5,522,525
27:36.5,518,529
27:36.5,522,523
27:36.5,522,523
27:36.5,521,523
27:36.5,524,522
27:36.5,520,525
27:36.5,520,523
27:36.6,527,525
27:36.6,524,522
27:36.6,527,518
27:36.6,525,517
27:36.6,528,521
27:36.6,523,521
27:36.6,524,520
27:36.6,525,520
27:36.6,526,518
27:36.6,528,524
27:36.6,518,524
27:36.6,519,523
27:36.6,522,522
27:36.6,520,524
27:36.6,520,523
27:36.6,521,522
27:36.6,524,518
27:36.6,528,520
27:36.6,522,522
27:36.6,522,517
27:36.6,524,524
27:36.6,520,521
27:36.6,522,518
27:36.6,524,520
27:36.6,527,521
27:36.6,525,520
27:36.6,521,518
27:36.6,524,517
27:36.6,527,525
27:36.6,515,520
27:36.6,522,519
27:36.6,521,522
27:36.6,525,522
27:36.6,522,523
27:36.6,521,515
27:36.6,522,526
27:36.6,521,522
27:36.6,526,521
27:36.6,528,520
27:36.6,519,523
27:36.6,525,518
27:36.6,526,524
27:36.6,525,521
27:36.7,525,525
27:36.7,519,521
27:36.7,519,522
27:36.7,525,522
27:36.7,518,522
27:36.7,520,519
27:36.7,531,517
27:36.7,525,520
27:36.7,519,522
27:36.7,523,523
27:36.7,522,520
27:36.7,519,520
27:36.7,523,521
27:36.7,526,522
27:36.7,521,521
27:36.7,528,524
27:36.7,523,525
27:36.7,524,519
27:36.7,526,528
27:36.7,521,525
27:36.7,522,519
27:36.7,526,521
27:36.7,523,521
27:36.7,525,524
27:36.7,521,522
27:36.7,519,524
27:36.7,527,523
27:36.7,521,523
27:36.7,522,525
27:36.7,518,522
27:36.7,519,522
27:36.7,520,521
27:36.7,519,525
27:36.7,527,519
27:36.7,526,524
27:36.7,525,522
27:36.7,519,525
27:36.7,519,518
27:36.7,526,517
27:36.7,523,523
27:36.7,520,523
27:36.7,525,521
27:36.7,526,525
27:36.7,524,520
27:36.8,523,524
27:36.8,528,522
27:36.8,525,523
27:36.8,520,524
27:36.8,521,523
27:36.8,520,523
27:36.8,517,520
27:36.8,523,520
27:36.8,524,525
27:36.8,521,523
27:36.8,523,522
27:36.8,522,521
27:36.8,517,523
27:36.8,519,523
27:36.8,519,521
27:36.8,524,522
27:36.8,522,526
27:36.8,520,520
27:36.8,523,522
27:36.8,520,524
27:36.8,525,520
27:36.8,529,522
27:36.8,522,519
27:36.8,522,519
27:36.8,520,522
27:36.8,519,518
27:36.8,523,522
27:36.8,524,522
27:36.8,519,521
27:36.8,525,521
27:36.8,524,525
27:36.8,526,524
27:36.8,522,519
27:36.8,525,519
27:36.8,527,521
27:36.8,519,520
27:36.8,527,523
27:36.8,522,520
27:36.8,522,527
27:36.8,521,521
27:36.8,516,521
27:36.8,523,521
27:36.9,523,523
27:36.9,525,519
27:36.9,518,522
27:36.9,522,522
27:36.9,528,523
27:36.9,523,521
27:36.9,517,524
27:36.9,524,520
27:36.9,520,524
27:36.9,521,522
27:36.9,524,524
27:36.9,523,522
27:36.9,525,521
27:36.9,526,521
27:36.9,525,519
27:36.9,527,520
27:36.9,524,519
27:36.9,529,526
27:36.9,519,520
27:36.9,525,518
27:36.9,524,524
27:36.9,515,518
27:36.9,528,517
27:36.9,522,520
27:36.9,519,522
27:36.9,524,520
27:36.9,519,525
27:36.9,522,522
27:36.9,521,523
27:36.9,524,524
27:36.9,520,525
27:36.9,519,524
27:36.9,521,519
27:36.9,521,523
27:36.9,529,522
27:36.9,521,522
27:36.9,523,521
27:36.9,526,523
27:36.9,525,521
27:37.0,524,522
27:37.0,524,519
27:37.0,523,521
27:37.0,525,522
27:37.0,522,520
27:37.0,524,521
27:37.0,528,525
27:37.0,520,520
27:37.0,523,525
27:37.0,520,524
27:37.0,519,528
27:37.0,521,523
27:37.0,519,525
27:37.0,518,521
27:37.0,521,519
27:37.0,523,523
27:37.0,519,521
27:37.0,523,519
27:37.0,525,521
27:37.0,521,526
27:37.0,517,519
27:37.0,527,519
27:37.0,521,518
27:37.0,522,519
27:37.0,516,520
27:37.0,520,520
27:37.0,520,519
27:37.0,522,519
27:37.0,522,518
27:37.0,527,517
27:37.0,525,522
27:37.0,521,526
27:37.0,522,522
27:37.0,523,522
27:37.0,520,521
27:37.0,519,525
27:37.0,527,522
27:37.0,522,525
27:37.0,520,525
27:37.0,525,525
27:37.0,525,520
27:37.0,527,518
27:37.0,526,522
27:37.0,523,521
27:37.0,518,522
27:37.0,516,522
27:37.0,523,521
27:37.0,526,523
27:37.0,524,521
27:37.0,524,524
27:37.0,518,521
27:37.0,523,524
27:37.0,518,523
27:37.0,526,525
27:37.1,516,524
27:37.1,526,522
27:37.1,525,523
27:37.1,526,520
27:37.1,521,523
27:37.1,522,521
27:37.1,525,520
27:37.1,524,520
27:37.1,527,524
27:37.1,523,522
27:37.1,524,522
27:37.1,522,520
27:37.1,520,521
27:37.1,526,524
27:37.1,526,522
27:37.1,522,519
27:37.1,525,518
27:37.1,525,521
27:37.1,522,522
27:37.1,521,520
27:37.1,524,523
27:37.1,524,524
27:37.1,524,520
27:37.1,526,525
27:37.1,524,521
27:37.1,528,525
27:37.1,518,525
27:37.1,521,519
27:37.1,520,524
27:37.1,518,521
27:37.1,524,520
27:37.1,525,527
27:37.1,518,522
27:37.1,526,525
27:37.1,517,519
27:37.1,523,525
27:37.1,515,519
27:37.2,524,520
27:37.2,522,523
27:37.2,522,519
27:37.2,521,518
27:37.2,522,522
27:37.2,520,522
27:37.2,523,523
27:37.2,526,522
27:37.2,524,524
27:37.2,524,521
27:37.2,521,522
27:37.2,518,520
27:37.2,522,518
27:37.2,526,526
27:37.2,520,523
27:37.2,518,524
27:37.2,521,520
27:37.2,529,523
27:37.2,521,525
27:37.2,519,520
27:37.2,528,521
27:37.2,521,520
27:37.2,522,521
27:37.2,523,525
27:37.2,520,521
27:37.2,524,521
27:37.2,522,519
27:37.2,525,520
27:37.2,523,522
27:37.2,517,521
27:37.2,523,518
27:37.2,527,519
27:37.2,520,523
27:37.2,523,524
27:37.2,522,523
27:37.2,521,521
27:37.2,523,526
27:37.2,519,520
27:37.2,519,519
27:37.2,528,522
27:37.2,526,523
27:37.2,522,523
27:37.2,524,520
27:37.3,518,523
27:37.3,526,522
27:37.3,520,519
27:37.3,525,524
27:37.3,522,526
27:37.3,518,521
27:37.3,525,522
27:37.3,521,521
27:37.3,520,521
27:37.3,527,524
27:37.3,524,522
27:37.3,519,515
27:37.3,524,518
27:37.3,527,517
27:37.3,526,520
27:37.3,524,519
27:37.3,525,519
27:37.3,524,528
27:37.3,518,533
27:37.3,517,529
27:37.3,522,527
27:37.3,523,527
27:37.3,514,527
27:37.3,519,518
27:37.3,525,523
27:37.3,527,523
27:37.3,520,523
27:37.3,527,520
27:37.3,527,521
27:37.3,524,523
27:37.3,527,521
27:37.3,523,519
27:37.3,524,520
27:37.3,521,520
27:37.3,524,519
27:37.3,521,521
27:37.3,521,524
27:37.3,523,521
27:37.3,524,527
27:37.3,517,521
27:37.3,525,525
27:37.3,520,522
27:37.3,527,518
27:37.4,528,519
27:37.4,524,525
27:37.4,519,521
27:37.4,520,517
27:37.4,530,521
27:37.4,526,520
27:37.4,525,522
27:37.4,524,522
27:37.4,526,527
27:37.4,522,522
27:37.4,526,523
27:37.4,522,520
27:37.4,526,519
27:37.4,524,518
27:37.4,520,518
27:37.4,524,524
27:37.4,526,524
27:37.4,521,518
27:37.4,528,519
27:37.4,524,521
27:37.4,520,519
27:37.4,519,520
27:37.4,524,520
27:37.4,524,522
27:37.4,525,525
27:37.4,517,521
27:37.4,529,523
27:37.4,518,522
27:37.4,521,519
27:37.4,520,517
27:37.4,524,522
27:37.4,520,521
27:37.4,523,518
27:37.4,530,523
27:37.4,521,520
27:37.4,519,523
27:37.4,517,519
27:37.4,521,520
27:37.4,524,519
27:37.4,522,518
27:37.4,520,520
27:37.4,519,519
27:37.4,517,519
27:37.5,517,517
27:37.5,523,518
27:37.5,522,519
27:37.5,525,520
27:37.5,522,524
27:37.5,518,525
27:37.5,525,526
27:37.5,519,528
27:37.5,518,526
27:37.5,519,528
27:37.5,516,531
27:37.5,517,528
27:37.5,522,528
27:37.5,523,529
27:37.5,520,528
27:37.5,518,530
27:37.5,519,525
27:37.5,526,530
27:37.5,525,530
27:37.5,522,528
27:37.5,525,528
27:37.5,525,532
27:37.5,521,531
27:37.5,523,530
27:37.5,527,527
27:37.5,529,527
27:37.5,528,527
27:37.5,530,517
27:37.5,533,519
27:37.5,529,514
27:37.5,533,514
27:37.5,532,512
27:37.5,528,507
27:37.5,531,504
27:37.5,522,505
27:37.5,529,506
27:37.5,526,507
27:37.5,524,505
27:37.5,523,507
27:37.5,515,510
27:37.5,512,515
27:37.5,519,518
27:37.5,516,521
27:37.6,515,527
27:37.6,513,528
27:37.6,516,532
27:37.6,513,536
27:37.6,520,539
27:37.6,518,540
27:37.6,523,538
27:37.6,523,542
27:37.6,523,534
27:37.6,521,534
27:37.6,521,530
27:37.6,516,528
27:37.6,527,523
27:37.6,522,523
27:37.6,523,518
27:37.6,524,518
27:37.6,526,513
27:37.6,531,510
27:37.6,529,511
27:37.6,527,512
27:37.6,531,511
27:37.6,530,508
27:37.6,535,514
27:37.6,529,508
27:37.6,534,513
27:37.6,531,513
27:37.6,525,513
27:37.6,521,513
27:37.6,524,513
27:37.6,520,516
27:37.6,517,516
27:37.6,510,519
27:37.6,509,519
27:37.6,513,523
27:37.6,513,523
27:37.6,514,528
27:37.6,509,530
27:37.6,513,531
27:37.6,514,533
27:37.6,518,534
27:37.6,524,538
27:37.6,524,535
27:37.6,519,531
27:37.7,524,533
27:37.7,531,529
27:37.7,534,524
27:37.7,536,521
27:37.7,532,520
27:37.7,535,521
27:37.7,529,514
27:37.7,531,510
27:37.7,528,511
27:37.7,524,514
27:37.7,517,507
27:37.7,522,512
27:37.7,515,519
27:37.7,509,522
27:37.7,512,526
27:37.7,513,523
27:37.7,512,528
27:37.7,513,529
27:37.7,516,531
27:37.7,515,526
27:37.7,528,530
27:37.7,527,528
27:37.7,529,527
27:37.7,525,526
27:37.7,532,521
27:37.7,526,520
27:37.7,529,520
27:37.7,533,519
27:37.7,527,522
27:37.7,525,521
27:37.7,527,519
27:37.7,523,518
27:37.7,521,521
27:37.7,518,512
27:37.7,521,517
27:37.7,521,517
27:37.7,522,515
27:37.7,522,523
27:37.7,512,520
27:37.7,520,515
27:37.7,519,518
27:37.7,520,519
27:37.7,522,520
27:37.8,523,525
27:37.8,522,524
27:37.8,525,521
27:37.8,528,525
27:37.8,527,526
27:37.8,527,523
27:37.8,526,524
27:37.8,524,521
27:37.8,528,518
27:37.8,524,521
27:37.8,523,523
27:37.8,520,526
27:37.8,514,523
27:37.8,515,530
27:37.8,517,523
27:37.8,524,523
27:37.8,522,519
27:37.8,525,516
27:37.8,522,516
27:37.8,521,512
27:37.8,525,513
27:37.8,519,517
27:37.8,519,521
27:37.8,514,526
27:37.8,519,526
27:37.8,522,532
27:37.8,520,538
27:37.8,521,534
27:37.8,528,531
27:37.8,534,520
27:37.8,534,514
27:37.8,536,507
27:37.8,529,509
27:37.8,522,510
27:37.8,513,518
27:37.8,507,529
27:37.8,506,537
27:37.8,510,539
27:37.8,513,536
27:37.8,520,529
27:37.8,527,519
27:37.8,531,509
27:37.9,535,502
27:37.9,536,502
27:37.9,526,506
27:37.9,519,513
27:37.9,518,518
27:37.9,510,534
27:37.9,506,540
27:37.9,511,536
27:37.9,522,532
27:37.9,525,530
27:37.9,530,524
27:37.9,528,520
27:37.9,526,517
27:37.9,532,516
27:37.9,525,516
27:37.9,519,519
27:37.9,518,523
27:37.9,510,531
27:37.9,517,534
27:37.9,518,528
27:37.9,523,529
27:37.9,522,525
27:37.9,531,522
27:37.9,534,515
27:37.9,534,508
27:37.9,528,508
27:37.9,521,505
27:37.9,526,507
27:37.9,527,520
27:37.9,515,530
27:37.9,510,535
27:37.9,512,542
27:37.9,518,535
27:37.9,526,532
27:37.9,536,523
27:37.9,535,513
27:37.9,535,507
27:37.9,534,501
27:37.9,530,505
27:37.9,520,510
27:37.9,511,522
27:37.9,508,533
27:37.9,504,540
27:37.9,510,544
27:38.0,518,544
27:38.0,523,531
27:38.0,532,522
27:38.0,534,507
27:38.0,541,502
27:38.0,540,494
27:38.0,534,499
27:38.0,523,502
27:38.0,520,508
27:38.0,512,519
27:38.0,505,529
27:38.0,505,538
27:38.0,505,542
27:38.0,509,546
27:38.0,521,544
27:38.0,526,544
27:38.0,525,534
27:38.0,531,526
27:38.0,536,523
27:38.0,539,517
27:38.0,540,502
27:38.0,541,505
27:38.0,534,500
27:38.0,531,498
27:38.0,523,504
27:38.0,514,504
27:38.0,513,514
27:38.0,508,520
27:38.0,503,527
27:38.0,500,539
27:38.0,502,548
27:38.0,508,548
27:38.0,513,552
27:38.0,513,548
27:38.0,527,549
27:38.0,528,540
27:38.0,535,526
27:38.0,544,515
27:38.0,548,507
27:38.0,545,498
27:38.0,546,493
27:38.0,539,488
27:38.0,536,496
27:38.1,521,499
27:38.1,519,504
27:38.1,516,515
27:38.1,508,525
27:38.1,503,529
27:38.1,499,537
27:38.1,507,544
27:38.1,503,552
27:38.1,509,543
27:38.1,524,546
27:38.1,526,538
27:38.1,534,534
27:38.1,527,524
27:38.1,541,517
27:38.1,538,509
27:38.1,543,497
27:38.1,538,495
27:38.1,535,495
27:38.1,534,495
27:38.1,527,497
27:38.1,519,504
27:38.1,516,511
27:38.1,513,518
27:38.1,503,527
27:38.1,506,527
27:38.1,505,534
27:38.1,502,541
27:38.1,506,547
27:38.1,512,549
27:38.1,517,543
27:38.1,518,540
27:38.1,531,539
27:38.1,527,531
27:38.1,528,524
27:38.1,534,524
27:38.1,537,514
27:38.1,535,509
27:38.1,535,505
27:38.1,532,503
27:38.1,529,498
27:38.1,529,502
27:38.1,518,506
27:38.1,514,512
27:38.1,516,516
27:38.2,511,523
27:38.2,509,531
27:38.2,503,534
27:38.2,501,540
27:38.2,500,542
27:38.2,504,551
27:38.2,504,554
27:38.2,509,551
27:38.2,517,553
27:38.2,522,549
27:38.2,527,540
27:38.2,534,533
27:38.2,539,529
27:38.2,542,524
27:38.2,540,519
27:38.2,553,504
27:38.2,556,497
27:38.2,552,490
27:38.2,557,486
27:38.2,558,482
27:38.2,552,477
27:38.2,552,477
27:38.2,538,476
27:38.2,534,475
27:38.2,525,477
27:38.2,515,481
27:38.2,511,482
27:38.2,505,493
27:38.2,496,495
27:38.2,497,506
27:38.2,489,514
27:38.2,484,517
27:38.2,486,534
27:38.2,474,543
27:38.2,473,545
27:38.2,482,559
27:38.2,479,562
27:38.2,486,570
27:38.2,485,572
27:38.2,490,581
27:38.2,494,586
27:38.2,496,591
27:38.2,506,590
27:38.3,511,590
27:38.3,515,589
27:38.3,516,588
27:38.3,528,582
27:38.3,531,577
27:38.3,539,574
27:38.3,537,563
27:38.3,546,553
27:38.3,556,544
27:38.3,557,541
27:38.3,556,530
27:38.3,559,525
27:38.3,561,517
27:38.3,558,506
27:38.3,560,497
27:38.3,559,493
27:38.3,564,482
27:38.3,563,476
27:38.3,568,479
27:38.3,558,474
27:38.3,564,469
27:38.3,555,467
27:38.3,557,463
27:38.3,557,460
27:38.3,552,463
27:38.3,556,464
27:38.3,545,458
27:38.3,545,462
27:38.3,539,466
27:38.3,537,470
27:38.3,531,471
27:38.3,523,470
27:38.3,526,476
27:38.3,521,480
27:38.3,518,478
27:38.3,516,486
27:38.3,510,493
27:38.3,504,496
27:38.3,503,501
27:38.3,507,508
27:38.3,503,513
27:38.3,503,516
27:38.3,503,522
27:38.4,500,524
27:38.4,503,531
27:38.4,498,532
27:38.4,501,541
27:38.4,499,542
27:38.4,501,544
27:38.4,503,545
27:38.4,506,546
27:38.4,505,548
27:38.4,504,548
27:38.4,506,547
27:38.4,514,547
27:38.4,511,547
27:38.4,514,543
27:38.4,515,545
27:38.4,513,544
27:38.4,514,547
27:38.4,508,540
27:38.4,517,542
27:38.4,509,541
27:38.4,518,542
27:38.4,509,536
27:38.4,517,537
27:38.4,514,536
27:38.4,522,532
27:38.4,519,532
27:38.4,530,533
27:38.4,521,529
27:38.4,525,529
27:38.4,530,527
27:38.4,518,523
27:38.4,525,528
27:38.4,522,524
27:38.4,529,518
27:38.4,526,518
27:38.4,525,514
27:38.4,520,511
27:38.4,519,510
27:38.4,521,507
27:38.4,523,506
27:38.4,517,505
27:38.4,511,506
27:38.4,516,506
27:38.5,512,509
27:38.5,504,507
27:38.5,506,509
27:38.5,504,513
27:38.5,502,510
27:38.5,506,509
27:38.5,507,518
27:38.5,502,520
27:38.5,501,518
27:38.5,503,525
27:38.5,497,530
27:38.5,499,531
27:38.5,493,542
27:38.5,493,543
27:38.5,493,549
27:38.5,496,553
27:38.5,494,557
27:38.5,495,563
27:38.5,491,568
27:38.5,498,573
27:38.5,498,573
27:38.5,499,579
27:38.5,501,581
27:38.5,505,588
27:38.5,511,586
27:38.5,516,590
27:38.5,521,590
27:38.5,524,587
27:38.5,537,580
27:38.5,544,576
27:38.5,553,571
27:38.5,563,563
27:38.5,573,554
27:38.5,577,537
27:38.5,585,525
27:38.5,588,512
27:38.5,596,499
27:38.5,599,482
27:38.5,602,465
27:38.5,601,454
27:38.5,603,442
27:38.5,595,433
27:38.5,588,423
27:38.6,579,411
27:38.6,580,408
27:38.6,565,407
27:38.6,555,409
27:38.6,550,414
27:38.6,534,413
27:38.6,530,422
27:38.6,514,426
27:38.6,502,435
27:38.6,493,449
27:38.6,488,462
27:38.6,478,476
27:38.6,471,494
27:38.6,462,503
27:38.6,456,516
27:38.6,455,533
27:38.6,449,543
27:38.6,448,553
27:38.6,450,568
27:38.6,444,580
27:38.6,447,594
27:38.6,448,605
27:38.6,445,621
27:38.6,442,635
27:38.6,435,656
27:38.6,433,671
27:38.6,440,699
27:38.6,434,728
27:38.6,436,754
27:38.6,453,795
27:38.6,467,823
27:38.6,499,834
27:38.6,547,821
27:38.6,609,768
27:38.6,688,673
27:38.6,765,545
27:38.6,827,393
27:38.6,867,251
27:38.6,875,127
27:38.6,847,35
27:38.6,798,0
27:38.6,718,0
27:38.6,627,0
27:38.6,528,66
27:38.7,424,161
27:38.7,327,297
27:38.7,221,469
27:38.7,122,710
27:38.7,33,1022
27:38.7,0,1023
27:38.7,53,1023
27:38.7,292,1023
27:38.7,656,1023
27:38.7,982,605
27:38.7,1023,133
27:38.7,1023,0
27:38.7,968,0
27:38.7,706,0
27:38.7,430,0
27:38.7,164,76
27:38.7,0,95
27:38.7,1,0
27:38.7,0,0
27:38.7,0,1023
27:38.7,0,1023
27:38.7,0,1023
27:38.7,0,1023
27:38.7,0,1023
27:38.7,0,1023
27:38.7,0,883
27:38.7,0,608
27:38.7,0,353
27:38.7,0,224
27:38.7,0,222
27:38.7,0,307
27:38.7,0,308
27:38.7,0,334
27:38.7,0,396
27:38.7,1,544
27:38.7,39,576
27:38.7,192,572
27:38.7,322,571
27:38.7,441,567
27:38.7,549,564
27:38.7,631,552
27:38.7,703,539
27:38.7,760,525
27:38.7,806,520
27:38.7,839,510
27:38.7,856,506
27:38.7,871,504
27:38.7,870,503
27:38.8,867,514
27:38.8,860,528
27:38.8,832,528
27:38.8,801,525
27:38.8,772,522
27:38.8,731,519
27:38.8,698,523
27:38.8,667,529
27:38.8,659,537
27:38.8,646,542
27:38.8,655,552
27:38.8,664,559
27:38.8,675,562
27:38.8,694,565
27:38.8,711,567
27:38.8,732,560
27:38.8,755,551
27:38.8,772,536
27:38.8,797,525
27:38.8,821,510
27:38.8,840,487
27:38.8,865,464
27:38.8,889,444
27:38.8,928,405
27:38.8,974,326
27:38.8,1023,214
27:38.8,1023,133
27:38.8,1023,165
27:38.8,1023,225
27:38.8,1023,380
27:38.8,1023,552
27:38.8,1023,715
27:38.8,1023,574
27:38.8,1023,1
27:38.8,1023,0
27:38.8,1023,0
27:38.8,1023,0
27:38.8,1023,0
27:38.8,1023,2
27:38.8,1023,452
27:38.8,1023,796
27:38.8,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,1023,1023
27:38.9,911,1023
27:38.9,768,1023
27:38.9,615,1023
27:38.9,457,1023
27:38.9,279,1023
27:38.9,100,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,1,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,1023
27:38.9,0,895
27:38.9,1,336
27:38.9,0,0
27:38.9,0,0
27:38.9,31,0
27:38.9,255,0
27:39.0,460,0
27:39.0,649,0
27:39.0,812,0
27:39.0,926,0
27:39.0,1000,0
27:39.0,1023,0
27:39.0,1023,0
27:39.0,912,0
27:39.0,792,0
27:39.0,675,0
27:39.0,509,0
27:39.0,342,0
27:39.0,145,0
27:39.0,0,0
27:39.0,0,0
27:39.0,0,0
27:39.0,0,0
27:39.0,6,0
27:39.0,159,0
27:39.0,264,0
27:39.0,332,0
27:39.0,383,0
27:39.0,419,28
27:39.0,454,436
27:39.0,492,735
27:39.0,538,927
27:39.0,593,1014
27:39.0,679,1013
27:39.0,752,911
27:39.0,834,743
27:39.0,890,526
27:39.0,919,301
27:39.0,913,91
27:39.0,871,0
27:39.0,812,0
27:39.0,730,0
27:39.0,624,0
27:39.0,508,0
27:39.0,390,0
27:39.0,273,0
27:39.0,173,0
27:39.0,83,0
27:39.0,10,0
27:39.0,0,0
27:39.0,0,0
27:39.0,0,0
27:39.0,0,496
27:39.0,0,1023
27:39.0,0,1023
27:39.0,0,481
27:39.0,1,300
27:39.0,0,156
27:39.0,0,85
27:39.0,0,119
27:39.0,0,198
27:39.1,0,276
27:39.1,0,344
27:39.1,0,369
27:39.1,0,397
27:39.1,0,486
27:39.1,0,499
27:39.1,0,520
27:39.1,0,528
27:39.1,0,546
27:39.1,0,559
27:39.1,46,589
27:39.1,243,606
27:39.1,392,620
27:39.1,528,645
27:39.1,638,671
27:39.1,742,693
27:39.1,828,717
27:39.1,892,737
27:39.1,946,757
27:39.1,984,771
27:39.1,1019,784
27:39.1,1023,788
27:39.1,1023,785
27:39.1,1023,784
27:39.1,1023,779
27:39.1,1023,771
27:39.1,1023,760
27:39.1,1023,752
27:39.1,1023,745
27:39.1,1023,738
27:39.1,1021,730
27:39.1,1014,723
27:39.1,1022,728
27:39.1,1023,743
27:39.1,1023,765
27:39.1,1023,789
27:39.1,1023,817
27:39.1,1023,837
27:39.1,1023,850
27:39.1,1023,969
27:39.1,1023,1023
27:39.1,1023,1023
27:39.1,1023,1023
27:39.2,1023,1023
27:39.2,1023,1023
27:39.2,1023,0
27:39.2,1023,0
