Time,I,Q
40:24.6,540,473
40:24.6,540,511
40:24.6,505,526
40:24.6,507,560
40:24.6,505,523
40:24.6,542,506
40:24.6,518,528
40:24.6,516,525
40:24.6,507,565
40:24.6,520,539
40:24.7,533,543
40:24.7,534,485
40:24.7,568,464
40:24.7,512,546
40:24.7,490,542
40:24.7,508,559
40:24.7,528,493
40:24.7,557,502
40:24.7,503,546
40:24.7,524,498
40:24.7,540,496
40:24.7,513,520
40:24.7,503,542
40:24.7,504,567
40:24.7,532,500
40:24.7,571,469
40:24.7,518,516
40:24.7,497,536
40:24.7,507,553
40:24.7,515,546
40:24.7,526,518
40:24.7,537,494
40:24.7,542,496
40:24.7,529,504
40:24.7,521,523
40:24.7,498,568
40:24.7,494,560
40:24.7,534,498
40:24.7,572,465
40:24.7,542,489
40:24.7,489,556
40:24.7,466,585
40:24.7,508,539
40:24.7,563,486
40:24.7,556,486
40:24.7,516,530
40:24.7,495,558
40:24.7,503,543
40:24.7,549,472
40:24.7,554,482
40:24.7,496,577
40:24.7,458,595
40:24.8,510,567
40:24.8,557,477
40:24.8,606,400
40:24.8,550,487
40:24.8,445,612
40:24.8,449,600
40:24.8,519,570
40:24.8,563,483
40:24.8,614,388
40:24.8,569,458
40:24.8,455,603
40:24.8,438,610
40:24.8,517,560
40:24.8,563,484
40:24.8,586,422
40:24.8,562,463
40:24.8,469,573
40:24.8,440,607
40:24.8,501,565
40:24.8,543,516
40:24.8,571,468
40:24.8,575,437
40:24.8,535,489
40:24.8,465,590
40:24.8,446,606
40:24.8,508,564
40:24.8,558,509
40:24.8,572,466
40:24.8,563,455
40:24.8,533,486
40:24.8,488,557
40:24.8,462,595
40:24.8,503,551
40:24.8,559,490
40:24.8,575,452
40:24.8,550,465
40:24.8,506,517
40:24.8,482,567
40:24.8,471,596
40:24.8,481,606
40:24.8,502,590
40:24.8,536,546
40:24.8,579,501
40:24.8,587,462
40:24.9,587,432
40:24.9,570,421
40:24.9,531,444
40:24.9,486,506
40:24.9,445,581
40:24.9,439,625
40:24.9,461,635
40:24.9,504,599
40:24.9,572,533
40:24.9,607,455
40:24.9,615,405
40:24.9,600,392
40:24.9,558,414
40:24.9,506,459
40:24.9,466,515
40:24.9,437,568
40:24.9,432,607
40:24.9,443,626
40:24.9,469,623
40:24.9,493,613
40:24.9,528,589
40:24.9,561,554
40:24.9,579,511
40:24.9,595,473
40:24.9,597,450
40:24.9,586,435
40:24.9,560,435
40:24.9,533,446
40:24.9,511,472
40:24.9,480,505
40:24.9,467,542
40:24.9,456,578
40:24.9,450,605
40:24.9,467,612
40:24.9,484,609
40:24.9,509,599
40:24.9,522,589
40:24.9,537,572
40:24.9,550,553
40:24.9,570,531
40:24.9,585,507
40:24.9,592,483
40:24.9,592,458
40:24.9,594,437
40:25.0,590,421
40:25.0,582,416
40:25.0,562,416
40:25.0,543,422
40:25.0,523,428
40:25.0,509,443
40:25.0,495,465
40:25.0,475,480
40:25.0,467,497
40:25.0,459,520
40:25.0,449,539
40:25.0,452,560
40:25.0,440,572
40:25.0,453,587
40:25.0,456,599
40:25.0,455,606
40:25.0,466,609
40:25.0,470,614
40:25.0,482,613
40:25.0,490,611
40:25.0,505,608
40:25.0,505,599
40:25.0,522,590
40:25.0,530,583
40:25.0,533,575
40:25.0,544,559
40:25.0,547,550
40:25.0,555,541
40:25.0,559,532
40:25.0,559,526
40:25.0,556,523
40:25.0,558,514
40:25.0,558,512
40:25.0,557,505
40:25.0,553,505
40:25.0,553,501
40:25.0,545,501
40:25.0,547,496
40:25.0,545,496
40:25.0,544,497
40:25.0,538,495
40:25.0,532,496
40:25.0,535,499
40:25.1,535,496
40:25.1,533,498
40:25.1,530,499
40:25.1,528,502
40:25.1,528,504
40:25.1,527,502
40:25.1,529,502
40:25.1,526,505
40:25.1,525,505
40:25.1,523,510
40:25.1,521,505
40:25.1,525,508
40:25.1,519,509
40:25.1,521,513
40:25.1,517,512
40:25.1,520,508
40:25.1,517,511
40:25.1,519,513
40:25.1,518,517
40:25.1,519,517
40:25.1,521,516
40:25.1,514,516
40:25.1,514,519
40:25.1,518,518
40:25.1,518,519
40:25.1,510,515
40:25.1,524,516
40:25.1,511,513
40:25.1,523,517
40:25.1,518,519
40:25.1,520,518
40:25.1,520,514
40:25.1,517,517
40:25.1,520,515
40:25.1,518,514
40:25.1,524,514
40:25.1,517,518
40:25.1,521,513
40:25.1,517,512
40:25.1,517,516
40:25.1,515,516
40:25.1,519,516
40:25.1,522,514
40:25.2,524,514
40:25.2,526,508
40:25.2,524,510
40:25.2,516,511
40:25.2,524,508
40:25.2,523,508
40:25.2,526,509
40:25.2,525,507
40:25.2,527,508
40:25.2,530,510
40:25.2,530,512
40:25.2,533,511
40:25.2,530,508
40:25.2,530,510
40:25.2,530,507
40:25.2,534,512
40:25.2,534,512
40:25.2,531,508
40:25.2,534,512
40:25.2,530,511
40:25.2,531,513
40:25.2,530,513
40:25.2,530,514
40:25.2,529,516
40:25.2,532,515
40:25.2,535,517
40:25.2,530,522
40:25.2,527,521
40:25.2,534,521
40:25.2,529,526
40:25.2,531,528
40:25.2,528,528
40:25.2,526,526
40:25.2,535,525
40:25.2,530,531
40:25.2,522,529
40:25.2,535,532
40:25.2,528,534
40:25.2,527,536
40:25.2,516,539
40:25.2,520,535
40:25.2,523,538
40:25.2,516,534
40:25.3,526,534
40:25.3,519,532
40:25.3,518,536
40:25.3,522,533
40:25.3,517,536
40:25.3,510,533
40:25.3,519,538
40:25.3,516,538
40:25.3,515,534
40:25.3,517,533
40:25.3,516,533
40:25.3,518,531
40:25.3,519,532
40:25.3,513,536
40:25.3,518,538
40:25.3,515,530
40:25.3,523,528
40:25.3,515,532
40:25.3,515,530
40:25.3,521,530
40:25.3,521,532
40:25.3,519,534
40:25.3,518,531
40:25.3,515,531
40:25.3,523,531
40:25.3,520,532
40:25.3,514,531
40:25.3,514,528
40:25.3,522,528
40:25.3,513,529
40:25.3,515,530
40:25.3,515,532
40:25.3,510,528
40:25.3,515,530
40:25.3,518,528
40:25.3,518,529
40:25.3,509,530
40:25.3,521,527
40:25.3,521,528
40:25.3,519,527
40:25.3,518,526
40:25.3,518,527
40:25.3,513,527
40:25.3,524,529
40:25.3,511,526
40:25.3,511,525
40:25.3,515,525
40:25.3,516,522
40:25.3,521,522
40:25.3,520,526
40:25.3,525,524
40:25.3,515,525
40:25.3,519,522
40:25.3,526,525
40:25.3,523,524
40:25.4,523,521
40:25.4,522,526
40:25.4,515,522
40:25.4,523,523
40:25.4,524,522
40:25.4,519,520
40:25.4,522,521
40:25.4,523,523
40:25.4,523,521
40:25.4,526,520
40:25.4,523,521
40:25.4,522,521
40:25.4,514,523
40:25.4,520,520
40:25.4,520,521
40:25.4,513,522
40:25.4,522,519
40:25.4,516,522
40:25.4,520,522
40:25.4,521,522
40:25.4,521,519
40:25.4,522,519
40:25.4,522,523
40:25.4,518,521
40:25.4,520,520
40:25.4,519,523
40:25.4,518,521
40:25.4,517,523
40:25.4,516,520
40:25.4,521,518
40:25.4,524,523
40:25.4,520,521
40:25.4,523,519
40:25.4,521,519
40:25.4,523,519
40:25.4,522,519
40:25.4,522,521
40:25.4,519,517
40:25.4,518,515
40:25.4,521,517
40:25.5,518,517
40:25.5,522,522
40:25.5,517,520
40:25.5,520,517
40:25.5,521,516
40:25.5,520,518
40:25.5,519,517
40:25.5,523,517
40:25.5,523,519
40:25.5,520,516
40:25.5,525,515
40:25.5,522,511
40:25.5,523,514
40:25.5,521,515
40:25.5,522,514
40:25.5,529,516
40:25.5,521,513
40:25.5,526,517
40:25.5,523,519
40:25.5,520,514
40:25.5,524,516
40:25.5,522,513
40:25.5,527,512
40:25.5,525,515
40:25.5,520,519
40:25.5,515,512
40:25.5,531,513
40:25.5,521,517
40:25.5,522,516
40:25.5,524,519
40:25.5,523,518
40:25.5,523,515
40:25.5,530,516
40:25.5,525,519
40:25.5,524,519
40:25.5,525,518
40:25.5,530,515
40:25.5,530,520
40:25.5,517,522
40:25.5,519,520
40:25.5,524,519
40:25.5,526,516
40:25.5,529,520
40:25.6,524,515
40:25.6,529,520
40:25.6,522,521
40:25.6,527,519
40:25.6,525,522
40:25.6,522,524
40:25.6,524,524
40:25.6,529,519
40:25.6,525,522
40:25.6,526,518
40:25.6,528,518
40:25.6,530,522
40:25.6,526,522
40:25.6,517,520
40:25.6,521,523
40:25.6,526,521
40:25.6,525,524
40:25.6,526,524
40:25.6,528,522
40:25.6,524,524
40:25.6,523,522
40:25.6,525,522
40:25.6,522,520
40:25.6,524,521
40:25.6,526,521
40:25.6,526,522
40:25.6,522,525
40:25.6,524,521
40:25.6,528,525
40:25.6,523,522
40:25.6,522,524
40:25.6,527,523
40:25.6,527,522
40:25.6,523,522
40:25.6,529,523
40:25.6,528,526
40:25.6,529,520
40:25.6,529,524
40:25.6,525,522
40:25.6,522,523
40:25.6,525,523
40:25.6,525,523
40:25.6,524,521
40:25.6,524,523
40:25.7,524,524
40:25.7,517,522
40:25.7,518,520
40:25.7,521,519
40:25.7,521,521
40:25.7,521,520
40:25.7,526,521
40:25.7,518,524
40:25.7,519,520
40:25.7,525,521
40:25.7,525,520
40:25.7,524,521
40:25.7,524,519
40:25.7,524,518
40:25.7,524,525
40:25.7,520,522
40:25.7,525,518
40:25.7,523,518
40:25.7,523,520
40:25.7,520,518
40:25.7,518,517
40:25.7,525,521
40:25.7,522,522
40:25.7,522,517
40:25.7,529,519
40:25.7,522,517
40:25.7,520,514
40:25.7,526,516
40:25.7,520,515
40:25.7,521,516
40:25.7,526,514
40:25.7,523,512
40:25.7,526,512
40:25.7,529,516
40:25.7,520,516
40:25.7,525,514
40:25.7,523,515
40:25.7,521,513
40:25.7,524,514
40:25.7,524,515
40:25.7,526,514
40:25.7,525,513
40:25.7,528,510
40:25.8,526,512
40:25.8,531,513
40:25.8,522,512
40:25.8,524,512
40:25.8,529,509
40:25.8,528,511
40:25.8,531,515
40:25.8,518,511
40:25.8,531,510
40:25.8,530,512
40:25.8,530,514
40:25.8,530,514
40:25.8,529,511
40:25.8,527,512
40:25.8,532,513
40:25.8,534,515
40:25.8,528,514
40:25.8,533,516
40:25.8,528,521
40:25.8,530,515
40:25.8,533,517
40:25.8,528,519
40:25.8,532,521
40:25.8,532,520
40:25.8,529,519
40:25.8,527,522
40:25.8,530,524
40:25.8,531,524
40:25.8,530,527
40:25.8,523,524
40:25.8,528,527
40:25.8,526,529
40:25.8,527,527
40:25.8,525,529
40:25.8,528,528
40:25.8,526,529
40:25.9,527,528
40:25.9,522,527
40:25.9,525,533
40:25.9,523,531
40:25.9,526,526
40:25.9,527,530
40:25.9,524,526
40:25.9,528,530
40:25.9,528,530
40:25.9,525,531
40:25.9,521,532
40:25.9,518,530
40:25.9,523,533
40:25.9,518,532
40:25.9,524,533
40:25.9,518,531
40:25.9,519,534
40:25.9,520,528
40:25.9,523,530
40:25.9,515,534
40:25.9,518,532
40:25.9,518,529
40:25.9,524,532
40:25.9,522,528
40:25.9,523,532
40:25.9,520,530
40:25.9,520,530
40:25.9,516,533
40:25.9,515,533
40:25.9,522,531
40:25.9,516,527
40:25.9,522,531
40:25.9,515,533
40:25.9,515,526
40:25.9,524,528
40:25.9,521,530
40:25.9,517,527
40:26.0,512,525
40:26.0,520,527
40:26.0,518,525
40:26.0,520,528
40:26.0,520,528
40:26.0,514,531
40:26.0,516,529
40:26.0,521,529
40:26.0,518,527
40:26.0,515,531
40:26.0,521,527
40:26.0,519,525
40:26.0,519,526
40:26.0,521,528
40:26.0,517,528
40:26.0,513,524
40:26.0,516,524
40:26.0,517,526
40:26.0,519,529
40:26.0,510,523
40:26.0,523,523
40:26.0,516,520
40:26.0,522,516
40:26.0,527,515
40:26.0,527,517
40:26.0,524,520
40:26.0,524,517
40:26.0,523,520
40:26.0,523,520
40:26.0,525,522
40:26.0,522,524
40:26.0,530,521
40:26.0,526,521
40:26.0,530,525
40:26.0,522,527
40:26.0,530,529
40:26.0,526,535
40:26.0,529,534
40:26.0,526,536
40:26.0,524,538
40:26.0,522,538
40:26.0,525,540
40:26.0,519,538
40:26.0,524,541
40:26.0,521,545
40:26.0,522,544
40:26.0,521,546
40:26.0,520,549
40:26.0,517,549
40:26.0,519,549
40:26.0,508,548
40:26.0,514,547
40:26.0,507,545
40:26.0,504,545
40:26.0,508,546
40:26.0,499,546
40:26.0,501,545
40:26.1,499,538
40:26.1,500,535
40:26.1,501,529
40:26.1,504,529
40:26.1,498,524
40:26.1,505,521
40:26.1,497,519
40:26.1,509,513
40:26.1,503,508
40:26.1,509,506
40:26.1,510,498
40:26.1,516,497
40:26.1,513,493
40:26.1,515,490
40:26.1,518,489
40:26.1,520,484
40:26.1,526,483
40:26.1,528,477
40:26.1,530,476
40:26.1,533,478
40:26.1,532,476
40:26.1,537,477
40:26.1,550,481
40:26.1,539,479
40:26.1,549,479
40:26.1,547,479
40:26.1,558,481
40:26.1,559,483
40:26.1,562,489
40:26.1,557,491
40:26.1,562,496
40:26.1,560,502
40:26.1,569,507
40:26.1,561,508
40:26.1,570,518
40:26.1,564,523
40:26.1,562,526
40:26.1,565,534
40:26.1,559,538
40:26.1,558,545
40:26.1,555,549
40:26.1,541,562
40:26.2,541,560
40:26.2,536,566
40:26.2,529,572
40:26.2,524,574
40:26.2,512,574
40:26.2,507,576
40:26.2,502,575
40:26.2,498,571
40:26.2,491,567
40:26.2,479,562
40:26.2,484,553
40:26.2,470,546
40:26.2,470,543
40:26.2,464,532
40:26.2,467,521
40:26.2,467,508
40:26.2,476,504
40:26.2,474,500
40:26.2,474,487
40:26.2,485,482
40:26.2,490,482
40:26.2,492,478
40:26.2,499,476
40:26.2,510,478
40:26.2,515,481
40:26.2,516,482
40:26.2,524,488
40:26.2,528,489
40:26.2,532,498
40:26.2,528,498
40:26.2,528,500
40:26.2,526,501
40:26.2,528,509
40:26.2,517,507
40:26.2,510,513
40:26.2,501,517
40:26.2,494,523
40:26.2,485,528
40:26.2,475,543
40:26.2,463,551
40:26.2,463,566
40:26.2,460,587
40:26.2,462,597
40:26.3,481,603
40:26.3,499,602
40:26.3,517,599
40:26.3,537,584
40:26.3,562,560
40:26.3,591,526
40:26.3,613,486
40:26.3,634,445
40:26.3,636,406
40:26.3,641,374
40:26.3,634,347
40:26.3,612,326
40:26.3,594,323
40:26.3,559,331
40:26.3,528,355
40:26.3,490,391
40:26.3,452,444
40:26.3,427,498
40:26.3,408,559
40:26.3,391,623
40:26.3,386,683
40:26.3,393,732
40:26.3,404,768
40:26.3,431,793
40:26.3,452,790
40:26.3,494,784
40:26.3,522,758
40:26.3,552,712
40:26.3,585,665
40:26.3,600,616
40:26.3,617,566
40:26.3,624,519
40:26.3,622,483
40:26.3,614,452
40:26.3,608,434
40:26.3,588,428
40:26.3,580,435
40:26.3,573,449
40:26.3,551,459
40:26.3,547,477
40:26.3,540,488
40:26.3,544,492
40:26.3,543,486
40:26.4,551,475
40:26.4,560,461
40:26.4,563,436
40:26.4,567,414
40:26.4,573,389
40:26.4,573,370
40:26.4,571,347
40:26.4,572,337
40:26.4,565,336
40:26.4,559,344
40:26.4,543,358
40:26.4,524,387
40:26.4,501,419
40:26.4,483,454
40:26.4,459,497
40:26.4,444,534
40:26.4,424,574
40:26.4,411,609
40:26.4,396,639
40:26.4,399,665
40:26.4,403,682
40:26.4,418,688
40:26.4,447,691
40:26.4,468,687
40:26.4,498,680
40:26.4,526,664
40:26.4,557,651
40:26.4,577,634
40:26.4,590,615
40:26.4,597,591
40:26.4,601,566
40:26.4,600,547
40:26.4,586,524
40:26.4,572,503
40:26.4,560,483
40:26.4,550,468
40:26.4,538,452
40:26.4,533,448
40:26.4,527,447
40:26.4,526,453
40:26.4,525,457
40:26.4,530,468
40:26.4,526,485
40:26.4,520,494
40:26.5,518,504
40:26.5,514,504
40:26.5,508,505
40:26.5,512,501
40:26.5,507,504
40:26.5,514,504
40:26.5,514,504
40:26.5,523,511
40:26.5,528,519
40:26.5,524,533
40:26.5,528,538
40:26.5,525,547
40:26.5,521,549
40:26.5,521,549
40:26.5,511,547
40:26.5,514,544
40:26.5,516,544
40:26.5,514,542
40:26.5,522,548
40:26.5,531,562
40:26.5,529,573
40:26.5,522,585
40:26.5,508,586
40:26.5,496,583
40:26.5,488,570
40:26.5,475,543
40:26.5,473,516
40:26.5,484,486
40:26.5,500,468
40:26.5,515,459
40:26.5,530,470
40:26.5,544,479
40:26.5,552,502
40:26.5,545,517
40:26.5,535,525
40:26.5,526,530
40:26.5,526,525
40:26.5,515,510
40:26.5,522,505
40:26.5,528,507
40:26.5,531,510
40:26.5,534,526
40:26.6,527,533
40:26.6,519,537
40:26.6,516,531
40:28.1,505,522
40:28.1,527,526
40:28.1,526,528
40:28.1,516,526
40:28.1,517,523
40:28.1,521,523
40:28.1,523,523
40:28.1,521,524
40:28.1,523,520
40:28.1,520,524
40:28.1,519,522
40:28.1,517,525
40:28.1,522,522
40:28.1,525,525
40:28.1,522,523
40:28.1,522,526
40:28.1,521,524
40:28.1,524,519
40:28.1,524,520
40:28.1,525,525
40:28.1,523,523
40:28.1,520,522
40:28.1,523,523
40:28.1,527,524
40:28.1,516,526
40:28.1,516,523
40:28.1,520,523
40:28.1,523,523
40:28.1,521,521
40:28.1,523,522
40:28.1,524,521
40:28.1,520,523
40:28.2,522,522
40:28.2,522,521
40:28.2,525,523
40:28.2,524,522
40:28.2,522,521
40:28.2,533,523
40:28.2,526,527
40:28.2,523,524
40:28.2,520,523
40:28.2,524,523
40:28.2,522,524
40:28.2,528,522
40:28.2,524,519
40:28.2,521,516
40:28.2,528,519
40:28.2,525,520
40:28.2,526,522
40:28.2,521,522
40:28.2,519,524
40:28.2,519,517
40:28.2,524,518
40:28.2,526,522
40:28.2,516,522
40:28.2,515,525
40:28.2,521,526
40:28.2,529,525
40:28.2,517,528
40:28.2,519,520
40:28.2,524,517
40:28.2,525,522
40:28.2,526,525
40:28.2,521,523
40:28.2,516,523
40:28.2,526,522
40:28.2,521,526
40:28.2,526,522
40:28.2,525,521
40:28.2,522,521
40:28.2,523,521
40:28.2,524,521
40:28.2,526,521
40:28.2,520,523
40:28.2,521,522
40:28.3,526,519
40:28.3,522,517
40:28.3,525,520
40:28.3,526,519
40:28.3,523,522
40:28.3,521,519
40:28.3,522,525
40:28.3,517,525
40:28.3,525,520
40:28.3,530,521
40:28.3,521,522
40:28.3,523,520
40:28.3,526,523
40:28.3,522,520
40:28.3,522,520
40:28.3,523,523
40:28.3,519,522
40:28.3,523,522
40:28.3,528,519
40:28.3,522,523
40:28.3,519,523
40:28.3,522,521
40:28.3,525,519
40:28.3,522,523
40:28.3,518,520
40:28.3,525,521
40:28.3,527,523
40:28.3,525,518
40:28.3,524,520
40:28.3,520,518
40:28.3,526,523
40:28.3,521,519
40:28.3,529,519
40:28.3,522,522
40:28.3,523,524
40:28.3,517,524
40:28.3,517,523
40:28.3,522,523
40:28.3,517,522
40:28.3,521,525
40:28.3,525,522
40:28.3,525,523
40:28.3,519,518
40:28.4,527,525
40:28.4,517,520
40:28.4,520,519
40:28.4,527,522
40:28.4,522,521
40:28.4,526,523
40:28.4,525,523
40:28.4,525,521
40:28.4,520,521
40:28.4,520,522
40:28.4,519,518
40:28.4,527,521
40:28.4,521,521
40:28.4,522,521
40:28.4,524,519
40:28.4,526,518
40:28.4,528,525
40:28.4,521,524
40:28.4,516,520
40:28.4,521,521
40:28.4,524,523
40:28.4,521,520
40:28.4,527,522
40:28.4,524,523
40:28.4,519,522
40:28.4,524,521
40:28.4,519,522
40:28.4,519,522
40:28.4,524,521
40:28.4,522,522
40:28.4,517,524
40:28.4,516,523
40:28.4,516,524
40:28.4,522,524
40:28.4,523,524
40:28.4,523,524
40:28.4,517,519
40:28.4,522,525
40:28.4,520,522
40:28.4,521,519
40:28.4,524,520
40:28.4,521,520
40:28.4,523,521
40:28.5,522,521
40:28.5,520,525
40:28.5,518,524
40:28.5,521,527
40:28.5,520,517
40:28.5,524,522
40:28.5,520,521
40:28.5,521,524
40:28.5,520,523
40:28.5,518,523
40:28.5,516,526
40:28.5,522,520
40:28.5,526,522
40:28.5,521,523
40:28.5,524,521
40:28.5,523,519
40:28.5,527,518
40:28.5,525,522
40:28.5,516,526
40:28.5,518,524
40:28.5,525,521
40:28.5,517,521
40:28.5,529,520
40:28.5,526,523
40:28.5,517,523
40:28.5,526,519
40:28.5,531,523
40:28.5,522,522
40:28.5,524,519
40:28.5,523,520
40:28.5,525,523
40:28.5,521,520
40:28.5,519,521
40:28.5,527,523
40:28.5,525,519
40:28.5,520,523
40:28.5,524,520
40:28.5,526,522
40:28.5,520,524
40:28.5,521,519
40:28.5,526,520
40:28.5,519,524
40:28.5,519,522
40:28.6,520,520
40:28.6,521,520
40:28.6,527,524
40:28.6,522,521
40:28.6,525,519
40:28.6,524,524
40:28.6,520,518
40:28.6,520,521
40:28.6,524,520
40:28.6,517,524
40:28.6,522,524
40:28.6,523,520
40:28.6,529,519
40:28.6,524,521
40:28.6,523,523
40:28.6,522,523
40:28.6,527,524
40:28.6,523,520
40:28.6,521,522
40:28.6,522,525
40:28.6,522,524
40:28.6,518,521
40:28.6,525,522
40:28.6,524,525
40:28.6,518,524
40:28.6,525,520
40:28.6,523,520
40:28.6,518,523
40:28.6,522,523
40:28.6,523,524
40:28.6,521,524
40:28.6,525,520
40:28.6,527,521
40:28.6,520,521
40:28.6,515,522
40:28.6,522,522
40:28.6,521,524
40:28.6,527,521
40:28.6,523,518
40:28.6,525,521
40:28.6,521,522
40:28.6,523,521
40:28.6,527,522
40:28.6,518,519
40:28.7,527,521
40:28.7,520,522
40:28.7,523,522
40:28.7,520,519
40:28.7,523,520
40:28.7,524,523
40:28.7,519,524
40:28.7,521,523
40:28.7,521,520
40:28.7,524,527
40:28.7,517,526
40:28.7,517,522
40:28.7,526,520
40:28.7,524,522
40:28.7,529,519
40:28.7,528,520
40:28.7,522,522
40:28.7,524,524
40:28.7,524,521
40:28.7,523,521
40:28.7,520,520
40:28.7,520,519
40:28.7,520,520
40:28.7,528,524
40:28.7,520,522
40:28.7,524,524
40:28.7,523,523
40:28.7,520,524
40:28.7,520,523
40:28.7,523,523
40:28.7,520,525
40:28.7,518,523
40:28.7,519,523
40:28.7,524,523
40:28.7,520,523
40:28.7,523,522
40:28.7,522,521
40:28.7,525,524
40:28.7,524,523
40:28.7,524,519
40:28.7,521,523
40:28.7,521,521
40:28.7,523,522
40:28.8,524,521
40:28.8,524,521
40:28.8,521,523
40:28.8,520,524
40:28.8,520,519
40:28.8,522,524
40:28.8,519,523
40:28.8,524,523
40:28.8,522,521
40:28.8,519,523
40:28.8,527,525
40:28.8,515,520
40:28.8,524,522
40:28.8,525,521
40:28.8,522,524
40:28.8,523,521
40:28.8,524,521
40:28.8,522,520
40:28.8,524,524
40:28.8,524,521
40:28.8,524,520
40:28.8,522,524
40:28.8,520,521
40:28.8,522,523
40:28.8,529,521
40:28.8,525,523
40:28.8,518,522
40:28.8,521,522
40:28.8,518,523
40:28.8,520,524
40:28.8,519,520
40:28.8,527,527
40:28.8,524,518
40:28.8,522,522
40:28.8,521,521
40:28.8,516,523
40:28.8,526,521
40:28.8,525,519
40:28.8,528,522
40:28.8,520,522
40:28.8,518,523
40:28.8,521,519
40:28.8,520,522
40:28.9,524,524
40:28.9,522,522
40:28.9,524,522
40:28.9,524,524
40:28.9,522,521
40:28.9,524,519
40:28.9,521,520
40:28.9,525,523
40:28.9,525,522
40:28.9,522,517
40:28.9,522,519
40:28.9,520,521
40:28.9,519,522
40:28.9,521,525
40:28.9,526,523
40:28.9,525,522
40:28.9,521,522
40:28.9,529,520
40:28.9,523,519
40:28.9,532,520
40:28.9,529,521
40:28.9,523,522
40:28.9,518,523
40:28.9,523,521
40:28.9,526,523
40:28.9,517,521
40:28.9,523,522
40:28.9,522,523
40:28.9,522,518
40:28.9,529,520
40:28.9,521,523
40:28.9,524,522
40:28.9,524,520
40:28.9,523,523
40:28.9,519,522
40:28.9,520,523
40:28.9,520,520
40:28.9,523,522
40:28.9,523,522
40:28.9,519,520
40:28.9,523,522
40:28.9,521,521
40:28.9,523,524
40:29.0,525,521
40:29.0,526,517
40:29.0,527,525
40:29.0,519,524
40:29.0,521,525
40:29.0,514,522
40:29.0,526,518
40:29.0,524,522
40:29.0,524,525
40:29.0,514,523
40:29.0,528,523
40:29.0,528,524
40:29.0,523,521
40:29.0,520,523
40:29.0,522,522
40:29.0,521,521
40:29.0,520,523
40:29.0,516,523
40:29.0,520,523
40:29.0,519,524
40:29.0,521,521
40:29.0,525,524
40:29.0,522,523
40:29.0,520,523
40:29.0,516,521
40:29.0,513,521
40:29.0,520,524
40:29.0,520,520
40:29.0,525,525
40:29.0,520,520
40:29.0,526,521
40:29.0,521,521
40:29.0,521,522
40:29.0,524,523
40:29.0,522,521
40:29.0,522,519
40:29.0,524,523
40:29.0,520,521
40:29.0,526,524
40:29.0,522,520
40:29.0,520,522
40:29.0,527,522
40:29.0,524,523
40:29.1,521,521
40:29.1,520,519
40:29.1,523,524
40:29.1,522,525
40:29.1,520,523
40:29.1,526,526
40:29.1,517,525
40:29.1,523,525
40:29.1,522,522
40:29.1,518,523
40:29.1,523,521
40:29.1,525,524
40:29.1,523,527
40:29.1,517,523
40:29.1,519,522
40:29.1,523,520
40:29.1,523,522
40:29.1,523,522
40:29.1,522,521
40:29.1,520,521
40:29.1,523,515
40:29.1,526,519
40:29.1,526,521
40:29.1,523,518
40:29.1,526,519
40:29.1,524,522
40:29.1,525,522
40:29.1,518,522
40:29.1,523,523
40:29.1,518,523
40:29.1,519,522
40:29.1,520,521
40:29.1,521,522
40:29.1,526,523
40:29.1,524,522
40:29.1,522,522
40:29.1,524,522
40:29.1,518,522
40:29.1,529,521
40:29.1,522,524
40:29.1,525,520
40:29.1,526,522
40:29.1,525,527
40:29.2,517,521
40:29.2,527,521
40:29.2,524,519
40:29.2,523,520
40:29.2,522,520
40:29.2,522,516
40:29.2,525,515
40:29.2,530,518
40:29.2,526,521
40:29.2,522,527
40:29.2,516,529
40:29.2,517,527
40:29.2,523,524
40:29.2,521,524
40:29.2,523,522
40:29.2,519,526
40:29.2,518,523
40:29.2,526,526
40:29.2,518,523
40:29.2,522,523
40:29.2,526,524
40:29.2,523,526
40:29.2,517,522
40:29.2,520,521
40:29.2,520,520
40:29.2,526,526
40:29.2,514,524
40:29.2,520,522
40:29.2,521,523
40:29.2,513,522
40:29.2,524,522
40:29.2,520,519
40:29.2,522,519
40:29.2,523,514
40:29.2,522,515
40:29.2,527,518
40:29.2,528,521
40:29.2,526,523
40:29.2,523,519
40:29.2,528,520
40:29.2,527,523
40:29.2,520,526
40:29.2,518,524
40:29.3,519,526
40:29.3,526,525
40:29.3,519,523
40:29.3,515,523
40:29.3,522,522
40:29.3,517,516
40:29.3,527,516
40:29.3,525,519
40:29.3,529,521
40:29.3,530,523
40:29.3,526,531
40:29.3,520,529
40:29.3,521,530
40:29.3,517,521
40:29.3,524,520
40:29.3,529,521
40:29.3,525,524
40:29.3,525,526
40:29.3,526,528
40:29.3,519,527
40:29.3,521,524
40:29.3,520,520
40:29.3,520,520
40:29.3,525,522
40:29.3,521,526
40:29.3,521,529
40:29.3,524,528
40:29.3,516,523
40:29.3,519,522
40:29.3,517,523
40:29.3,520,522
40:29.3,525,524
40:29.3,517,526
40:29.3,516,522
40:29.3,518,523
40:29.3,518,520
40:29.3,528,518
40:29.3,527,522
40:29.3,525,524
40:29.3,520,527
40:29.3,523,526
40:29.3,524,519
40:29.3,528,527
40:29.3,519,528
40:29.4,517,529
40:29.4,517,520
40:29.4,511,512
40:29.4,521,512
40:29.4,526,520
40:29.4,531,528
40:29.4,529,530
40:29.4,522,530
