Time,I,Q
59:36.5,582,582
59:36.5,610,553
59:36.6,639,548
59:36.6,659,562
59:36.6,652,580
59:36.6,634,599
59:36.6,589,603
59:36.6,540,585
59:36.6,496,551
59:36.6,460,507
59:36.6,424,449
59:36.6,423,395
59:36.6,426,366
59:36.6,435,359
59:36.6,441,372
59:36.6,439,402
59:36.6,425,438
59:36.6,401,465
59:36.6,379,488
59:36.6,345,500
59:36.6,319,493
59:36.6,311,474
59:36.6,326,482
59:36.6,385,481
59:36.6,440,484
59:36.6,491,485
59:36.6,544,498
59:36.6,584,513
59:36.6,619,534
59:36.6,643,555
59:36.6,654,580
59:36.6,660,597
59:36.6,662,609
59:36.6,668,619
59:36.6,659,622
59:36.6,658,628
59:36.6,640,630
59:36.6,633,627
59:36.7,610,625
59:36.7,586,609
59:36.7,556,581
59:36.7,531,549
59:36.7,509,508
59:36.7,492,473
59:36.7,486,442
59:36.7,484,420
59:36.7,485,412
59:36.7,489,414
59:36.7,492,441
59:36.7,489,471
59:36.7,475,498
59:36.7,456,527
59:36.7,431,534
59:36.7,405,531
59:36.7,377,509
59:36.7,374,481
59:36.7,378,445
59:36.7,404,424
59:36.7,444,413
59:36.7,485,421
59:36.7,525,448
59:36.7,564,498
59:36.7,578,539
59:36.7,589,581
59:36.7,576,608
59:36.7,562,617
59:36.7,546,601
59:36.7,543,580
59:36.7,540,551
59:36.7,559,531
59:36.7,569,511
59:36.7,596,521
59:36.7,615,533
59:36.7,626,560
59:36.7,623,583
59:36.7,604,604
59:36.7,581,607
59:36.7,552,597
59:36.7,527,569
59:36.7,511,537
59:36.7,503,505
59:36.7,498,482
59:36.7,513,467
59:36.7,520,473
59:36.7,528,483
59:36.7,533,508
59:36.7,522,529
59:36.7,515,544
59:36.7,493,549
59:36.7,474,533
59:36.7,464,509
59:36.7,455,487
59:36.7,460,463
59:36.7,477,450
59:36.8,488,449
59:36.8,511,461
59:36.8,523,481
59:36.8,533,512
59:36.8,531,534
59:36.8,524,554
59:36.8,522,559
59:36.8,511,561
59:36.8,505,550
59:36.8,502,539
59:36.8,513,529
59:36.8,514,519
59:36.8,524,519
59:36.8,535,513
59:36.8,541,517
59:36.8,545,523
59:36.8,549,529
59:36.8,554,535
59:36.8,552,538
59:36.8,550,532
59:36.8,548,531
59:36.8,546,532
59:36.8,540,532
59:36.8,538,533
59:36.8,530,533
59:36.8,526,538
59:36.8,526,533
59:36.8,516,528
59:36.8,516,524
59:36.8,518,513
59:36.8,514,510
59:36.8,516,506
59:36.8,516,506
59:36.8,518,511
59:36.8,516,512
59:36.8,515,514
59:36.8,512,520
59:36.8,510,519
59:36.8,511,515
59:36.8,508,518
59:36.8,505,513
59:36.8,510,509
59:36.8,518,510
59:36.9,528,513
59:36.9,533,523
59:36.9,524,531
59:36.9,525,532
59:36.9,523,536
59:36.9,520,533
59:36.9,513,525
59:36.9,517,522
59:36.9,511,516
59:36.9,516,511
59:36.9,529,508
59:36.9,534,516
59:36.9,533,521
59:36.9,536,527
59:36.9,541,541
59:36.9,536,543
59:36.9,522,537
59:36.9,520,536
59:36.9,524,530
59:36.9,525,526
59:36.9,527,523
59:36.9,531,519
59:36.9,530,521
59:36.9,531,523
59:36.9,530,525
59:36.9,531,525
59:36.9,521,527
59:36.9,521,520
59:36.9,514,516
59:36.9,511,509
59:36.9,515,505
59:36.9,517,503
59:36.9,519,509
59:36.9,521,509
59:36.9,524,521
59:36.9,522,523
59:36.9,514,524
59:36.9,514,524
59:36.9,506,521
59:36.9,508,517
59:36.9,513,515
59:36.9,517,515
59:36.9,523,515
59:37.0,526,516
59:37.0,536,528
59:37.0,539,540
59:37.0,535,547
59:37.0,528,548
59:37.0,526,549
59:37.0,522,543
59:37.0,515,535
59:37.0,511,522
59:37.0,515,516
59:37.0,518,510
59:37.0,527,503
59:37.0,531,505
59:37.0,536,508
59:37.0,534,511
59:37.0,534,516
59:37.0,531,521
59:37.0,526,519
59:37.0,520,526
59:37.0,519,522
59:37.0,523,517
59:37.0,525,522
59:37.0,517,523
59:37.0,513,524
59:37.0,523,530
59:37.0,524,529
59:37.0,518,526
59:37.0,519,524
59:37.0,518,524
59:37.0,516,519
59:37.0,515,512
59:37.0,516,514
59:37.0,523,515
59:37.0,526,516
59:37.0,523,523
59:37.0,529,522
59:37.0,523,524
59:37.0,526,525
59:37.0,527,526
59:37.0,524,520
59:37.0,524,523
59:37.0,518,514
59:37.0,527,518
59:37.0,531,519
59:37.1,526,524
59:37.1,528,529
59:37.1,522,533
59:37.1,523,533
59:37.1,522,530
59:37.1,518,533
59:37.1,518,525
59:37.1,521,522
59:37.1,521,518
59:37.1,521,517
59:37.1,523,516
59:37.1,522,515
59:37.1,525,515
59:37.1,527,514
59:37.1,532,519
59:37.1,524,521
59:37.1,531,525
59:37.1,523,526
59:37.1,523,521
59:37.1,527,525
59:37.1,517,520
59:37.1,515,519
59:37.1,509,516
59:37.1,515,512
59:37.1,522,517
59:37.1,521,513
59:37.1,523,517
59:37.1,526,523
59:37.1,524,518
59:37.1,522,522
59:37.1,522,527
59:37.1,520,518
59:37.1,522,520
59:37.1,522,525
59:37.1,522,523
59:37.1,522,527
59:37.1,528,530
59:37.1,524,530
59:37.1,528,528
59:37.1,522,528
59:37.1,523,523
59:37.1,519,520
59:37.1,523,516
59:37.2,517,516
59:37.2,528,512
59:37.2,530,518
59:37.2,528,517
59:37.2,526,519
59:37.2,531,526
59:37.2,528,526
59:37.2,521,528
59:37.2,515,527
59:37.2,514,519
59:37.2,523,518
59:37.2,521,520
59:37.2,514,517
59:37.2,521,515
59:37.2,523,515
59:37.2,526,518
59:37.2,526,520
59:37.2,523,521
59:37.2,530,524
59:37.2,522,526
59:37.2,522,524
59:37.2,528,526
59:37.2,520,523
59:37.2,525,523
59:37.2,523,522
59:37.2,524,523
59:37.2,517,522
59:37.2,520,523
59:37.2,524,522
59:37.2,525,525
59:37.2,520,525
59:37.2,520,526
59:37.2,519,526
59:37.2,512,530
59:37.2,511,527
59:37.2,520,525
59:37.2,522,521
59:37.2,523,517
59:37.2,529,521
59:37.2,523,517
59:37.2,531,517
59:37.2,530,518
59:37.2,525,520
59:37.3,520,521
59:37.3,524,526
59:37.3,524,524
59:37.3,522,521
59:37.3,525,524
59:37.3,521,525
59:37.3,516,524
59:37.3,519,522
59:37.3,523,521
59:37.3,518,517
59:37.3,519,516
59:37.3,526,519
59:37.3,523,518
59:37.3,519,518
59:37.3,525,520
59:37.3,528,521
59:37.3,527,523
59:37.3,525,529
59:37.3,522,525
59:37.3,521,526
59:37.3,523,526
59:37.3,521,526
59:37.3,524,524
59:37.3,515,519
59:37.3,521,518
59:38.9,526,526
59:38.9,521,525
59:38.9,522,522
59:38.9,518,525
59:38.9,524,522
59:38.9,519,525
59:38.9,523,524
59:38.9,526,523
59:38.9,519,522
59:38.9,520,522
59:38.9,521,516
59:38.9,526,522
59:38.9,525,524
59:38.9,517,523
59:38.9,523,524
59:38.9,523,524
59:38.9,527,525
59:38.9,524,522
59:38.9,522,524
59:38.9,521,522
59:38.9,525,520
59:38.9,524,522
59:38.9,517,522
59:38.9,524,521
59:38.9,521,520
59:38.9,523,522
59:38.9,519,525
59:38.9,523,524
59:38.9,525,523
59:38.9,520,524
59:38.9,524,524
59:38.9,518,518
59:39.0,522,526
59:39.0,519,519
59:39.0,524,521
59:39.0,521,524
59:39.0,518,521
59:39.0,521,523
59:39.0,520,523
59:39.0,524,522
59:39.0,523,522
59:39.0,521,521
59:39.0,524,522
59:39.0,526,522
59:39.0,524,523
59:39.0,517,518
59:39.0,529,520
59:39.0,525,524
59:39.0,525,522
59:39.0,523,524
59:39.0,517,524
59:39.0,525,524
59:39.0,520,522
59:39.0,525,526
59:39.0,521,525
59:39.0,519,518
59:39.0,526,520
59:39.0,521,522
59:39.0,526,519
59:39.0,526,523
59:39.0,519,525
59:39.0,522,521
59:39.0,522,521
59:39.0,523,521
59:39.0,524,525
59:39.0,523,522
59:39.0,521,522
59:39.0,523,519
59:39.0,529,519
59:39.0,526,523
59:39.0,520,522
59:39.0,519,519
59:39.0,525,522
59:39.0,526,525
59:39.0,521,519
59:39.1,522,522
59:39.1,521,519
59:39.1,518,522
59:39.1,519,520
59:39.1,521,523
59:39.1,519,521
59:39.1,518,524
59:39.1,518,522
59:39.1,518,522
59:39.1,527,519
59:39.1,520,519
59:39.1,520,523
59:39.1,522,522
59:39.1,521,524
59:39.1,524,522
59:39.1,524,524
59:39.1,523,525
59:39.1,522,521
59:39.1,519,526
59:39.1,524,519
59:39.1,527,524
59:39.1,519,522
59:39.1,523,521
59:39.1,522,522
59:39.1,519,524
59:39.1,521,516
59:39.1,529,522
59:39.1,521,518
59:39.1,524,520
59:39.1,524,524
59:39.1,515,526
59:39.1,521,522
59:39.1,522,522
59:39.1,518,521
59:39.1,522,521
59:39.1,525,519
59:39.1,525,522
59:39.1,524,521
59:39.1,522,522
59:39.1,520,523
59:39.1,519,523
59:39.1,521,524
59:39.1,521,524
59:39.1,521,523
59:39.2,521,525
59:39.2,521,524
59:39.2,523,524
59:39.2,525,523
59:39.2,521,519
59:39.2,526,524
59:39.2,522,527
59:39.2,518,522
59:39.2,521,522
59:39.2,525,522
59:39.2,523,522
59:39.2,529,521
59:39.2,524,521
59:39.2,517,520
59:39.2,519,520
59:39.2,519,524
59:39.2,522,519
59:39.2,526,521
59:39.2,523,519
59:39.2,527,522
59:39.2,526,529
59:39.2,516,524
59:39.2,523,521
59:39.2,519,523
59:39.2,522,521
59:39.2,521,520
59:39.2,518,520
59:39.2,518,518
59:39.2,524,523
59:39.2,520,522
59:39.2,525,521
59:39.2,524,520
59:39.2,525,521
59:39.2,518,521
59:39.2,519,520
59:39.2,523,526
59:39.2,523,522
59:39.2,523,521
59:39.2,522,525
59:39.2,523,525
59:39.2,521,522
59:39.2,521,523
59:39.2,521,522
59:39.2,522,526
59:39.2,518,520
59:39.2,525,518
59:39.2,523,521
59:39.2,526,521
59:39.2,525,523
59:39.2,522,520
59:39.2,522,519
59:39.2,526,524
59:39.2,521,521
59:39.2,525,521
59:39.2,523,524
59:39.2,524,522
59:39.2,526,524
59:39.2,522,518
59:39.2,526,526
59:39.3,518,523
59:39.3,523,519
59:39.3,528,519
59:39.3,522,518
59:39.3,521,521
59:39.3,520,520
59:39.3,520,523
59:39.3,522,522
59:39.3,521,516
59:39.3,521,522
59:39.3,523,520
59:39.3,526,524
59:39.3,517,525
59:39.3,521,526
59:39.3,527,519
59:39.3,522,528
59:39.3,520,522
59:39.3,524,522
59:39.3,522,520
59:39.3,527,522
59:39.3,522,523
59:39.3,515,521
59:39.3,522,524
59:39.3,524,521
59:39.3,516,526
59:39.3,511,522
59:39.3,524,528
59:39.3,519,523
59:39.3,526,519
59:39.3,528,520
59:39.3,524,522
59:39.3,525,523
59:39.3,521,521
59:39.3,524,525
59:39.3,520,528
59:39.3,516,522
59:39.3,521,521
59:39.3,525,521
59:39.3,526,519
59:39.3,522,524
59:39.4,519,523
59:39.4,521,523
59:39.4,518,523
59:39.4,524,520
59:39.4,526,522
59:39.4,520,520
59:39.4,522,522
59:39.4,526,521
59:39.4,524,520
59:39.4,522,519
59:39.4,517,520
59:39.4,520,520
59:39.4,520,518
59:39.4,519,523
59:39.4,521,525
59:39.4,520,519
59:39.4,520,523
59:39.4,516,522
59:39.4,523,522
59:39.4,524,526
59:39.4,519,523
59:39.4,528,525
59:39.4,520,521
59:39.4,520,522
59:39.4,527,520
59:39.4,525,521
59:39.4,524,523
59:39.4,522,525
59:39.4,522,524
59:39.4,526,522
59:39.4,518,520
59:39.4,524,524
59:39.4,524,528
59:39.4,522,522
59:39.4,520,521
59:39.4,522,523
59:39.4,519,518
59:39.4,525,520
59:39.4,523,519
59:39.4,525,520
59:39.4,521,524
59:39.5,521,521
59:39.5,522,520
59:39.5,524,521
59:39.5,518,522
59:39.5,518,525
59:39.5,522,520
59:39.5,525,519
59:39.5,523,521
59:39.5,526,522
59:39.5,519,522
59:39.5,522,521
59:39.5,522,523
59:39.5,527,523
59:39.5,520,522
59:39.5,529,526
59:39.5,521,524
59:39.5,519,521
59:39.5,530,525
59:39.5,523,525
59:39.5,516,523
59:39.5,521,523
59:39.5,519,519
59:39.5,529,523
59:39.5,523,518
59:39.5,524,520
59:39.5,527,519
59:39.5,525,518
59:39.5,520,520
59:39.5,525,523
59:39.5,521,521
59:39.5,527,520
59:39.5,521,524
59:39.5,514,521
59:39.5,524,522
59:39.5,519,520
59:39.5,525,527
59:39.5,521,520
59:39.5,521,519
59:39.5,527,521
59:39.6,521,524
59:39.6,522,523
59:39.6,521,521
59:39.6,524,523
59:39.6,523,524
59:39.6,523,521
59:39.6,521,525
59:39.6,522,525
59:39.6,524,520
59:39.6,520,523
59:39.6,525,518
59:39.6,525,524
59:39.6,520,522
59:39.6,521,524
59:39.6,519,525
59:39.6,521,524
59:39.6,518,521
59:39.6,525,521
59:39.6,522,519
59:39.6,525,522
59:39.6,523,522
59:39.6,523,522
59:39.6,517,518
59:39.6,522,521
59:39.6,526,522
59:39.6,521,519
59:39.6,520,520
59:39.6,522,517
59:39.6,528,521
59:39.6,524,520
59:39.6,530,520
59:39.6,522,524
59:39.6,519,525
59:39.6,520,525
59:39.6,522,524
59:39.6,527,523
59:39.7,524,527
59:39.7,523,524
59:39.7,515,521
59:39.7,525,521
59:39.7,526,519
59:39.7,521,525
59:39.7,522,521
59:39.7,522,520
59:39.7,526,522
59:39.7,519,520
59:39.7,524,519
59:39.7,515,516
59:39.7,524,521
59:39.7,523,522
59:39.7,525,521
59:39.7,519,520
59:39.7,524,526
59:39.7,524,520
59:39.7,520,523
59:39.7,523,525
59:39.7,515,520
59:39.7,523,523
59:39.7,522,524
59:39.7,522,521
59:39.7,527,521
59:39.7,524,523
59:39.7,521,523
59:39.7,524,523
59:39.7,519,523
59:39.7,520,521
59:39.7,523,522
59:39.7,521,522
59:39.7,521,518
59:39.7,527,522
59:39.7,520,517
59:39.7,521,519
59:39.7,519,526
59:39.7,521,522
59:39.7,525,524
59:39.7,518,520
59:39.7,525,523
59:39.7,524,522
59:39.7,530,525
59:39.8,530,519
59:39.8,527,520
59:39.8,527,522
59:39.8,526,524
59:39.8,525,522
59:39.8,523,521
59:39.8,524,525
59:39.8,523,523
59:39.8,521,520
59:39.8,524,520
59:39.8,516,518
59:39.8,522,519
59:39.8,520,521
59:39.8,522,525
59:39.8,520,519
59:39.8,522,523
59:39.8,522,525
59:39.8,519,523
59:39.8,524,525
59:39.8,525,524
59:39.8,524,527
59:39.8,524,524
59:39.8,521,528
59:39.8,517,521
59:39.8,527,523
59:39.8,523,520
59:39.8,523,520
59:39.8,524,519
59:39.8,529,519
59:39.8,518,517
59:39.8,525,517
59:39.8,523,513
59:39.8,520,514
59:39.8,519,520
59:39.8,517,518
59:39.8,520,522
59:39.8,519,523
59:39.8,524,523
59:39.8,527,526
59:39.8,523,530
59:39.8,522,527
59:39.8,524,527
59:39.8,530,526
59:39.8,524,524
59:39.9,528,524
59:39.9,532,517
59:39.9,522,522
59:39.9,521,522
59:39.9,521,519
59:39.9,525,523
59:39.9,521,523
59:39.9,517,524
59:39.9,516,524
59:39.9,520,524
59:39.9,521,523
59:39.9,525,521
59:39.9,522,521
59:39.9,520,516
59:39.9,525,516
59:39.9,528,518
59:39.9,518,520
59:39.9,521,518
59:39.9,520,519
59:39.9,527,520
59:39.9,527,521
59:39.9,523,527
59:39.9,521,521
59:39.9,522,522
59:39.9,523,525
59:39.9,524,527
59:39.9,524,523
59:39.9,530,527
59:39.9,522,523
59:39.9,523,521
59:39.9,524,518
59:39.9,523,516
59:39.9,525,522
59:39.9,522,522
59:39.9,516,522
59:39.9,520,521
59:39.9,517,527
59:39.9,514,524
59:39.9,525,521
59:39.9,521,518
59:39.9,525,520
59:39.9,526,518
59:39.9,515,519
59:40.0,519,520
59:40.0,524,519
59:40.0,521,520
59:40.0,528,519
59:40.0,522,522
59:40.0,521,524
59:40.0,522,526
59:40.0,523,524
59:40.0,523,522
59:40.0,521,522
59:40.0,524,525
59:40.0,526,521
59:40.0,527,520
59:40.0,520,517
59:40.0,525,521
59:40.0,520,521
59:40.0,521,522
59:40.0,520,525
59:40.0,521,522
59:40.0,521,523
59:40.0,528,520
59:40.0,521,521
59:40.0,520,522
59:40.0,522,521
59:40.0,523,524
59:40.0,518,526
59:40.0,518,524
59:40.0,522,522
59:40.0,519,516
59:40.0,529,522
59:40.0,525,522
59:40.0,521,522
59:40.0,530,521
59:40.0,530,518
59:40.0,530,521
59:40.0,529,520
59:40.0,525,517
59:40.0,525,518
59:40.0,519,518
59:40.0,520,519
59:40.0,521,526
59:40.0,518,528
59:40.0,519,526
59:40.1,518,528
59:40.1,521,525
59:40.1,522,522
59:40.1,525,521
59:40.1,522,517
59:40.1,523,519
59:40.1,522,526
59:40.1,515,530
59:40.1,523,530
59:40.1,523,524
59:40.1,527,521
59:40.1,536,514
59:40.1,530,513
59:40.1,532,514
59:40.1,528,519
59:40.1,520,521
59:40.1,513,528
59:40.1,521,529
59:40.1,523,525
59:40.1,527,521
59:40.1,526,516
59:40.1,525,516
59:40.1,521,515
59:40.1,520,516
59:40.1,514,518
59:40.1,516,521
59:40.1,518,523
59:40.1,519,520
59:40.1,516,519
59:40.1,525,521
59:40.1,520,521
59:40.1,522,524
59:40.1,517,526
59:40.1,516,538
59:40.1,517,532
59:40.1,527,525
59:40.1,530,518
59:40.1,532,514
59:40.1,532,505
59:40.1,533,509
59:40.1,532,512
59:40.1,515,518
59:40.1,520,531
59:40.2,512,534
59:40.2,512,534
59:40.2,524,529
59:40.2,526,522
59:40.2,531,518
59:40.2,527,513
59:40.2,529,509
59:40.2,524,517
59:40.2,524,526
59:40.2,518,530
59:40.2,518,530
59:40.2,517,530
59:40.2,524,523
59:40.2,530,520
59:40.2,530,511
59:40.2,532,508
59:40.2,525,507
59:40.2,517,513
59:40.2,510,524
59:40.2,508,531
59:40.2,507,534
59:40.2,515,540
59:40.2,517,539
59:40.2,523,534
59:40.2,526,530
59:40.2,526,518
59:40.2,531,516
59:40.2,534,520
59:40.2,525,520
59:40.2,524,524
59:40.2,522,521
59:40.2,527,516
59:40.2,528,516
59:40.2,533,513
59:40.2,529,509
59:40.2,526,504
59:40.2,528,506
59:40.2,523,510
59:40.2,514,514
59:40.2,517,523
59:40.2,515,531
59:40.2,516,533
59:40.2,513,536
59:40.3,521,531
59:40.3,529,526
59:40.3,532,525
59:40.3,528,517
59:40.3,525,520
59:40.3,527,522
59:40.3,518,525
59:40.3,516,531
59:40.3,516,534
59:40.3,514,533
59:40.3,520,532
59:40.3,532,529
59:40.3,536,520
59:40.3,538,511
59:40.3,545,498
59:40.3,539,494
59:40.3,530,491
59:40.3,529,491
59:40.3,525,499
59:40.3,512,507
59:40.3,506,523
59:40.3,501,533
59:40.3,499,542
59:40.3,499,545
59:40.3,504,551
59:40.3,514,556
59:40.3,516,550
59:40.3,524,541
59:40.3,534,531
59:40.3,540,521
59:40.3,537,511
59:40.3,540,507
59:40.3,530,502
59:40.3,531,496
59:40.3,535,503
59:40.3,522,507
59:40.3,522,511
59:40.3,513,514
59:40.3,516,523
59:40.3,514,530
59:40.3,507,534
59:40.3,512,536
59:40.3,521,537
59:40.4,524,537
59:40.4,520,534
59:40.4,528,529
59:40.4,527,521
59:40.4,532,518
59:40.4,529,508
59:40.4,530,509
59:40.4,525,506
59:40.4,523,505
59:40.4,526,505
59:40.4,522,515
59:40.4,509,524
59:40.4,514,534
59:40.4,509,540
59:40.4,509,544
59:40.4,516,546
59:40.4,515,546
59:40.4,511,543
59:40.4,523,533
59:40.4,533,527
59:40.4,534,521
59:40.4,530,512
59:40.4,535,504
59:40.4,537,499
59:40.4,534,493
59:40.4,532,491
59:40.4,532,498
59:40.4,524,499
59:40.4,516,512
59:40.4,517,520
59:40.4,509,529
59:40.4,511,532
59:40.4,506,535
59:40.4,511,541
59:40.4,519,543
59:40.4,518,544
59:40.4,520,539
59:40.4,523,530
59:40.4,536,527
59:40.4,528,521
59:40.4,537,511
59:40.4,537,510
59:40.4,535,504
59:40.5,533,502
59:40.5,529,500
59:40.5,525,501
59:40.5,516,506
59:40.5,517,510
59:40.5,516,517
59:40.5,504,524
59:40.5,508,534
59:40.5,504,538
59:40.5,508,541
59:40.5,507,548
59:40.5,513,550
59:40.5,514,551
59:40.5,520,547
59:40.5,527,541
59:40.5,531,539
59:40.5,536,530
59:40.5,538,520
59:40.5,548,515
59:40.5,546,506
59:40.5,542,496
59:40.5,538,492
59:40.5,537,492
59:40.5,533,485
59:40.5,531,485
59:40.5,528,489
59:40.5,518,497
59:40.5,509,502
59:40.5,507,509
59:40.5,498,517
59:40.5,492,530
59:40.5,497,535
59:40.5,493,548
59:40.5,490,553
59:40.5,491,561
59:40.5,500,569
59:40.5,497,571
59:40.5,509,572
59:40.5,513,569
59:40.5,522,571
59:40.5,524,569
59:40.5,530,562
59:40.5,537,553
59:40.6,544,546
59:40.6,548,538
59:40.6,553,531
59:40.6,555,519
59:40.6,556,508
59:40.6,559,504
59:40.6,557,495
59:40.6,558,490
59:40.6,555,486
59:40.6,556,479
59:40.6,550,476
59:40.6,547,476
59:40.6,544,473
59:40.6,539,471
59:40.6,539,477
59:40.6,527,478
59:40.6,523,480
59:40.6,525,485
59:40.6,516,487
59:40.6,520,489
59:40.6,515,495
59:40.6,515,504
59:40.6,515,506
59:40.6,512,510
59:40.6,509,517
59:40.6,500,518
59:40.6,503,519
59:40.6,511,526
59:40.6,504,527
59:40.6,502,532
59:40.6,509,530
59:40.6,507,533
59:40.6,505,534
59:40.6,507,534
59:40.6,505,535
59:40.6,506,539
59:40.6,507,536
59:40.6,503,535
59:40.6,513,540
59:40.6,512,538
59:40.6,512,535
59:40.6,514,536
59:40.6,512,536
59:40.7,514,536
59:40.7,513,536
59:40.7,513,533
59:40.7,511,532
59:40.7,516,529
59:40.7,513,532
59:40.7,518,533
59:40.7,516,535
59:40.7,511,537
59:40.7,513,535
59:40.7,518,539
59:40.7,511,539
59:40.7,509,541
59:40.7,518,545
59:40.7,512,543
59:40.7,519,548
59:40.7,520,547
59:40.7,521,549
59:40.7,522,549
59:40.7,521,546
59:40.7,531,548
59:40.7,530,546
59:40.7,535,544
59:40.7,536,544
59:40.7,539,541
59:40.7,540,536
59:40.7,542,532
59:40.7,550,530
59:40.7,549,523
59:40.7,557,517
59:40.7,561,509
59:40.7,553,506
59:40.7,559,499
59:40.7,560,492
59:40.7,554,486
59:40.7,558,482
59:40.7,553,477
59:40.7,554,472
59:40.7,552,472
59:40.7,542,469
59:40.7,541,468
59:40.7,541,466
59:40.7,532,469
59:40.7,529,469
59:40.8,521,471
59:40.8,523,472
59:40.8,511,478
59:40.8,505,482
59:40.8,504,489
59:40.8,501,492
59:40.8,491,498
59:40.8,491,503
59:40.8,491,512
59:40.8,482,520
59:40.8,481,533
59:40.8,477,540
59:40.8,475,544
59:40.8,476,558
59:40.8,470,570
59:40.8,472,576
59:40.8,478,585
59:40.8,482,592
59:40.8,490,601
59:40.8,489,600
59:40.8,507,602
59:40.8,508,599
59:40.8,524,589
59:40.8,546,574
59:40.8,557,557
59:40.8,565,535
59:40.8,576,507
59:40.8,591,482
59:40.8,587,468
59:40.8,582,447
59:40.8,571,441
59:40.8,556,440
59:40.8,540,450
59:40.8,517,457
59:40.8,507,470
59:40.8,494,490
59:40.8,472,509
59:40.8,466,536
59:40.8,449,559
59:40.8,446,587
59:40.8,443,611
59:40.8,448,632
59:40.8,460,660
59:40.9,476,676
59:40.9,501,668
59:40.9,553,637
59:40.9,594,582
59:40.9,639,505
59:40.9,668,429
59:40.9,678,366
59:40.9,662,321
59:40.9,634,302
59:40.9,580,307
59:40.9,529,346
59:40.9,469,398
59:40.9,419,468
59:40.9,379,547
59:40.9,344,638
59:40.9,321,733
59:40.9,316,836
59:40.9,330,931
59:40.9,386,977
59:40.9,497,925
59:40.9,657,762
59:40.9,812,518
59:40.9,912,278
59:40.9,926,95
59:40.9,872,0
59:40.9,758,0
59:40.9,621,20
59:40.9,481,125
59:40.9,348,288
59:40.9,206,526
59:40.9,81,851
59:40.9,2,1023
59:40.9,57,1023
59:40.9,356,1023
59:40.9,837,807
59:40.9,1023,160
59:40.9,1023,0
59:40.9,1023,0
59:40.9,865,0
59:40.9,513,0
59:40.9,202,249
59:40.9,0,469
59:40.9,0,1023
59:40.9,0,1023
59:40.9,0,1023
59:41.0,0,26
59:41.0,0,0
59:41.0,0,0
59:41.0,0,0
59:41.0,0,0
59:41.0,0,114
59:41.0,0,380
59:41.0,0,583
59:41.0,0,699
59:41.0,0,726
59:41.0,0,699
59:41.0,0,650
59:41.0,0,620
59:41.0,0,598
59:41.0,87,589
59:41.0,316,589
59:41.0,504,601
59:41.0,654,623
59:41.0,778,649
59:41.0,880,674
59:41.0,951,685
59:41.0,1004,697
59:41.0,1023,700
59:41.0,1023,693
59:41.0,1023,684
59:41.0,1023,669
59:41.0,1023,651
59:41.0,1017,636
59:41.0,997,622
59:41.0,976,607
59:41.0,957,606
59:41.0,932,603
59:41.0,912,608
59:41.0,891,616
59:41.0,885,631
59:41.0,865,647
59:41.0,853,667
59:41.0,848,685
59:41.0,839,709
59:41.0,843,726
59:41.0,839,750
59:41.0,843,770
59:41.0,849,775
59:41.0,845,796
59:41.0,827,846
59:41.0,816,901
59:41.1,802,967
59:41.1,783,1023
59:41.1,765,1023
59:41.1,776,1023
59:41.1,763,1023
59:41.1,797,1023
59:41.1,939,1023
59:41.1,1023,1023
59:41.1,1023,1023
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,1
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,0
59:41.1,1023,52
59:41.1,887,168
59:41.1,715,273
59:41.1,583,389
59:41.1,464,516
59:41.1,363,656
59:41.1,261,807
59:41.1,151,965
59:41.1,38,1023
59:41.1,0,1023
59:41.1,0,1023
59:41.1,0,1023
59:41.1,0,1023
59:41.1,0,1023
59:41.1,0,1023
59:41.1,0,913
59:41.1,0,546
59:41.1,0,207
59:41.1,0,0
59:41.1,0,0
59:41.1,0,0
59:41.1,0,0
59:41.1,47,0
59:41.2,232,0
59:41.2,358,76
59:41.2,437,225
59:41.2,489,361
59:41.2,507,478
59:41.2,520,576
59:41.2,521,662
59:41.2,507,730
59:41.2,490,782
59:41.2,461,819
59:41.2,439,838
59:41.2,412,846
59:41.2,379,846
59:41.2,324,831
59:41.2,324,806
59:41.2,302,779
59:41.2,288,742
59:41.2,267,699
59:41.2,255,658
59:41.2,257,613
59:41.2,261,567
59:41.2,266,531
59:41.2,294,488
59:41.2,319,456
59:41.2,349,421
59:41.2,377,393
59:41.2,407,366
59:41.2,435,335
59:41.2,467,312
59:41.2,488,291
59:41.2,510,269
59:41.2,519,250
59:41.2,526,242
59:41.2,520,239
59:41.2,515,240
59:41.2,498,249
59:41.2,473,263
59:41.2,443,286
59:41.2,419,323
59:41.2,369,376
59:41.2,321,447
59:41.2,262,552
59:41.2,194,712
59:41.2,109,939
59:41.3,53,1023
59:41.3,45,1023
59:41.3,180,1023
59:41.3,446,1023
59:41.3,771,1023
59:41.3,1023,879
59:41.3,1023,457
59:41.3,1023,121
59:41.3,1023,0
59:41.3,1023,0
59:41.3,990,0
59:41.3,792,0
59:41.3,612,0
59:41.3,462,1
59:41.3,295,0
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
59:41.3,0,1023
