Time,I,Q
15:33.5,526,517
15:33.5,526,522
15:33.5,523,522
15:33.5,526,523
15:33.5,527,524
15:33.6,525,529
15:33.6,521,528
15:33.6,519,529
15:35.1,523,527
15:35.1,524,526
15:35.1,516,523
15:35.1,520,521
15:35.1,525,523
15:35.1,521,522
15:35.1,526,521
15:35.1,521,525
15:35.1,524,522
15:35.1,517,523
15:35.1,518,522
15:35.1,520,524
15:35.1,521,525
15:35.1,524,524
15:35.1,520,521
15:35.1,525,522
15:35.1,522,524
15:35.1,520,522
15:35.1,525,523
15:35.1,522,521
15:35.1,524,521
15:35.1,525,521
15:35.1,525,526
15:35.1,522,524
15:35.2,518,524
15:35.2,524,520
15:35.2,523,521
15:35.2,525,519
15:35.2,530,524
15:35.2,523,520
15:35.2,523,523
15:35.2,515,523
15:35.2,520,522
15:35.2,524,523
15:35.2,519,526
15:35.2,520,523
15:35.2,519,522
15:35.2,517,521
15:35.2,523,520
15:35.2,527,522
15:35.2,524,522
15:35.2,521,523
15:35.2,526,522
15:35.2,521,524
15:35.2,519,522
15:35.2,526,523
15:35.2,518,520
15:35.2,521,520
15:35.2,523,520
15:35.2,522,519
15:35.2,524,521
15:35.2,525,524
15:35.2,527,524
15:35.2,519,522
15:35.2,518,522
15:35.2,519,523
15:35.2,519,524
15:35.2,517,522
15:35.2,520,523
15:35.2,523,521
15:35.2,523,525
15:35.2,525,521
15:35.2,526,524
15:35.2,521,525
15:35.2,518,522
15:35.2,521,521
15:35.2,519,519
15:35.3,522,518
15:35.3,524,522
15:35.3,526,519
15:35.3,523,522
15:35.3,525,523
15:35.3,524,521
15:35.3,521,523
15:35.3,522,521
15:35.3,522,521
15:35.3,522,522
15:35.3,520,523
15:35.3,520,520
15:35.3,525,522
15:35.3,522,522
15:35.3,527,521
15:35.3,524,523
15:35.3,525,522
15:35.3,521,520
15:35.3,519,520
15:35.3,527,523
15:35.3,522,522
15:35.3,521,521
15:35.3,521,519
15:35.3,519,520
15:35.3,521,522
15:35.3,516,525
15:35.3,520,521
15:35.3,523,521
15:35.3,526,519
15:35.3,524,522
15:35.3,517,520
15:35.3,523,521
15:35.3,525,521
15:35.3,520,520
15:35.3,524,522
15:35.3,520,520
15:35.3,524,520
15:35.3,526,520
15:35.3,522,522
15:35.3,525,522
15:35.3,527,519
15:35.3,524,524
15:35.3,523,523
15:35.4,527,522
15:35.4,523,522
15:35.4,521,521
15:35.4,517,522
15:35.4,523,523
15:35.4,524,523
15:35.4,524,522
15:35.4,522,524
15:35.4,525,520
15:35.4,518,519
15:35.4,522,523
15:35.4,522,522
15:35.4,521,519
15:35.4,525,519
15:35.4,528,522
15:35.4,521,520
15:35.4,523,521
15:35.4,524,522
15:35.4,521,520
15:35.4,526,520
15:35.4,526,522
15:35.4,518,521
15:35.4,522,523
15:35.4,523,521
15:35.4,521,523
15:35.4,517,524
15:35.4,522,521
15:35.4,527,525
15:35.4,522,522
15:35.4,524,521
15:35.4,525,523
15:35.4,522,524
15:35.4,521,521
15:35.4,522,524
15:35.4,523,522
15:35.4,525,520
15:35.4,524,521
15:35.4,526,519
15:35.4,527,521
15:35.4,523,522
15:35.4,518,522
15:35.4,528,520
15:35.4,528,524
15:35.5,524,524
15:35.5,521,522
15:35.5,521,522
15:35.5,519,523
15:35.5,522,521
15:35.5,520,521
15:35.5,525,525
15:35.5,521,519
15:35.5,521,520
15:35.5,519,522
15:35.5,525,520
15:35.5,529,522
15:35.5,525,521
15:35.5,524,525
15:35.5,520,522
15:35.5,522,524
15:35.5,516,524
15:35.5,521,522
15:35.5,523,520
15:35.5,524,521
15:35.5,522,521
15:35.5,526,521
15:35.5,522,523
15:35.5,522,521
15:35.5,523,520
15:35.5,521,522
15:35.5,524,524
15:35.5,521,521
15:35.5,524,515
15:35.5,523,517
15:35.5,525,518
15:35.5,526,516
15:35.5,528,518
15:35.5,522,520
15:35.5,524,517
15:35.5,518,520
15:35.5,526,528
15:35.5,516,526
15:35.5,517,528
15:35.5,519,526
15:35.5,521,523
15:35.5,524,523
15:35.5,521,525
15:35.6,519,525
15:35.6,522,527
15:35.6,514,522
15:35.6,525,521
15:35.6,522,524
15:35.6,515,520
15:35.6,519,519
15:35.6,524,522
15:35.6,514,522
15:35.6,522,518
15:35.6,522,518
15:35.6,528,520
15:35.6,527,523
15:35.6,524,520
15:35.6,522,520
15:35.6,526,524
15:35.6,523,521
15:35.6,524,523
15:35.6,522,524
15:35.6,522,522
15:35.6,523,519
15:35.6,523,523
15:35.6,521,519
15:35.6,525,521
15:35.6,523,521
15:35.6,522,522
15:35.6,516,522
15:35.6,523,522
15:35.6,522,522
15:35.6,526,521
15:35.6,522,520
15:35.6,521,523
15:35.6,520,523
15:35.6,525,522
15:35.6,523,521
15:35.6,523,521
15:35.6,517,523
15:35.6,522,525
15:35.6,519,521
15:35.6,523,521
15:35.6,519,520
15:35.6,523,523
15:35.6,524,521
15:35.6,528,521
15:35.7,522,524
15:35.7,520,523
15:35.7,520,522
15:35.7,524,522
15:35.7,524,524
15:35.7,524,522
15:35.7,519,519
15:35.7,520,518
15:35.7,523,521
15:35.7,525,521
15:35.7,526,525
15:35.7,517,519
15:35.7,524,525
15:35.7,521,522
15:35.7,519,520
15:35.7,521,520
15:35.7,525,522
15:35.7,520,523
15:35.7,513,521
15:35.7,519,522
15:35.7,517,521
15:35.7,527,520
15:35.7,519,521
15:35.7,524,522
15:35.7,519,520
15:35.7,518,521
15:35.7,523,525
15:35.7,522,522
15:35.7,526,523
15:35.7,520,524
15:35.7,519,522
15:35.7,521,520
15:35.7,525,522
15:35.7,523,522
15:35.7,524,525
15:35.7,525,523
15:35.7,525,522
15:35.7,522,521
15:35.7,519,522
15:35.7,525,524
15:35.7,523,520
15:35.7,526,521
15:35.7,520,521
15:35.8,523,523
15:35.8,525,523
15:35.8,525,521
15:35.8,525,523
15:35.8,523,520
15:35.8,525,524
15:35.8,519,521
15:35.8,521,522
15:35.8,520,521
15:35.8,521,522
15:35.8,520,522
15:35.8,518,522
15:35.8,522,520
15:35.8,523,521
15:35.8,526,525
15:35.8,522,522
15:35.8,516,521
15:35.8,520,521
15:35.8,526,520
15:35.8,524,519
15:35.8,535,517
15:35.8,523,522
15:35.8,520,525
15:35.8,524,523
15:35.8,518,522
15:35.8,518,521
15:35.8,522,523
15:35.8,522,523
15:35.8,520,525
15:35.8,519,523
15:35.8,524,520
15:35.8,522,523
15:35.8,516,523
15:35.8,522,522
15:35.8,524,525
15:35.8,523,524
15:35.8,528,523
15:35.8,525,523
15:35.8,518,522
15:35.8,524,522
15:35.8,522,524
15:35.8,520,522
15:35.8,529,522
15:35.9,523,522
15:35.9,518,520
15:35.9,522,522
15:35.9,523,522
15:35.9,524,521
15:35.9,527,522
15:35.9,524,523
15:35.9,524,522
15:35.9,521,520
15:35.9,522,521
15:35.9,522,523
15:35.9,522,521
15:35.9,520,522
15:35.9,528,525
15:35.9,520,523
15:35.9,525,523
15:35.9,525,522
15:35.9,521,524
15:35.9,529,522
15:35.9,521,521
15:35.9,526,520
15:35.9,528,524
15:35.9,525,523
15:35.9,521,523
15:35.9,526,521
15:35.9,520,523
15:35.9,520,521
15:35.9,520,523
15:35.9,519,520
15:35.9,519,524
15:35.9,517,519
15:35.9,524,521
15:35.9,527,523
15:35.9,521,521
15:35.9,521,518
15:35.9,523,522
15:35.9,522,520
15:35.9,525,521
15:35.9,527,523
15:35.9,521,521
15:35.9,522,521
15:35.9,522,519
15:35.9,519,522
15:36.0,515,523
15:36.0,515,521
15:36.0,523,523
15:36.0,515,520
15:36.0,520,526
15:36.0,519,523
15:36.0,525,523
15:36.0,525,520
15:36.0,523,522
15:36.0,527,521
15:36.0,530,525
15:36.0,520,520
15:36.0,526,519
15:36.0,523,520
15:36.0,524,519
15:36.0,518,521
15:36.0,523,522
15:36.0,520,517
15:36.0,526,522
15:36.0,517,522
15:36.0,522,523
15:36.0,525,519
15:36.0,526,521
15:36.0,522,522
15:36.0,524,524
15:36.0,521,524
15:36.0,524,522
15:36.0,526,526
15:36.0,513,522
15:36.0,523,525
15:36.0,525,519
15:36.0,521,521
15:36.0,528,520
15:36.0,517,520
15:36.0,518,520
15:36.0,521,520
15:36.0,519,521
15:36.0,521,520
15:36.0,527,523
15:36.0,526,521
15:36.0,517,518
15:36.0,526,523
15:36.0,528,523
15:36.1,521,522
15:36.1,526,525
15:36.1,521,523
15:36.1,521,521
15:36.1,519,519
15:36.1,527,524
15:36.1,524,519
15:36.1,523,522
15:36.1,520,524
15:36.1,520,520
15:36.1,525,525
15:36.1,517,519
15:36.1,523,521
15:36.1,516,521
15:36.1,520,523
15:36.1,524,521
15:36.1,525,522
15:36.1,528,520
15:36.1,527,523
15:36.1,525,524
15:36.1,526,523
15:36.1,521,521
15:36.1,523,524
15:36.1,527,523
15:36.1,515,525
15:36.1,519,522
15:36.1,520,523
15:36.1,524,521
15:36.1,523,523
15:36.1,523,522
15:36.1,519,521
15:36.1,521,523
15:36.1,519,526
15:36.1,519,518
15:36.1,529,521
15:36.1,524,522
15:36.1,521,521
15:36.1,521,522
15:36.1,518,523
15:36.1,516,520
15:36.1,523,522
15:36.1,520,520
15:36.1,521,522
15:36.2,522,521
15:36.2,524,522
15:36.2,526,520
15:36.2,525,525
15:36.2,523,523
15:36.2,522,520
15:36.2,524,523
15:36.2,525,524
15:36.2,517,524
15:36.2,518,523
15:36.2,520,523
15:36.2,526,522
15:36.2,528,523
15:36.2,520,525
15:36.2,525,520
15:36.2,526,522
15:36.2,526,521
15:36.2,525,524
15:36.2,523,522
15:36.2,523,522
15:36.2,522,521
15:36.2,522,522
15:36.2,524,522
15:36.2,525,523
15:36.2,522,520
15:36.2,523,523
15:36.2,515,520
15:36.2,525,523
15:36.2,523,525
15:36.2,518,524
15:36.2,524,522
15:36.2,526,523
15:36.2,524,525
15:36.2,517,521
15:36.2,522,522
15:36.2,518,521
15:36.2,521,521
15:36.2,526,522
15:36.2,521,516
15:36.2,527,524
15:36.2,520,520
15:36.2,522,520
15:36.2,528,523
15:36.2,524,523
15:36.3,522,522
15:36.3,522,520
15:36.3,526,523
15:36.3,518,520
15:36.3,521,520
15:36.3,526,522
15:36.3,522,522
15:36.3,524,523
15:36.3,517,521
15:36.3,524,520
15:36.3,529,520
15:36.3,526,521
15:36.3,521,522
15:36.3,527,521
15:36.3,521,525
15:36.3,524,520
15:36.3,516,521
15:36.3,527,523
15:36.3,520,522
15:36.3,520,519
15:36.3,524,522
15:36.3,517,519
15:36.3,525,522
15:36.3,518,524
15:36.3,519,521
15:36.3,520,519
15:36.3,525,520
15:36.3,526,521
15:36.3,521,523
15:36.3,519,524
15:36.3,524,524
15:36.3,519,523
15:36.3,520,520
15:36.3,522,522
15:36.3,523,522
15:36.3,523,520
15:36.3,523,522
15:36.3,521,520
15:36.3,525,517
15:36.3,525,520
15:36.3,521,520
15:36.3,523,520
15:36.3,522,519
15:36.4,522,520
15:36.4,525,523
15:36.4,526,520
15:36.4,525,519
15:36.4,524,523
15:36.4,524,521
15:36.4,526,521
15:36.4,523,520
15:36.4,529,523
15:36.4,527,523
15:36.4,517,523
15:36.4,518,521
15:36.4,519,523
15:36.4,518,521
15:36.4,521,520
15:36.4,524,520
15:36.4,525,520
15:36.4,526,520
15:36.4,528,521
15:36.4,527,524
15:36.4,524,522
15:36.4,524,523
15:36.4,522,521
15:36.4,523,520
15:36.4,525,525
15:36.4,522,525
15:36.4,521,522
15:36.4,526,524
15:36.4,523,527
15:36.4,519,524
15:36.4,519,523
15:36.4,524,523
15:36.4,523,520
15:36.4,519,525
15:36.4,518,523
15:36.4,525,522
15:36.4,523,522
15:36.4,518,519
15:36.4,525,521
15:36.4,519,520
15:36.4,521,521
15:36.4,522,519
15:36.4,521,523
15:36.5,520,520
15:36.5,527,521
15:36.5,523,520
15:36.5,529,521
15:36.5,527,524
15:36.5,520,519
15:36.5,524,523
15:36.5,520,521
15:36.5,520,519
15:36.5,522,521
15:36.5,519,518
15:36.5,518,520
15:36.5,526,523
15:36.5,524,522
15:36.5,523,521
15:36.5,528,525
15:36.5,517,521
15:36.5,525,523
15:36.5,521,526
15:36.5,527,524
15:36.5,523,525
15:36.5,516,525
15:36.5,521,522
15:36.5,522,521
15:36.5,520,520
15:36.5,525,522
15:36.5,521,522
15:36.5,523,523
15:36.5,521,522
15:36.5,524,519
15:36.5,522,521
15:36.5,523,524
15:36.5,526,526
15:36.5,522,524
15:36.5,526,524
15:36.5,526,522
15:36.5,526,522
15:36.5,525,522
15:36.5,522,521
15:36.5,527,521
15:36.5,524,520
15:36.5,519,519
15:36.5,518,517
15:36.6,525,516
15:36.6,523,518
15:36.6,526,519
15:36.6,517,516
15:36.6,524,518
15:36.6,523,522
15:36.6,522,519
15:36.6,533,521
15:36.6,524,519
15:36.6,527,522
15:36.6,518,516
15:36.6,526,523
15:36.6,517,522
15:36.6,515,524
15:36.6,517,524
15:36.6,525,522
15:36.6,523,525
15:36.6,525,528
15:36.6,521,527
15:36.6,522,525
15:36.6,521,525
15:36.6,525,527
15:36.6,525,526
15:36.6,520,527
15:36.6,524,525
15:36.6,523,526
15:36.6,523,524
15:36.6,531,524
15:36.6,529,525
15:36.6,520,520
15:36.6,520,518
15:36.6,520,517
15:36.6,523,517
15:36.6,526,519
15:36.6,521,518
15:36.6,521,516
15:36.6,518,516
15:36.6,522,515
15:36.6,524,519
15:36.6,521,524
15:36.6,516,527
15:36.6,519,525
15:36.6,521,528
15:36.7,514,530
15:36.7,514,534
15:36.7,517,530
15:36.7,514,530
15:36.7,520,528
15:36.7,520,525
15:36.7,521,527
15:36.7,522,524
15:36.7,525,521
15:36.7,520,524
15:36.7,529,520
15:36.7,531,517
15:36.7,533,516
15:36.7,525,517
15:36.7,524,515
15:36.7,532,518
15:36.7,519,513
15:36.7,527,515
15:36.7,525,514
15:36.7,527,514
15:36.7,517,516
15:36.7,519,517
15:36.7,516,517
15:36.7,523,518
15:36.7,518,521
15:36.7,522,522
15:36.7,519,524
15:36.7,514,529
15:36.7,519,527
15:36.7,519,531
15:36.7,524,532
15:36.7,519,531
15:36.7,522,526
15:36.7,522,528
15:36.7,528,527
15:36.7,523,525
15:36.7,525,521
15:36.7,526,519
15:36.7,530,519
15:36.7,528,519
15:36.7,528,518
15:36.7,530,517
15:36.7,522,520
15:36.8,517,521
15:36.8,517,523
15:36.8,520,521
15:36.8,523,524
15:36.8,518,523
15:36.8,519,526
15:36.8,519,525
15:36.8,522,527
15:36.8,517,527
15:36.8,526,523
15:36.8,523,522
15:36.8,526,524
15:36.8,526,518
15:36.8,527,520
15:36.8,517,517
15:36.8,530,520
15:36.8,525,518
15:36.8,525,519
15:36.8,523,522
15:36.8,520,522
15:36.8,516,524
15:36.8,522,522
15:36.8,522,522
15:36.8,516,524
15:36.8,520,524
15:36.8,519,519
15:36.8,527,519
15:36.8,524,521
15:36.8,526,521
15:36.8,524,518
15:36.8,523,517
15:36.8,520,516
15:36.8,523,518
15:36.8,519,520
15:36.8,524,526
15:36.8,522,520
15:36.8,527,518
15:36.8,524,521
15:36.8,524,525
15:36.8,522,523
15:36.8,519,522
15:36.8,521,523
15:36.8,523,524
15:36.9,523,523
15:36.9,522,523
15:36.9,525,522
15:36.9,519,520
15:36.9,525,518
15:36.9,528,520
15:36.9,525,518
15:36.9,527,517
15:36.9,521,519
15:36.9,521,518
15:36.9,525,519
15:36.9,520,522
15:36.9,521,521
15:36.9,519,522
15:36.9,523,524
15:36.9,518,526
15:36.9,517,523
15:36.9,522,528
15:36.9,523,526
15:36.9,523,524
15:36.9,524,522
15:36.9,527,522
15:36.9,523,519
15:36.9,526,519
15:36.9,515,515
15:36.9,523,517
15:36.9,522,520
15:36.9,519,520
15:36.9,522,521
15:36.9,519,524
15:36.9,518,525
15:36.9,515,527
15:36.9,517,525
15:36.9,524,524
15:36.9,528,521
15:36.9,520,518
15:36.9,531,516
15:36.9,528,515
15:36.9,521,515
15:36.9,523,519
15:36.9,522,518
15:36.9,519,521
15:36.9,525,523
15:37.0,520,524
15:37.0,516,527
15:37.0,516,523
15:37.0,524,523
15:37.0,525,523
15:37.0,522,516
15:37.0,524,520
15:37.0,525,518
15:37.0,515,523
15:37.0,521,524
15:37.0,521,526
15:37.0,526,523
15:37.0,525,516
15:37.0,527,517
15:37.0,521,516
15:37.0,522,518
15:37.0,523,519
15:37.0,523,523
15:37.0,522,526
15:37.0,523,526
15:37.0,517,527
15:37.0,521,529
15:37.0,525,523
15:37.0,521,520
15:37.0,531,519
15:37.0,522,521
15:37.0,521,523
15:37.0,518,525
15:37.0,516,527
15:37.0,523,523
15:37.0,523,523
15:37.0,524,517
15:37.0,528,518
15:37.0,524,517
15:37.0,519,520
15:37.0,522,526
15:37.0,517,522
15:37.0,522,523
15:37.0,522,523
15:37.0,522,516
15:37.0,520,517
15:37.0,517,519
15:37.0,517,522
15:37.1,520,529
15:37.1,516,526
15:37.1,522,524
15:37.1,526,519
15:37.1,527,518
15:37.1,526,518
15:37.1,520,522
15:37.1,521,527
15:37.1,521,531
15:37.1,517,526
15:37.1,527,517
15:37.1,534,517
15:37.1,527,517
15:37.1,526,521
15:37.1,520,521
15:37.1,520,519
15:37.1,524,518
15:37.1,528,519
15:37.1,522,521
15:37.1,521,524
15:37.1,519,524
15:37.1,517,522
15:37.1,523,523
15:37.1,529,522
15:37.1,527,523
15:37.1,519,519
15:37.1,525,521
15:37.1,522,521
15:37.1,521,523
15:37.1,519,527
15:37.1,520,527
15:37.1,525,524
15:37.1,521,523
15:37.1,524,519
15:37.1,529,518
15:37.1,522,519
15:37.1,519,525
15:37.1,522,530
15:37.1,516,525
15:37.1,525,524
15:37.1,521,519
15:37.1,526,525
15:37.1,518,531
15:37.2,521,533
15:37.2,521,526
15:37.2,530,518
15:37.2,534,509
15:37.2,527,510
15:37.2,525,516
15:37.2,517,519
15:37.2,517,522
15:37.2,518,526
15:37.2,511,530
15:37.2,517,529
15:37.2,519,528
15:37.2,517,522
15:37.2,529,522
15:37.2,525,523
15:37.2,526,523
15:37.2,517,524
15:37.2,520,524
15:37.2,531,525
15:37.2,521,525
15:37.2,522,518
15:37.2,528,521
15:37.2,527,516
15:37.2,527,513
15:37.2,527,519
15:37.2,519,523
15:37.2,520,526
15:37.2,518,526
15:37.2,521,524
15:37.2,523,526
15:37.2,527,525
15:37.2,530,514
15:37.2,532,513
15:37.2,526,524
15:37.2,517,536
15:37.2,519,527
15:37.2,527,519
15:37.2,528,521
15:37.2,517,528
15:37.2,523,521
15:37.2,530,514
15:37.2,524,517
15:37.2,525,520
15:37.3,524,512
15:37.3,528,513
15:37.3,527,524
15:37.3,512,540
15:37.3,509,546
15:37.3,527,524
15:37.3,541,504
15:37.3,538,502
15:37.3,524,523
15:37.3,509,528
15:37.3,531,501
15:37.3,539,497
15:37.3,513,538
15:37.3,496,556
15:37.3,518,519
15:37.3,543,494
15:37.3,527,517
15:37.3,504,541
15:37.3,515,532
15:37.3,523,525
15:37.3,529,504
15:37.3,530,508
15:37.3,509,550
15:37.3,487,568
15:37.3,524,515
15:37.3,559,483
15:37.3,535,531
15:37.3,490,554
15:37.3,522,495
15:37.3,553,478
15:37.3,524,531
15:37.3,498,546
15:37.3,517,508
15:37.3,531,515
15:37.3,503,556
15:37.3,505,539
15:37.3,538,518
15:37.3,524,536
15:37.3,516,532
15:37.3,548,469
15:37.3,566,453
15:37.3,522,523
15:37.3,464,591
15:37.3,485,555
15:37.4,549,500
15:37.4,543,521
15:37.4,515,552
15:37.4,529,500
15:37.4,579,428
15:37.4,558,468
15:37.4,466,588
15:37.4,431,621
15:37.4,497,559
15:37.4,564,504
15:37.4,559,510
15:37.4,549,495
15:37.4,578,435
15:37.4,566,439
15:37.4,500,508
15:37.4,439,616
15:37.4,439,628
15:37.4,544,504
15:37.4,624,399
15:37.4,586,421
15:37.4,485,552
15:37.4,423,617
15:37.4,485,534
15:37.4,560,476
15:37.4,528,546
15:37.4,442,682
15:37.4,422,746
15:37.4,508,654
15:37.4,623,521
15:37.4,661,451
15:37.4,630,452
15:37.4,589,454
15:37.4,580,413
15:37.4,596,329
15:37.4,576,275
15:37.4,493,310
15:37.4,388,412
15:37.4,319,544
15:37.4,303,651
15:37.4,368,696
15:37.4,461,679
15:37.4,561,625
15:37.4,621,572
15:37.5,646,540
15:37.5,625,522
15:37.5,593,523
15:37.5,577,537
15:37.5,557,545
15:37.5,550,542
15:37.5,535,529
15:37.5,518,506
15:37.5,480,469
15:37.5,458,427
15:37.5,445,405
15:37.5,454,423
15:37.5,481,479
15:37.5,509,556
15:37.5,521,626
15:37.5,521,673
15:37.5,502,680
15:37.5,488,637
15:37.5,489,581
15:37.5,512,534
15:37.5,536,515
15:37.5,565,523
15:37.5,575,549
15:37.5,536,575
15:37.5,535,575
15:37.5,507,556
15:37.5,482,515
15:37.5,483,486
15:37.5,493,483
15:37.5,510,499
15:37.5,513,515
15:37.5,498,505
15:37.5,480,463
15:37.5,491,403
15:37.5,522,363
15:37.5,572,367
15:37.5,620,424
15:37.5,643,500
15:37.5,630,575
15:37.5,592,621
15:37.5,539,625
15:37.5,497,612
15:37.5,468,580
15:37.6,451,538
15:37.6,453,485
15:37.6,466,442
15:37.6,496,416
15:37.6,530,426
15:37.6,565,470
15:37.6,575,525
15:37.6,573,569
15:37.6,545,590
15:37.6,512,573
15:37.6,485,536
15:37.6,490,501
15:37.6,516,488
15:37.6,532,488
15:37.6,548,497
15:37.6,558,506
15:37.6,558,518
15:37.6,553,532
15:37.6,548,548
15:37.6,531,564
15:37.6,511,562
15:37.6,496,542
15:37.6,492,506
15:37.6,494,476
15:37.6,516,469
15:37.6,547,481
15:37.6,565,518
15:37.6,565,558
15:37.6,541,588
15:37.6,506,587
15:37.6,480,567
15:37.6,457,523
15:37.6,476,485
15:37.6,498,464
15:37.6,529,466
15:37.6,538,483
15:37.6,555,514
15:37.6,560,539
15:37.6,538,551
15:37.6,528,554
15:37.6,515,540
15:37.6,504,525
15:37.6,502,503
15:37.7,515,489
15:37.7,517,480
15:37.7,537,483
15:37.7,547,499
15:37.7,550,514
15:37.7,552,533
15:37.7,540,544
15:37.7,522,545
15:37.7,516,543
15:37.7,510,529
15:37.7,511,518
15:37.7,506,506
15:37.7,514,507
15:37.7,526,509
15:37.7,531,518
15:37.7,533,535
15:37.7,531,543
15:37.7,526,548
15:37.7,516,546
15:37.7,511,541
15:37.7,507,526
15:37.7,502,512
15:37.7,510,501
15:37.7,518,491
15:37.7,528,497
15:37.7,540,505
15:37.7,541,516
15:37.7,547,528
15:37.7,535,543
15:37.7,522,544
15:37.7,520,543
15:37.7,507,538
15:37.7,504,528
15:37.7,504,517
15:37.7,508,510
15:37.7,510,500
15:37.7,521,496
15:37.7,532,497
15:37.7,532,504
15:37.7,535,509
15:37.7,543,520
15:37.7,538,527
15:37.7,537,531
15:37.8,528,533
15:37.8,523,535
15:37.8,521,534
15:37.8,523,530
15:37.8,520,523
15:37.8,523,524
15:37.8,522,521
15:37.8,524,522
15:37.8,524,522
15:37.8,527,528
15:37.8,523,528
15:37.8,526,532
15:37.8,530,534
15:37.8,520,538
15:37.8,521,539
15:37.8,518,541
15:37.8,516,543
15:37.8,511,540
15:37.8,516,539
15:37.8,508,531
15:37.8,506,528
15:37.8,505,524
15:37.8,508,518
15:37.8,515,511
15:37.8,517,510
15:37.8,516,508
15:37.8,520,507
15:37.8,526,505
15:37.8,530,508
15:37.8,525,514
15:37.8,531,516
15:37.8,530,516
15:37.8,526,522
15:37.8,528,523
15:37.8,526,524
15:37.8,528,527
15:37.8,526,530
15:37.8,522,530
15:37.8,521,530
15:37.8,517,530
15:37.8,526,528
15:37.8,522,529
15:37.8,522,526
15:37.9,520,529
15:37.9,520,531
15:37.9,515,527
15:37.9,525,528
15:37.9,518,528
15:37.9,519,527
15:37.9,525,526
15:37.9,523,529
15:37.9,513,527
15:37.9,524,529
15:37.9,522,529
15:37.9,525,525
15:37.9,521,528
15:37.9,524,528
15:37.9,523,527
15:37.9,525,531
15:37.9,516,530
15:37.9,521,529
15:37.9,521,530
15:37.9,523,527
15:37.9,517,529
15:37.9,523,528
15:37.9,517,531
15:37.9,519,529
15:37.9,519,528
15:37.9,519,528
15:37.9,522,524
15:37.9,521,528
15:37.9,521,528
15:37.9,520,529
15:37.9,516,531
15:37.9,514,527
15:37.9,517,530
15:37.9,519,527
15:37.9,521,527
15:37.9,521,526
15:37.9,524,524
15:37.9,522,528
15:37.9,519,526
15:37.9,520,526
15:37.9,520,525
15:37.9,522,524
15:37.9,523,525
15:38.0,520,523
15:38.0,522,524
15:38.0,519,526
15:38.0,519,524
15:38.0,526,524
15:38.0,522,524
15:38.0,518,524
15:38.0,517,524
15:38.0,522,527
15:38.0,522,526
15:38.0,523,523
15:38.0,523,525
15:38.0,518,522
15:38.0,521,522
15:38.0,521,525
15:38.0,520,524
15:38.0,526,523
15:38.0,533,523
15:38.0,526,522
15:38.0,527,523
15:38.0,522,522
15:38.0,526,521
15:38.0,519,525
15:38.0,524,523
15:38.0,524,522
15:38.0,524,522
15:38.0,526,520
15:38.0,526,524
15:38.0,520,523
15:38.0,522,520
15:38.0,523,523
15:38.0,522,520
15:38.0,526,523
15:38.0,521,521
15:38.0,522,521
15:38.0,519,519
15:38.0,522,518
15:38.0,530,520
15:38.0,521,519
15:38.0,529,523
15:38.0,522,519
15:38.0,524,518
15:38.0,526,523
15:38.1,523,519
15:38.1,523,519
15:38.1,531,519
15:38.1,523,518
15:38.1,533,519
15:38.1,530,519
15:38.1,527,519
15:38.1,523,519
15:38.1,530,521
15:38.1,520,520
15:38.1,524,519
15:38.1,531,519
15:38.1,526,520
15:38.1,532,519
15:38.1,530,522
15:38.1,527,519
15:38.1,526,519
15:38.1,520,518
15:38.1,522,521
15:38.1,528,515
15:38.1,528,518
15:38.1,524,518
15:38.1,528,519
15:38.1,525,516
15:38.1,524,518
15:38.1,521,515
15:38.1,527,514
15:38.1,530,514
15:38.1,533,518
15:38.1,529,518
15:38.1,520,517
15:38.1,526,520
15:38.1,523,518
15:38.1,528,519
15:38.1,529,520
15:38.1,529,519
15:38.1,529,521
15:38.1,526,524
15:38.1,529,522
15:38.1,525,523
15:38.1,523,523
15:38.1,529,525
15:38.1,526,525
15:38.1,525,526
15:38.2,523,526
15:38.2,523,526
15:38.2,522,528
15:38.2,515,530
15:38.2,517,532
15:38.2,517,529
15:38.2,520,531
15:38.2,512,530
15:38.2,518,527
15:38.2,513,529
15:38.2,516,526
15:38.2,519,525
15:38.2,518,525
15:38.2,514,523
15:38.2,517,521
15:38.2,510,519
15:38.2,512,518
15:38.2,518,520
15:38.2,510,516
15:38.2,520,513
15:38.2,521,512
15:38.2,515,512
15:38.2,518,510
15:38.2,526,508
15:38.2,519,505
15:38.2,523,505
15:38.2,520,505
15:38.2,524,503
15:38.2,524,509
15:38.2,536,507
15:38.2,533,506
15:38.2,526,510
15:38.2,525,509
15:38.2,528,514
15:38.2,534,517
15:38.2,530,521
15:38.2,525,524
15:38.2,532,527
15:38.2,525,525
15:38.2,528,527
15:38.2,525,525
15:38.2,521,525
15:38.2,525,525
15:38.3,525,526
15:38.3,523,527
15:38.3,522,528
15:38.3,524,529
15:38.3,520,525
15:38.3,530,525
15:38.3,527,523
15:38.3,522,527
15:38.3,519,527
15:38.3,523,526
15:38.3,523,526
15:38.3,519,525
15:38.3,517,529
15:38.3,521,529
15:38.3,522,532
15:38.3,519,530
15:38.3,517,529
15:38.3,510,531
15:38.3,509,527
15:38.3,513,527
15:38.3,503,523
15:38.3,507,519
15:38.3,513,515
15:38.3,513,509
15:38.3,515,508
15:38.3,518,506
15:38.3,522,505
15:38.3,519,502
15:38.3,530,505
15:38.3,530,505
