Time,I,Q
37:14.8,517,533
37:14.8,515,524
37:14.8,523,525
37:14.8,518,523
37:14.8,526,526
37:14.8,519,521
37:14.8,525,522
37:14.8,522,519
37:14.8,528,523
37:14.8,527,522
37:14.8,525,520
37:14.8,524,520
37:14.8,526,517
37:14.8,524,526
37:14.8,522,521
37:14.8,520,521
37:14.8,516,523
37:14.8,516,522
37:14.8,517,530
37:14.8,517,532
37:14.8,521,528
37:14.9,518,528
37:14.9,523,534
37:14.9,521,533
37:14.9,518,528
37:14.9,528,529
37:14.9,521,531
37:14.9,518,529
37:14.9,528,523
37:14.9,535,523
37:14.9,524,523
37:14.9,528,518
37:14.9,521,521
37:14.9,524,515
37:14.9,523,516
37:14.9,520,524
37:14.9,515,525
37:14.9,516,522
37:14.9,512,526
37:14.9,513,524
37:14.9,516,528
37:14.9,512,532
37:14.9,517,530
37:14.9,515,530
37:14.9,519,530
37:14.9,523,523
37:14.9,515,524
37:14.9,524,524
37:14.9,520,524
37:14.9,522,520
37:14.9,523,525
37:14.9,523,518
37:14.9,523,525
37:14.9,524,525
37:14.9,518,526
37:14.9,512,527
37:14.9,513,520
37:14.9,520,520
37:14.9,520,520
37:14.9,521,519
37:14.9,519,513
37:15.0,521,513
37:15.0,519,514
37:15.0,519,523
37:15.0,515,525
37:15.0,514,531
37:15.0,515,530
37:15.0,522,526
37:15.0,525,518
37:15.0,527,516
37:15.0,523,517
37:15.0,520,515
37:15.0,516,519
37:15.0,515,519
37:15.0,521,527
37:15.0,514,533
37:15.0,519,530
37:15.0,526,526
37:15.0,530,518
37:15.0,534,510
37:15.0,534,500
37:15.0,531,506
37:15.0,522,514
37:15.0,527,517
37:15.0,521,521
37:15.0,525,526
37:15.0,517,526
37:15.0,528,517
37:15.0,525,511
37:15.0,526,509
37:15.0,525,511
37:15.0,516,518
37:15.0,516,527
37:15.0,514,536
37:15.0,515,529
37:15.0,519,522
37:15.0,524,518
37:15.0,525,513
37:15.0,530,509
37:15.0,526,515
37:15.0,524,517
37:15.1,520,515
37:15.1,525,517
37:15.1,523,508
37:15.1,525,509
37:15.1,515,517
37:15.1,519,530
37:15.1,513,528
37:15.1,520,519
37:15.1,529,516
37:15.1,530,513
37:15.1,528,511
37:15.1,525,515
37:15.1,523,526
37:15.1,521,523
37:15.1,519,519
37:15.1,530,509
37:15.1,529,502
37:15.1,532,506
37:15.1,530,519
37:15.1,522,517
37:15.1,533,521
37:15.1,534,507
37:15.1,541,495
37:15.1,531,503
37:15.1,523,527
37:15.1,513,533
37:15.1,522,518
37:15.1,534,503
37:15.1,531,504
37:15.1,518,522
37:15.1,512,543
37:15.1,516,548
37:15.1,523,514
37:15.1,542,495
37:15.1,534,514
37:15.1,522,539
37:15.1,525,537
37:15.1,532,502
37:15.1,543,480
37:15.1,538,511
37:15.1,510,563
37:15.2,499,560
37:15.2,534,502
37:15.2,557,473
37:15.2,536,514
37:15.2,510,562
37:15.2,506,533
37:15.2,545,486
37:15.2,540,514
37:15.2,513,546
37:15.2,515,553
37:15.2,523,516
37:15.2,540,495
37:15.2,532,510
37:15.2,513,561
37:15.2,499,558
37:15.2,531,497
37:15.2,543,500
37:15.2,509,567
37:15.2,500,553
37:15.2,534,488
37:15.2,556,488
37:15.2,521,552
37:15.2,500,567
37:15.2,527,515
37:15.2,543,488
37:15.2,533,537
37:15.2,493,571
37:15.2,512,534
37:15.2,545,475
37:15.2,548,514
37:15.2,494,558
37:15.2,504,534
37:15.2,529,517
37:15.2,518,533
37:15.2,506,545
37:15.2,523,522
37:15.2,542,500
37:15.2,523,507
37:15.2,513,535
37:15.2,504,564
37:15.3,510,547
37:15.3,534,497
37:15.3,547,504
37:15.3,520,515
37:15.3,516,532
37:15.3,500,578
37:15.3,503,540
37:15.3,544,481
37:15.3,549,502
37:15.3,517,543
37:15.3,504,538
37:15.3,519,526
37:15.3,535,508
37:15.3,530,526
37:15.3,511,527
37:15.3,528,506
37:15.3,536,513
37:15.3,514,541
37:15.3,512,506
37:15.3,537,500
37:15.3,514,544
37:15.3,499,539
37:15.3,524,505
37:15.3,531,511
37:15.3,517,536
37:15.3,504,539
37:15.3,509,556
37:15.3,511,526
37:15.3,554,470
37:15.3,565,451
37:15.3,513,547
37:15.3,468,597
37:15.3,498,533
37:15.3,551,452
37:15.3,556,488
37:15.3,498,564
37:15.3,485,577
37:15.3,511,553
37:15.3,531,529
37:15.3,545,491
37:15.3,552,463
37:15.3,525,508
37:15.3,493,564
37:15.3,483,594
37:15.3,518,508
37:15.3,581,424
37:15.3,556,479
37:15.3,488,581
37:15.3,461,623
37:15.3,504,544
37:15.3,578,451
37:15.3,570,460
37:15.3,510,533
37:15.3,479,596
37:15.3,494,562
37:15.3,554,454
37:15.3,585,452
37:15.3,519,520
37:15.3,480,568
37:15.3,490,560
37:15.3,536,508
37:15.4,565,460
37:15.4,544,486
37:15.4,493,563
37:15.4,456,612
37:15.4,500,568
37:15.4,576,456
37:15.4,622,366
37:15.4,590,406
37:15.4,487,545
37:15.4,416,661
37:15.4,411,698
37:15.4,484,608
37:15.4,590,464
37:15.4,651,351
37:15.4,650,307
37:15.4,570,367
37:15.4,470,511
37:15.4,383,668
37:15.4,358,746
37:15.4,419,698
37:15.4,529,603
37:15.4,637,508
37:15.4,638,416
37:15.4,648,358
37:15.4,609,361
37:15.4,528,452
37:15.4,438,576
37:15.4,402,635
37:15.4,427,632
37:15.4,486,603
37:15.4,533,545
37:15.4,583,472
37:15.4,613,426
37:15.4,594,414
37:15.4,551,460
37:15.4,485,544
37:15.4,435,607
37:15.4,422,646
37:15.4,438,666
37:15.4,476,659
37:15.5,539,582
37:15.5,612,457
37:15.5,672,351
37:15.5,671,311
37:15.5,615,336
37:15.5,540,418
37:15.5,460,512
37:15.5,416,594
37:15.5,395,651
37:15.5,408,682
37:15.5,447,675
37:15.5,510,612
37:15.5,577,540
37:15.5,611,476
37:15.5,635,430
37:15.5,621,390
37:15.5,614,364
37:15.5,573,370
37:15.5,517,419
37:15.5,454,501
37:15.5,400,605
37:15.5,370,678
37:15.5,374,730
37:15.5,407,748
37:15.5,458,716
37:15.5,533,651
37:15.5,603,559
37:15.5,670,454
37:15.5,713,357
37:15.5,731,276
37:15.5,721,224
37:15.5,692,204
37:15.5,635,230
37:15.5,562,272
37:15.5,501,344
37:15.6,425,428
37:15.6,365,528
37:15.6,309,621
37:15.6,287,720
37:15.6,270,794
37:15.6,289,851
37:15.6,306,874
37:15.6,347,873
37:15.6,403,844
37:15.6,466,803
37:15.6,526,744
37:15.6,588,677
37:15.6,627,598
37:15.6,673,522
37:15.6,698,453
37:15.6,711,399
37:15.6,697,358
37:15.6,696,336
37:15.6,675,325
37:15.6,655,322
37:15.6,637,323
37:15.6,608,322
37:15.6,593,331
37:15.6,560,339
37:15.6,536,363
37:15.6,505,389
37:15.6,477,420
37:15.6,453,456
37:15.6,431,495
37:15.6,420,543
37:15.6,401,579
37:15.6,395,621
37:15.6,393,662
37:15.6,386,685
37:15.6,402,711
37:15.6,417,723
37:15.6,424,727
37:15.6,447,728
37:15.6,467,719
37:15.6,494,716
37:15.7,508,709
37:15.7,526,705
37:15.7,551,689
37:15.7,573,672
37:15.7,607,635
37:15.7,646,597
37:15.7,676,542
37:15.7,709,481
37:15.7,741,409
37:15.7,754,350
37:15.7,766,291
37:15.7,764,247
37:15.7,751,213
37:15.7,728,189
37:15.7,700,182
37:15.7,670,187
37:15.7,635,202
37:15.7,602,226
37:15.7,565,250
37:15.7,535,276
37:15.7,519,307
37:15.7,490,336
37:15.7,475,360
37:15.7,463,385
37:15.7,450,406
37:15.7,447,430
37:15.7,431,446
37:15.7,430,467
37:15.7,422,482
37:15.7,423,500
37:15.7,412,521
37:15.7,411,535
37:15.7,415,555
37:15.7,406,569
37:15.7,402,591
37:15.7,396,607
37:15.7,398,616
37:15.7,397,633
37:15.7,400,643
37:15.7,401,655
37:15.8,410,662
37:15.8,414,672
37:15.8,425,675
37:15.8,426,678
37:15.8,439,686
37:15.8,443,680
37:15.8,455,680
37:15.8,463,677
37:15.8,471,675
37:15.8,478,665
37:15.8,488,660
37:15.8,497,652
37:15.8,502,646
37:15.8,508,634
37:15.8,517,624
37:15.8,525,612
37:15.8,530,605
37:15.8,532,590
37:15.8,548,587
37:15.8,537,573
37:15.8,548,565
37:15.8,554,555
37:15.8,558,547
37:15.8,553,539
37:15.8,553,526
37:15.8,563,518
37:15.8,561,515
37:15.8,562,508
37:15.8,559,506
37:15.8,555,505
37:15.8,555,497
37:15.8,555,493
37:15.8,553,494
37:15.8,551,492
37:15.8,552,495
37:15.8,549,488
37:15.8,552,490
37:15.8,553,487
37:15.8,557,491
37:15.8,546,489
37:15.8,549,492
37:15.9,551,494
37:15.9,544,492
37:15.9,548,498
37:15.9,546,497
37:15.9,544,502
37:15.9,545,507
37:15.9,542,512
37:15.9,542,513
37:15.9,541,520
37:15.9,540,522
37:15.9,538,523
37:15.9,536,527
37:15.9,541,529
37:15.9,543,535
37:15.9,535,538
37:15.9,531,539
37:15.9,535,543
37:15.9,535,545
37:15.9,532,550
37:15.9,531,551
37:15.9,528,555
37:15.9,520,555
37:15.9,527,558
37:15.9,519,560
37:15.9,529,565
37:15.9,521,567
37:15.9,515,573
37:15.9,508,571
37:15.9,514,570
37:15.9,511,568
37:15.9,508,573
37:15.9,506,569
37:15.9,509,568
37:15.9,506,571
37:15.9,499,568
37:15.9,511,566
37:15.9,510,573
37:15.9,496,567
37:15.9,501,569
37:15.9,497,570
37:15.9,491,568
37:15.9,494,568
37:15.9,492,564
37:15.9,494,567
37:15.9,485,559
37:15.9,491,565
37:15.9,482,563
37:15.9,477,557
37:15.9,477,556
37:15.9,478,554
37:15.9,476,554
37:15.9,471,548
37:15.9,465,540
37:15.9,466,537
37:15.9,454,533
37:15.9,449,524
37:15.9,445,514
37:15.9,448,497
37:15.9,442,474
37:15.9,440,451
37:16.0,447,427
37:16.0,449,397
37:16.0,459,369
37:16.0,470,337
37:16.0,491,312
37:16.0,508,280
37:16.0,530,262
37:16.0,548,246
37:16.0,571,244
37:16.0,594,241
37:16.0,623,247
37:16.0,638,260
37:16.0,656,281
37:16.0,665,305
37:16.0,670,323
37:16.0,675,354
37:16.0,673,378
37:16.0,667,405
37:16.0,659,421
37:16.0,655,439
37:16.0,653,456
37:16.0,646,471
37:16.0,645,485
37:16.0,645,499
37:16.0,642,518
37:16.0,644,537
37:16.0,649,552
37:16.0,651,576
37:16.0,650,601
37:16.0,642,627
37:16.0,648,669
37:16.0,641,716
37:16.0,627,785
37:16.0,610,862
37:16.0,558,927
37:16.0,506,984
37:16.0,436,1023
37:16.0,369,1023
37:16.0,293,988
37:16.0,245,923
37:16.0,212,840
37:16.1,198,744
37:16.1,204,639
37:16.1,239,556
37:16.1,275,489
37:16.1,316,428
37:16.1,360,387
37:16.1,402,362
37:16.1,426,339
37:16.1,443,306
37:16.1,464,269
37:16.1,490,235
37:16.1,513,205
37:16.1,549,180
37:16.1,604,175
37:16.1,657,191
37:16.1,698,221
37:16.1,729,266
37:16.1,760,330
37:16.1,773,410
37:16.1,766,505
37:16.1,746,608
37:16.1,698,697
37:16.1,642,761
37:16.1,580,794
37:16.1,519,803
37:16.1,484,808
37:16.1,446,801
37:16.1,406,781
37:16.1,382,748
37:16.1,351,675
37:16.1,323,565
37:16.1,324,433
37:16.1,374,318
37:16.1,454,268
37:16.1,539,284
37:16.1,605,345
37:16.1,636,441
37:16.1,619,532
37:16.1,578,596
37:16.1,527,602
37:16.2,493,577
37:16.2,487,534
37:16.2,490,489
37:16.2,515,462
37:16.2,553,464
37:16.2,572,481
37:16.2,566,497
37:16.2,563,510
37:16.2,551,514
37:16.2,555,536
37:16.2,556,573
37:16.2,546,629
37:16.2,521,678
37:16.2,466,681
37:16.2,411,620
37:16.2,379,505
37:16.2,404,381
37:16.2,472,300
37:16.2,566,306
37:16.2,631,378
37:16.2,666,497
37:16.2,642,613
37:16.2,580,684
37:16.2,514,703
37:16.2,447,675
37:16.2,414,609
37:16.2,407,521
37:16.2,422,407
37:16.2,475,325
37:16.2,550,295
37:16.2,624,349
37:16.2,673,458
37:16.2,672,580
37:16.2,622,677
37:16.2,544,732
37:16.2,464,713
37:16.2,399,624
37:16.2,383,514
37:16.2,421,425
37:16.2,483,393
37:16.3,548,417
37:16.3,589,456
37:16.3,599,498
37:16.3,584,505
37:16.3,576,525
37:16.3,565,546
37:16.3,548,566
37:16.3,535,593
37:16.3,498,620
37:16.3,475,644
37:16.3,445,630
37:16.3,430,572
37:16.3,421,478
37:16.3,442,380
37:16.3,502,325
37:16.3,578,343
37:16.3,634,424
37:16.3,646,530
37:16.3,612,624
37:16.3,550,665
37:16.3,480,631
37:16.3,442,555
37:16.3,458,474
37:16.3,502,448
37:16.3,545,475
37:16.3,565,533
37:16.3,551,586
37:16.3,511,597
37:16.3,470,551
37:16.3,462,488
37:16.3,475,430
37:16.3,524,418
37:16.3,568,457
37:16.3,589,506
37:16.3,585,558
37:16.3,553,576
37:16.3,520,573
37:16.3,508,568
37:16.3,506,558
37:16.3,504,542
37:16.3,507,531
37:16.4,504,521
37:16.4,501,506
37:16.4,501,491
37:16.4,522,496
37:16.4,538,514
37:16.4,539,537
37:16.4,538,549
37:16.4,521,543
37:16.4,507,514
37:16.4,506,488
37:16.4,530,487
37:16.4,545,515
37:16.4,546,547
37:16.4,531,568
37:16.4,503,549
37:16.4,497,520
37:16.4,500,496
37:16.4,526,497
37:16.4,539,516
37:16.4,550,550
37:16.4,534,571
37:16.4,503,545
37:16.4,495,507
37:16.4,502,482
37:16.4,528,485
37:16.4,550,512
37:16.4,559,554
37:16.4,536,583
37:16.4,496,563
37:16.4,486,520
37:16.4,501,489
37:16.4,517,481
37:16.4,548,499
37:16.4,552,535
37:16.4,536,559
37:16.4,516,556
37:16.4,502,535
37:16.4,505,504
37:16.4,514,494
37:16.4,529,491
37:16.5,539,512
37:16.5,538,518
37:16.5,532,531
37:16.5,521,528
37:16.5,518,524
37:16.5,520,520
37:16.5,523,518
37:16.5,523,513
37:16.5,525,507
37:16.5,527,509
37:16.5,526,512
37:16.5,537,526
37:16.5,526,530
37:16.5,524,535
37:16.5,518,525
37:16.5,516,522
37:16.5,507,511
37:16.5,526,511
37:16.5,529,525
37:16.5,525,523
37:16.5,517,519
37:16.5,515,507
37:16.5,519,508
37:16.5,523,512
37:16.5,533,530
37:16.5,526,550
37:16.5,519,551
37:16.5,507,538
37:16.5,501,509
37:16.5,506,493
37:16.5,526,497
37:16.5,540,524
37:16.5,542,544
37:16.5,524,551
37:16.5,511,534
37:16.5,495,504
37:16.5,511,476
37:16.5,534,481
37:16.5,549,506
37:16.5,551,539
37:16.5,537,551
37:16.6,518,548
37:16.6,505,525
37:16.6,517,511
37:16.6,524,514
37:16.6,540,540
37:16.6,527,554
37:16.6,520,564
37:16.6,502,542
37:16.6,491,513
37:16.6,499,486
37:16.6,520,481
37:16.6,544,503
37:16.6,546,534
37:16.6,535,549
37:16.6,516,540
37:16.6,500,518
37:16.6,503,488
37:16.6,523,479
37:16.6,537,486
37:16.6,555,516
37:16.6,542,540
37:16.6,530,549
37:16.6,514,543
37:16.6,507,528
37:16.6,512,516
37:16.6,528,519
37:16.6,529,526
37:16.6,528,529
37:16.6,529,532
37:16.6,518,528
37:16.6,517,520
37:16.6,519,522
37:16.6,518,520
37:16.6,523,525
37:16.6,520,527
37:16.6,519,524
37:16.6,513,516
37:16.6,519,505
37:16.6,520,500
37:16.6,527,504
37:16.6,539,512
37:16.6,531,523
37:16.6,530,535
37:16.6,529,535
37:16.6,516,532
37:16.6,517,528
37:16.6,519,521
37:16.6,520,525
37:16.6,519,518
37:16.6,520,520
37:16.6,518,510
37:16.6,524,516
37:16.6,523,521
37:16.6,529,524
37:16.6,520,524
37:16.6,523,526
37:16.6,527,521
37:18.2,523,520
37:18.2,525,521
37:18.2,522,526
37:18.2,524,524
37:18.2,526,520
37:18.2,527,522
37:18.2,521,527
37:18.2,521,526
37:18.2,520,525
37:18.2,527,526
37:18.2,523,524
37:18.2,518,521
37:18.2,525,522
37:18.2,521,526
37:18.2,520,524
37:18.2,519,525
37:18.2,517,521
37:18.2,522,525
37:18.2,523,528
37:18.2,525,528
37:18.2,521,528
37:18.2,517,525
37:18.2,517,522
37:18.2,522,525
37:18.2,519,522
37:18.2,525,521
37:18.2,521,525
37:18.2,523,518
37:18.2,524,519
37:18.2,526,519
37:18.2,527,520
37:18.2,520,524
37:18.3,521,523
37:18.3,519,520
37:18.3,527,519
37:18.3,523,519
37:18.3,521,524
37:18.3,524,522
37:18.3,523,518
37:18.3,524,520
37:18.3,518,521
37:18.3,517,523
37:18.3,524,521
37:18.3,521,522
37:18.3,517,522
37:18.3,523,518
37:18.3,524,522
37:18.3,519,520
37:18.3,518,519
37:18.3,521,523
37:18.3,520,522
37:18.3,523,523
37:18.3,521,525
37:18.3,523,523
37:18.3,524,522
37:18.3,523,522
37:18.3,522,522
37:18.3,527,527
37:18.3,520,529
37:18.3,523,526
37:18.3,518,526
37:18.3,521,525
37:18.3,522,523
37:18.3,518,522
37:18.3,520,526
37:18.3,518,524
37:18.3,520,525
37:18.3,520,523
37:18.3,519,525
37:18.3,519,520
37:18.3,529,525
37:18.3,521,522
37:18.4,523,524
37:18.4,522,526
37:18.4,519,525
37:18.4,521,523
37:18.4,522,521
37:18.4,520,525
37:18.4,522,524
37:18.4,527,527
37:18.4,517,525
37:18.4,525,519
37:18.4,526,520
37:18.4,526,523
37:18.4,525,521
37:18.4,524,523
37:18.4,521,521
37:18.4,527,518
37:18.4,530,522
37:18.4,523,519
37:18.4,534,519
37:18.4,523,518
37:18.4,523,522
37:18.4,520,521
37:18.4,520,519
37:18.4,524,519
37:18.4,528,520
37:18.4,526,519
37:18.4,526,522
37:18.4,522,522
37:18.4,523,522
37:18.4,515,524
37:18.4,526,526
37:18.4,521,521
37:18.4,529,518
37:18.4,521,522
37:18.4,518,519
37:18.4,526,519
37:18.4,524,521
37:18.4,520,516
37:18.4,525,520
37:18.4,517,526
37:18.5,519,521
37:18.5,524,521
37:18.5,523,519
37:18.5,524,519
37:18.5,527,521
37:18.5,523,524
37:18.5,520,525
37:18.5,525,524
37:18.5,523,520
37:18.5,523,523
37:18.5,520,522
37:18.5,527,518
37:18.5,525,521
37:18.5,525,519
37:18.5,529,521
37:18.5,518,523
37:18.5,520,524
37:18.5,520,522
37:18.5,517,522
37:18.5,522,518
37:18.5,525,520
37:18.5,518,520
37:18.5,524,524
37:18.5,523,523
37:18.5,525,521
37:18.5,521,522
37:18.5,521,522
37:18.5,527,522
37:18.5,520,519
37:18.5,521,524
37:18.5,524,523
37:18.5,522,522
37:18.5,525,522
37:18.5,525,525
37:18.5,517,522
37:18.5,524,521
37:18.5,521,522
37:18.5,525,525
37:18.5,516,521
37:18.5,521,521
37:18.5,521,517
37:18.6,525,519
37:18.6,521,517
37:18.6,528,523
37:18.6,519,521
37:18.6,524,520
37:18.6,523,522
37:18.6,530,523
37:18.6,527,524
37:18.6,518,523
37:18.6,530,523
37:18.6,527,526
37:18.6,517,521
37:18.6,523,523
37:18.6,521,517
37:18.6,523,516
37:18.6,530,520
37:18.6,522,522
37:18.6,524,521
37:18.6,526,520
37:18.6,522,523
37:18.6,521,524
37:18.6,524,518
37:18.6,525,518
37:18.6,529,520
37:18.6,528,519
37:18.6,522,526
37:18.6,517,520
37:18.6,515,524
37:18.6,524,521
37:18.6,520,520
37:18.6,522,522
37:18.6,520,522
37:18.6,522,521
37:18.6,521,522
37:18.6,522,521
37:18.6,524,522
37:18.6,524,524
37:18.6,518,524
37:18.6,522,524
37:18.6,514,524
37:18.7,521,519
37:18.7,519,525
37:18.7,520,517
37:18.7,524,516
37:18.7,524,521
37:18.7,523,522
37:18.7,527,521
37:18.7,526,518
37:18.7,525,520
37:18.7,522,521
37:18.7,524,523
37:18.7,524,520
37:18.7,526,522
37:18.7,518,520
37:18.7,525,517
37:18.7,522,522
37:18.7,522,521
37:18.7,521,520
37:18.7,525,517
37:18.7,529,522
37:18.7,524,520
37:18.7,526,515
37:18.7,526,521
37:18.7,523,523
37:18.7,521,523
37:18.7,518,521
37:18.7,525,525
37:18.7,523,522
37:18.7,526,522
37:18.7,528,523
37:18.7,517,520
37:18.7,522,522
37:18.7,518,518
37:18.7,523,519
37:18.7,521,519
37:18.7,525,517
37:18.7,524,519
37:18.7,522,520
37:18.7,527,520
37:18.7,521,520
37:18.8,523,519
37:18.8,520,520
37:18.8,518,525
37:18.8,517,519
37:18.8,522,522
37:18.8,521,520
37:18.8,526,523
37:18.8,521,523
37:18.8,521,522
37:18.8,523,524
37:18.8,520,519
37:18.8,520,522
37:18.8,526,524
37:18.8,521,521
37:18.8,523,521
37:18.8,522,523
37:18.8,526,521
37:18.8,522,520
37:18.8,529,523
37:18.8,516,518
37:18.8,526,524
37:18.8,522,523
37:18.8,522,521
37:18.8,523,525
37:18.8,518,521
37:18.8,528,527
37:18.8,518,521
37:18.8,523,518
37:18.8,526,523
37:18.8,522,523
37:18.8,522,523
37:18.8,523,523
37:18.8,523,523
37:18.8,519,519
37:18.8,526,517
37:18.8,520,519
37:18.8,524,521
37:18.8,526,523
37:18.8,521,524
37:18.8,526,520
37:18.8,528,519
37:18.9,521,524
37:18.9,518,525
37:18.9,514,522
37:18.9,524,520
37:18.9,525,522
37:18.9,522,521
37:18.9,521,522
37:18.9,524,523
37:18.9,523,524
37:18.9,519,520
37:18.9,523,525
37:18.9,517,523
37:18.9,517,521
37:18.9,520,523
37:18.9,525,522
37:18.9,521,520
37:18.9,527,522
37:18.9,523,521
37:18.9,524,519
37:18.9,528,520
37:18.9,521,518
37:18.9,524,520
37:18.9,525,524
37:18.9,526,524
37:18.9,523,529
37:18.9,515,520
37:18.9,524,524
37:18.9,521,518
37:18.9,526,522
37:18.9,518,519
37:18.9,522,520
37:18.9,522,524
37:18.9,521,524
37:18.9,519,522
37:18.9,524,514
37:18.9,527,521
37:18.9,518,521
37:18.9,523,520
37:18.9,524,523
37:18.9,520,523
37:18.9,519,521
37:18.9,517,519
37:18.9,522,521
37:18.9,522,529
37:18.9,523,521
37:18.9,524,520
37:18.9,525,521
37:18.9,525,526
37:18.9,513,521
37:18.9,522,522
37:18.9,524,522
37:18.9,522,523
37:18.9,521,525
37:18.9,523,522
37:18.9,522,521
37:18.9,519,518
37:18.9,527,522
37:18.9,524,521
37:18.9,520,523
37:18.9,520,517
37:19.0,526,518
37:19.0,525,525
37:19.0,522,522
37:19.0,520,523
37:19.0,524,521
37:19.0,527,522
37:19.0,518,518
37:19.0,525,521
37:19.0,518,521
37:19.0,527,520
37:19.0,527,518
37:19.0,521,520
37:19.0,524,525
37:19.0,519,523
37:19.0,518,520
37:19.0,523,517
37:19.0,528,518
37:19.0,524,523
37:19.0,524,525
37:19.0,519,523
37:19.0,520,523
37:19.0,524,523
37:19.0,514,518
37:19.0,522,519
37:19.0,530,519
37:19.0,526,523
37:19.0,519,525
37:19.0,515,521
37:19.0,525,521
37:19.0,520,519
37:19.0,530,521
37:19.0,528,522
37:19.0,517,523
37:19.0,520,519
37:19.0,524,521
37:19.0,526,521
37:19.0,521,517
37:19.0,528,518
37:19.0,524,519
37:19.0,521,524
37:19.1,518,517
37:19.1,523,521
37:19.1,520,521
37:19.1,521,520
37:19.1,521,520
37:19.1,524,518
37:19.1,520,519
37:19.1,520,523
37:19.1,521,521
37:19.1,522,520
37:19.1,523,518
37:19.1,526,520
37:19.1,524,519
37:19.1,522,524
37:19.1,522,520
37:19.1,524,523
37:19.1,526,524
37:19.1,524,526
37:19.1,519,522
37:19.1,523,523
37:19.1,519,521
37:19.1,523,528
37:19.1,519,529
37:19.1,519,529
37:19.1,516,527
37:19.1,521,524
37:19.1,520,525
37:19.1,520,523
37:19.1,520,521
37:19.1,520,524
37:19.1,514,522
37:19.1,521,516
37:19.1,517,518
37:19.1,519,516
37:19.1,525,517
37:19.1,524,517
37:19.1,524,517
37:19.1,524,516
37:19.1,525,518
37:19.1,522,515
37:19.1,531,515
37:19.1,521,514
37:19.1,528,520
37:19.1,528,519
37:19.1,525,519
37:19.1,522,517
37:19.1,526,516
37:19.1,525,521
37:19.1,527,528
37:19.1,524,529
37:19.2,526,528
37:19.2,520,524
37:19.2,524,523
37:19.2,521,527
37:19.2,523,532
37:19.2,514,529
37:19.2,516,529
37:19.2,514,530
37:19.2,519,526
37:19.2,515,522
37:19.2,520,523
37:19.2,521,527
37:19.2,525,524
37:19.2,528,521
37:19.2,520,520
37:19.2,523,525
37:19.2,516,521
37:19.2,526,522
37:19.2,526,521
37:19.2,526,525
37:19.2,522,530
37:19.2,525,529
37:19.2,522,531
37:19.2,519,526
37:19.2,518,531
37:19.2,520,527
37:19.2,523,525
37:19.2,519,524
37:19.2,519,522
37:19.2,518,524
37:19.2,518,519
37:19.2,526,522
37:19.2,523,520
37:19.2,526,517
37:19.2,527,518
37:19.2,528,509
37:19.2,523,509
37:19.3,526,507
37:19.3,529,510
37:19.3,536,516
37:19.3,531,520
37:19.3,519,517
37:19.3,521,519
37:19.3,520,517
37:19.3,527,513
37:19.3,519,508
37:19.3,527,520
37:19.3,533,528
37:19.3,529,533
37:19.3,522,521
37:19.3,528,528
37:19.3,528,536
37:19.3,524,533
37:19.3,512,542
37:19.3,519,527
37:19.3,509,502
37:19.3,533,525
37:19.3,534,531
37:19.3,515,516
37:19.3,529,523
37:19.3,520,509
37:19.3,528,533
37:19.3,533,549
37:19.3,512,538
37:19.3,508,510
37:19.3,516,493
37:19.3,530,506
37:19.3,536,538
37:19.3,523,540
37:19.3,499,498
37:19.3,518,519
37:19.3,532,534
37:19.3,517,531
37:19.3,507,513
37:19.3,522,522
37:19.3,529,538
37:19.3,518,554
37:19.3,505,487
37:19.4,516,503
37:19.4,553,570
37:19.4,510,510
37:19.4,516,520
37:19.4,525,523
37:19.4,521,521
37:19.4,520,515
37:19.4,529,526
37:19.4,525,519
37:19.4,516,514
37:19.4,531,558
37:19.4,512,514
37:19.4,509,493
37:19.4,543,533
37:19.4,523,509
37:19.4,522,525
37:19.4,522,526
37:19.4,508,500
37:19.4,533,526
37:19.4,522,525
37:19.4,517,533
37:19.4,524,535
37:19.4,506,505
37:19.4,523,531
37:19.4,523,517
37:19.4,512,524
37:19.4,522,544
37:19.4,508,530
37:19.4,514,521
37:19.4,520,501
37:19.4,531,532
37:19.4,531,561
37:19.4,510,533
37:19.4,510,512
37:19.4,533,545
37:19.4,518,523
37:19.4,512,512
37:19.4,523,517
37:19.4,523,527
37:19.4,526,518
37:19.5,517,499
37:19.5,542,532
37:19.5,536,530
37:19.5,521,508
37:19.5,529,507
37:19.5,537,531
37:19.5,529,529
37:19.5,518,511
37:19.5,524,507
37:19.5,528,516
37:19.5,540,522
37:19.5,530,529
37:19.5,522,521
37:19.5,514,509
37:19.5,523,513
37:19.5,521,521
37:19.5,524,529
37:19.5,520,525
37:19.5,513,508
37:19.5,522,521
37:19.5,525,543
37:19.5,507,539
37:19.5,501,515
37:19.5,512,510
37:19.5,530,532
37:19.5,530,542
37:19.5,515,525
37:19.5,510,507
37:19.5,523,512
37:19.5,534,535
37:19.5,528,541
37:19.5,511,531
37:19.5,511,522
37:19.5,521,520
37:19.5,534,534
37:19.5,524,535
37:19.5,521,520
37:19.5,520,506
37:19.5,526,514
37:19.5,531,523
37:19.6,533,526
37:19.6,530,523
37:19.6,525,522
37:19.6,521,514
37:19.6,533,519
37:19.6,528,526
37:19.6,527,528
37:19.6,527,522
37:19.6,530,516
37:19.6,530,510
37:19.6,528,511
37:19.6,527,509
37:19.6,530,506
37:19.6,530,510
37:19.6,535,514
37:19.6,530,516
37:19.6,529,516
37:19.6,526,517
