Time,I,Q
44:13.2,525,505
44:13.2,534,508
44:13.2,535,513
44:13.3,522,512
44:13.3,532,510
44:13.3,524,511
44:13.3,530,513
44:13.3,525,514
44:13.3,535,518
44:13.3,530,517
44:13.3,534,517
44:13.3,530,522
44:13.3,528,520
44:13.3,529,520
44:13.3,525,523
44:13.3,529,519
44:13.3,535,521
44:13.3,529,522
44:13.3,527,526
44:13.3,527,522
44:13.3,522,523
44:13.3,528,523
44:13.3,531,523
44:13.3,526,525
44:13.3,530,526
44:13.3,533,520
44:13.3,531,520
44:13.3,529,518
44:13.3,527,523
44:13.3,522,518
44:13.3,527,520
44:13.3,527,521
44:13.3,524,518
44:13.3,527,516
44:13.3,530,518
44:13.3,530,517
44:13.3,528,518
44:13.3,533,516
44:13.3,527,517
44:13.3,524,517
44:13.3,529,518
44:13.3,530,520
44:13.3,521,520
44:13.4,524,516
44:13.4,529,521
44:13.4,526,520
44:13.4,528,516
44:13.4,526,517
44:13.4,526,515
44:13.4,526,519
44:13.4,517,519
44:13.4,524,516
44:13.4,524,515
44:13.4,524,515
44:13.4,522,516
44:13.4,520,510
44:13.4,521,514
44:13.4,523,511
44:13.4,527,509
44:13.4,527,507
44:13.4,525,506
44:13.4,528,511
44:13.4,529,508
44:13.4,526,503
44:13.4,532,498
44:13.4,534,501
44:13.4,529,499
44:13.4,530,503
44:13.4,528,500
44:13.4,529,497
44:13.4,538,497
44:13.4,531,498
44:13.4,530,498
44:13.4,527,500
44:13.4,528,499
44:13.4,526,499
44:13.4,533,497
44:13.4,528,499
44:13.4,521,499
44:13.4,525,499
44:13.4,522,500
44:13.4,519,499
44:13.4,526,498
44:13.5,520,505
44:13.5,521,499
44:13.5,524,508
44:13.5,515,501
44:13.5,525,508
44:13.5,524,508
44:13.5,513,510
44:13.5,517,514
44:13.5,511,513
44:13.5,509,514
44:13.5,514,520
44:13.5,514,524
44:13.5,511,522
44:13.5,514,526
44:13.5,507,523
44:13.5,510,527
44:13.5,502,525
44:13.5,509,531
44:13.5,506,528
44:13.5,508,535
44:13.5,506,532
44:13.5,511,534
44:13.5,508,539
44:13.5,504,538
44:13.5,504,539
44:13.5,502,540
44:13.5,501,535
44:13.5,511,536
44:13.5,502,540
44:13.5,503,539
44:13.5,507,539
44:13.5,508,538
44:13.5,512,541
44:13.5,506,537
44:13.5,509,539
44:13.5,508,534
44:13.5,510,535
44:13.5,520,536
44:13.5,512,532
44:13.5,524,532
44:13.5,517,534
44:13.5,512,530
44:13.5,520,534
44:13.5,512,529
44:13.5,521,530
44:13.5,523,528
44:13.5,521,526
44:13.5,522,526
44:13.5,524,527
44:13.5,526,524
44:13.5,522,527
44:13.5,525,528
44:13.5,519,526
44:13.5,525,530
44:13.5,518,525
44:13.5,526,528
44:13.5,522,526
44:13.5,524,529
44:13.5,514,527
44:13.5,523,523
44:13.5,519,523
44:13.6,523,522
44:13.6,518,524
44:13.6,514,525
44:13.6,518,521
44:13.6,525,522
44:13.6,508,522
44:13.6,518,522
44:13.6,516,526
44:13.6,505,525
44:13.6,508,526
44:13.6,515,524
44:13.6,512,526
44:13.6,511,524
44:13.6,522,526
44:13.6,515,530
44:13.6,512,531
44:13.6,516,531
44:13.6,505,533
44:13.6,513,531
44:13.6,509,537
44:13.6,509,538
44:13.6,507,538
44:13.6,509,541
44:13.6,511,538
44:13.6,510,543
44:13.6,512,546
44:13.6,502,548
44:13.6,509,546
44:13.6,506,550
44:13.6,510,548
44:13.6,518,551
44:13.6,511,549
44:13.6,518,549
44:13.6,513,550
44:13.6,514,555
44:13.6,510,552
44:13.6,512,555
44:13.6,514,553
44:13.6,518,548
44:13.6,521,551
44:13.7,521,553
44:13.7,522,548
44:13.7,521,549
44:13.7,522,549
44:13.7,524,546
44:13.7,530,545
44:13.7,525,541
44:13.7,525,535
44:13.7,532,534
44:13.7,539,532
44:13.7,538,531
44:13.7,533,528
44:13.7,537,527
44:13.7,541,526
44:13.7,543,522
44:13.7,544,520
44:13.7,539,523
44:13.7,539,516
44:13.7,538,514
44:13.7,544,511
44:13.7,544,511
44:13.7,542,510
44:13.7,546,513
44:13.7,537,511
44:13.7,535,510
44:13.7,542,509
44:13.7,536,511
44:13.7,533,504
44:13.7,540,506
44:13.7,543,505
44:13.7,538,509
44:13.7,531,510
44:13.7,535,508
44:13.7,535,508
44:13.7,539,505
44:13.7,536,509
44:13.7,532,509
44:13.7,532,506
44:13.7,532,508
44:13.7,533,512
44:13.8,526,505
44:13.8,531,507
44:13.8,527,509
44:13.8,527,507
44:13.8,531,512
44:13.8,524,515
44:13.8,528,517
44:13.8,514,512
44:13.8,522,515
44:13.8,523,517
44:13.8,521,517
44:13.8,517,516
44:13.8,526,518
44:13.8,525,520
44:13.8,520,519
44:13.8,524,521
44:13.8,521,519
44:13.8,525,523
44:13.8,516,521
44:13.8,521,521
44:13.8,519,524
44:13.8,520,525
44:13.8,519,523
44:13.8,522,525
44:13.8,526,526
44:13.8,522,526
44:13.8,520,525
44:13.8,522,525
44:13.8,522,527
44:13.8,524,529
44:13.8,521,530
44:13.8,518,529
44:13.8,524,523
44:13.8,533,527
44:13.8,527,523
44:13.8,528,524
44:13.8,528,520
44:13.8,532,521
44:13.8,521,524
44:13.8,532,519
44:13.8,536,519
44:13.9,536,517
44:13.9,534,520
44:13.9,536,518
44:13.9,531,508
44:13.9,543,512
44:13.9,539,513
44:13.9,534,509
44:13.9,534,512
44:13.9,532,509
44:13.9,535,507
44:13.9,536,505
44:13.9,535,498
44:13.9,536,499
44:13.9,544,505
44:13.9,531,504
44:13.9,527,498
44:13.9,530,498
44:13.9,533,495
44:13.9,535,498
44:13.9,531,497
44:13.9,530,502
44:13.9,527,492
44:13.9,528,490
44:13.9,536,494
44:13.9,530,500
44:13.9,529,495
44:13.9,523,491
44:13.9,529,497
44:13.9,520,504
44:13.9,523,494
44:13.9,526,502
44:13.9,526,504
44:13.9,522,505
44:13.9,514,502
44:13.9,525,512
44:13.9,518,513
44:13.9,514,504
44:13.9,514,504
44:13.9,525,513
44:13.9,527,511
44:14.0,518,512
44:14.0,514,511
44:14.0,510,512
44:14.0,524,527
44:14.0,505,517
44:14.0,513,523
44:14.0,514,520
44:14.0,515,518
44:14.0,515,518
44:14.0,516,526
44:14.0,511,523
44:14.0,513,514
44:14.0,516,522
44:14.0,517,534
44:14.0,515,528
44:14.0,507,522
44:14.0,510,526
44:14.0,515,531
44:14.0,509,525
44:14.0,511,529
44:14.0,518,534
44:14.0,508,531
44:14.0,514,528
44:14.0,515,525
44:14.0,518,539
44:14.0,513,540
44:14.0,504,526
44:14.0,509,521
44:14.0,522,524
44:14.0,522,530
44:14.0,524,527
44:14.0,527,534
44:14.0,512,524
44:14.0,519,528
44:14.0,524,537
44:14.0,518,528
44:14.0,512,528
44:14.0,516,519
44:14.0,517,511
44:14.0,519,518
44:14.1,523,518
44:14.1,521,510
44:14.1,534,518
44:14.1,531,519
44:14.1,528,524
44:14.1,526,532
44:14.1,515,529
44:14.1,522,536
44:14.1,514,530
44:14.1,519,524
44:14.1,514,530
44:14.1,517,533
44:14.1,511,530
44:14.1,503,526
44:14.1,514,528
44:14.1,519,532
44:14.1,520,524
44:14.1,521,531
44:14.1,522,536
44:14.1,519,534
44:14.1,512,526
44:14.1,516,527
44:14.1,523,526
44:14.1,523,525
44:14.1,521,524
44:14.1,522,524
44:14.1,531,521
44:14.1,519,522
44:14.1,518,522
44:14.1,521,522
44:14.1,516,521
44:14.1,519,521
44:14.1,526,532
44:14.1,523,532
44:14.1,518,530
44:14.1,515,530
44:14.1,526,529
44:14.1,525,526
44:14.1,522,517
44:14.1,522,523
44:14.1,524,526
44:14.2,524,531
44:14.2,514,528
44:14.2,513,530
44:14.2,522,531
44:14.2,522,525
44:14.2,527,520
44:14.2,530,520
44:14.2,533,521
44:14.2,531,523
44:14.2,530,525
44:14.2,519,529
44:14.2,518,533
44:14.2,510,532
44:14.2,522,533
44:14.2,523,534
44:14.2,517,529
44:14.2,528,529
44:14.2,526,527
44:14.2,522,523
44:14.2,522,526
44:14.2,523,528
44:14.2,521,529
44:14.2,516,531
44:14.2,520,532
44:14.2,522,529
44:14.2,530,530
44:14.2,514,525
44:14.2,528,526
44:14.2,529,527
44:14.2,524,513
44:14.2,529,518
44:14.2,525,517
44:14.2,524,526
44:14.2,525,535
44:14.2,517,540
44:14.2,507,541
44:14.2,513,538
44:14.2,511,538
44:14.2,521,531
44:14.2,525,529
44:14.3,524,531
44:14.3,518,525
44:14.3,516,529
44:14.3,519,527
44:14.3,523,540
44:14.3,511,533
44:14.3,520,532
44:14.3,522,532
44:14.3,519,528
44:14.3,522,520
44:14.3,527,519
44:14.3,528,522
44:14.3,522,525
44:14.3,512,525
44:14.3,519,526
44:14.3,515,529
44:14.3,514,529
44:14.3,518,533
44:14.3,515,529
44:14.3,523,528
44:14.3,520,525
44:14.3,525,525
44:14.3,518,526
44:14.3,518,524
44:14.3,518,524
44:14.3,517,529
44:14.3,509,527
44:14.3,510,529
44:14.3,518,533
44:14.3,518,526
44:14.3,526,527
44:14.3,522,526
44:14.3,518,519
44:14.3,524,519
44:14.3,518,517
44:14.3,522,525
44:14.3,509,529
44:14.3,513,534
44:14.3,510,533
44:14.3,517,530
44:14.3,526,523
44:14.3,526,515
44:14.3,528,513
44:14.3,530,514
44:14.3,522,514
44:14.3,519,523
44:14.3,509,535
44:14.3,501,537
44:14.3,512,540
44:14.3,510,533
44:14.3,518,528
44:14.3,523,522
44:14.3,527,512
44:14.3,526,508
44:14.3,525,508
44:14.3,521,509
44:14.3,518,519
44:14.3,514,526
44:14.3,499,535
44:14.3,504,535
44:14.3,508,525
44:14.4,520,520
44:14.4,526,515
44:14.4,528,511
44:14.4,521,510
44:14.4,522,513
44:14.4,518,520
44:14.4,511,523
44:14.4,511,527
44:14.4,514,527
44:14.4,519,527
44:14.4,518,520
44:14.4,531,511
44:14.4,530,502
44:14.4,526,500
44:14.4,529,506
44:14.4,519,512
44:14.4,512,520
44:14.4,512,527
44:14.4,512,529
44:14.4,512,529
44:14.4,521,517
44:14.4,527,509
44:14.4,530,503
44:14.4,530,501
44:14.4,528,500
44:14.4,521,507
44:14.4,517,514
44:14.4,508,520
44:14.4,507,519
44:14.4,521,522
44:14.4,530,516
44:14.4,530,505
44:14.4,535,493
44:14.4,536,488
44:14.4,533,494
44:14.4,524,501
44:14.4,521,502
44:14.4,523,506
44:14.4,520,509
44:14.4,523,511
44:14.5,527,507
44:14.5,532,504
44:14.5,528,503
44:14.5,528,503
44:14.5,524,503
44:14.5,524,509
44:14.5,525,516
44:14.5,530,515
44:14.5,527,505
44:14.5,532,506
44:14.5,533,505
44:14.5,537,492
44:14.5,543,494
44:14.5,538,501
44:14.5,529,507
44:14.5,526,512
44:14.5,526,514
44:14.5,531,513
44:14.5,528,508
44:14.5,534,511
44:14.5,532,509
44:14.5,537,506
44:14.5,539,512
44:14.5,527,515
44:14.5,531,512
44:14.5,531,512
44:14.5,533,510
44:14.5,531,511
44:14.5,535,511
44:14.5,533,510
44:14.5,527,516
44:14.5,525,516
44:14.5,528,525
44:14.5,522,520
44:14.5,536,523
44:14.5,528,523
44:14.5,533,512
44:14.5,538,511
44:14.5,532,515
44:14.5,531,517
44:14.6,533,527
44:14.6,524,526
44:14.6,524,527
44:14.6,528,519
44:14.6,529,515
44:14.6,525,524
44:14.6,516,522
44:14.6,519,523
44:14.6,523,530
44:14.6,518,536
44:14.6,523,523
44:14.6,535,521
44:14.6,531,521
44:14.6,522,520
44:14.6,521,525
44:14.6,517,528
44:14.6,527,533
44:14.6,518,524
44:14.6,534,519
44:14.6,521,515
44:14.6,530,513
44:14.6,529,520
44:14.6,517,532
44:14.6,516,535
44:14.6,524,535
44:14.6,526,527
44:14.6,527,518
44:14.6,524,518
44:14.6,515,528
44:14.6,517,532
44:14.6,512,534
44:14.6,513,533
44:14.6,518,532
44:14.6,518,535
44:14.6,525,533
44:14.6,520,531
44:14.6,516,532
44:14.6,526,530
44:14.6,524,523
44:14.6,524,527
44:14.6,524,522
44:14.7,525,525
44:14.7,522,530
44:14.7,512,528
44:14.7,519,525
44:14.7,518,533
44:14.7,521,532
44:14.7,523,523
44:14.7,522,524
44:14.7,522,522
44:14.7,523,520
44:14.7,525,528
44:14.7,521,531
44:14.7,528,522
44:14.7,536,514
44:14.7,535,519
44:14.7,528,513
44:14.7,524,514
44:14.7,517,530
44:14.7,523,526
44:14.7,524,523
44:14.7,520,519
44:14.7,526,522
44:14.7,517,531
44:14.7,530,522
44:14.7,529,506
44:14.7,527,518
44:14.7,512,530
44:14.7,513,532
44:14.7,522,512
44:14.7,533,510
44:14.7,527,510
44:14.7,529,524
44:14.7,517,535
44:14.7,526,507
44:14.7,536,515
44:14.7,509,529
44:14.7,518,529
44:14.7,526,529
44:14.7,522,520
44:14.7,530,518
44:14.8,527,530
44:14.8,522,521
44:14.8,543,500
44:14.8,540,523
44:14.8,519,526
44:14.8,538,502
44:14.8,535,510
44:14.8,526,522
44:14.8,525,520
44:14.8,528,509
44:14.8,535,519
44:14.8,527,515
44:14.8,533,516
44:14.8,532,510
44:14.8,541,521
44:14.8,521,521
44:14.8,537,511
44:14.8,537,502
44:14.8,545,504
44:14.8,529,519
44:14.8,531,508
44:14.8,529,521
44:14.8,518,527
44:14.8,536,503
44:14.8,534,502
44:14.8,529,529
44:14.8,511,542
44:14.8,523,510
44:14.8,531,530
44:14.8,517,523
44:14.8,531,512
44:14.8,527,522
44:14.8,523,531
44:14.8,517,534
44:14.8,532,514
44:14.8,528,543
44:14.8,512,538
44:14.8,529,524
44:14.8,531,529
44:14.8,524,542
44:14.9,518,535
44:14.9,530,519
44:14.9,531,533
44:14.9,528,517
44:14.9,529,539
44:14.9,511,543
44:14.9,539,505
44:14.9,529,533
44:14.9,508,538
44:14.9,531,524
44:14.9,525,518
44:14.9,524,539
44:14.9,508,543
44:14.9,525,515
44:14.9,533,533
44:14.9,507,533
44:14.9,527,513
44:14.9,516,566
44:14.9,495,541
44:14.9,542,492
44:14.9,532,541
44:14.9,490,560
44:14.9,516,530
44:14.9,534,519
44:14.9,520,525
44:14.9,507,559
44:14.9,500,538
44:14.9,534,505
44:14.9,523,545
44:14.9,493,555
44:14.9,524,512
44:14.9,541,519
44:14.9,500,557
44:14.9,501,534
44:14.9,530,520
44:14.9,516,531
44:14.9,502,543
44:14.9,515,533
44:14.9,512,529
44:14.9,521,531
44:14.9,527,515
44:15.0,516,528
44:15.0,516,541
44:15.0,509,528
44:15.0,527,514
44:15.0,528,515
44:15.0,520,523
44:15.0,519,512
44:15.0,524,514
44:15.0,509,531
44:15.0,507,540
44:15.0,520,525
44:15.0,520,525
44:15.0,510,528
44:15.0,517,523
44:15.0,510,512
44:15.0,516,518
44:15.0,490,578
44:15.0,500,553
44:15.0,524,506
44:15.0,550,473
44:15.0,510,546
44:15.0,486,558
44:15.0,513,542
44:15.0,522,532
44:15.0,520,517
44:15.0,510,547
44:15.0,510,514
44:15.0,548,493
44:15.0,522,552
44:15.0,471,558
44:15.0,499,554
44:15.0,532,495
44:15.0,572,446
44:15.0,544,529
44:15.0,453,616
44:15.0,455,619
44:15.0,525,528
44:15.0,609,395
44:15.0,621,413
44:15.0,510,539
44:15.0,419,651
44:15.0,418,671
44:15.0,504,564
44:15.0,642,378
44:15.0,701,290
44:15.0,613,383
44:15.0,465,526
44:15.0,372,675
44:15.0,343,768
44:15.0,398,726
44:15.0,546,545
44:15.0,697,349
44:15.0,742,282
44:15.0,654,299
44:15.0,549,369
44:15.0,451,482
44:15.0,367,636
44:15.0,295,790
44:15.0,310,828
44:15.0,432,722
44:15.1,586,591
44:15.1,668,476
44:15.1,698,374
44:15.1,696,317
44:15.1,649,310
44:15.1,589,322
44:15.1,532,367
44:15.1,456,468
44:15.1,386,597
44:15.1,348,678
44:15.1,395,662
44:15.1,469,623
44:15.1,503,621
44:15.1,510,627
44:15.1,539,592
44:15.1,569,534
44:15.1,581,494
44:15.1,579,477
44:15.1,555,477
44:15.1,537,484
44:15.1,522,486
44:15.1,522,487
44:15.1,517,503
44:15.1,502,530
44:15.1,480,565
44:15.1,486,578
44:15.1,508,562
44:15.1,554,523
44:15.1,589,486
44:15.1,606,460
44:15.1,608,458
44:15.1,591,455
44:15.1,583,440
44:15.1,580,430
44:15.1,572,415
44:15.1,564,418
44:15.1,540,433
44:15.1,511,447
44:15.1,495,473
44:15.1,474,488
44:15.2,472,514
44:15.2,454,530
44:15.2,452,540
44:15.2,462,551
44:15.2,454,554
44:15.2,456,560
44:15.2,460,559
44:15.2,474,564
44:15.2,474,562
44:15.2,480,559
44:15.2,485,558
44:15.2,492,556
44:15.2,497,555
44:15.2,492,561
44:15.2,498,559
44:15.2,496,556
44:15.2,505,555
44:15.2,512,552
44:15.2,518,547
44:15.2,518,544
44:15.2,524,538
44:15.2,528,538
44:15.2,530,535
44:15.2,532,526
44:15.2,539,522
44:15.2,543,518
44:15.2,543,514
44:15.2,550,506
44:15.2,546,502
44:15.2,548,501
44:15.2,555,496
44:15.2,552,490
44:15.2,550,487
44:15.2,552,483
44:15.2,554,470
44:15.2,564,467
44:15.2,557,459
44:15.2,558,451
44:15.2,573,440
44:15.2,590,433
44:15.2,591,428
44:15.3,607,434
44:15.3,616,446
44:15.3,618,465
44:15.3,629,495
44:15.3,628,527
44:15.3,626,561
44:15.3,626,609
44:15.3,594,660
44:15.3,571,704
44:15.3,534,754
44:15.3,491,790
44:15.3,434,802
44:15.3,383,793
44:15.3,339,750
44:15.3,317,694
44:15.3,306,626
44:15.3,327,572
44:15.3,359,538
44:15.3,378,508
44:15.3,404,479
44:15.3,407,424
44:15.3,429,345
44:15.3,471,268
44:15.3,536,212
44:15.3,602,197
44:15.3,667,228
44:15.3,719,315
44:15.3,734,435
44:15.3,696,552
44:15.3,620,606
44:15.3,538,583
44:15.3,511,538
44:15.3,523,523
44:15.3,548,547
44:15.3,564,596
44:15.3,541,637
44:15.3,496,637
44:15.3,449,571
44:15.3,437,485
44:15.3,471,414
44:15.4,536,407
44:15.4,601,472
44:15.4,612,569
44:15.4,565,611
44:15.4,500,590
44:15.4,477,561
44:15.4,487,553
44:15.4,484,545
44:15.4,489,545
44:15.4,490,538
44:15.4,480,497
44:15.4,483,433
44:15.4,519,405
44:15.4,572,440
44:15.4,592,499
44:15.4,564,520
44:15.4,539,529
44:15.4,551,563
44:15.4,547,589
44:15.4,525,601
44:15.4,499,578
44:15.4,484,539
44:15.4,489,507
44:15.4,495,489
44:15.4,511,473
44:15.4,522,452
44:15.4,540,464
44:15.4,561,518
44:15.4,546,553
44:15.4,525,553
44:15.4,499,524
44:15.4,495,475
44:15.4,525,440
44:15.4,555,446
44:15.4,581,489
44:15.4,589,556
44:15.4,572,626
44:15.4,515,639
44:15.4,460,602
44:15.5,433,527
44:15.5,440,433
44:15.5,495,369
44:15.5,578,395
44:15.5,638,507
44:15.5,630,639
44:15.5,562,707
44:15.5,464,688
44:15.5,399,595
44:15.5,375,430
44:15.5,447,326
44:15.5,575,357
44:15.5,653,497
44:15.5,650,626
44:15.5,561,691
44:15.5,472,677
44:15.5,395,557
44:15.5,394,393
44:15.5,496,344
44:15.5,616,449
44:15.5,650,586
44:15.5,573,646
44:15.5,490,634
44:15.5,422,542
44:15.5,417,411
44:15.5,502,362
44:15.5,608,457
44:15.5,634,582
44:15.5,569,645
44:15.5,479,605
44:15.5,439,507
44:15.5,460,417
44:15.5,537,420
44:15.5,602,513
44:15.5,590,605
44:15.5,519,618
44:15.5,460,563
44:15.5,450,476
44:15.5,489,437
44:15.5,561,470
44:15.5,577,527
44:15.6,558,569
44:15.6,512,565
44:15.6,483,518
44:15.6,496,491
44:15.6,539,509
44:15.6,539,514
44:15.6,529,529
44:15.6,524,548
44:15.6,507,532
44:15.6,515,523
44:15.6,528,537
44:15.6,512,523
44:15.6,500,503
44:15.6,522,515
44:15.6,537,531
44:15.6,528,551
44:15.6,523,558
44:15.6,502,537
44:15.6,492,497
44:15.6,509,483
44:15.6,545,504
44:15.6,564,554
44:15.6,538,578
44:15.6,496,549
44:15.6,482,489
44:15.6,508,466
44:15.6,550,491
44:15.6,564,554
44:15.6,543,579
44:15.6,495,534
44:15.6,474,470
44:15.6,516,463
44:15.6,555,510
44:15.6,575,582
44:15.6,523,579
44:15.6,464,503
44:15.6,478,448
44:15.6,534,454
44:15.6,582,530
44:15.6,562,586
44:15.7,504,550
44:15.7,467,476
44:15.7,506,444
44:15.7,553,485
44:15.7,573,548
44:15.7,544,560
44:15.7,497,519
44:15.7,498,479
44:15.7,530,488
44:15.7,546,534
44:15.7,541,551
44:15.7,500,519
44:15.7,497,491
44:15.7,526,499
44:15.7,544,529
44:15.7,538,561
44:15.7,503,545
44:15.7,495,506
44:15.7,513,497
44:15.7,531,507
44:15.7,543,527
44:15.7,538,541
44:15.7,512,525
44:15.7,508,503
44:15.7,531,512
44:15.7,534,521
44:15.7,533,533
44:15.7,527,534
44:15.7,523,528
44:15.7,514,525
44:15.7,524,522
44:15.7,531,526
44:15.7,526,531
44:15.7,525,529
44:15.7,524,530
44:15.7,518,529
44:15.7,521,524
44:15.7,524,526
44:15.7,520,519
44:15.7,521,510
44:15.7,524,514
44:15.7,533,523
44:15.7,530,536
44:15.7,517,539
44:15.7,513,526
44:15.7,503,512
44:15.7,519,504
44:15.7,536,516
44:15.7,527,529
44:15.7,524,533
44:15.7,514,524
44:15.7,514,518
44:15.7,520,510
44:15.7,528,511
44:15.7,525,518
44:15.7,523,520
44:15.7,520,522
44:15.7,520,520
44:15.7,522,515
44:15.7,519,513
44:15.8,520,510
44:15.8,526,520
44:15.8,525,527
44:15.8,520,524
44:15.8,522,514
44:15.8,523,508
44:15.8,533,514
44:15.8,534,526
44:15.8,521,528
44:15.8,525,523
44:15.8,521,519
44:15.8,512,522
44:15.8,516,521
44:15.8,522,525
44:15.8,515,517
44:15.8,520,510
44:15.8,526,516
44:15.8,528,523
44:15.8,517,530
44:15.8,521,520
44:15.8,514,509
44:15.8,525,505
44:15.8,532,517
44:15.8,525,523
44:15.8,529,529
44:15.8,516,521
44:15.8,521,516
44:15.8,517,513
44:15.8,526,525
44:15.8,521,536
44:15.8,518,534
44:15.8,508,518
44:15.8,515,503
44:15.8,535,510
44:15.8,533,530
44:15.8,530,540
44:15.8,517,538
44:15.8,507,519
44:15.8,515,511
44:15.8,520,519
44:15.8,525,533
44:15.9,527,544
44:15.9,516,537
44:15.9,511,522
44:15.9,517,507
44:15.9,536,522
44:15.9,531,537
44:15.9,525,545
44:15.9,514,535
44:15.9,509,519
44:15.9,509,511
44:15.9,518,513
44:15.9,534,529
44:15.9,528,545
44:15.9,514,534
44:15.9,503,515
44:15.9,509,493
44:15.9,525,497
44:15.9,548,518
44:15.9,544,538
44:15.9,523,541
44:15.9,511,528
44:15.9,507,509
44:15.9,524,500
44:15.9,534,515
44:15.9,534,537
44:15.9,520,542
44:15.9,509,530
44:15.9,502,508
44:15.9,512,498
44:15.9,528,507
44:15.9,539,527
44:15.9,536,540
44:15.9,518,530
44:15.9,510,514
44:15.9,515,504
44:15.9,529,514
44:15.9,532,526
44:15.9,531,545
44:15.9,523,542
44:15.9,508,528
44:16.0,500,513
44:16.0,507,500
44:16.0,529,510
44:16.0,528,524
44:16.0,529,532
44:16.0,518,526
44:16.0,511,512
44:16.0,511,499
44:16.0,527,500
44:16.0,534,510
44:16.0,536,519
44:16.0,535,532
44:16.0,518,532
44:16.0,517,524
44:16.0,522,515
44:16.0,520,516
44:16.0,525,526
44:16.0,528,533
44:16.0,524,537
44:16.0,516,532
44:16.0,513,524
44:16.0,511,521
44:16.0,516,516
44:16.0,530,526
44:16.0,518,530
44:16.0,524,527
44:16.0,523,530
44:16.0,513,526
44:16.0,519,523
44:16.0,521,520
44:16.0,524,521
44:16.0,522,524
44:16.0,517,525
44:16.0,515,525
44:16.0,518,516
44:16.0,528,515
44:16.0,530,519
44:16.0,526,519
44:16.0,524,521
44:16.0,531,519
44:16.1,519,523
44:16.1,525,516
44:16.1,529,515
44:16.1,530,520
44:16.1,528,525
44:16.1,525,532
44:16.1,525,537
44:16.1,518,533
44:16.1,516,519
44:16.1,522,514
44:16.1,525,513
44:16.1,532,523
44:16.1,527,533
44:16.1,521,530
44:16.1,518,523
44:16.1,509,508
44:16.1,511,492
44:16.1,530,490
44:16.1,543,500
44:16.1,540,515
44:16.1,541,530
44:16.1,522,537
44:16.1,516,532
44:16.1,512,522
44:16.1,512,516
44:16.1,515,510
44:16.1,524,511
44:16.1,534,527
44:16.1,525,533
44:16.1,519,535
44:16.1,514,528
44:16.1,518,520
44:16.1,519,513
44:16.1,522,509
44:16.1,535,518
44:16.1,532,529
44:16.1,526,535
44:16.1,517,543
44:16.1,510,530
44:16.1,514,523
44:16.1,510,515
44:16.2,508,510
44:16.2,521,509
44:16.2,524,515
44:16.2,524,527
44:16.2,518,533
44:17.7,506,522
44:17.7,522,522
44:17.7,520,523
44:17.7,514,522
44:17.7,517,523
44:17.7,523,523
44:17.7,514,524
44:17.7,516,525
44:17.7,515,524
44:17.7,514,522
44:17.7,513,523
44:17.7,515,522
44:17.7,514,521
44:17.7,520,524
44:17.7,514,526
44:17.7,518,522
44:17.7,518,525
44:17.7,513,523
44:17.7,516,524
44:17.7,516,523
44:17.8,521,521
44:17.8,518,521
44:17.8,514,522
44:17.8,516,523
44:17.8,515,525
44:17.8,519,522
44:17.8,514,520
44:17.8,519,523
44:17.8,516,518
44:17.8,519,518
44:17.8,515,520
44:17.8,518,521
44:17.8,516,519
44:17.8,523,521
44:17.8,521,516
44:17.8,521,513
44:17.8,524,512
44:17.8,524,517
44:17.8,520,519
44:17.8,517,511
44:17.8,518,518
44:17.8,519,511
44:17.8,521,510
44:17.8,528,515
44:17.8,524,514
44:17.8,529,514
44:17.8,524,512
44:17.8,532,508
44:17.8,528,511
44:17.8,528,514
44:17.8,534,511
44:17.8,519,511
44:17.8,524,514
44:17.8,524,518
44:17.8,523,518
44:17.8,519,507
44:17.8,530,509
44:17.8,532,510
44:17.8,533,513
44:17.8,531,513
44:17.8,531,512
44:17.8,530,513
44:17.8,529,510
44:17.8,524,514
44:17.8,530,512
44:17.8,535,515
44:17.8,525,515
44:17.8,532,517
44:17.8,525,523
44:17.8,517,518
44:17.8,524,518
44:17.8,527,518
44:17.8,521,518
44:17.8,525,519
44:17.8,521,522
44:17.8,529,522
44:17.8,527,524
44:17.8,527,520
44:17.8,525,525
44:17.8,530,524
44:17.9,524,523
44:17.9,528,523
44:17.9,524,521
44:17.9,519,525
44:17.9,527,525
44:17.9,526,527
44:17.9,523,525
44:17.9,528,522
44:17.9,526,523
44:17.9,529,525
44:17.9,521,526
44:17.9,524,528
44:17.9,523,527
44:17.9,524,526
44:17.9,521,524
44:17.9,524,523
44:17.9,528,527
44:17.9,522,532
44:17.9,521,529
44:17.9,515,523
44:17.9,523,522
44:17.9,524,524
44:17.9,525,521
44:17.9,528,522
44:17.9,527,523
44:17.9,522,519
44:17.9,528,516
44:17.9,528,516
44:17.9,532,518
44:17.9,527,515
44:17.9,532,520
44:17.9,526,520
44:17.9,518,521
44:17.9,525,522
44:17.9,524,518
44:17.9,528,521
44:17.9,523,523
44:17.9,519,524
44:17.9,518,525
44:17.9,516,519
44:18.0,525,523
44:18.0,518,521
44:18.0,523,526
44:18.0,518,518
44:18.0,522,523
44:18.0,521,526
44:18.0,516,522
44:18.0,517,522
44:18.0,517,520
44:18.0,519,519
44:18.0,519,517
44:18.0,521,517
44:18.0,524,516
44:18.0,521,515
44:18.0,521,517
44:18.0,522,514
44:18.0,523,516
44:18.0,518,515
44:18.0,516,514
44:18.0,520,515
44:18.0,520,510
44:18.0,522,514
