Time,I,Q
38:01.0,504,538
38:01.0,507,539
38:01.0,503,537
38:01.0,498,537
38:01.0,506,535
38:01.0,509,533
38:01.1,506,534
38:01.1,512,536
38:01.1,508,534
38:01.1,508,531
38:01.1,510,536
38:01.1,510,537
38:01.1,507,536
38:01.1,511,535
38:01.1,514,535
38:01.1,512,534
38:01.1,512,536
38:01.1,514,537
38:01.1,509,535
38:01.1,511,533
38:01.1,512,538
38:01.1,512,538
38:01.1,515,540
38:01.1,513,540
38:01.1,521,543
38:01.1,514,540
38:01.1,519,539
38:01.1,516,538
38:01.1,516,536
38:01.1,521,535
38:01.1,517,537
38:01.1,520,538
38:01.1,517,538
38:01.1,521,541
38:01.1,518,538
38:01.1,524,541
38:01.1,521,534
38:01.1,518,535
38:01.1,521,534
38:01.1,518,533
38:01.1,524,537
38:01.1,520,532
38:01.1,520,537
38:01.1,519,537
38:01.1,514,539
38:01.1,513,532
38:01.1,521,533
38:01.2,516,533
38:01.2,520,535
38:01.2,517,535
38:01.2,515,539
38:01.2,512,539
38:01.2,515,539
38:01.2,513,542
38:01.2,518,538
38:01.2,519,541
38:01.2,516,542
38:01.2,519,536
38:01.2,524,530
38:01.2,530,530
38:01.2,538,533
38:01.2,532,536
38:01.2,536,532
38:01.2,533,535
38:01.2,520,521
38:01.2,536,519
38:01.2,526,512
38:01.2,532,517
38:01.2,530,518
38:01.2,524,517
38:01.2,527,517
38:01.2,525,514
38:01.2,523,524
38:01.2,522,524
38:01.2,522,531
38:01.2,513,539
38:01.2,508,543
38:01.2,516,548
38:01.2,509,550
38:01.2,525,548
38:01.2,521,542
38:01.2,533,536
38:01.2,535,521
38:01.2,542,509
38:01.2,552,502
38:01.2,545,501
38:01.2,555,499
38:01.3,543,505
38:01.3,536,512
38:01.3,535,511
38:01.3,529,511
38:01.3,530,507
38:01.3,527,501
38:01.3,522,500
38:01.3,513,503
38:01.3,515,513
38:01.3,518,519
38:01.3,522,525
38:01.3,527,535
38:01.3,518,541
38:01.3,518,544
38:01.3,518,540
38:01.3,516,538
38:01.3,520,530
38:01.3,523,534
38:01.3,513,526
38:01.3,523,524
38:01.3,533,520
38:01.3,537,513
38:01.3,539,511
38:01.3,546,503
38:01.3,547,496
38:01.3,550,494
38:01.3,549,494
38:01.3,550,506
38:01.3,534,509
38:01.3,520,519
38:01.3,515,522
38:01.3,505,524
38:01.3,502,530
38:01.3,504,530
38:01.3,505,529
38:01.3,511,529
38:01.3,519,522
38:01.3,529,516
38:01.3,539,514
38:01.3,541,513
38:01.3,543,514
38:01.4,543,509
38:01.4,537,503
38:01.4,539,499
38:01.4,537,493
38:01.4,538,494
38:01.4,539,499
38:01.4,541,506
38:01.4,538,512
38:01.4,533,513
38:01.4,531,520
38:01.4,522,523
38:01.4,518,525
38:01.4,516,523
38:01.4,503,521
38:01.4,512,514
38:01.4,509,503
38:01.4,517,494
38:01.4,533,504
38:01.4,532,508
38:01.4,543,522
38:01.4,535,528
38:01.4,525,525
38:01.4,527,516
38:01.4,523,512
38:01.4,528,509
38:01.4,532,511
38:01.4,526,510
38:01.4,532,500
38:01.4,534,497
38:01.4,541,501
38:01.4,546,512
38:01.4,548,524
38:01.4,539,532
38:01.4,527,530
38:01.4,527,522
38:01.4,524,519
38:01.4,514,521
38:01.4,519,513
38:01.4,529,509
38:01.4,532,509
38:01.5,532,511
38:01.5,538,516
38:01.5,531,519
38:01.5,525,520
38:01.5,531,521
38:01.5,524,527
38:01.5,515,522
38:01.5,512,520
38:01.5,508,515
38:01.5,518,514
38:01.5,522,518
38:01.5,522,520
38:01.5,526,515
38:01.5,521,515
38:01.5,527,523
38:01.5,528,527
38:01.5,522,525
38:01.5,520,517
38:01.5,520,510
38:01.5,532,511
38:01.5,539,523
38:01.5,531,526
38:01.5,531,526
38:01.5,527,523
38:01.5,527,524
38:01.5,527,533
38:01.5,520,537
38:01.5,520,535
38:01.5,509,524
38:01.5,516,517
38:01.5,530,522
38:01.5,519,526
38:01.5,524,525
38:01.5,514,517
38:01.5,520,510
38:01.5,523,514
38:01.5,535,520
38:01.5,538,530
38:01.5,529,534
38:01.5,514,528
38:01.5,520,519
38:01.6,520,516
38:01.6,531,516
38:01.6,530,522
38:01.6,524,522
38:01.6,531,526
38:01.6,519,523
38:01.6,525,518
38:01.6,524,515
38:01.6,526,514
38:01.6,532,526
38:01.6,529,527
38:01.6,519,525
38:01.6,520,521
38:01.6,520,508
38:01.6,527,510
38:01.6,531,511
38:01.6,533,517
38:01.6,538,524
38:01.6,531,527
38:01.6,527,527
38:01.6,524,528
38:01.6,525,527
38:01.6,522,527
38:01.6,532,525
38:01.6,513,523
38:01.6,515,522
38:01.6,519,521
38:01.6,527,520
38:01.6,523,516
38:01.6,529,519
38:01.6,524,519
38:01.6,531,525
38:01.6,519,529
38:01.6,531,531
38:01.6,528,527
38:01.6,522,531
38:01.6,517,534
38:01.6,524,530
38:01.6,520,536
38:01.6,515,532
38:01.7,518,532
38:01.7,516,528
38:01.7,525,527
38:01.7,524,529
38:01.7,528,531
38:01.7,523,536
38:01.7,523,533
38:01.7,525,533
38:01.7,525,538
38:01.7,527,536
38:01.7,523,539
38:01.7,523,539
38:01.7,522,534
38:01.7,522,535
38:01.7,521,531
38:01.7,527,535
38:01.7,526,534
38:01.7,528,531
38:01.7,525,535
38:01.7,528,534
38:01.7,524,535
38:01.7,524,539
38:01.7,523,533
38:01.7,524,536
38:01.7,525,537
38:01.7,527,540
38:01.7,524,537
38:01.7,518,535
38:01.7,519,531
38:01.7,523,529
38:01.7,520,532
38:01.7,514,532
38:01.7,514,533
38:01.7,515,536
38:01.7,516,535
38:01.7,524,532
38:01.7,521,539
38:01.7,515,535
38:01.7,520,536
38:01.7,523,539
38:01.7,516,538
38:01.7,516,529
38:01.7,516,526
38:01.7,513,527
38:01.7,515,525
38:01.7,521,522
38:01.7,521,523
38:01.7,521,527
38:01.7,520,525
38:01.7,518,526
38:01.7,520,522
38:01.7,517,525
38:01.7,517,530
38:01.7,510,527
38:01.7,514,529
38:01.7,512,528
38:01.7,510,532
38:01.7,510,531
38:01.7,500,533
38:01.7,508,539
38:01.7,496,534
38:01.8,508,537
38:01.8,492,531
38:01.8,505,535
38:01.8,503,537
38:01.8,498,537
38:01.8,505,538
38:01.8,508,540
38:01.8,508,541
38:01.8,510,545
38:01.8,507,537
38:01.8,510,539
38:01.8,511,537
38:01.8,516,536
38:01.8,516,532
38:01.8,521,529
38:01.8,521,525
38:01.8,531,522
38:01.8,522,521
38:01.8,524,519
38:01.8,532,514
38:01.8,530,513
38:01.8,520,512
38:01.8,520,508
38:01.8,523,508
38:01.8,519,509
38:01.8,517,508
38:01.8,516,508
38:01.8,515,513
38:01.8,506,513
38:01.8,512,512
38:01.8,517,517
38:01.8,502,521
38:01.8,508,522
38:01.8,504,526
38:01.8,507,529
38:01.8,499,529
38:01.8,503,529
38:01.8,516,533
38:01.8,502,533
38:01.8,506,533
38:01.9,507,536
38:01.9,510,533
38:01.9,513,538
38:01.9,513,534
38:01.9,514,535
38:01.9,515,536
38:01.9,517,537
38:01.9,512,535
38:01.9,518,530
38:01.9,519,535
38:01.9,516,528
38:01.9,522,528
38:01.9,517,525
38:01.9,525,520
38:01.9,526,520
38:01.9,526,515
38:01.9,529,514
38:01.9,531,509
38:01.9,528,509
38:01.9,534,506
38:01.9,535,504
38:01.9,531,506
38:01.9,524,502
38:01.9,526,503
38:01.9,524,501
38:01.9,524,504
38:01.9,524,501
38:01.9,521,506
38:01.9,519,507
38:01.9,517,506
38:01.9,519,508
38:01.9,520,511
38:01.9,517,515
38:01.9,514,509
38:01.9,515,512
38:01.9,514,514
38:01.9,511,515
38:01.9,510,518
38:01.9,508,523
38:01.9,511,525
38:02.0,511,522
38:02.0,517,521
38:02.0,520,519
38:02.0,519,525
38:02.0,517,517
38:02.0,513,518
38:02.0,520,514
38:02.0,514,516
38:02.0,513,517
38:02.0,516,522
38:02.0,514,523
38:02.0,511,520
38:02.0,506,527
38:02.0,515,527
38:02.0,511,531
38:02.0,506,532
38:02.0,512,531
38:02.0,517,530
38:02.0,517,530
38:02.0,515,524
38:02.0,526,525
38:02.0,536,515
38:02.0,541,513
38:02.0,537,505
38:02.0,534,503
38:02.0,538,500
38:02.0,535,495
38:02.0,532,495
38:02.0,536,496
38:02.0,524,498
38:02.0,524,502
38:02.0,526,501
38:02.0,517,504
38:02.0,521,504
38:02.0,520,505
38:02.0,525,505
38:02.0,525,503
38:02.1,528,505
38:02.1,532,501
38:02.1,534,501
38:02.1,536,496
38:02.1,538,492
38:02.1,536,488
38:02.1,532,484
38:02.1,540,485
38:02.1,537,488
38:02.1,532,493
38:02.1,525,496
38:02.1,517,500
38:02.1,524,498
38:02.1,517,501
38:02.1,526,496
38:02.1,533,501
38:02.1,524,500
38:02.1,528,500
38:02.1,524,504
38:02.1,522,505
38:02.1,522,507
38:02.1,525,504
38:02.1,520,507
38:02.1,516,508
38:02.1,529,514
38:02.1,523,513
38:02.1,531,520
38:02.1,527,516
38:02.1,529,516
38:02.1,530,511
38:02.1,538,510
38:02.1,532,513
38:02.1,524,518
38:02.1,528,521
38:02.1,521,526
38:02.1,530,521
38:02.1,534,525
38:02.1,533,521
38:02.1,538,515
38:02.1,541,513
38:02.1,542,508
38:02.2,550,509
38:02.2,544,513
38:02.2,542,507
38:02.2,549,509
38:02.2,538,499
38:02.2,546,502
38:02.2,542,503
38:02.2,546,507
38:02.2,545,498
38:02.2,553,497
38:02.2,547,497
38:02.2,543,504
38:02.2,541,509
38:02.2,535,512
38:02.2,542,506
38:02.2,547,502
38:02.2,543,504
38:02.2,539,503
38:02.2,538,497
38:02.2,546,494
38:02.2,538,500
38:02.2,527,511
38:02.2,524,518
38:02.2,526,517
38:02.2,522,518
38:02.2,532,517
38:02.2,522,526
38:02.2,522,529
38:02.2,524,526
38:02.2,526,524
38:02.2,523,525
38:02.2,526,527
38:02.2,521,526
38:02.2,524,526
38:02.2,523,534
38:02.2,522,537
38:02.2,520,534
38:02.2,513,539
38:02.2,518,544
38:02.2,519,540
38:02.3,525,540
38:02.3,517,544
38:02.3,513,552
38:02.3,519,550
38:02.3,532,538
38:02.3,537,534
38:02.3,523,539
38:02.3,520,545
38:02.3,525,536
38:02.3,531,530
38:02.3,535,536
38:02.3,529,541
38:02.3,532,528
38:02.3,534,525
38:02.3,526,541
38:02.3,527,539
38:02.3,532,528
38:02.3,539,518
38:02.3,539,528
38:02.3,522,531
38:02.3,528,515
38:02.3,537,509
38:02.3,529,526
38:02.3,514,533
38:02.3,528,518
38:02.3,536,523
38:02.3,523,534
38:02.3,518,528
38:02.3,530,515
38:02.3,533,529
38:02.3,516,545
38:02.3,524,521
38:02.3,545,485
38:02.3,550,507
38:02.3,505,553
38:02.3,493,546
38:02.3,516,520
38:02.3,527,524
38:02.3,511,553
38:02.3,503,552
38:02.3,518,520
38:02.3,533,512
38:02.3,526,530
38:02.3,514,538
38:02.3,514,517
38:02.3,530,510
38:02.3,513,547
38:02.3,496,566
38:02.3,500,543
38:02.3,531,511
38:02.3,535,514
38:02.3,514,528
38:02.3,507,547
38:02.3,501,545
38:02.3,512,545
38:02.3,512,546
38:02.3,514,557
38:02.3,510,558
38:02.3,527,534
38:02.3,540,516
38:02.4,528,552
38:02.4,490,596
38:02.4,503,561
38:02.4,555,481
38:02.4,582,464
38:02.4,546,492
38:02.4,511,532
38:02.4,490,582
38:02.4,478,581
38:02.4,527,490
38:02.4,585,451
38:02.4,539,545
38:02.4,474,581
38:02.4,510,514
38:02.4,567,460
38:02.4,567,468
38:02.4,540,464
38:02.4,536,445
38:02.4,523,482
38:02.4,492,511
38:02.4,488,500
38:02.4,485,550
38:02.4,433,670
38:02.4,394,736
38:02.4,449,641
38:02.4,563,538
38:02.4,577,524
38:02.4,536,574
38:02.4,488,628
38:02.4,476,660
38:02.4,493,624
38:02.4,567,493
38:02.4,647,380
38:02.4,640,368
38:02.4,592,394
38:02.4,556,399
38:02.4,530,432
38:02.4,468,522
38:02.4,409,635
38:02.4,385,670
38:02.4,448,598
38:02.5,534,510
38:02.5,545,506
38:02.5,484,572
38:02.5,424,653
38:02.5,396,715
38:02.5,421,720
38:02.5,475,663
38:02.5,546,599
38:02.5,591,567
38:02.5,607,539
38:02.5,619,523
38:02.5,611,499
38:02.5,596,450
38:02.5,598,393
38:02.5,599,344
38:02.5,579,324
38:02.5,546,335
38:02.5,506,373
38:02.5,464,418
38:02.5,445,445
38:02.5,442,453
38:02.5,477,471
38:02.5,527,514
38:02.5,538,567
38:02.5,536,597
38:02.5,522,608
38:02.5,506,609
38:02.5,510,634
38:02.5,488,639
38:02.5,454,594
38:02.5,449,513
38:02.5,483,464
38:02.5,544,500
38:02.5,568,577
38:02.5,531,593
38:02.5,477,527
38:02.5,475,439
38:02.5,542,444
38:02.5,588,526
38:02.5,575,579
38:02.6,519,531
38:02.6,512,477
38:02.6,563,523
38:02.6,581,641
38:02.6,520,699
38:02.6,419,594
38:02.6,396,437
38:02.6,476,388
38:02.6,572,475
38:02.6,586,571
38:02.6,531,573
38:02.6,487,512
38:02.6,500,494
38:02.6,540,554
38:02.6,528,591
38:02.6,483,538
38:02.6,478,469
38:02.6,527,468
38:02.6,562,547
38:02.6,540,594
38:02.6,479,559
38:02.6,455,470
38:02.6,500,435
38:02.6,552,476
38:02.6,570,546
38:02.6,547,580
38:02.6,497,553
38:02.6,488,509
38:02.6,497,489
38:02.6,540,522
38:02.6,537,556
38:02.6,513,570
38:02.6,491,551
38:02.6,488,527
38:02.6,490,505
38:02.6,506,501
38:02.6,526,503
38:02.6,527,519
38:02.6,530,530
38:02.6,517,533
38:02.6,511,515
38:02.7,504,498
38:02.7,518,490
38:02.7,535,496
38:02.7,539,517
38:02.7,536,534
38:02.7,521,543
38:02.7,506,529
38:02.7,509,517
38:02.7,510,515
38:02.7,512,519
38:02.7,512,517
38:02.7,508,507
38:02.7,514,492
38:02.7,522,474
38:02.7,544,486
38:02.7,554,508
38:02.7,549,535
38:02.7,532,544
38:02.7,516,542
38:02.7,501,525
38:02.7,509,513
38:02.7,519,511
38:02.7,515,515
38:02.7,516,522
38:02.7,512,520
38:02.7,510,504
38:02.7,521,483
38:02.7,532,475
38:02.7,542,483
38:02.7,545,497
38:02.7,553,520
38:02.7,541,536
38:02.7,526,544
38:02.7,506,536
38:02.7,504,523
38:02.7,507,508
38:02.7,513,511
38:02.7,518,516
38:02.7,516,520
38:02.7,507,509
38:02.7,511,491
38:02.8,516,473
38:02.8,530,461
38:02.8,542,459
38:02.8,568,480
38:02.8,565,505
38:02.8,558,534
38:02.8,546,553
38:02.8,524,555
38:02.8,510,550
38:02.8,491,537
38:02.8,506,528
38:02.8,503,514
38:02.8,507,502
38:02.8,509,491
38:02.8,521,483
38:02.8,523,476
38:02.8,539,478
38:02.8,543,489
38:02.8,551,507
38:02.8,547,522
38:02.8,542,536
38:02.8,525,541
38:02.8,504,528
38:02.8,509,515
38:02.8,512,500
38:02.8,525,492
38:02.8,539,497
38:02.8,538,512
38:02.8,547,533
38:02.8,531,544
38:02.8,523,555
38:02.8,509,543
38:02.8,506,532
38:02.8,495,512
38:02.8,509,494
38:02.8,519,481
38:02.8,539,478
38:02.8,551,485
38:02.8,564,498
38:02.8,553,517
38:02.9,543,537
38:02.9,537,549
38:02.9,526,551
38:02.9,509,546
38:02.9,508,537
38:02.9,505,527
38:02.9,503,518
38:02.9,505,507
38:02.9,523,502
38:02.9,524,502
38:02.9,528,506
38:02.9,535,505
38:02.9,530,511
38:02.9,524,509
38:02.9,524,510
38:02.9,523,508
38:02.9,524,504
38:02.9,531,506
38:02.9,522,498
38:02.9,535,503
38:02.9,529,508
38:02.9,529,515
38:02.9,531,517
38:02.9,529,523
38:02.9,528,521
38:02.9,528,521
38:02.9,524,521
38:02.9,519,522
38:02.9,511,520
38:02.9,514,517
38:02.9,518,513
38:02.9,520,513
38:02.9,526,515
38:02.9,521,515
38:02.9,520,516
38:02.9,522,515
38:02.9,519,517
38:02.9,530,518
38:02.9,526,514
38:02.9,521,513
38:02.9,522,506
38:03.0,528,506
38:03.0,527,501
38:03.0,534,500
38:03.0,535,502
38:03.0,538,502
38:03.0,535,505
38:03.0,540,510
38:03.0,543,515
38:03.0,542,524
38:03.0,532,524
38:03.0,534,534
38:03.0,524,539
38:03.0,521,537
38:03.0,521,540
38:03.0,517,536
38:03.0,516,537
38:03.0,509,530
38:03.0,516,528
38:03.0,516,525
38:03.0,514,520
38:03.0,520,517
38:03.0,518,513
38:03.0,525,509
38:03.0,526,510
38:03.0,528,509
38:03.0,526,511
38:03.0,533,510
38:03.0,538,515
38:03.0,536,518
38:03.0,531,519
38:03.0,539,525
38:03.0,530,528
38:03.0,531,529
38:03.0,529,529
38:03.0,530,530
38:03.0,522,532
38:03.0,523,530
38:03.0,518,528
38:03.0,517,527
38:03.0,517,525
38:03.1,528,521
38:03.1,526,521
38:03.1,522,518
38:03.1,523,518
38:03.1,522,514
38:03.1,527,511
38:03.1,527,511
38:03.1,529,509
38:03.1,533,514
38:03.1,528,512
38:03.1,537,514
38:03.1,529,515
38:03.1,531,514
38:03.1,537,519
38:03.1,534,522
38:03.1,537,521
38:03.1,532,529
38:03.1,528,530
38:03.1,528,534
38:03.1,527,529
38:03.1,533,533
38:03.1,525,534
38:03.1,522,537
38:03.1,523,540
38:03.1,519,537
38:03.1,517,538
38:03.1,516,535
38:03.1,517,536
38:03.1,521,537
38:03.1,515,534
38:03.1,519,532
38:03.1,518,534
38:03.1,519,529
38:03.1,520,527
38:03.1,521,532
38:03.1,518,529
38:03.1,504,527
38:03.1,510,527
38:03.1,517,524
38:03.1,522,527
38:03.1,518,524
38:03.1,524,521
38:03.1,525,519
38:03.1,525,520
38:03.1,520,519
38:03.1,524,518
38:03.1,522,520
38:03.1,522,521
38:03.1,521,518
38:03.1,521,515
38:03.1,524,518
38:03.1,523,518
38:03.1,519,517
38:03.1,530,519
38:03.1,524,518
38:03.1,524,518
38:03.1,524,522
38:03.1,517,519
38:03.1,517,518
38:03.1,517,519
38:03.2,513,518
38:03.2,524,523
38:03.2,521,516
38:03.2,528,523
38:03.2,522,521
38:03.2,525,522
38:03.2,520,522
38:03.2,521,520
38:03.2,524,522
38:03.2,518,524
38:03.2,520,522
38:03.2,521,529
38:03.2,517,528
38:03.2,525,527
38:03.2,523,529
38:03.2,523,528
38:03.2,522,531
38:03.2,517,526
38:03.2,522,528
38:03.2,519,525
38:03.2,521,528
38:03.2,521,524
38:03.2,524,527
38:03.2,515,530
38:03.2,519,527
38:03.2,520,528
38:03.2,518,530
38:03.2,514,527
38:03.2,520,528
38:03.2,518,530
38:03.2,521,529
38:03.2,518,528
38:03.2,515,527
38:03.2,522,527
38:03.2,524,524
38:03.2,522,529
38:03.2,520,529
38:03.2,522,523
38:03.2,523,528
38:03.2,518,523
38:03.2,526,525
38:03.3,528,524
38:03.3,524,523
38:03.3,531,525
38:03.3,526,525
38:03.3,523,523
38:03.3,522,523
38:03.3,531,528
38:03.3,525,527
38:03.3,519,526
38:03.3,514,529
38:03.3,515,534
38:03.3,520,530
38:03.3,520,530
38:03.3,522,533
38:03.3,520,532
38:03.3,518,537
38:03.3,511,530
38:03.3,526,533
38:03.3,514,534
38:03.3,513,532
38:03.3,515,530
38:03.3,515,533
38:03.3,514,526
38:03.3,511,526
38:03.3,513,524
38:03.3,521,523
38:03.3,522,520
38:03.3,522,517
38:03.3,523,519
38:03.3,523,522
38:03.3,522,522
38:03.3,520,518
38:03.3,529,521
38:03.3,528,521
38:03.3,525,524
38:03.3,523,529
38:03.3,522,525
38:03.3,522,522
38:03.3,522,521
38:03.3,515,524
38:03.4,518,528
38:03.4,517,522
38:03.4,515,523
38:03.4,516,523
38:03.4,519,519
38:03.4,520,520
38:03.4,515,519
38:03.4,525,519
38:03.4,518,515
38:03.4,521,515
38:03.4,520,521
38:03.4,524,519
38:03.4,523,522
38:03.4,521,523
38:03.4,526,524
38:03.4,524,522
38:03.4,523,527
38:03.4,519,525
38:03.4,524,522
38:03.4,525,525
38:03.4,522,522
38:03.4,523,526
38:03.4,522,529
38:03.4,518,528
38:03.4,528,529
38:03.4,515,530
38:03.4,526,531
38:03.4,518,531
38:03.4,515,533
38:03.4,520,530
38:03.4,518,527
38:03.4,522,524
38:03.4,522,525
38:03.4,522,520
38:03.4,518,517
38:03.4,521,518
38:03.4,521,516
38:03.4,520,508
38:03.4,528,516
38:03.4,523,511
38:03.5,534,515
38:03.5,528,519
38:03.5,525,519
38:03.5,521,522
38:03.5,524,523
38:03.5,525,523
38:03.5,522,523
38:05.0,520,523
38:05.0,518,523
38:05.0,524,520
38:05.0,519,522
38:05.0,528,521
38:05.0,523,521
38:05.0,523,525
38:05.0,520,527
38:05.0,520,522
38:05.0,521,523
38:05.0,524,522
38:05.0,523,523
38:05.0,530,523
38:05.0,521,525
38:05.0,521,523
38:05.0,525,522
38:05.0,517,525
38:05.0,516,521
38:05.0,518,524
38:05.0,518,524
38:05.0,518,523
38:05.0,517,520
38:05.1,526,520
38:05.1,527,524
38:05.1,522,524
38:05.1,518,523
38:05.1,527,522
38:05.1,518,524
38:05.1,526,526
38:05.1,513,525
38:05.1,521,523
38:05.1,523,523
38:05.1,519,523
38:05.1,520,523
38:05.1,523,524
38:05.1,522,522
38:05.1,522,519
38:05.1,523,522
38:05.1,523,521
38:05.1,521,524
38:05.1,514,523
38:05.1,518,519
38:05.1,529,525
38:05.1,519,522
38:05.1,521,523
38:05.1,519,522
38:05.1,518,524
38:05.1,523,525
38:05.1,524,524
38:05.1,522,523
38:05.1,523,522
38:05.1,523,523
38:05.1,523,528
38:05.1,516,524
38:05.1,524,525
38:05.1,520,520
38:05.1,532,518
38:05.1,523,519
38:05.1,526,522
38:05.1,528,514
38:05.1,527,518
38:05.1,526,520
38:05.1,524,519
38:05.2,534,519
38:05.2,524,516
38:05.2,529,522
38:05.2,524,524
38:05.2,517,525
38:05.2,518,523
38:05.2,520,522
38:05.2,520,523
38:05.2,516,524
38:05.2,521,518
38:05.2,523,523
38:05.2,522,521
38:05.2,530,520
38:05.2,521,522
38:05.2,525,522
38:05.2,517,518
38:05.2,527,520
38:05.2,526,523
38:05.2,522,521
38:05.2,520,523
38:05.2,525,522
38:05.2,523,522
38:05.2,527,526
38:05.2,522,523
38:05.2,529,523
38:05.2,525,520
38:05.2,516,521
38:05.2,525,522
38:05.2,527,519
38:05.2,529,522
38:05.2,519,523
38:05.2,525,521
38:05.2,527,523
38:05.2,516,521
38:05.2,527,521
38:05.2,527,526
38:05.2,522,524
38:05.2,524,519
38:05.2,524,516
38:05.2,523,523
38:05.3,508,522
38:05.3,523,521
38:05.3,523,522
38:05.3,521,518
38:05.3,528,522
38:05.3,528,520
38:05.3,524,522
38:05.3,524,525
38:05.3,521,522
38:05.3,520,521
38:05.3,526,519
38:05.3,528,519
38:05.3,523,522
38:05.3,518,522
38:05.3,519,520
38:05.3,520,521
38:05.3,518,523
38:05.3,525,519
38:05.3,524,523
38:05.3,521,525
38:05.3,515,522
38:05.3,524,525
38:05.3,519,521
38:05.3,524,520
38:05.3,525,525
38:05.3,518,521
38:05.3,522,522
38:05.3,519,520
38:05.3,526,518
38:05.3,526,521
38:05.3,525,522
38:05.3,518,521
38:05.3,518,520
38:05.3,523,518
38:05.3,522,522
38:05.3,520,520
38:05.3,527,521
38:05.3,522,520
38:05.3,524,520
38:05.3,522,522
38:05.3,526,524
38:05.3,522,522
38:05.3,524,523
38:05.3,524,521
38:05.3,526,523
38:05.3,520,522
38:05.3,524,524
38:05.3,519,522
38:05.3,520,521
38:05.3,523,523
38:05.3,519,522
38:05.3,519,522
38:05.3,518,524
38:05.3,520,524
38:05.3,519,523
38:05.3,521,522
38:05.3,520,524
38:05.3,522,522
38:05.3,525,521
38:05.3,518,521
38:05.4,523,517
38:05.4,523,519
38:05.4,531,524
38:05.4,521,519
38:05.4,522,526
38:05.4,519,523
38:05.4,520,522
38:05.4,514,523
38:05.4,519,522
38:05.4,522,521
38:05.4,525,523
38:05.4,521,522
38:05.4,524,523
38:05.4,529,521
38:05.4,524,526
38:05.4,519,520
38:05.4,522,520
38:05.4,518,520
38:05.4,526,516
38:05.4,526,523
38:05.4,520,522
38:05.4,523,521
38:05.4,524,522
38:05.4,522,521
38:05.4,519,524
38:05.4,521,526
38:05.4,517,519
38:05.4,528,521
38:05.4,523,526
38:05.4,521,524
38:05.4,521,521
38:05.4,529,520
38:05.4,526,528
38:05.4,520,519
38:05.4,524,521
38:05.4,528,519
38:05.4,526,521
38:05.4,525,521
38:05.4,521,521
38:05.4,526,517
38:05.4,530,522
38:05.5,524,522
38:05.5,521,522
38:05.5,523,521
38:05.5,523,526
38:05.5,522,520
38:05.5,520,519
38:05.5,525,523
38:05.5,518,523
38:05.5,517,523
38:05.5,516,521
38:05.5,522,525
38:05.5,517,523
38:05.5,527,522
38:05.5,521,520
38:05.5,521,519
38:05.5,523,517
38:05.5,520,519
38:05.5,523,522
38:05.5,523,521
38:05.5,526,523
38:05.5,524,525
38:05.5,515,521
38:05.5,518,527
38:05.5,520,523
38:05.5,525,521
38:05.5,520,519
38:05.5,519,523
38:05.5,523,523
38:05.5,524,524
38:05.5,518,520
38:05.5,525,521
38:05.5,518,523
38:05.5,522,519
38:05.5,528,525
38:05.5,523,522
38:05.5,523,523
38:05.5,521,520
38:05.5,526,517
38:05.5,527,518
38:05.5,518,520
38:05.6,521,522
38:05.6,522,523
38:05.6,521,521
38:05.6,522,518
38:05.6,525,525
38:05.6,526,519
38:05.6,522,523
38:05.6,523,519
38:05.6,518,522
38:05.6,519,523
38:05.6,521,519
38:05.6,522,521
38:05.6,525,520
38:05.6,514,523
38:05.6,522,522
38:05.6,527,521
38:05.6,528,521
38:05.6,518,527
38:05.6,524,522
38:05.6,521,527
38:05.6,524,523
38:05.6,526,525
38:05.6,522,524
38:05.6,521,523
38:05.6,525,518
38:05.6,519,524
38:05.6,519,524
38:05.6,519,524
38:05.6,519,521
38:05.6,527,524
38:05.6,522,523
38:05.6,517,520
38:05.6,525,522
38:05.6,519,519
38:05.6,525,520
38:05.6,527,516
38:05.6,525,520
38:05.6,523,523
38:05.6,526,523
38:05.6,517,526
38:05.7,517,525
38:05.7,523,524
38:05.7,526,525
38:05.7,525,519
38:05.7,523,519
38:05.7,518,522
38:05.7,526,523
38:05.7,522,523
38:05.7,525,523
38:05.7,518,523
38:05.7,522,525
38:05.7,520,522
38:05.7,519,520
38:05.7,521,526
38:05.7,523,519
38:05.7,520,518
38:05.7,532,522
38:05.7,522,525
38:05.7,520,525
38:05.7,521,523
38:05.7,522,523
38:05.7,523,526
38:05.7,523,520
38:05.7,525,524
38:05.7,517,521
38:05.7,519,518
38:05.7,523,522
38:05.7,522,520
38:05.7,522,525
38:05.7,518,521
38:05.7,527,518
38:05.7,523,520
38:05.7,522,521
38:05.7,522,522
38:05.7,523,527
38:05.7,521,525
38:05.7,520,528
38:05.7,516,528
38:05.7,517,527
38:05.7,520,525
38:05.7,523,525
38:05.8,525,522
38:05.8,524,522
38:05.8,525,519
38:05.8,518,520
38:05.8,518,522
38:05.8,516,522
38:05.8,526,520
38:05.8,522,519
38:05.8,520,527
38:05.8,522,521
38:05.8,526,521
38:05.8,526,521
38:05.8,523,521
38:05.8,525,522
38:05.8,525,524
38:05.8,521,519
38:05.8,524,519
38:05.8,525,521
38:05.8,522,522
38:05.8,526,519
38:05.8,526,521
38:05.8,526,520
38:05.8,525,522
38:05.8,526,521
38:05.8,520,520
38:05.8,523,521
38:05.8,525,522
38:05.8,523,525
38:05.8,525,523
38:05.8,527,523
38:05.8,524,521
38:05.8,527,521
38:05.8,531,520
38:05.8,525,522
