Time,I,Q
10:08.0,523,524
10:08.0,522,523
10:08.0,520,522
10:08.0,524,523
10:08.0,521,523
10:08.0,521,525
10:08.0,522,522
10:08.0,524,524
10:08.0,522,520
10:08.0,525,520
10:08.0,523,518
10:08.0,531,522
10:08.0,519,521
10:08.0,522,519
10:08.0,522,518
10:08.0,523,520
10:08.0,528,520
10:08.0,525,521
10:08.0,522,521
10:08.0,520,520
10:08.0,522,521
10:08.0,530,521
10:08.0,525,520
10:08.0,523,522
10:08.0,520,520
10:08.0,520,522
10:08.0,517,517
10:08.1,523,520
10:08.1,522,520
10:08.1,527,521
10:08.1,519,519
10:08.1,529,522
10:08.1,526,520
10:08.1,524,518
10:08.1,524,517
10:08.1,533,519
10:08.1,522,519
10:08.1,522,516
10:08.1,526,520
10:08.1,521,517
10:08.1,526,520
10:08.1,524,521
10:08.1,525,521
10:08.1,523,523
10:08.1,521,521
10:08.1,525,516
10:08.1,530,522
10:08.1,529,521
10:08.1,521,522
10:08.1,525,522
10:08.1,532,524
10:08.1,521,522
10:08.1,530,523
10:08.1,522,520
10:08.1,527,517
10:08.1,527,521
10:08.1,522,521
10:08.1,521,526
10:08.1,525,523
10:08.1,524,526
10:08.1,527,523
10:08.1,527,522
10:08.1,522,525
10:08.1,520,526
10:08.1,522,525
10:08.1,528,523
10:08.1,523,526
10:08.1,523,522
10:08.1,524,527
10:08.1,521,525
10:08.2,517,527
10:08.2,523,527
10:08.2,525,525
10:08.2,518,524
10:08.2,518,527
10:08.2,522,529
10:08.2,521,529
10:08.2,518,521
10:08.2,518,528
10:08.2,522,526
10:08.2,519,527
10:08.2,516,521
10:08.2,525,526
10:08.2,521,524
10:08.2,517,524
10:08.2,521,528
10:08.2,516,524
10:08.2,519,523
10:08.2,518,525
10:08.2,512,522
10:08.2,517,524
10:08.2,519,522
10:08.2,524,524
10:08.2,520,524
10:08.2,525,522
10:08.2,520,523
10:08.2,515,521
10:08.2,516,519
10:08.2,520,519
10:08.2,514,519
10:08.2,522,520
10:08.2,524,518
10:08.2,518,518
10:08.2,518,522
10:08.2,521,520
10:08.2,524,519
10:08.2,519,517
10:08.2,525,520
10:08.2,514,517
10:08.2,529,517
10:08.2,526,518
10:08.2,526,518
10:08.2,527,517
10:08.3,524,514
10:08.3,521,517
10:08.3,521,515
10:08.3,526,519
10:08.3,528,518
10:08.3,530,520
10:08.3,525,519
10:08.3,517,522
10:08.3,521,520
10:08.3,523,521
10:08.3,527,519
10:08.3,528,518
10:08.3,521,521
10:08.3,517,519
10:08.3,525,516
10:08.3,526,521
10:08.3,522,519
10:08.3,530,517
10:08.3,529,518
10:08.3,530,521
10:08.3,529,524
10:08.3,524,523
10:08.3,532,523
10:08.3,527,527
10:08.3,518,526
10:08.3,522,526
10:08.3,525,525
10:08.3,524,525
10:08.3,521,526
10:08.3,527,525
10:08.3,521,524
10:08.3,522,527
10:08.3,517,528
10:08.3,520,529
10:08.3,518,521
10:08.3,525,524
10:08.3,520,522
10:08.3,523,523
10:08.3,516,519
10:08.3,523,523
10:08.4,522,520
10:08.4,521,518
10:08.4,524,520
10:08.4,519,520
10:08.4,517,520
10:08.4,521,519
10:08.4,524,519
10:08.4,524,519
10:08.4,521,521
10:08.4,520,522
10:08.4,521,518
10:08.4,519,521
10:08.4,523,519
10:08.4,519,516
10:08.4,524,520
10:08.4,516,517
10:08.4,526,526
10:08.4,518,526
10:08.4,522,520
10:08.4,527,524
10:08.4,523,522
10:08.4,525,521
10:08.4,526,523
10:08.4,524,525
10:08.4,525,524
10:08.4,524,526
10:08.4,513,524
10:08.4,531,529
10:08.4,520,527
10:08.4,518,529
10:08.4,520,530
10:08.4,521,528
10:08.4,521,529
10:08.4,519,527
10:08.4,517,529
10:08.4,520,531
10:08.4,512,529
10:08.4,511,529
10:08.5,516,529
10:08.5,516,522
10:08.5,514,525
10:08.5,518,519
10:08.5,525,521
10:08.5,517,523
10:08.5,525,520
10:08.5,515,521
10:08.5,518,522
10:08.5,514,521
10:08.5,515,517
10:08.5,522,518
10:08.5,519,513
10:08.5,526,517
10:08.5,520,516
10:08.5,524,513
10:08.5,526,515
10:08.5,527,517
10:08.5,525,516
10:08.5,528,518
10:08.5,523,513
10:08.5,526,514
10:08.5,523,514
10:08.5,522,515
10:08.5,524,517
10:08.5,527,515
10:08.5,528,514
10:08.5,531,520
10:08.5,525,519
10:08.5,524,515
10:08.5,530,518
10:08.5,526,520
10:08.5,528,516
10:08.5,533,519
10:08.5,521,518
10:08.5,528,522
10:08.5,525,520
10:08.5,528,521
10:08.5,526,523
10:08.5,530,523
10:08.5,528,524
10:08.5,524,524
10:08.5,526,526
10:08.5,523,524
10:08.5,531,523
10:08.5,530,525
10:08.5,527,529
10:08.5,519,531
10:08.5,521,532
10:08.5,521,534
10:08.5,517,529
10:08.6,524,529
10:08.6,519,530
10:08.6,518,527
10:08.6,522,529
10:08.6,515,529
10:08.6,517,533
10:08.6,507,529
10:08.6,515,527
10:08.6,511,524
10:08.6,518,523
10:08.6,520,524
10:08.6,515,518
10:08.6,518,516
10:08.6,520,516
10:08.6,513,518
10:08.6,524,515
10:08.6,526,514
10:08.6,518,516
10:08.6,519,517
10:08.6,515,520
10:08.6,521,515
10:08.6,524,516
10:08.6,529,522
10:08.6,526,517
10:08.6,528,515
10:08.6,525,520
10:08.6,524,518
10:08.6,527,521
10:08.6,525,519
10:08.6,528,517
10:08.6,531,518
10:08.6,523,518
10:08.6,527,522
10:08.6,524,520
10:08.6,527,518
10:08.6,527,519
10:08.6,528,517
10:08.6,529,520
10:08.6,524,522
10:08.6,522,522
10:08.6,522,522
10:08.6,525,525
10:08.6,527,523
10:08.7,524,524
10:08.7,520,522
10:08.7,527,524
10:08.7,522,526
10:08.7,525,526
10:08.7,528,523
10:08.7,526,530
10:08.7,522,524
10:08.7,527,522
10:08.7,529,528
10:08.7,515,524
10:08.7,525,527
10:08.7,521,527
10:08.7,518,527
10:08.7,522,527
10:08.7,519,530
10:08.7,511,523
10:08.7,520,521
10:08.7,520,523
10:08.7,521,523
10:08.7,520,523
10:08.7,521,520
10:08.7,526,519
10:08.7,521,523
10:08.7,518,518
10:08.7,521,516
10:08.7,528,517
10:08.7,521,517
10:08.7,524,520
10:08.7,518,517
10:08.7,520,519
10:08.7,519,520
10:08.7,524,520
10:08.7,525,520
10:08.7,524,519
10:08.7,524,522
10:08.7,520,522
10:08.7,524,524
10:08.7,516,526
10:08.7,514,522
10:08.7,527,526
10:08.7,518,524
10:08.7,524,524
10:08.7,516,522
10:08.8,526,523
10:08.8,518,521
10:08.8,521,519
10:08.8,528,522
10:08.8,521,523
10:08.8,525,522
10:08.8,526,517
10:08.8,521,522
10:08.8,521,520
10:08.8,523,523
10:08.8,525,520
10:08.8,517,519
10:08.8,525,519
10:08.8,521,521
10:08.8,523,524
10:08.8,521,525
10:08.8,522,519
10:08.8,524,521
10:08.8,521,521
10:08.8,526,522
10:08.8,524,521
10:08.8,525,521
10:08.8,526,522
10:08.8,519,523
10:08.8,525,520
10:08.8,515,522
10:08.8,510,520
10:08.8,514,518
10:08.8,520,515
10:08.8,524,514
10:08.8,528,513
10:08.8,522,517
10:08.8,528,518
10:08.8,527,513
10:08.8,531,519
10:08.8,530,515
10:08.8,532,515
10:08.8,528,517
10:08.8,527,522
10:08.8,531,520
10:08.8,522,523
10:08.8,527,525
10:08.8,527,524
10:08.9,526,525
10:08.9,522,525
10:08.9,521,527
10:08.9,522,525
10:08.9,523,526
10:08.9,523,527
10:08.9,523,528
10:08.9,524,529
10:08.9,519,523
10:08.9,521,525
10:08.9,519,527
10:08.9,523,525
10:08.9,523,526
10:08.9,517,525
10:08.9,523,525
10:08.9,513,524
10:08.9,523,523
10:08.9,518,524
10:08.9,523,522
10:08.9,526,520
10:08.9,520,519
10:08.9,526,522
10:08.9,523,523
10:08.9,524,526
10:08.9,523,525
10:08.9,518,526
10:08.9,515,525
10:08.9,521,526
10:08.9,519,526
10:08.9,520,527
10:08.9,523,523
10:08.9,520,523
10:08.9,517,527
10:08.9,515,526
10:08.9,516,526
10:08.9,520,524
10:08.9,523,521
10:08.9,519,521
10:08.9,518,518
10:08.9,518,520
10:08.9,525,518
10:08.9,525,518
10:09.0,526,520
10:09.0,522,518
10:09.0,519,517
10:09.0,521,518
10:09.0,519,520
10:09.0,522,519
10:09.0,526,519
10:09.0,523,520
10:09.0,524,521
10:09.0,518,517
10:09.0,526,519
10:09.0,522,519
10:09.0,524,519
10:09.0,522,522
10:09.0,520,519
10:09.0,526,524
10:09.0,519,524
10:09.0,518,521
10:09.0,523,522
10:09.0,526,523
10:09.0,521,523
10:09.0,523,521
10:09.0,527,523
10:09.0,522,525
10:09.0,519,520
10:09.0,528,521
10:09.0,523,522
10:09.0,524,521
10:09.0,525,520
10:09.0,526,523
10:09.0,524,521
10:09.0,524,523
10:09.0,523,526
10:09.0,518,523
10:09.0,517,523
10:09.0,519,522
10:09.0,521,518
10:09.0,529,518
10:09.0,522,520
10:09.0,525,520
10:09.0,524,518
10:09.0,526,524
10:09.0,527,523
10:09.0,520,525
10:09.1,519,521
10:09.1,520,529
10:09.1,519,522
10:09.1,521,520
10:09.1,520,522
10:09.1,520,519
10:09.1,528,522
10:09.1,527,523
10:09.1,523,521
10:09.1,522,524
10:09.1,526,520
10:09.1,525,521
10:09.1,518,523
10:09.1,516,518
10:09.1,522,521
10:09.1,525,524
10:09.1,522,521
10:09.1,526,520
10:09.1,527,519
10:09.1,526,521
10:09.1,522,517
10:09.1,528,517
10:09.1,522,521
10:09.1,529,519
10:09.1,521,521
10:09.1,524,518
10:09.1,529,520
10:09.1,516,521
10:09.1,520,519
10:10.6,524,521
10:10.6,521,524
10:10.6,528,525
10:10.6,522,521
10:10.6,528,524
10:10.7,516,519
10:10.7,525,519
10:10.7,524,524
10:10.7,519,523
10:10.7,520,524
10:10.7,520,525
10:10.7,514,524
10:10.7,523,525
10:10.7,520,524
10:10.7,524,522
10:10.7,523,523
10:10.7,524,521
10:10.7,521,524
10:10.7,525,522
10:10.7,529,523
10:10.7,522,525
10:10.7,518,522
10:10.7,522,525
10:10.7,515,526
10:10.7,526,522
10:10.7,520,520
10:10.7,524,521
10:10.7,519,525
10:10.7,520,525
10:10.7,516,524
10:10.7,519,524
10:10.7,523,525
10:10.7,518,524
10:10.7,516,520
10:10.7,522,525
10:10.7,526,523
10:10.7,524,524
10:10.7,529,523
10:10.7,523,524
10:10.7,524,520
10:10.7,515,520
10:10.7,530,519
10:10.7,526,524
10:10.7,520,519
10:10.7,522,521
10:10.7,522,520
10:10.7,523,524
10:10.7,525,524
10:10.8,518,520
10:10.8,519,524
10:10.8,521,522
10:10.8,520,523
10:10.8,518,524
10:10.8,523,522
10:10.8,516,521
10:10.8,522,519
10:10.8,524,518
10:10.8,524,521
10:10.8,527,520
10:10.8,527,519
10:10.8,530,522
10:10.8,523,525
10:10.8,518,521
10:10.8,522,520
10:10.8,525,520
10:10.8,526,520
10:10.8,524,520
10:10.8,517,522
10:10.8,522,522
10:10.8,519,524
10:10.8,524,524
10:10.8,525,524
10:10.8,523,521
10:10.8,522,520
10:10.8,524,523
10:10.8,523,521
10:10.8,526,524
10:10.8,522,523
10:10.8,517,519
10:10.8,523,526
10:10.8,518,520
10:10.8,526,520
10:10.8,519,522
10:10.8,521,522
10:10.8,523,524
10:10.8,528,521
10:10.8,526,524
10:10.8,519,522
10:10.8,520,526
10:10.8,521,519
10:10.8,521,521
10:10.9,522,523
10:10.9,520,523
10:10.9,519,523
10:10.9,520,521
10:10.9,523,521
10:10.9,521,521
10:10.9,519,520
10:10.9,528,521
10:10.9,522,521
10:10.9,522,522
10:10.9,517,525
10:10.9,522,518
10:10.9,528,524
10:10.9,522,522
10:10.9,516,522
10:10.9,525,521
10:10.9,525,520
10:10.9,526,519
10:10.9,521,527
10:10.9,523,519
10:10.9,530,524
10:10.9,521,523
10:10.9,517,521
10:10.9,519,521
10:10.9,521,522
10:10.9,523,521
10:10.9,521,516
10:10.9,525,521
10:10.9,524,525
10:10.9,515,520
10:10.9,529,523
10:10.9,524,522
10:10.9,523,521
10:10.9,521,521
10:10.9,522,524
10:10.9,520,521
10:10.9,518,521
10:10.9,524,521
10:10.9,516,523
10:10.9,516,519
10:10.9,528,523
10:10.9,523,520
10:10.9,526,522
10:11.0,521,524
10:11.0,523,523
10:11.0,516,520
10:11.0,521,522
10:11.0,523,523
10:11.0,519,527
10:11.0,520,521
10:11.0,531,523
10:11.0,518,519
10:11.0,527,520
10:11.0,519,521
10:11.0,525,521
10:11.0,524,524
10:11.0,526,523
10:11.0,521,521
10:11.0,521,525
10:11.0,520,521
10:11.0,524,523
10:11.0,521,518
10:11.0,526,519
10:11.0,525,522
10:11.0,524,519
10:11.0,530,522
10:11.0,523,522
10:11.0,518,522
10:11.0,521,522
10:11.0,522,521
10:11.0,515,522
10:11.0,521,524
10:11.0,520,523
10:11.0,526,522
10:11.0,521,522
10:11.0,519,523
10:11.0,522,523
10:11.0,523,520
10:11.0,524,522
10:11.0,526,525
10:11.0,521,521
10:11.0,525,524
10:11.0,526,520
10:11.0,521,523
10:11.0,522,521
10:11.0,521,523
10:11.1,522,521
10:11.1,519,520
10:11.1,522,525
10:11.1,522,520
10:11.1,521,520
10:11.1,521,522
10:11.1,525,523
10:11.1,523,523
10:11.1,519,521
10:11.1,524,524
10:11.1,521,520
10:11.1,523,522
10:11.1,521,525
10:11.1,525,525
10:11.1,528,525
10:11.1,524,522
10:11.1,526,521
10:11.1,523,523
10:11.1,518,522
10:11.1,527,520
10:11.1,529,519
10:11.1,524,523
10:11.1,521,521
10:11.1,525,521
10:11.1,520,519
10:11.1,525,520
10:11.1,519,524
10:11.1,518,526
10:11.1,518,522
10:11.1,520,520
10:11.1,520,519
10:11.1,523,520
10:11.1,529,521
10:11.1,523,521
10:11.1,526,519
10:11.1,522,522
10:11.1,523,525
10:11.1,517,523
10:11.1,522,523
10:11.1,526,521
10:11.1,522,523
10:11.1,519,521
10:11.1,527,520
10:11.2,521,521
10:11.2,522,517
10:11.2,528,520
10:11.2,525,525
10:11.2,516,521
10:11.2,526,522
10:11.2,518,522
10:11.2,517,523
10:11.2,525,525
10:11.2,518,521
10:11.2,525,521
10:11.2,529,519
10:11.2,526,521
10:11.2,523,522
10:11.2,520,523
10:11.2,523,522
10:11.2,519,522
10:11.2,522,521
10:11.2,523,524
10:11.2,527,522
10:11.2,520,522
10:11.2,518,525
10:11.2,514,523
10:11.2,517,521
10:11.2,525,520
10:11.2,532,523
10:11.2,525,520
10:11.2,531,523
10:11.2,519,523
10:11.2,527,523
10:11.2,515,519
10:11.2,523,521
10:11.2,524,520
10:11.2,521,521
10:11.2,528,522
10:11.2,522,520
10:11.2,528,523
10:11.2,524,520
10:11.2,520,521
10:11.2,524,520
10:11.2,527,521
10:11.2,521,520
10:11.2,522,523
10:11.2,524,522
10:11.3,521,520
10:11.3,522,527
10:11.3,519,522
10:11.3,526,522
10:11.3,523,522
10:11.3,522,523
10:11.3,524,520
10:11.3,526,521
10:11.3,523,522
10:11.3,523,524
10:11.3,522,521
10:11.3,523,522
10:11.3,523,520
10:11.3,524,523
10:11.3,519,521
10:11.3,522,521
10:11.3,520,519
10:11.3,525,521
10:11.3,524,521
10:11.3,525,519
10:11.3,526,522
10:11.3,521,519
10:11.3,525,521
10:11.3,518,521
10:11.3,529,520
10:11.3,528,521
10:11.3,519,519
10:11.3,525,522
10:11.3,521,525
10:11.3,518,524
10:11.3,519,523
10:11.3,526,522
10:11.3,526,522
10:11.3,525,518
10:11.3,525,519
10:11.3,523,522
10:11.3,523,524
10:11.3,523,523
10:11.3,522,522
10:11.3,523,523
10:11.3,523,524
10:11.3,524,520
10:11.3,519,520
10:11.4,528,521
10:11.4,523,519
10:11.4,513,520
10:11.4,531,522
10:11.4,526,524
10:11.4,517,522
10:11.4,523,517
10:11.4,522,517
10:11.4,524,521
10:11.4,522,521
10:11.4,524,523
10:11.4,526,520
10:11.4,521,521
10:11.4,527,519
10:11.4,525,519
10:11.4,525,519
10:11.4,523,523
10:11.4,514,521
10:11.4,524,526
10:11.4,523,521
10:11.4,520,521
10:11.4,528,524
10:11.4,524,526
10:11.4,520,522
10:11.4,521,524
10:11.4,521,523
10:11.4,523,521
10:11.4,521,520
10:11.4,523,523
10:11.4,520,521
10:11.4,520,520
10:11.4,530,520
10:11.4,523,523
10:11.4,525,522
10:11.4,525,521
10:11.4,521,521
10:11.4,522,523
10:11.4,522,523
10:11.4,522,524
10:11.4,523,521
10:11.4,528,519
10:11.4,523,523
10:11.4,521,520
10:11.5,521,521
10:11.5,519,521
10:11.5,527,522
10:11.5,525,526
10:11.5,518,520
10:11.5,527,519
10:11.5,526,520
10:11.5,520,520
10:11.5,522,519
10:11.5,521,520
10:11.5,519,523
10:11.5,517,522
10:11.5,526,526
10:11.5,516,522
10:11.5,524,517
10:11.5,524,523
10:11.5,522,524
10:11.5,522,522
10:11.5,527,527
10:11.5,515,519
10:11.5,525,521
10:11.5,522,524
10:11.5,525,521
10:11.5,525,525
10:11.5,521,524
10:11.5,520,521
10:11.5,515,520
10:11.5,525,519
10:11.5,522,520
10:11.5,516,519
10:11.5,528,523
10:11.5,521,522
10:11.5,518,521
10:11.5,523,525
10:11.5,519,524
10:11.5,521,522
10:11.5,524,523
10:11.5,527,520
10:11.5,525,523
10:11.5,526,525
10:11.5,517,528
10:11.5,524,526
10:11.5,521,525
10:11.6,522,524
10:11.6,519,525
10:11.6,521,523
10:11.6,528,520
10:11.6,520,522
10:11.6,518,519
10:11.6,523,515
10:11.6,529,517
10:11.6,533,518
10:11.6,524,515
10:11.6,526,522
10:11.6,526,519
10:11.6,521,521
10:11.6,517,522
10:11.6,524,519
10:11.6,525,521
10:11.6,528,522
10:11.6,520,522
10:11.6,523,522
10:11.6,522,528
10:11.6,522,526
10:11.6,521,528
10:11.6,520,523
10:11.6,523,526
10:11.6,522,524
10:11.6,526,524
10:11.6,521,524
10:11.6,519,522
10:11.6,520,523
10:11.6,520,518
10:11.6,522,520
10:11.6,528,515
10:11.6,523,516
10:11.6,527,518
10:11.6,522,515
10:11.6,521,520
10:11.6,528,522
10:11.6,518,522
10:11.6,526,521
10:11.6,518,522
10:11.6,517,526
10:11.6,518,522
10:11.6,524,522
10:11.7,520,528
10:11.7,527,526
10:11.7,522,526
10:11.7,521,527
10:11.7,521,518
10:11.7,525,516
10:11.7,526,521
10:11.7,523,522
10:11.7,522,519
10:11.7,523,520
10:11.7,525,521
10:11.7,528,518
10:11.7,525,515
10:11.7,526,518
10:11.7,523,519
10:11.7,524,519
10:11.7,524,520
10:11.7,523,524
10:11.7,512,526
10:11.7,519,530
10:11.7,517,529
10:11.7,518,527
10:11.7,516,527
10:11.7,516,530
10:11.7,518,530
10:11.7,516,526
10:11.7,521,528
10:11.7,516,526
10:11.7,519,522
10:11.7,522,524
10:11.7,525,516
10:11.7,528,519
10:11.7,518,519
10:11.7,525,519
10:11.7,524,519
10:11.7,522,518
10:11.7,528,518
10:11.7,525,516
10:11.7,528,518
10:11.7,528,516
10:11.7,530,519
10:11.7,525,520
10:11.7,524,522
10:11.8,524,521
10:11.8,525,525
10:11.8,511,525
10:11.8,518,531
10:11.8,521,521
10:11.8,518,525
10:11.8,517,524
10:11.8,521,526
10:11.8,518,522
10:11.8,530,522
10:11.8,521,518
10:11.8,523,519
10:11.8,525,519
10:11.8,528,517
10:11.8,527,519
10:11.8,523,519
10:11.8,519,515
10:11.8,532,517
10:11.8,523,520
10:11.8,526,519
10:11.8,521,521
10:11.8,524,523
10:11.8,518,523
10:11.8,522,523
10:11.8,525,524
10:11.8,528,525
10:11.8,519,526
10:11.8,519,524
10:11.8,523,523
10:11.8,520,528
10:11.8,521,524
10:11.8,518,522
10:11.8,517,523
10:11.8,518,521
10:11.8,523,525
10:11.8,524,523
10:11.8,524,519
10:11.8,524,518
10:11.8,514,514
10:11.8,524,521
10:11.8,520,516
10:11.8,523,521
10:11.8,523,518
10:11.9,519,521
10:11.9,526,521
10:11.9,524,522
10:11.9,524,527
10:11.9,516,522
10:11.9,519,523
10:11.9,522,521
10:11.9,527,525
10:11.9,517,525
10:11.9,513,524
10:11.9,523,521
10:11.9,520,522
10:11.9,518,523
10:11.9,522,523
10:11.9,521,523
10:11.9,519,525
10:11.9,518,521
10:11.9,528,519
10:11.9,523,520
10:11.9,521,521
10:11.9,519,519
10:11.9,518,520
10:11.9,527,524
10:11.9,521,518
10:11.9,528,524
10:11.9,516,521
10:11.9,524,525
10:11.9,524,521
10:11.9,524,525
10:11.9,524,525
10:11.9,520,515
10:11.9,533,519
10:11.9,522,522
10:11.9,524,521
10:11.9,520,519
10:11.9,524,518
10:11.9,529,519
10:11.9,521,520
10:11.9,520,520
10:11.9,528,523
10:11.9,521,522
10:11.9,522,523
10:11.9,517,520
10:12.0,522,523
10:12.0,516,522
10:12.0,523,520
10:12.0,520,522
10:12.0,522,525
10:12.0,524,525
10:12.0,523,520
10:12.0,525,521
10:12.0,524,523
10:12.0,519,524
10:12.0,522,522
10:12.0,524,520
10:12.0,525,518
10:12.0,522,523
10:12.0,522,521
10:12.0,518,523
10:12.0,524,528
10:12.0,523,527
10:12.0,514,527
10:12.0,521,523
10:12.0,521,525
10:12.0,518,518
10:12.0,527,521
10:12.0,526,522
10:12.0,526,521
10:12.0,523,523
10:12.0,523,520
10:12.0,525,519
10:12.0,523,521
10:12.0,520,521
10:12.0,521,520
10:12.0,525,519
10:12.0,526,518
10:12.0,529,521
10:12.0,521,521
10:12.0,523,520
10:12.0,527,522
10:12.0,523,523
10:12.0,520,523
10:12.0,517,523
10:12.0,522,521
10:12.0,526,519
10:12.0,525,517
10:12.1,524,524
10:12.1,519,521
10:12.1,527,521
10:12.1,527,521
10:12.1,522,522
10:12.1,522,521
10:12.1,526,519
10:12.1,529,520
10:12.1,526,520
10:12.1,520,522
10:12.1,525,522
10:12.1,523,522
10:12.1,521,521
10:12.1,521,526
10:12.1,523,523
10:12.1,518,522
10:12.1,525,522
10:12.1,518,521
10:12.1,520,524
10:12.1,520,520
10:12.1,520,523
10:12.1,528,520
10:12.1,523,522
10:12.1,523,520
10:12.1,521,521
10:12.1,526,521
10:12.1,522,523
10:12.1,523,522
10:12.1,519,522
10:12.1,524,523
10:12.1,520,520
10:12.1,525,520
10:12.1,517,520
10:12.1,526,523
10:12.1,518,526
10:12.1,514,523
10:12.1,514,527
10:12.1,521,521
10:12.1,525,519
10:12.1,525,520
10:12.1,526,523
10:12.1,521,521
10:12.1,521,524
10:12.2,525,520
10:12.2,524,521
10:12.2,524,519
10:12.2,522,525
10:12.2,522,524
10:12.2,515,523
10:12.2,524,522
10:12.2,524,520
10:12.2,524,522
10:12.2,524,521
10:12.2,525,521
10:12.2,516,525
10:12.2,520,519
10:12.2,527,525
10:12.2,520,521
10:12.2,523,520
10:12.2,524,523
10:12.2,526,523
10:12.2,524,523
10:12.2,520,523
10:12.2,526,524
10:12.2,524,523
10:12.2,515,519
10:12.2,526,522
10:12.2,518,519
10:12.2,527,524
10:12.2,521,528
10:12.2,522,522
10:12.2,523,525
10:12.2,521,520
10:12.2,519,524
10:12.2,520,525
10:12.2,522,524
10:12.2,529,522
10:12.2,525,526
10:12.2,519,523
10:12.2,519,523
10:12.2,520,525
10:12.2,521,519
10:12.2,530,521
10:12.2,526,521
10:12.2,524,521
10:12.2,522,519
10:12.2,527,520
10:12.3,526,520
10:12.3,524,522
10:12.3,522,521
10:12.3,522,521
10:12.3,522,522
10:12.3,523,523
10:12.3,515,522
10:12.3,523,522
10:12.3,520,521
10:12.3,521,522
10:12.3,521,522
10:12.3,523,521
10:12.3,523,522
10:12.3,515,523
10:12.3,525,523
10:12.3,520,525
10:12.3,519,522
10:12.3,522,521
10:12.3,521,523
10:12.3,524,521
10:12.3,523,522
10:12.3,523,522
10:12.3,518,518
10:12.3,529,521
10:12.3,519,521
10:12.3,521,520
10:12.3,520,521
10:12.3,522,521
10:12.3,524,522
10:12.3,525,524
10:12.3,527,525
10:12.3,524,522
10:12.3,520,520
10:12.3,516,522
10:12.3,518,522
10:12.3,522,522
10:12.3,522,520
10:12.3,524,522
10:12.3,517,523
10:12.3,512,522
10:12.3,516,517
10:12.3,530,521
10:12.3,521,523
10:12.4,525,519
10:12.4,529,520
10:12.4,524,518
10:12.4,532,520
10:12.4,520,522
10:12.4,518,521
10:12.4,529,523
10:12.4,522,523
10:12.4,526,523
10:12.4,524,524
10:12.4,519,522
10:12.4,519,523
10:12.4,519,520
10:12.4,522,523
10:12.4,523,526
10:12.4,523,522
10:12.4,529,520
10:12.4,529,521
10:12.4,528,521
10:12.4,531,522
10:12.4,517,522
10:12.4,521,526
10:12.4,521,523
10:12.4,515,521
10:12.4,520,518
10:12.4,524,519
10:12.4,525,522
10:12.4,522,523
10:12.4,524,520
10:12.4,525,521
10:12.4,519,519
10:12.4,521,524
10:12.4,522,521
10:12.4,525,521
10:12.4,522,520
10:12.4,523,521
10:12.4,522,524
10:12.4,524,523
10:12.4,519,523
10:12.4,520,524
10:12.4,523,526
10:12.4,523,522
10:12.4,523,522
10:12.5,526,522
10:12.5,525,524
10:12.5,521,521
10:12.5,520,522
10:12.5,520,522
10:12.5,521,520
10:12.5,522,520
10:12.5,520,521
10:12.5,528,524
10:12.5,523,521
10:12.5,528,520
10:12.5,523,522
10:12.5,529,522
10:12.5,521,519
10:12.5,530,520
10:12.5,524,523
10:12.5,520,521
10:12.5,519,526
10:12.5,520,522
10:12.5,529,521
10:12.5,526,525
10:12.5,515,523
10:12.5,520,526
10:12.5,520,522
10:12.5,526,520
10:12.5,520,520
10:12.5,524,520
10:12.5,530,521
10:12.5,522,523
10:12.5,524,516
10:12.5,526,523
10:12.5,518,522
10:12.5,517,520
10:12.5,521,524
10:12.5,516,523
10:12.5,522,524
10:12.5,522,524
10:12.5,527,523
10:12.5,518,523
10:12.5,519,519
10:12.5,527,522
10:12.5,525,523
10:12.5,529,524
10:12.6,524,523
10:12.6,524,524
10:12.6,523,521
10:12.6,519,522
10:12.6,523,522
10:12.6,517,522
10:12.6,521,517
10:12.6,519,522
10:12.6,520,523
10:12.6,520,522
10:12.6,524,521
10:12.6,519,521
10:12.6,518,521
10:12.6,525,524
10:12.6,524,522
10:12.6,518,521
10:12.6,527,525
10:12.6,529,524
10:12.6,522,525
10:12.6,526,519
10:12.6,525,524
10:12.6,517,521
10:12.6,522,523
10:12.6,520,518
10:12.6,529,523
10:12.6,522,518
10:12.6,520,521
10:12.6,521,519
10:12.6,518,524
10:12.6,522,521
10:12.6,519,524
10:12.6,527,519
10:12.6,522,519
10:12.6,521,519
10:12.6,530,521
10:12.6,520,523
10:12.6,527,524
10:12.6,521,518
10:12.6,524,521
10:12.6,530,521
10:12.6,525,522
10:12.6,521,519
10:12.6,524,523
10:12.7,521,519
10:12.7,519,523
10:12.7,521,522
10:12.7,527,518
10:12.7,530,519
10:12.7,530,520
10:12.7,530,521
10:12.7,524,521
10:12.7,522,521
10:12.7,519,526
10:12.7,517,520
10:12.7,528,520
10:12.7,524,522
10:12.7,522,519
10:12.7,521,523
10:12.7,517,524
10:12.7,524,520
10:12.7,524,523
10:12.7,518,522
10:12.7,519,523
10:12.7,519,522
10:12.7,520,522
10:12.7,526,524
10:12.7,524,523
10:12.7,525,521
10:12.7,521,520
10:12.7,522,523
10:12.7,528,522
10:12.7,521,521
10:12.7,522,521
10:12.7,523,522
10:12.7,523,521
10:12.7,525,520
10:12.7,523,520
10:12.7,526,519
10:12.7,526,520
10:12.7,519,521
10:12.7,518,520
10:12.7,522,524
10:12.7,521,521
10:12.7,519,523
10:12.7,517,523
10:12.7,520,524
10:12.8,519,522
10:12.8,524,525
