Time,I,Q
48:23.7,432,850
48:23.7,467,866
48:23.7,530,853
48:23.7,598,793
48:23.7,694,670
48:23.7,788,487
48:23.7,865,266
48:23.7,885,74
48:23.7,839,0
48:23.7,723,0
48:23.7,559,79
48:23.7,409,235
48:23.7,294,421
48:23.7,209,608
48:23.7,177,790
48:23.7,181,971
48:23.7,240,1023
48:23.7,378,1023
48:23.7,616,791
48:23.7,894,274
48:23.7,998,0
48:23.7,826,0
48:23.7,526,1
48:23.7,235,251
48:23.7,40,516
48:23.7,0,711
48:23.7,0,803
48:23.7,0,546
48:23.7,337,728
48:23.7,0,0
48:23.7,0,0
48:23.7,0,0
48:23.7,0,1023
48:23.7,0,1023
48:23.7,0,954
48:23.7,0,259
48:23.7,0,0
48:23.7,0,0
48:23.7,0,0
48:23.7,0,0
48:23.7,0,0
48:23.8,0,0
48:23.8,71,0
48:23.8,193,0
48:23.8,330,122
48:23.8,459,615
48:23.8,592,799
48:23.8,733,927
48:23.8,858,934
48:23.8,956,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,919
48:23.8,1023,756
48:23.8,1023,528
48:23.8,1023,389
48:23.8,1023,318
48:23.8,963,270
48:23.8,966,236
48:23.8,983,207
48:23.8,1023,186
48:23.8,1023,159
48:23.8,1023,163
48:23.8,1023,79
48:23.8,1023,34
48:23.8,1023,85
48:23.8,1023,181
48:23.8,1023,355
48:23.8,1023,688
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.8,1023,1023
48:23.9,1023,1023
48:23.9,1023,1023
48:23.9,1023,1023
48:23.9,1023,1023
48:23.9,1023,956
48:23.9,1012,766
48:23.9,881,605
48:23.9,783,513
48:23.9,721,478
48:23.9,688,471
48:23.9,684,493
48:23.9,690,555
48:23.9,707,663
48:23.9,730,834
48:23.9,712,1023
48:23.9,628,1023
48:23.9,438,1023
48:23.9,172,1023
48:23.9,0,1023
48:23.9,0,983
48:23.9,0,613
48:23.9,0,302
48:23.9,0,74
48:23.9,0,0
48:23.9,37,0
48:23.9,143,0
48:23.9,220,0
48:23.9,259,7
48:23.9,218,268
48:23.9,56,452
48:23.9,0,486
48:23.9,0,365
48:23.9,0,196
48:23.9,0,37
48:23.9,0,0
48:23.9,0,0
48:23.9,0,0
48:23.9,0,0
48:23.9,0,18
48:23.9,53,148
48:23.9,198,292
48:23.9,299,449
48:23.9,407,580
48:23.9,508,687
48:23.9,571,763
48:24.0,600,812
48:24.0,609,828
48:24.0,602,818
48:24.0,587,787
48:24.0,561,748
48:24.0,533,706
48:24.0,508,647
48:24.0,481,596
48:24.0,464,553
48:24.0,444,509
48:24.0,432,474
48:24.0,421,470
48:24.0,428,474
48:24.0,441,477
48:24.0,461,487
48:24.0,488,499
48:24.0,509,509
48:24.0,549,521
48:24.0,572,533
48:24.0,603,539
48:24.0,635,555
48:24.0,657,569
48:24.0,675,574
48:24.0,676,578
48:24.0,669,572
48:24.0,656,568
48:24.0,627,558
48:24.0,606,550
48:24.0,577,535
48:24.0,559,525
48:24.0,530,512
48:24.0,511,499
48:24.0,497,497
48:24.0,484,498
48:24.0,483,499
48:24.0,498,504
48:24.0,525,518
48:24.0,547,532
48:24.0,562,548
48:24.0,580,560
48:24.0,595,566
48:24.0,609,575
48:24.0,633,582
48:24.0,634,592
48:24.0,642,596
48:24.0,642,597
48:24.0,640,599
48:24.0,641,598
48:24.0,624,592
48:24.0,623,589
48:24.0,613,578
48:24.0,596,573
48:24.0,583,568
48:24.0,564,563
48:24.0,547,562
48:24.0,533,558
48:24.0,518,561
48:24.0,510,557
48:24.0,497,547
48:24.0,491,549
48:24.0,477,548
48:24.1,466,549
48:24.1,449,542
48:24.1,443,542
48:24.1,439,531
48:24.1,426,528
48:24.1,417,526
48:24.1,409,514
48:24.1,415,510
48:24.1,411,507
48:24.1,416,509
48:24.1,419,511
48:24.1,418,506
48:24.1,432,502
48:24.1,438,502
48:24.1,456,502
48:24.1,456,503
48:24.1,458,503
48:24.1,479,499
48:24.1,484,501
48:24.1,496,507
48:24.1,512,505
48:24.1,516,509
48:24.1,526,511
48:24.1,533,518
48:24.1,538,518
48:24.1,542,517
48:24.1,558,521
48:24.1,564,525
48:24.1,564,533
48:24.1,566,534
48:24.1,571,541
48:24.1,574,537
48:24.1,576,538
48:24.1,580,539
48:24.1,577,542
48:24.1,581,534
48:24.1,579,539
48:24.1,572,534
48:24.1,571,530
48:24.1,563,526
48:24.1,564,524
48:24.2,552,515
48:24.2,553,510
48:24.2,546,503
48:24.2,542,498
48:24.2,535,490
48:24.2,528,483
48:24.2,523,477
48:24.2,514,477
48:24.2,513,470
48:24.2,504,464
48:24.2,501,464
48:24.2,491,459
48:24.2,489,460
48:24.2,482,462
48:24.2,479,463
48:24.2,471,466
48:24.2,470,465
48:24.2,470,470
48:24.2,464,476
48:24.2,461,479
48:24.2,463,482
48:24.2,463,483
48:24.2,465,493
48:24.2,464,494
48:24.2,471,502
48:24.2,472,505
48:24.2,477,514
48:24.2,476,520
48:24.2,486,523
48:24.2,490,529
48:24.2,498,534
48:24.2,503,537
48:24.2,514,541
48:24.2,514,546
48:24.2,523,555
48:24.2,531,554
48:24.2,537,559
48:24.2,538,559
48:24.2,550,561
48:24.2,551,567
48:24.3,553,571
48:24.3,554,572
48:24.3,557,573
48:24.3,563,580
48:24.3,551,576
48:24.3,560,574
48:24.3,555,571
48:24.3,556,570
48:24.3,552,569
48:24.3,552,563
48:24.3,550,555
48:24.3,548,548
48:24.3,555,545
48:24.3,544,534
48:24.3,554,520
48:24.3,560,510
48:24.3,559,501
48:24.3,566,490
48:24.3,567,489
48:24.3,570,477
48:24.3,577,480
48:24.3,584,484
48:24.3,581,490
48:24.3,580,503
48:24.3,578,510
48:24.3,578,523
48:24.3,569,535
48:24.3,558,544
48:24.3,547,558
48:24.3,533,567
48:24.3,526,569
48:24.3,511,567
48:24.3,498,570
48:24.3,493,564
48:24.3,473,550
48:24.3,476,542
48:24.3,468,525
48:24.3,466,517
48:24.3,462,503
48:24.3,466,484
48:24.4,471,478
48:24.4,479,466
48:24.4,481,459
48:24.4,490,459
48:24.4,488,457
48:24.4,495,464
48:24.4,499,459
48:24.4,502,466
48:24.4,497,475
48:24.4,499,485
48:24.4,500,494
48:24.4,501,505
48:24.4,498,515
48:24.4,499,516
48:24.4,501,525
48:24.4,498,530
48:24.4,499,529
48:24.4,495,530
48:24.4,498,524
48:24.4,503,526
48:24.4,504,525
48:24.4,512,521
48:24.4,519,514
48:24.4,522,514
48:24.4,523,512
48:24.4,524,510
48:24.4,533,507
48:24.4,540,510
48:24.4,544,511
48:24.4,549,510
48:24.4,551,512
48:24.4,560,516
48:24.4,558,520
48:24.4,563,524
48:24.4,560,529
48:24.4,562,536
48:24.4,564,545
48:24.4,565,550
48:24.4,557,554
48:24.4,557,554
48:24.4,555,558
48:24.5,551,562
48:24.5,550,562
48:24.5,544,563
48:24.5,541,559
48:24.5,541,557
48:24.5,537,553
48:24.5,535,552
48:24.5,535,550
48:24.5,526,544
48:24.5,527,540
48:24.5,523,537
48:24.5,521,531
48:24.5,517,535
48:24.5,512,526
48:24.5,510,520
48:24.5,510,522
48:24.5,515,517
48:24.5,513,518
48:24.5,507,515
48:24.5,503,519
48:24.5,502,513
48:24.5,504,510
48:24.5,504,510
48:24.5,506,507
48:24.5,508,506
48:24.5,513,504
48:24.5,513,505
48:24.5,514,508
48:24.5,509,509
48:24.5,514,503
48:24.5,518,503
48:24.5,520,505
48:24.5,519,504
48:24.5,522,505
48:24.5,519,512
48:24.5,514,508
48:24.5,526,511
48:24.5,529,515
48:24.5,527,515
48:24.5,523,518
48:24.6,528,518
48:24.6,529,520
48:24.6,528,520
48:24.6,533,526
48:24.6,530,531
48:24.6,528,533
48:24.6,528,535
48:24.6,528,533
48:24.6,525,536
48:24.6,522,539
48:24.6,525,541
48:24.6,526,537
48:24.6,525,534
48:24.6,522,540
48:24.6,515,539
48:24.6,513,540
48:24.6,516,537
48:24.6,514,533
48:24.6,514,530
48:24.6,517,532
48:24.6,507,529
48:24.6,507,530
48:24.6,510,528
48:24.6,505,525
48:24.6,505,527
48:24.6,509,524
48:24.6,509,522
48:24.6,508,521
48:24.6,504,522
48:24.6,504,520
48:24.6,510,519
48:24.6,503,521
48:24.6,500,518
48:24.6,505,512
48:24.6,508,516
48:24.6,508,515
48:24.6,516,514
48:24.6,514,514
48:24.6,512,511
48:24.6,518,512
48:24.7,524,512
48:24.7,522,515
48:24.7,523,511
48:24.7,525,514
48:24.7,527,511
48:24.7,532,516
48:24.7,528,518
48:24.7,530,517
48:24.7,527,513
48:24.7,539,517
48:24.7,537,515
48:24.7,535,520
48:24.7,537,517
48:24.7,534,519
48:24.7,537,517
48:24.7,538,518
48:24.7,541,519
48:24.7,541,523
48:24.7,537,518
48:24.7,542,521
48:24.7,540,516
48:24.7,538,522
48:24.7,542,518
48:24.7,540,521
48:24.7,536,524
48:24.7,536,523
48:24.7,535,524
48:24.7,532,524
48:24.7,539,521
48:24.7,531,520
48:24.7,539,519
48:24.7,534,518
48:24.7,528,519
48:24.7,533,515
48:24.7,528,515
48:24.7,533,515
48:24.7,528,519
48:24.7,521,516
48:24.7,522,517
48:24.7,519,513
48:24.7,519,515
48:24.7,523,513
48:24.7,517,514
48:24.7,519,512
48:24.7,515,509
48:24.7,521,511
48:24.7,518,516
48:24.7,517,515
48:24.7,509,512
48:24.7,510,514
48:24.7,509,508
48:24.7,512,509
48:24.7,516,516
48:24.7,511,513
48:24.7,513,509
48:24.7,515,513
48:24.7,509,507
48:24.7,519,512
48:24.7,512,510
48:24.7,520,507
48:24.7,518,509
48:24.8,521,509
48:24.8,516,514
48:24.8,516,513
48:24.8,522,514
48:24.8,517,515
48:24.8,522,519
48:24.8,515,516
48:24.8,518,515
48:24.8,521,519
48:24.8,518,516
48:24.8,523,517
48:24.8,527,524
48:24.8,525,521
48:24.8,528,519
48:24.8,526,523
48:24.8,523,525
48:24.8,526,525
48:24.8,527,519
48:24.8,527,526
48:24.8,529,527
48:24.8,527,524
48:24.8,526,525
48:24.8,525,527
48:24.8,522,524
48:24.8,525,527
48:24.8,528,528
48:24.8,524,530
48:24.8,523,530
48:24.8,526,523
48:24.8,527,528
48:24.8,522,525
48:24.8,523,527
48:24.8,518,530
48:24.8,523,530
48:24.8,518,525
48:24.8,523,526
48:24.8,521,530
48:24.8,522,525
48:24.8,523,526
48:24.8,522,527
48:24.9,523,525
48:24.9,520,526
48:24.9,525,528
48:24.9,521,528
48:24.9,524,530
48:24.9,523,529
48:24.9,524,531
48:24.9,525,526
48:24.9,519,529
48:24.9,523,531
48:24.9,523,532
48:24.9,522,526
48:24.9,528,526
48:24.9,522,526
48:24.9,523,531
48:24.9,518,529
48:24.9,519,524
48:24.9,521,526
48:24.9,528,528
48:24.9,526,527
48:24.9,524,529
48:24.9,527,524
48:24.9,522,530
48:24.9,527,525
48:24.9,528,525
48:24.9,526,526
48:24.9,527,524
48:24.9,527,529
48:24.9,523,525
48:24.9,527,525
48:24.9,527,524
48:24.9,532,523
48:24.9,532,526
48:24.9,531,529
48:24.9,521,528
48:24.9,523,526
48:24.9,526,523
48:24.9,529,522
48:24.9,520,525
48:24.9,522,527
48:25.0,520,529
48:25.0,512,519
48:25.0,521,523
48:25.0,517,524
48:25.0,520,524
48:25.0,514,525
48:25.0,518,524
48:25.0,522,524
48:25.0,520,517
48:25.0,525,520
48:25.0,515,518
48:25.0,519,522
48:25.0,513,521
48:25.0,509,517
48:25.0,514,519
48:25.0,520,518
48:25.0,520,517
48:25.0,517,520
48:25.0,517,524
48:25.0,513,525
48:25.0,517,521
48:25.0,521,519
48:25.0,518,523
48:25.0,518,527
48:25.0,517,523
48:25.0,522,525
48:25.0,522,524
48:25.0,519,527
48:25.0,520,523
48:25.0,521,526
48:25.0,522,529
48:25.0,524,526
48:25.0,523,527
48:25.0,520,527
48:25.0,525,528
48:25.0,524,530
48:25.0,524,528
48:25.0,530,525
48:25.0,527,528
48:25.0,528,529
48:25.1,533,532
48:25.1,526,529
48:25.1,529,532
48:25.1,526,533
48:25.1,530,528
48:25.1,531,531
48:25.1,528,527
48:25.1,531,529
48:25.1,526,532
48:25.1,523,527
48:25.1,528,525
48:25.1,529,527
48:25.1,522,526
48:25.1,525,526
48:25.1,522,522
48:25.1,526,522
48:25.1,520,521
48:25.1,520,523
48:25.1,519,520
48:25.1,524,523
48:25.1,518,517
48:25.1,518,522
48:25.1,517,521
48:25.1,516,521
48:25.1,512,525
48:25.1,519,521
48:25.1,517,520
48:25.1,514,519
48:25.1,514,512
48:25.1,519,517
48:25.1,518,517
48:25.1,521,518
48:25.1,517,518
48:25.1,511,516
48:25.1,513,518
48:25.1,521,517
48:25.1,519,520
48:25.1,517,518
48:25.1,514,515
48:25.1,517,519
48:25.1,516,517
48:25.2,516,516
48:25.2,519,517
48:25.2,523,517
48:25.2,527,520
48:25.2,514,518
48:25.2,524,518
48:25.2,520,519
48:25.2,521,516
48:25.2,524,518
48:25.2,524,520
48:25.2,521,522
48:25.2,523,517
48:25.2,526,521
48:25.2,529,518
48:25.2,527,516
48:25.2,526,516
48:25.2,524,524
48:25.2,523,517
48:25.2,530,520
48:25.2,526,521
48:25.2,520,517
48:25.2,531,514
48:25.2,529,517
48:25.2,529,517
48:25.2,528,514
48:25.2,527,514
48:25.2,527,518
48:25.2,531,521
48:25.2,525,520
48:25.2,528,522
48:25.2,523,520
48:25.2,524,518
48:25.2,524,520
48:25.2,522,522
48:25.2,524,516
48:25.2,524,516
48:25.2,521,521
48:25.2,521,518
48:25.2,523,518
48:25.2,520,520
48:25.3,522,522
48:25.3,517,520
48:25.3,525,515
48:25.3,524,520
48:25.3,521,518
48:25.3,522,524
48:25.3,522,519
48:25.3,524,520
48:25.3,524,519
48:25.3,522,518
48:25.3,523,522
48:25.3,523,519
48:25.3,527,519
48:25.3,525,520
48:25.3,528,523
48:25.3,527,516
48:25.3,528,524
48:25.3,528,527
48:25.3,528,526
48:25.3,526,522
48:25.3,527,521
48:25.3,529,522
48:25.3,528,525
48:25.3,530,525
48:25.3,527,526
48:25.3,526,522
48:25.3,530,522
48:25.3,530,523
48:26.9,529,528
48:26.9,526,523
48:26.9,534,525
48:26.9,532,521
48:26.9,531,526
48:26.9,530,520
48:26.9,524,527
48:26.9,527,525
48:26.9,526,526
48:26.9,524,525
48:26.9,521,529
48:26.9,520,527
48:26.9,521,529
48:26.9,517,523
48:26.9,519,524
48:26.9,519,521
48:26.9,520,521
48:26.9,514,523
48:26.9,517,522
48:26.9,515,516
48:26.9,512,519
48:26.9,513,521
48:26.9,511,515
48:26.9,512,520
48:26.9,508,515
48:26.9,507,521
48:26.9,515,518
48:26.9,510,517
48:26.9,517,520
48:26.9,517,523
48:26.9,513,523
48:26.9,515,525
48:26.9,511,520
48:26.9,522,523
48:26.9,518,523
48:26.9,520,526
48:26.9,520,529
48:26.9,518,526
48:26.9,522,528
48:26.9,516,524
48:26.9,521,526
48:27.0,530,525
48:27.0,520,524
48:27.0,521,524
48:27.0,527,526
48:27.0,527,525
48:27.0,528,527
48:27.0,528,528
48:27.0,524,529
48:27.0,530,527
48:27.0,526,524
48:27.0,529,526
48:27.0,530,523
48:27.0,529,525
48:27.0,529,528
48:27.0,528,527
48:27.0,531,528
48:27.0,529,526
48:27.0,526,528
48:27.0,532,526
48:27.0,529,524
48:27.0,529,527
48:27.0,528,525
48:27.0,524,529
48:27.0,526,527
48:27.0,520,524
48:27.0,523,520
48:27.0,524,526
48:27.0,523,525
48:27.0,523,523
48:27.0,520,522
48:27.0,520,524
48:27.0,522,525
48:27.0,516,520
48:27.0,520,522
48:27.0,519,525
48:27.0,518,520
48:27.0,524,523
48:27.0,518,519
48:27.0,522,525
48:27.0,519,519
48:27.0,521,519
48:27.0,522,522
48:27.0,520,519
48:27.0,517,521
48:27.0,514,519
48:27.0,518,520
48:27.0,520,523
48:27.0,514,524
48:27.0,516,521
48:27.0,518,521
48:27.0,521,520
48:27.0,521,524
48:27.0,521,523
48:27.0,522,521
48:27.0,522,524
48:27.0,529,524
48:27.0,525,529
48:27.0,517,520
48:27.0,522,525
48:27.0,525,523
48:27.1,522,525
48:27.1,522,522
48:27.1,521,519
48:27.1,526,524
48:27.1,518,523
48:27.1,521,518
48:27.1,527,525
48:27.1,526,524
48:27.1,524,525
48:27.1,520,523
48:27.1,522,527
48:27.1,517,528
48:27.1,519,523
48:27.1,522,524
48:27.1,522,525
48:27.1,523,526
48:27.1,522,527
48:27.1,524,526
48:27.1,523,523
48:27.1,527,524
48:27.1,524,528
48:27.1,521,524
48:27.1,528,525
48:27.1,524,524
48:27.1,525,527
48:27.1,522,524
48:27.1,523,526
48:27.1,525,528
48:27.1,522,524
48:27.1,525,520
48:27.1,524,522
48:27.1,522,524
48:27.1,525,522
48:27.1,524,523
48:27.1,523,526
48:27.1,519,526
48:27.1,524,518
48:27.1,520,521
48:27.1,526,522
48:27.1,523,521
48:27.2,528,523
48:27.2,520,523
48:27.2,521,520
48:27.2,524,519
48:27.2,528,523
48:27.2,527,520
48:27.2,523,521
48:27.2,524,522
48:27.2,523,523
48:27.2,524,523
48:27.2,525,523
48:27.2,522,522
48:27.2,519,520
48:27.2,525,521
48:27.2,523,524
48:27.2,518,523
48:27.2,524,522
48:27.2,527,521
48:27.2,527,525
48:27.2,529,523
48:27.2,525,523
48:27.2,526,525
48:27.2,523,526
48:27.2,519,526
48:27.2,528,525
48:27.2,522,523
48:27.2,527,523
48:27.2,525,528
48:27.2,523,523
48:27.2,521,525
48:27.2,522,521
48:27.2,521,521
48:27.2,519,522
48:27.2,522,517
48:27.2,522,519
48:27.2,517,511
48:27.2,522,519
48:27.2,517,518
48:27.2,518,516
48:27.2,525,511
48:27.2,523,518
48:27.3,519,517
48:27.3,522,522
48:27.3,513,520
48:27.3,512,516
48:27.3,517,519
48:27.3,510,521
48:27.3,514,516
48:27.3,517,521
48:27.3,517,516
48:27.3,514,520
48:27.3,507,522
48:27.3,518,518
48:27.3,517,519
48:27.3,519,516
48:27.3,518,517
48:27.3,521,516
48:27.3,521,516
48:27.3,523,517
48:27.3,514,520
48:27.3,520,517
48:27.3,524,518
48:27.3,519,523
48:27.3,528,524
48:27.3,521,527
48:27.3,524,523
48:27.3,520,520
48:27.3,526,520
48:27.3,526,526
48:27.3,522,522
48:27.3,526,521
48:27.3,526,524
48:27.3,517,526
48:27.3,529,527
48:27.3,524,524
48:27.3,527,522
48:27.3,524,526
48:27.3,528,520
48:27.3,525,522
48:27.3,527,521
48:27.3,526,521
48:27.4,530,520
48:27.4,525,518
48:27.4,522,524
48:27.4,523,524
48:27.4,525,523
48:27.4,522,522
48:27.4,526,519
48:27.4,529,522
48:27.4,520,522
48:27.4,527,518
48:27.4,526,522
48:27.4,523,520
48:27.4,523,521
48:27.4,517,522
48:27.4,513,517
48:27.4,518,516
48:27.4,525,513
48:27.4,523,518
48:27.4,524,516
48:27.4,519,520
48:27.4,519,515
48:27.4,523,519
48:27.4,521,520
48:27.4,518,520
48:27.4,522,521
48:27.4,520,521
48:27.4,526,520
48:27.4,525,521
48:27.4,519,521
48:27.4,519,524
48:27.4,521,519
48:27.4,516,523
48:27.4,523,519
48:27.4,528,521
48:27.4,525,524
48:27.4,524,518
48:27.4,524,524
48:27.4,522,519
48:27.4,525,525
48:27.4,524,523
48:27.5,523,519
48:27.5,529,521
48:27.5,528,520
48:27.5,531,528
48:27.5,523,523
48:27.5,521,522
48:27.5,521,522
48:27.5,526,518
48:27.5,527,522
48:27.5,526,524
48:27.5,526,522
48:27.5,527,522
48:27.5,526,521
48:27.5,523,522
48:27.5,521,519
48:27.5,522,516
48:27.5,522,524
48:27.5,518,522
48:27.5,520,520
48:27.5,518,520
48:27.5,525,519
48:27.5,522,522
48:27.5,521,520
48:27.5,517,521
48:27.5,516,518
48:27.5,519,519
48:27.5,520,520
48:27.5,520,515
48:27.5,520,518
48:27.5,519,517
48:27.5,519,520
48:27.5,519,520
48:27.5,517,519
48:27.5,517,519
48:27.5,520,520
48:27.5,524,521
48:27.5,517,518
48:27.5,525,520
48:27.5,527,521
48:27.5,524,519
48:27.6,525,521
48:27.6,524,523
48:27.6,527,525
48:27.6,526,524
48:27.6,528,523
48:27.6,524,525
48:27.6,525,522
48:27.6,525,521
48:27.6,518,522
48:27.6,524,526
48:27.6,522,521
48:27.6,529,520
48:27.6,528,520
48:27.6,528,522
48:27.6,530,524
48:27.6,523,524
48:27.6,526,527
48:27.6,523,520
48:27.6,525,521
48:27.6,523,522
48:27.6,525,528
48:27.6,524,524
48:27.6,524,525
48:27.6,520,521
48:27.6,523,526
48:27.6,522,522
48:27.6,527,520
48:27.6,526,520
48:27.6,522,521
48:27.6,526,521
48:27.6,525,522
48:27.6,519,522
48:27.6,526,522
48:27.6,519,519
48:27.6,526,518
48:27.6,518,518
48:27.6,524,516
48:27.6,518,520
48:27.6,520,519
48:27.6,521,520
48:27.6,519,522
48:27.7,519,519
48:27.7,522,524
48:27.7,516,522
48:27.7,518,524
48:27.7,523,518
48:27.7,525,522
48:27.7,525,518
48:27.7,520,517
48:27.7,526,516
48:27.7,518,511
48:27.7,525,512
48:27.7,520,518
48:27.7,521,517
48:27.7,522,519
48:27.7,523,520
48:27.7,522,514
48:27.7,525,520
48:27.7,522,520
48:27.7,523,520
48:27.7,526,523
48:27.7,526,524
48:27.7,518,524
48:27.7,519,523
48:27.7,531,518
48:27.7,524,523
48:27.7,523,517
48:27.7,528,521
48:27.7,526,518
48:27.7,528,521
48:27.7,529,518
48:27.7,526,518
48:27.7,527,521
48:27.7,524,518
48:27.7,527,517
48:27.7,529,516
48:27.7,530,516
48:27.7,532,520
48:27.7,522,518
48:27.7,529,520
48:27.7,527,520
48:27.7,525,519
48:27.7,527,523
48:27.7,523,526
48:27.7,520,524
48:27.7,522,526
48:27.7,525,525
48:27.7,523,526
48:27.7,522,531
48:27.7,518,535
48:27.7,513,533
48:27.7,513,536
48:27.7,514,539
48:27.7,510,544
48:27.7,510,552
48:27.7,507,556
48:27.7,511,556
48:27.7,512,558
48:27.7,510,562
48:27.7,509,552
48:27.7,519,544
48:27.8,526,535
48:27.8,525,527
48:27.8,521,519
48:27.8,530,512
48:27.8,528,507
48:27.8,531,506
48:27.8,522,506
48:27.8,521,506
48:27.8,513,515
48:27.8,510,519
48:27.8,505,524
48:27.8,513,529
48:27.8,509,521
48:27.8,519,526
48:27.8,518,524
48:27.8,519,526
48:27.8,520,522
48:27.8,517,525
48:27.8,518,528
48:27.8,512,536
48:27.8,511,542
48:27.8,506,540
48:27.8,518,547
48:27.8,515,548
48:27.8,518,541
48:27.8,534,532
48:27.8,543,520
48:27.8,548,503
48:27.8,556,494
48:27.8,550,482
48:27.8,550,480
48:27.8,544,482
48:27.8,531,489
48:27.8,522,500
48:27.8,517,508
48:27.8,515,515
48:27.8,510,521
48:27.8,513,520
48:27.8,520,520
48:27.8,511,520
48:27.9,519,521
48:27.9,518,519
48:27.9,518,530
48:27.9,502,534
48:27.9,503,538
48:27.9,509,550
48:27.9,504,561
48:27.9,511,565
48:27.9,521,568
48:27.9,532,564
48:27.9,536,556
48:27.9,546,542
48:27.9,554,527
48:27.9,564,511
48:27.9,568,503
48:27.9,561,486
48:27.9,570,481
48:27.9,561,476
48:27.9,558,478
48:27.9,551,486
48:27.9,540,489
48:27.9,539,498
48:27.9,532,500
48:27.9,521,509
48:27.9,520,516
48:27.9,517,525
48:27.9,513,532
48:27.9,511,537
48:27.9,513,541
48:27.9,502,540
48:27.9,492,536
48:27.9,487,526
48:27.9,482,516
48:27.9,481,497
48:27.9,479,477
48:27.9,484,452
48:27.9,500,440
48:27.9,512,430
48:27.9,532,427
48:27.9,547,441
48:27.9,558,451
48:28.0,568,470
48:28.0,572,494
48:28.0,564,522
48:28.0,561,544
48:28.0,553,562
48:28.0,533,572
48:28.0,521,582
48:28.0,502,580
48:28.0,495,576
48:28.0,483,565
48:28.0,486,558
48:28.0,481,545
48:28.0,487,536
48:28.0,491,533
48:28.0,498,524
48:28.0,502,522
48:28.0,511,522
48:28.0,518,526
48:28.0,520,521
48:28.0,532,533
48:28.0,532,536
48:28.0,533,538
48:28.0,535,538
48:28.0,543,541
48:28.0,541,549
48:28.0,538,553
48:28.0,533,556
48:28.0,532,559
48:28.0,523,552
48:28.0,523,554
48:28.0,524,555
48:28.0,513,549
48:28.0,520,551
48:28.0,512,550
48:28.0,505,547
48:28.0,506,544
48:28.0,501,536
48:28.0,504,536
48:28.0,506,531
48:28.0,508,531
48:28.1,510,527
48:28.1,520,524
48:28.1,520,519
48:28.1,525,523
48:28.1,528,515
48:28.1,532,515
48:28.1,532,513
48:28.1,540,509
48:28.1,537,506
48:28.1,542,505
48:28.1,546,502
48:28.1,544,498
48:28.1,546,489
48:28.1,553,489
48:28.1,550,483
48:28.1,550,480
48:28.1,544,479
48:28.1,537,476
48:28.1,526,475
48:28.1,526,477
48:28.1,510,480
48:28.1,508,482
48:28.1,498,488
48:28.1,497,497
48:28.1,494,504
48:28.1,488,515
48:28.1,480,528
48:28.1,476,546
48:28.1,478,565
48:28.1,484,577
48:28.1,491,594
48:28.1,500,593
48:28.1,517,586
48:28.1,543,569
48:28.1,565,543
48:28.1,579,510
48:28.1,586,483
48:28.1,578,466
48:28.1,573,455
48:28.1,550,460
48:28.2,535,471
48:28.2,518,489
48:28.2,502,505
48:28.2,494,530
48:28.2,474,556
48:28.2,486,587
48:28.2,486,605
48:28.2,514,589
48:28.2,551,539
48:28.2,599,468
48:28.2,614,405
48:28.2,595,380
48:28.2,551,390
48:28.2,512,439
48:28.2,466,499
48:28.2,437,557
48:28.2,430,622
48:28.2,427,687
48:28.2,462,704
48:28.2,535,607
48:28.2,632,444
48:28.2,667,340
48:28.2,614,347
48:28.2,503,463
48:28.2,405,614
48:28.2,362,737
48:28.2,383,807
48:28.2,462,810
48:28.2,582,650
48:28.2,744,351
48:28.2,828,91
48:28.2,757,28
48:28.2,563,164
48:28.2,357,424
48:28.2,194,775
48:28.2,114,1023
48:28.2,230,1023
48:28.2,688,447
48:28.2,1023,0
48:28.2,1023,0
48:28.2,466,0
48:28.3,0,612
48:28.3,0,1023
48:28.3,0,1023
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,1,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,0
48:28.3,0,94
48:28.3,0,319
48:28.3,0,534
48:28.3,30,656
48:28.3,191,761
48:28.3,292,865
48:28.3,421,925
48:28.3,533,1009
48:28.3,654,990
48:28.3,753,1023
48:28.3,874,1023
48:28.3,983,1023
48:28.3,1023,1023
48:28.3,1023,809
48:28.3,1023,747
48:28.3,1023,383
48:28.3,1023,306
48:28.3,1023,39
48:28.3,1023,204
48:28.3,1023,503
48:28.3,1023,819
48:28.3,1023,1023
48:28.3,1023,1023
48:28.3,1023,1023
48:28.3,1023,1023
48:28.3,1023,1023
48:28.3,1023,1023
48:28.3,1023,1023
48:28.4,1023,1023
48:28.4,1023,0
48:28.4,1023,0
48:28.4,1023,325
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,1023
48:28.4,1023,764
48:28.4,1023,517
48:28.4,1023,336
48:28.4,1023,191
48:28.4,1023,65
48:28.4,1023,0
48:28.4,1016,0
48:28.4,992,0
48:28.4,995,0
