Time,I,Q
05:32.9,514,520
05:32.9,519,522
05:32.9,512,523
05:32.9,513,525
05:32.9,513,524
05:32.9,514,527
05:32.9,506,530
05:32.9,510,527
05:32.9,518,531
05:32.9,511,529
05:32.9,518,533
05:32.9,517,532
05:32.9,515,535
05:32.9,514,535
05:32.9,505,530
05:32.9,511,531
05:32.9,508,528
05:32.9,521,531
05:32.9,524,526
05:32.9,523,522
05:32.9,524,524
05:32.9,523,519
05:32.9,521,516
05:32.9,521,519
05:32.9,509,513
05:32.9,519,519
05:32.9,512,520
05:32.9,516,521
05:32.9,518,528
05:32.9,512,532
05:32.9,509,529
05:32.9,505,526
05:32.9,521,525
05:32.9,519,527
05:32.9,519,523
05:32.9,517,527
05:32.9,522,525
05:32.9,516,527
05:32.9,520,523
05:32.9,519,524
05:33.0,524,519
05:33.0,521,519
05:33.0,523,521
05:33.0,523,523
05:33.0,524,522
05:33.0,522,517
05:33.0,525,515
05:33.0,518,519
05:33.0,524,514
05:33.0,526,514
05:33.0,530,515
05:33.0,519,517
05:33.0,520,517
05:33.0,526,517
05:33.0,522,525
05:33.0,522,521
05:33.0,529,522
05:33.0,518,524
05:33.0,520,527
05:33.0,522,521
05:33.0,526,525
05:33.0,523,524
05:33.0,524,521
05:33.0,525,525
05:33.0,524,523
05:33.0,526,523
05:33.0,524,518
05:33.0,527,516
05:33.0,541,513
05:33.0,531,515
05:33.0,526,515
05:33.0,536,518
05:33.0,528,519
05:33.0,529,518
05:33.0,523,517
05:33.0,523,519
05:33.0,523,514
05:33.0,531,518
05:33.0,527,513
05:33.0,529,518
05:33.1,530,519
05:33.1,526,518
05:33.1,525,520
05:33.1,527,524
05:33.1,518,521
05:33.1,526,522
05:33.1,520,529
05:33.1,519,527
05:33.1,520,525
05:33.1,523,528
05:33.1,524,528
05:33.1,522,528
05:33.1,525,526
05:33.1,524,527
05:33.1,531,523
05:33.1,530,519
05:33.1,541,523
05:33.1,527,515
05:33.1,529,518
05:33.1,532,519
05:33.1,529,516
05:33.1,528,519
05:33.1,522,519
05:33.1,521,516
05:33.1,520,517
05:33.1,527,518
05:33.1,524,521
05:33.1,525,519
05:33.1,516,521
05:33.1,525,522
05:33.1,520,527
05:33.1,513,528
05:33.1,514,527
05:33.1,521,525
05:33.1,522,526
05:33.1,520,531
05:33.1,516,526
05:33.1,524,525
05:33.1,523,523
05:33.1,524,522
05:33.1,520,521
05:33.2,524,519
05:33.2,521,520
05:33.2,520,524
05:33.2,518,518
05:33.2,525,517
05:33.2,522,517
05:33.2,517,513
05:33.2,518,515
05:33.2,520,520
05:33.2,514,519
05:33.2,520,519
05:33.2,517,530
05:33.2,515,526
05:33.2,518,528
05:33.2,521,527
05:33.2,512,528
05:33.2,523,526
05:33.2,523,522
05:33.2,527,521
05:33.2,527,519
05:33.2,524,520
05:33.2,524,520
05:33.2,522,519
05:33.2,516,517
05:33.2,529,515
05:33.2,526,514
05:33.2,530,516
05:33.2,522,515
05:33.2,518,512
05:33.2,527,515
05:33.2,523,519
05:33.2,519,518
05:33.2,522,519
05:33.2,515,521
05:33.2,514,527
05:33.2,522,524
05:33.2,526,522
05:33.2,523,522
05:33.2,521,519
05:33.2,530,518
05:33.3,525,517
05:33.3,521,518
05:33.3,517,514
05:33.3,531,514
05:33.3,524,511
05:33.3,525,513
05:33.3,517,521
05:33.3,519,517
05:33.3,517,522
05:33.3,517,521
05:33.3,519,523
05:33.3,518,526
05:33.3,520,528
05:33.3,526,528
05:33.3,523,525
05:33.3,527,522
05:33.3,529,522
05:33.3,528,524
05:33.3,527,515
05:33.3,529,510
05:33.3,528,512
05:33.3,524,516
05:33.3,517,523
05:33.3,512,522
05:33.3,511,528
05:33.3,511,532
05:33.3,516,531
05:33.3,516,530
05:33.3,520,529
05:33.3,525,528
05:33.3,521,526
05:33.3,526,521
05:33.3,535,521
05:33.3,528,515
05:33.3,530,512
05:33.3,529,514
05:33.3,525,514
05:33.3,527,514
05:33.3,529,515
05:33.3,520,518
05:33.4,522,514
05:33.4,524,515
05:33.4,522,516
05:33.4,526,521
05:33.4,524,518
05:33.4,521,520
05:33.4,520,522
05:33.4,519,520
05:33.4,519,526
05:33.4,516,525
05:33.4,515,519
05:33.4,525,517
05:33.4,523,516
05:33.4,524,515
05:33.4,523,520
05:33.4,527,521
05:33.4,520,520
05:33.4,516,523
05:33.4,524,521
05:33.4,520,518
05:33.4,528,517
05:33.4,525,513
05:33.4,523,517
05:33.4,524,521
05:33.4,520,524
05:33.4,517,525
05:33.4,521,519
05:33.4,525,514
05:33.4,526,515
05:33.4,522,512
05:33.4,524,517
05:33.4,518,526
05:33.4,521,529
05:33.4,515,533
05:33.4,515,529
05:33.4,519,520
05:33.4,525,512
05:33.4,522,514
05:33.4,523,518
05:33.4,515,528
05:33.4,514,525
05:33.5,520,523
05:33.5,527,518
05:33.5,530,510
05:33.5,528,510
05:33.5,521,518
05:33.5,520,528
05:33.5,520,528
05:33.5,522,526
05:33.5,515,516
05:33.5,526,514
05:33.5,527,509
05:33.5,526,519
05:33.5,518,528
05:33.5,519,533
05:33.5,520,522
05:33.5,537,513
05:33.5,534,507
05:33.5,538,500
05:33.5,538,510
05:33.5,525,519
05:33.5,514,516
05:33.5,528,514
05:33.5,519,516
05:33.5,519,508
05:33.5,522,522
05:33.5,520,529
05:33.5,521,522
05:33.5,527,507
05:33.5,536,502
05:33.5,525,503
05:33.5,531,508
05:33.5,525,528
05:33.5,514,532
05:33.5,519,512
05:33.5,532,505
05:33.5,531,507
05:33.5,531,508
05:33.5,523,519
05:33.5,522,520
05:33.5,528,506
05:33.5,532,506
05:33.5,519,519
05:33.5,515,534
05:33.5,518,529
05:33.5,532,514
05:33.5,530,505
05:33.5,530,507
05:33.5,522,530
05:33.5,518,526
05:33.5,532,506
05:33.5,531,501
05:33.5,525,524
05:33.5,514,539
05:33.5,518,529
05:33.5,532,512
05:33.5,536,504
05:33.5,529,521
05:33.5,519,538
05:33.5,521,530
05:33.5,536,508
05:33.6,531,507
05:33.6,515,541
05:33.6,514,545
05:33.6,518,516
05:33.6,540,503
05:33.6,535,509
05:33.6,518,536
05:33.6,511,550
05:33.6,528,506
05:33.6,545,504
05:33.6,520,525
05:33.6,526,535
05:33.6,528,524
05:33.6,536,500
05:33.6,534,515
05:33.6,510,540
05:33.6,508,543
05:33.6,526,532
05:33.6,536,509
05:33.6,538,510
05:33.6,525,537
05:33.6,517,533
05:33.6,530,516
05:33.6,533,513
05:33.6,525,510
05:33.6,528,533
05:33.6,513,540
05:33.6,526,502
05:33.6,547,502
05:33.6,528,515
05:33.6,522,509
05:33.6,524,520
05:33.6,513,544
05:33.6,508,523
05:33.6,537,503
05:33.6,531,511
05:33.6,525,524
05:33.6,513,520
05:33.6,520,530
05:33.6,518,539
05:33.7,512,535
05:33.7,527,527
05:33.7,535,512
05:33.7,529,516
05:33.7,523,523
05:33.7,519,534
05:33.7,516,544
05:33.7,510,533
05:33.7,523,524
05:33.7,529,512
05:33.7,529,522
05:33.7,517,534
05:33.7,508,531
05:33.7,523,519
05:33.7,523,533
05:33.7,524,546
05:33.7,521,529
05:33.7,544,486
05:33.7,548,507
05:33.7,509,559
05:33.7,502,557
05:33.7,530,500
05:33.7,554,493
05:33.7,530,533
05:33.7,501,551
05:33.7,524,504
05:33.7,559,473
05:33.7,538,518
05:33.7,497,567
05:33.7,506,531
05:33.7,561,465
05:33.7,568,458
05:33.7,524,528
05:33.7,477,587
05:33.7,505,530
05:33.7,564,472
05:33.7,561,467
05:33.7,520,538
05:33.7,483,568
05:33.7,526,501
05:33.7,558,455
05:33.8,550,489
05:33.8,490,578
05:33.8,465,592
05:33.8,522,520
05:33.8,569,459
05:33.8,557,482
05:33.8,496,576
05:33.8,475,584
05:33.8,534,502
05:33.8,583,436
05:33.8,562,449
05:33.8,500,555
05:33.8,452,613
05:33.8,495,557
05:33.8,560,464
05:33.8,567,441
05:33.8,516,551
05:33.8,442,660
05:33.8,456,627
05:33.8,566,493
05:33.8,636,372
05:33.8,619,356
05:33.8,529,506
05:33.8,416,662
05:33.8,420,658
05:33.8,522,557
05:33.8,586,460
05:33.8,600,426
05:33.8,546,483
05:33.8,483,585
05:33.8,470,590
05:33.8,530,524
05:33.8,566,462
05:33.8,564,455
05:33.8,523,516
05:33.8,469,614
05:33.8,462,641
05:33.8,542,526
05:33.8,626,409
05:33.8,618,382
05:33.9,548,425
05:33.9,465,530
05:33.9,395,665
05:33.9,384,757
05:33.9,447,695
05:33.9,586,515
05:33.9,693,363
05:33.9,680,307
05:33.9,609,346
05:33.9,499,470
05:33.9,396,624
05:33.9,364,714
05:33.9,413,698
05:33.9,503,608
05:33.9,587,493
05:33.9,627,400
05:33.9,624,375
05:33.9,565,418
05:33.9,480,524
05:33.9,405,654
05:33.9,379,739
05:33.9,439,703
05:33.9,548,567
05:33.9,642,443
05:33.9,673,364
05:33.9,652,322
05:33.9,610,314
05:33.9,549,357
05:33.9,464,463
05:33.9,372,615
05:33.9,309,769
05:33.9,308,848
05:33.9,387,809
05:33.9,526,664
05:33.9,645,513
05:33.9,694,401
05:33.9,698,343
05:33.9,660,311
05:33.9,614,312
05:33.9,548,351
05:33.9,479,435
05:34.0,401,561
05:34.0,334,709
05:34.0,300,831
05:34.0,340,862
05:34.0,444,784
05:34.0,586,626
05:34.0,690,471
05:34.0,735,361
05:34.0,730,298
05:34.0,693,264
05:34.0,649,252
05:34.0,600,269
05:34.0,543,301
05:34.0,415,364
05:34.0,414,451
05:34.0,349,563
05:34.0,292,689
05:34.0,261,803
05:34.0,265,899
05:34.0,295,948
05:34.0,369,928
05:34.0,480,846
05:34.0,596,713
05:34.0,689,576
05:34.0,752,455
05:34.0,774,361
05:34.0,767,300
05:34.0,730,271
05:34.0,699,257
05:34.0,655,263
05:34.0,621,274
05:34.0,583,296
05:34.0,549,312
05:34.0,525,339
05:34.0,492,363
05:34.0,466,390
05:34.0,445,428
05:34.0,419,468
05:34.0,401,505
05:34.0,386,546
05:34.1,375,585
05:34.1,368,620
05:34.1,368,656
05:34.1,371,684
05:34.1,378,702
05:34.1,385,718
05:34.1,397,728
05:34.1,409,735
05:34.1,422,737
05:34.1,441,733
05:34.1,462,725
05:34.1,475,711
05:34.1,495,699
05:34.1,511,688
05:34.1,535,671
05:34.1,547,652
05:34.1,559,635
05:34.1,564,617
05:34.1,579,594
05:34.1,589,579
05:34.1,594,566
05:34.1,607,542
05:34.1,608,528
05:34.1,610,517
05:34.1,608,501
05:34.1,619,490
05:34.1,616,474
05:34.1,609,470
05:34.1,614,461
05:34.1,617,448
05:34.1,612,438
05:34.1,609,432
05:34.1,603,429
05:34.1,608,422
05:34.1,608,420
05:34.1,600,414
05:34.1,599,409
05:34.1,594,405
05:34.1,594,402
05:34.1,587,394
05:34.2,589,391
05:34.2,581,388
05:34.2,574,388
05:34.2,567,387
05:34.2,566,387
05:34.2,563,387
05:34.2,552,389
05:34.2,543,393
05:34.2,532,398
05:34.2,529,397
05:34.2,520,406
05:34.2,517,419
05:34.2,503,424
05:34.2,499,440
05:34.2,487,450
05:34.2,481,456
05:34.2,479,471
05:34.2,473,479
05:34.2,474,483
05:34.2,469,491
05:34.2,477,493
05:34.2,484,498
05:34.2,484,501
05:34.2,478,494
05:34.2,489,490
05:34.2,486,481
05:34.2,490,471
05:34.2,496,465
05:34.2,491,461
05:34.2,486,460
05:34.2,475,454
05:34.2,470,455
05:34.2,458,468
05:34.2,441,483
05:34.2,416,499
05:34.2,405,533
05:34.2,383,567
05:34.2,364,606
05:34.2,342,653
05:34.2,332,696
05:34.2,329,739
05:34.2,321,774
05:34.2,328,807
05:34.2,338,838
05:34.2,343,860
05:34.2,369,872
05:34.2,387,877
05:34.2,408,878
05:34.2,428,869
05:34.2,457,860
05:34.2,482,839
05:34.2,512,816
05:34.2,533,791
05:34.2,553,761
05:34.2,576,729
05:34.2,605,698
05:34.2,620,661
05:34.2,636,632
05:34.2,649,600
05:34.2,666,568
05:34.2,669,539
05:34.3,674,514
05:34.3,685,491
05:34.3,678,465
05:34.3,676,439
05:34.3,679,423
05:34.3,680,407
05:34.3,669,391
05:34.3,671,380
05:34.3,657,372
05:34.3,651,362
05:34.3,640,352
05:34.3,638,355
05:34.3,627,351
05:34.3,616,349
05:34.3,612,345
05:34.3,600,349
05:34.3,588,351
05:34.3,589,358
05:34.3,571,364
05:34.3,562,363
05:34.3,559,369
05:34.3,556,374
05:34.3,553,387
05:34.3,544,397
05:34.3,538,404
05:34.3,529,416
05:34.3,519,420
05:34.3,525,428
05:34.3,519,433
05:34.3,516,442
05:34.3,517,445
05:34.3,522,451
05:34.3,519,451
05:34.3,523,455
05:34.3,530,454
05:34.3,526,454
05:34.3,532,451
05:34.3,528,453
05:34.3,530,447
05:34.3,541,446
05:34.4,532,443
05:34.4,533,439
05:34.4,535,432
05:34.4,535,428
05:34.4,533,422
05:34.4,533,423
05:34.4,529,420
05:34.4,524,420
05:34.4,519,422
05:34.4,509,420
05:34.4,508,426
05:34.4,502,428
05:34.4,493,434
05:34.4,490,439
05:34.4,482,445
05:34.4,474,453
05:34.4,461,458
05:34.4,456,474
05:34.4,446,476
05:34.4,444,490
05:34.4,437,499
05:34.4,437,515
05:34.4,427,531
05:34.4,419,541
05:34.4,418,553
05:34.4,412,563
05:34.4,411,574
05:34.4,414,585
05:34.4,409,594
05:34.4,408,613
05:34.4,404,613
05:34.4,414,629
05:34.4,408,635
05:34.4,409,644
05:34.4,418,650
05:34.4,417,652
05:34.4,422,661
05:34.4,422,665
05:34.4,435,667
05:34.4,436,668
05:34.5,442,673
05:34.5,448,672
05:34.5,454,671
05:34.5,460,671
05:34.5,464,674
05:34.5,470,665
05:34.5,483,662
05:34.5,482,660
05:34.5,491,650
05:34.5,497,649
05:34.5,500,640
05:34.5,506,636
05:34.5,512,628
05:34.5,522,620
05:34.5,526,615
05:34.5,526,606
05:34.5,529,600
05:34.5,542,594
05:34.5,541,583
05:34.5,546,579
05:34.5,553,567
05:34.5,564,562
05:34.5,559,559
05:34.5,555,551
05:34.5,566,542
05:34.5,569,543
05:34.5,564,534
05:34.5,561,532
05:34.5,569,526
05:34.5,568,526
05:34.5,565,519
05:34.5,573,517
05:34.5,568,511
05:34.5,569,508
05:34.5,563,507
05:34.5,570,503
05:34.5,567,507
05:34.5,559,499
05:34.5,564,495
05:34.5,567,500
05:34.6,560,498
05:34.6,562,497
05:34.6,560,499
05:34.6,558,495
05:34.6,563,492
05:34.6,554,494
05:34.6,554,494
05:34.6,552,494
05:34.6,552,493
05:34.6,557,493
05:34.6,550,492
05:34.6,549,492
05:34.6,547,494
05:34.6,547,494
05:34.6,546,496
05:34.6,549,493
05:34.6,548,492
05:34.6,546,495
05:34.6,546,493
05:34.6,546,489
05:34.6,554,488
05:34.6,548,492
05:34.6,550,488
05:34.6,555,483
05:34.6,558,484
05:34.6,563,482
05:34.6,562,481
05:34.6,562,478
05:34.6,565,478
05:34.6,565,479
05:34.6,572,479
05:34.6,573,478
05:34.6,571,478
05:34.6,578,484
05:34.6,573,483
05:34.6,579,481
05:34.6,582,486
05:34.6,584,492
05:34.6,587,494
05:34.6,588,500
05:34.7,581,505
05:34.7,577,512
05:34.7,578,518
05:34.7,575,526
05:34.7,566,531
05:34.7,571,537
05:34.7,566,538
05:34.7,571,551
05:34.7,557,553
05:34.7,555,558
05:34.7,550,562
05:34.7,545,567
05:34.7,540,570
05:34.7,541,570
05:34.7,530,568
05:34.7,532,570
05:34.7,521,567
05:34.7,519,566
05:34.7,516,560
05:34.7,512,557
05:34.7,513,549
05:34.7,514,542
05:34.7,510,529
05:34.7,516,529
05:34.7,514,520
05:34.7,518,520
05:34.7,524,512
05:34.7,525,512
05:34.7,534,514
05:34.7,540,518
05:34.7,543,527
05:34.7,544,535
05:34.7,547,553
05:34.7,546,569
05:34.7,532,586
05:34.7,527,606
05:34.7,517,621
05:34.7,490,637
05:34.7,480,647
05:34.7,465,654
05:34.7,443,655
05:34.8,427,652
05:34.8,412,647
05:34.8,402,625
05:34.8,399,619
05:34.8,396,603
05:34.8,402,588
05:34.8,398,572
05:34.8,407,554
05:34.8,413,542
05:34.8,419,526
05:34.8,428,515
05:34.8,437,509
05:34.8,432,502
05:34.8,442,499
05:34.8,448,490
05:34.8,449,484
05:34.8,440,469
05:34.8,454,452
05:34.8,464,436
05:34.8,470,420
05:34.8,484,403
05:34.8,499,393
05:34.8,514,390
05:34.8,530,388
05:34.8,539,384
05:34.8,552,388
05:34.8,545,381
05:34.8,553,372
05:34.8,565,358
05:34.8,573,344
05:34.8,593,335
05:34.8,611,328
05:34.8,634,329
05:34.8,658,351
05:34.8,665,386
05:34.8,667,431
05:34.8,667,472
05:34.8,644,504
05:34.8,620,519
05:34.8,595,523
05:34.9,581,530
05:34.9,578,540
05:34.9,573,559
05:34.9,561,586
05:34.9,546,613
05:34.9,524,629
05:34.9,508,636
05:34.9,487,624
05:34.9,483,610
05:34.9,486,595
05:34.9,497,589
05:34.9,500,598
05:34.9,479,600
05:34.9,472,582
05:34.9,457,557
05:34.9,461,524
05:34.9,479,494
05:34.9,496,482
05:34.9,517,494
05:34.9,530,519
05:34.9,542,556
05:34.9,532,583
05:34.9,516,589
05:34.9,492,574
05:34.9,486,539
05:34.9,489,494
05:34.9,503,454
05:34.9,533,433
05:34.9,560,430
05:34.9,583,458
05:34.9,584,503
05:34.9,576,565
05:34.9,551,619
05:34.9,512,651
05:34.9,473,665
05:34.9,437,649
05:34.9,437,615
05:34.9,424,569
05:34.9,436,520
05:34.9,455,476
05:34.9,478,447
05:35.0,499,442
05:35.0,517,452
05:35.0,523,457
05:35.0,522,448
05:35.0,525,429
05:35.0,544,415
05:35.0,576,409
05:35.0,605,419
05:35.0,636,451
05:35.0,639,502
05:35.0,629,567
05:35.0,599,645
05:35.0,553,702
05:35.0,479,715
05:35.0,405,663
05:35.0,372,555
05:35.0,390,446
05:35.0,456,364
05:35.0,535,342
05:35.0,608,385
05:35.0,643,473
05:35.0,637,572
05:35.0,583,656
05:35.0,513,680
05:35.0,445,641
05:35.0,419,556
05:35.0,419,456
05:35.0,477,375
05:35.0,553,377
05:35.0,612,453
05:35.0,630,555
05:35.0,589,645
05:35.0,523,669
05:35.0,454,622
05:35.0,437,533
05:35.0,440,437
05:35.0,491,386
05:35.0,567,403
05:35.0,612,479
05:35.0,613,574
05:35.0,572,641
05:35.0,509,648
05:35.0,453,596
05:35.0,436,518
05:35.0,461,452
05:35.0,513,433
05:35.0,553,460
05:35.0,577,514
05:35.0,566,565
05:35.0,532,586
05:35.0,486,552
05:35.0,477,495
05:35.0,495,447
05:35.0,541,438
05:35.0,573,473
05:35.0,589,543
05:35.0,565,599
05:35.0,521,614
05:35.0,478,584
05:35.0,459,529
05:35.1,474,478
05:35.1,505,455
05:35.1,541,478
05:35.1,564,522
05:35.1,549,557
05:35.1,526,576
05:35.1,492,552
05:35.1,485,505
05:35.1,500,464
05:35.1,531,457
05:35.1,562,485
05:35.1,575,547
05:35.1,549,581
05:35.1,513,586
05:36.6,480,526
05:36.6,521,524
05:36.6,529,524
05:36.6,524,525
05:36.6,526,523
05:36.6,526,522
05:36.6,522,523
05:36.6,524,522
05:36.6,522,527
05:36.6,514,522
05:36.6,523,530
05:36.6,525,530
05:36.6,519,526
05:36.6,524,525
05:36.6,527,522
05:36.7,525,522
05:36.7,528,526
05:36.7,517,527
05:36.7,513,524
05:36.7,521,525
05:36.7,517,523
05:36.7,519,526
05:36.7,522,523
05:36.7,518,522
05:36.7,523,522
05:36.7,518,522
05:36.7,519,525
05:36.7,519,526
05:36.7,526,524
05:36.7,518,525
05:36.7,527,527
05:36.7,520,526
05:36.7,524,529
05:36.7,518,524
05:36.7,525,526
05:36.7,526,525
05:36.7,525,524
05:36.7,519,523
05:36.7,522,523
05:36.7,519,525
05:36.7,525,524
05:36.7,524,527
05:36.7,521,524
05:36.7,521,524
05:36.7,525,523
05:36.7,522,521
05:36.7,522,522
05:36.7,522,525
05:36.7,520,528
05:36.7,520,523
05:36.7,520,522
05:36.7,522,521
05:36.7,524,522
05:36.7,524,524
05:36.7,525,524
05:36.7,521,525
05:36.8,517,524
05:36.8,522,522
05:36.8,531,526
05:36.8,522,523
05:36.8,521,524
05:36.8,516,522
05:36.8,524,521
05:36.8,516,522
05:36.8,518,522
05:36.8,525,525
05:36.8,525,525
05:36.8,523,523
05:36.8,523,522
05:36.8,526,524
05:36.8,522,524
05:36.8,519,526
05:36.8,523,522
05:36.8,523,526
05:36.8,514,523
05:36.8,524,523
05:36.8,521,524
05:36.8,523,526
05:36.8,524,524
05:36.8,518,523
05:36.8,523,521
05:36.8,522,523
05:36.8,521,525
05:36.8,523,524
05:36.8,521,524
05:36.8,521,524
05:36.8,516,525
05:36.8,520,525
05:36.8,524,525
05:36.8,525,522
05:36.8,517,519
05:36.8,532,522
05:36.8,527,525
05:36.8,528,522
05:36.8,531,520
05:36.8,525,522
05:36.9,525,526
05:36.9,520,523
05:36.9,522,521
05:36.9,522,521
05:36.9,520,522
05:36.9,525,520
05:36.9,526,521
05:36.9,521,521
05:36.9,522,522
05:36.9,526,522
05:36.9,523,522
05:36.9,520,519
05:36.9,521,522
05:36.9,522,524
05:36.9,519,522
05:36.9,521,521
05:36.9,526,522
05:36.9,523,524
05:36.9,526,524
05:36.9,520,520
05:36.9,524,521
05:36.9,524,521
05:36.9,516,522
05:36.9,518,520
05:36.9,526,521
05:36.9,524,522
05:36.9,527,523
05:36.9,523,521
05:36.9,523,523
05:36.9,524,521
05:36.9,520,524
05:36.9,518,521
05:36.9,526,520
05:36.9,521,522
05:36.9,526,525
05:36.9,519,525
05:36.9,521,522
05:36.9,526,520
05:36.9,526,520
05:36.9,526,522
05:37.0,521,519
05:37.0,528,523
05:37.0,526,523
05:37.0,519,522
05:37.0,525,524
05:37.0,523,520
05:37.0,523,520
05:37.0,526,520
05:37.0,526,518
05:37.0,516,520
05:37.0,519,522
05:37.0,525,526
05:37.0,522,518
05:37.0,529,521
05:37.0,522,522
05:37.0,519,522
05:37.0,523,521
05:37.0,524,522
05:37.0,526,520
05:37.0,530,524
05:37.0,514,521
05:37.0,529,521
05:37.0,519,523
05:37.0,518,524
05:37.0,518,521
05:37.0,525,521
05:37.0,522,520
05:37.0,522,519
05:37.0,523,520
05:37.0,521,523
05:37.0,523,521
05:37.0,524,522
05:37.0,518,521
05:37.0,524,520
05:37.0,529,521
05:37.0,529,514
05:37.0,528,520
05:37.0,525,519
05:37.0,522,521
05:37.0,523,523
05:37.1,519,521
05:37.1,524,519
05:37.1,523,519
05:37.1,521,518
05:37.1,525,519
05:37.1,529,520
05:37.1,522,518
05:37.1,522,521
05:37.1,520,521
05:37.1,524,522
05:37.1,532,524
05:37.1,517,525
05:37.1,524,525
05:37.1,521,522
05:37.1,522,524
05:37.1,518,515
05:37.1,524,519
05:37.1,523,520
05:37.1,525,520
05:37.1,523,518
05:37.1,528,519
05:37.1,525,519
05:37.1,527,515
05:37.1,524,519
05:37.1,516,519
05:37.1,525,520
05:37.1,524,517
05:37.1,525,519
05:37.1,521,521
05:37.1,522,521
05:37.1,522,518
05:37.1,526,521
05:37.1,526,521
05:37.1,527,520
05:37.1,522,522
05:37.1,523,521
05:37.1,522,520
05:37.1,519,521
05:37.1,517,523
05:37.1,516,522
05:37.1,523,520
05:37.2,527,516
05:37.2,526,518
05:37.2,526,518
05:37.2,523,519
05:37.2,524,516
05:37.2,523,513
05:37.2,532,516
05:37.2,526,518
05:37.2,527,519
05:37.2,521,518
05:37.2,523,520
05:37.2,523,523
05:37.2,520,522
05:37.2,525,517
05:37.2,530,514
05:37.2,526,519
05:37.2,516,519
05:37.2,522,515
05:37.2,528,521
05:37.2,520,518
05:37.2,521,522
05:37.2,521,520
05:37.2,513,525
05:37.2,518,526
05:37.2,518,527
05:37.2,520,521
05:37.2,521,523
05:37.2,518,524
05:37.2,520,524
05:37.2,512,520
05:37.2,524,520
05:37.2,520,518
05:37.2,521,516
05:37.2,527,516
05:37.2,527,519
05:37.2,522,518
05:37.2,519,519
05:37.2,523,520
05:37.2,520,519
05:37.2,523,523
05:37.2,519,519
05:37.2,524,519
05:37.2,520,522
05:37.2,518,519
05:37.2,525,517
05:37.2,526,520
05:37.2,527,520
05:37.2,524,517
05:37.2,533,517
05:37.2,524,517
05:37.2,526,519
05:37.2,521,517
05:37.2,521,519
05:37.2,522,520
05:37.2,522,515
05:37.2,528,518
05:37.2,526,520
05:37.2,517,519
05:37.2,520,517
05:37.2,522,516
05:37.3,524,520
05:37.3,521,526
05:37.3,518,522
05:37.3,521,513
05:37.3,527,514
05:37.3,523,517
05:37.3,516,519
05:37.3,525,520
05:37.3,521,519
05:37.3,521,519
05:37.3,520,527
05:37.3,520,530
05:37.3,517,524
05:37.3,517,526
05:37.3,519,522
05:37.3,519,522
05:37.3,521,520
05:37.3,521,518
05:37.3,527,524
05:37.3,520,520
05:37.3,518,520
05:37.3,518,522
05:37.3,524,526
05:37.3,515,520
05:37.3,524,518
05:37.3,526,523
05:37.3,523,519
05:37.3,522,521
05:37.3,528,520
05:37.3,523,521
05:37.3,519,524
05:37.3,518,521
05:37.3,525,518
05:37.3,516,522
05:37.3,514,519
05:37.3,528,517
05:37.3,523,520
05:37.3,521,522
05:37.3,514,520
05:37.3,524,522
05:37.4,519,522
05:37.4,512,522
05:37.4,519,522
05:37.4,523,517
05:37.4,521,519
05:37.4,523,517
05:37.4,524,519
05:37.4,519,519
05:37.4,523,520
05:37.4,521,521
05:37.4,523,520
05:37.4,524,521
05:37.4,525,523
05:37.4,519,520
05:37.4,526,524
05:37.4,524,520
05:37.4,526,523
05:37.4,521,524
05:37.4,524,524
05:37.4,526,525
05:37.4,519,523
05:37.4,519,520
05:37.4,524,520
05:37.4,522,524
05:37.4,517,519
05:37.4,523,521
05:37.4,520,521
05:37.4,523,519
05:37.4,523,523
05:37.4,522,522
05:37.4,517,523
05:37.4,520,525
05:37.4,515,524
05:37.4,519,524
05:37.4,522,524
05:37.4,525,524
05:37.4,523,522
05:37.4,522,517
05:37.4,522,522
05:37.4,525,518
05:37.4,521,523
05:37.5,524,519
05:37.5,528,517
05:37.5,531,518
05:37.5,531,516
05:37.5,525,520
05:37.5,530,522
05:37.5,522,522
05:37.5,524,522
05:37.5,524,522
05:37.5,524,523
05:37.5,519,519
05:37.5,522,520
05:37.5,515,518
05:37.5,520,517
05:37.5,513,517
05:37.5,522,520
05:37.5,516,515
05:37.5,524,523
05:37.5,520,521
05:37.5,527,523
05:37.5,518,526
05:37.5,520,522
05:37.5,525,523
05:37.5,522,520
05:37.5,526,522
05:37.5,518,521
05:37.5,521,519
05:37.5,528,517
05:37.5,523,516
05:37.5,528,516
05:37.5,524,515
05:37.5,527,520
05:37.5,522,519
05:37.5,530,518
05:37.5,525,518
05:37.5,521,518
05:37.5,521,521
05:37.5,520,518
05:37.5,527,524
05:37.5,528,521
05:37.6,523,520
05:37.6,524,523
05:37.6,520,519
05:37.6,529,519
05:37.6,523,521
05:37.6,517,517
05:37.6,527,521
05:37.6,525,518
05:37.6,526,517
05:37.6,524,516
05:37.6,524,517
05:37.6,522,518
05:37.6,530,521
05:37.6,518,522
05:37.6,522,524
05:37.6,529,523
05:37.6,524,521
05:37.6,527,520
05:37.6,518,523
05:37.6,524,516
05:37.6,524,517
05:37.6,529,518
05:37.6,527,516
05:37.6,526,516
05:37.6,522,512
05:37.6,527,515
05:37.6,526,522
05:37.6,527,518
05:37.6,524,521
05:37.6,521,519
05:37.6,520,518
05:37.6,522,520
05:37.6,522,519
05:37.6,524,520
05:37.6,519,518
05:37.6,524,522
05:37.6,525,516
05:37.6,526,519
05:37.6,522,515
05:37.6,523,518
