Time,I,Q
22:42.8,533,538
22:42.8,539,534
22:42.8,541,527
22:42.9,538,523
22:42.9,549,509
22:42.9,552,505
22:42.9,550,495
22:42.9,552,490
22:42.9,553,489
22:42.9,544,486
22:42.9,544,478
22:42.9,543,481
22:42.9,540,488
22:42.9,524,488
22:42.9,521,492
22:42.9,514,501
22:42.9,509,511
22:42.9,506,519
22:42.9,503,523
22:42.9,492,534
22:42.9,493,533
22:42.9,502,541
22:42.9,501,544
22:42.9,500,548
22:42.9,502,555
22:42.9,498,555
22:42.9,502,552
22:42.9,507,556
22:42.9,513,553
22:42.9,515,552
22:42.9,514,551
22:42.9,523,546
22:42.9,522,539
22:42.9,528,539
22:42.9,538,530
22:42.9,531,527
22:42.9,535,522
22:42.9,545,520
22:42.9,540,511
22:42.9,541,507
22:42.9,544,502
22:42.9,545,498
22:42.9,545,495
22:43.0,540,493
22:43.0,541,495
22:43.0,534,499
22:43.0,528,506
22:43.0,526,509
22:43.0,525,514
22:43.0,515,514
22:43.0,520,524
22:43.0,508,528
22:43.0,515,527
22:43.0,517,530
22:43.0,518,529
22:43.0,525,523
22:43.0,525,517
22:43.0,519,506
22:43.0,520,502
22:43.0,524,502
22:43.0,518,502
22:43.0,505,510
22:43.0,499,529
22:43.0,488,546
22:43.0,482,560
22:43.0,476,574
22:43.0,482,582
22:43.0,490,580
22:43.0,505,574
22:43.0,518,555
22:43.0,528,531
22:43.0,535,513
22:43.0,530,507
22:43.0,528,509
22:43.0,519,524
22:43.0,518,548
22:43.0,500,572
22:43.0,497,583
22:43.0,508,583
22:43.0,530,568
22:43.0,551,537
22:43.0,572,502
22:43.0,581,468
22:43.1,587,444
22:43.1,579,434
22:43.1,563,445
22:43.1,537,469
22:43.1,517,507
22:43.1,497,539
22:43.1,494,549
22:43.1,506,546
22:43.1,527,528
22:43.1,543,500
22:43.1,549,476
22:43.1,548,459
22:43.1,545,467
22:43.1,526,488
22:43.1,503,520
22:43.1,487,555
22:43.1,478,581
22:43.1,491,592
22:43.1,509,577
22:43.1,536,540
22:43.1,560,497
22:43.1,576,456
22:43.1,584,431
22:43.1,564,434
22:43.1,529,461
22:43.1,505,502
22:43.1,483,552
22:43.1,468,588
22:43.1,467,597
22:43.1,488,588
22:43.1,517,559
22:43.1,542,515
22:43.1,562,470
22:43.1,566,439
22:43.1,553,427
22:43.1,537,445
22:43.1,501,478
22:43.1,474,530
22:43.1,449,581
22:43.1,442,621
22:43.2,444,635
22:43.2,473,629
22:43.2,499,606
22:43.2,529,573
22:43.2,543,530
22:43.2,565,492
22:43.2,565,471
22:43.2,556,465
22:43.2,547,466
22:43.2,533,495
22:43.2,512,518
22:43.2,498,544
22:43.2,503,559
22:43.2,506,560
22:43.2,522,551
22:43.2,530,530
22:43.2,550,507
22:43.2,555,479
22:43.2,570,461
22:43.2,562,447
22:43.2,554,442
22:43.2,542,449
22:43.2,524,471
22:43.2,502,491
22:43.2,490,516
22:43.2,481,549
22:43.2,472,572
22:43.2,477,593
22:43.2,483,598
22:43.2,496,601
22:43.2,511,591
22:43.2,530,578
22:43.2,542,562
22:43.2,559,537
22:43.2,567,519
22:43.2,579,508
22:43.2,572,489
22:43.2,577,477
22:43.2,575,473
22:43.2,565,465
22:43.2,560,474
22:43.2,547,474
22:43.2,533,482
22:43.2,526,490
22:43.2,512,502
22:43.2,504,505
22:43.2,494,519
22:43.2,493,530
22:43.2,487,536
22:43.2,490,542
22:43.2,484,546
22:43.2,483,554
22:43.2,480,551
22:43.2,489,552
22:43.2,495,546
22:43.2,497,544
22:43.2,509,542
22:43.2,507,539
22:43.2,511,534
22:43.2,517,533
22:43.2,524,533
22:43.3,523,526
22:43.3,531,522
22:43.3,540,522
22:43.3,530,520
22:43.3,537,521
22:43.3,538,521
22:43.3,544,518
22:43.3,539,516
22:43.3,538,520
22:43.3,535,523
22:43.3,532,520
22:43.3,534,520
22:43.3,529,521
22:43.3,532,523
22:43.3,537,523
22:43.3,524,523
22:43.3,523,522
22:43.3,530,527
22:43.3,524,530
22:43.3,517,531
22:43.3,515,530
22:43.3,526,529
22:43.3,519,534
22:43.3,518,526
22:43.3,517,528
22:43.3,525,528
22:43.3,527,529
22:43.3,522,529
22:43.3,531,527
22:43.3,525,527
22:43.3,526,525
22:43.3,524,526
22:43.3,526,527
22:43.3,525,523
22:43.3,531,529
22:43.3,520,524
22:43.3,519,527
22:43.3,515,527
22:43.3,512,526
22:43.3,513,532
22:43.4,515,530
22:43.4,513,531
22:43.4,511,535
22:43.4,509,534
22:43.4,514,533
22:43.4,512,532
22:43.4,520,531
22:43.4,514,526
22:43.4,518,523
22:43.4,525,519
22:43.4,527,513
22:43.4,527,509
22:43.4,533,498
22:43.4,541,496
22:43.4,543,490
22:43.4,535,480
22:43.4,533,464
22:43.4,539,455
22:43.4,538,442
22:43.4,553,438
22:43.4,553,436
22:43.4,569,448
22:43.4,578,466
22:43.4,582,501
22:43.4,583,556
22:43.4,564,612
22:43.4,547,671
22:43.4,504,722
22:43.4,449,752
22:43.4,393,745
22:43.4,349,701
22:43.4,322,613
22:43.4,323,508
22:43.4,358,403
22:43.4,430,327
22:43.4,522,307
22:43.4,609,359
22:43.4,647,457
22:43.4,641,561
22:43.4,603,641
22:43.5,527,652
22:43.5,467,600
22:43.5,436,505
22:43.5,454,405
22:43.5,515,350
22:43.5,595,365
22:43.5,669,458
22:43.5,683,597
22:43.5,631,708
22:43.5,532,733
22:43.5,427,665
22:43.5,373,523
22:43.5,394,379
22:43.5,485,299
22:43.5,591,321
22:43.5,672,426
22:43.5,681,554
22:43.5,617,645
22:43.5,542,663
22:43.5,462,604
22:43.5,430,510
22:43.5,457,434
22:43.5,521,418
22:43.5,578,466
22:43.5,605,553
22:43.5,578,634
22:43.5,517,665
22:43.5,452,633
22:43.5,415,558
22:43.5,415,475
22:43.5,461,418
22:43.5,522,410
22:43.5,574,450
22:43.5,584,499
22:43.5,565,538
22:43.5,541,559
22:43.5,513,559
22:43.5,497,541
22:43.5,497,519
22:43.5,504,498
22:43.6,515,476
22:43.6,528,468
22:43.6,539,473
22:43.6,555,498
22:43.6,554,537
22:43.6,545,562
22:43.6,530,575
22:43.6,510,572
22:43.6,490,547
22:43.6,486,515
22:43.6,499,500
22:43.6,508,498
22:43.6,534,520
22:43.6,538,539
22:43.6,522,546
22:43.6,504,534
22:43.6,501,501
22:43.6,505,470
22:43.6,529,459
22:43.6,551,475
22:43.6,560,509
22:43.6,556,543
22:43.6,551,557
22:43.6,532,552
22:43.6,510,535
22:43.6,503,511
22:43.6,514,495
22:43.6,528,503
22:43.6,537,526
22:43.6,536,548
22:43.6,531,558
22:43.6,510,548
22:43.6,495,526
22:43.6,487,501
22:43.6,502,483
22:43.6,521,479
22:43.6,539,493
22:43.6,541,508
22:43.6,546,530
22:43.6,534,532
22:43.6,533,529
22:43.7,522,520
22:43.7,525,514
22:43.7,535,516
22:43.7,538,537
22:43.7,537,552
22:43.7,529,574
22:43.7,511,572
22:43.7,492,559
22:43.7,486,530
22:43.7,488,503
22:43.7,501,476
22:43.7,525,477
22:43.7,533,487
22:43.7,547,508
22:43.7,548,526
22:43.7,537,534
22:43.7,524,533
22:43.7,520,526
22:43.7,510,512
22:43.7,516,500
22:43.7,522,499
22:43.7,532,508
22:43.7,534,522
22:43.7,538,539
22:43.7,537,554
22:43.7,525,555
22:43.7,517,546
22:43.7,511,532
22:43.7,517,519
22:43.7,518,508
22:43.7,524,513
22:43.7,535,516
22:43.7,538,527
22:43.7,534,538
22:43.7,534,550
22:43.7,516,547
22:43.7,508,542
22:43.7,497,532
22:43.7,493,519
22:43.7,496,496
22:43.8,507,488
22:43.8,520,478
22:43.8,522,481
22:43.8,535,480
22:43.8,554,493
22:43.8,555,502
22:43.8,558,521
22:43.8,554,530
22:43.8,548,545
22:43.8,536,551
22:43.8,524,553
22:43.8,519,551
22:43.8,516,549
22:43.8,520,541
22:43.8,510,544
22:43.8,502,543
22:43.8,504,541
22:43.8,503,543
22:43.8,509,539
22:43.8,505,539
22:43.8,505,542
22:43.8,499,537
22:43.8,495,525
22:43.8,496,519
22:43.8,497,505
22:43.8,506,493
22:43.8,513,481
22:43.8,526,480
22:43.8,524,474
22:43.8,533,473
22:43.8,542,473
22:43.8,542,472
22:43.8,549,479
22:43.8,552,485
22:43.8,553,494
22:43.8,548,503
22:43.8,553,512
22:43.8,554,520
22:43.8,555,534
22:43.8,550,543
22:43.9,540,547
22:43.9,543,553
22:43.9,535,559
22:43.9,524,563
22:43.9,523,568
22:43.9,521,569
22:43.9,516,570
22:43.9,510,573
22:43.9,505,564
22:43.9,502,569
22:43.9,495,560
22:43.9,499,555
22:43.9,492,550
22:43.9,488,550
22:43.9,490,543
22:43.9,487,533
22:43.9,496,528
22:43.9,493,524
22:43.9,494,510
22:43.9,500,511
22:43.9,507,505
22:43.9,500,502
22:43.9,504,497
22:43.9,507,493
22:43.9,519,495
22:43.9,518,492
22:43.9,527,488
22:43.9,523,490
22:43.9,525,490
22:43.9,533,479
22:43.9,542,480
22:43.9,552,486
22:43.9,542,489
22:43.9,544,499
22:43.9,532,501
22:43.9,537,502
22:43.9,540,499
22:43.9,539,504
22:43.9,544,506
22:43.9,542,508
22:43.9,538,512
22:43.9,539,514
22:43.9,541,512
22:43.9,541,518
22:43.9,544,520
22:43.9,539,524
22:43.9,533,525
22:43.9,537,524
22:43.9,533,525
22:43.9,531,529
22:43.9,532,527
22:43.9,534,531
22:43.9,523,533
22:43.9,530,533
22:43.9,525,530
22:43.9,525,532
22:43.9,528,529
22:43.9,532,525
22:43.9,531,530
22:43.9,530,527
22:43.9,531,528
22:44.0,525,530
22:44.0,521,533
22:44.0,517,529
22:44.0,516,527
22:44.0,523,526
22:44.0,520,526
22:44.0,521,529
22:44.0,519,527
22:44.0,516,524
22:44.0,519,521
22:44.0,523,526
22:44.0,524,520
22:44.0,524,523
22:44.0,520,526
22:44.0,515,520
22:44.0,519,521
22:44.0,519,521
22:44.0,518,521
22:44.0,520,518
22:44.0,517,520
22:44.0,520,517
22:44.0,524,520
22:44.0,518,521
22:44.0,514,523
22:44.0,512,522
22:44.0,513,517
22:44.0,518,518
22:44.0,519,522
22:44.0,520,520
22:44.0,522,523
22:44.0,520,522
22:44.0,514,520
22:44.0,522,520
22:44.0,524,523
22:44.0,522,521
22:44.0,524,522
22:44.0,524,521
22:44.0,524,523
22:44.0,520,523
22:44.0,516,522
22:44.1,519,523
22:44.1,519,524
22:44.1,519,524
22:44.1,514,522
22:44.1,517,523
22:44.1,519,522
22:44.1,521,523
22:44.1,514,520
22:44.1,519,525
22:44.1,512,523
22:44.1,516,521
22:44.1,513,518
22:44.1,523,520
22:44.1,515,525
22:44.1,519,520
22:44.1,510,518
22:44.1,518,522
22:44.1,512,526
22:44.1,507,523
22:44.1,517,531
22:44.1,504,529
22:44.1,512,531
22:44.1,511,532
22:44.1,515,537
22:44.1,504,545
22:44.1,503,543
22:44.1,507,547
22:44.1,511,551
22:44.1,515,549
22:44.1,515,552
22:44.1,517,551
22:44.1,522,544
22:44.1,532,547
22:44.1,527,540
22:44.1,537,538
22:44.1,540,533
22:44.1,535,527
22:44.1,543,522
22:44.1,541,516
22:44.1,549,517
22:44.2,540,512
22:44.2,540,504
22:44.2,547,513
22:44.2,535,508
22:44.2,536,505
22:44.2,532,506
22:44.2,536,501
22:44.2,539,505
22:44.2,533,506
22:44.2,534,505
22:44.2,534,505
22:44.2,529,502
22:44.2,529,506
22:44.2,529,503
22:44.2,528,507
22:44.2,531,503
22:44.2,526,498
22:44.2,529,496
22:44.2,526,498
22:44.2,520,500
22:44.2,520,501
22:44.2,509,501
22:44.2,518,505
22:44.2,513,510
22:44.2,513,515
22:44.2,509,522
22:44.2,502,525
22:44.2,501,531
22:44.2,506,539
22:44.2,509,541
22:44.2,502,546
22:44.2,507,552
22:44.2,505,555
22:44.2,507,552
22:44.2,514,554
22:44.2,514,549
22:44.2,518,548
22:44.2,519,544
22:44.2,524,541
22:44.2,523,539
22:44.2,524,535
22:44.3,522,530
22:44.3,528,527
22:44.3,529,525
22:44.3,527,520
22:44.3,527,518
22:44.3,532,515
22:44.3,538,511
22:44.3,538,507
22:44.3,537,507
22:44.3,536,507
22:44.3,534,503
22:44.3,528,501
22:44.3,528,504
22:44.3,533,507
22:44.3,530,508
22:44.3,523,509
22:44.3,518,511
22:44.3,518,508
22:44.3,522,513
22:44.3,520,514
22:44.3,514,519
22:44.3,511,520
22:44.3,515,522
22:44.3,507,532
22:44.3,502,530
22:44.3,502,535
22:44.3,508,545
22:44.3,503,549
22:44.3,513,548
22:44.3,511,546
22:44.3,521,540
22:44.3,525,536
22:44.3,527,529
22:44.3,538,524
22:44.3,530,517
22:44.3,528,506
22:44.3,535,507
22:44.3,529,512
22:44.3,516,525
22:44.3,514,525
22:44.4,505,530
22:44.4,511,530
22:44.4,513,537
22:44.4,510,536
22:44.4,514,534
22:44.4,513,528
22:44.4,521,531
22:44.4,524,529
22:44.4,522,530
22:44.4,527,529
22:44.4,528,526
22:44.4,523,529
22:44.4,521,531
22:44.4,528,523
22:44.4,538,523
22:44.4,534,510
22:44.4,547,505
22:44.4,545,493
22:44.4,545,492
22:44.4,540,487
22:44.4,532,491
22:44.4,523,499
22:44.4,514,510
22:44.4,507,518
22:44.4,506,525
22:44.4,506,531
22:44.4,507,541
22:44.4,505,544
22:44.4,514,541
22:44.4,516,541
22:44.4,514,533
22:44.4,517,533
22:44.4,518,529
22:44.4,515,532
22:44.4,511,532
22:44.4,516,531
22:44.4,515,529
22:44.4,520,524
22:44.4,525,516
22:44.4,534,508
22:44.5,530,495
22:44.5,540,491
22:44.5,533,481
22:44.5,537,480
22:44.5,527,484
22:44.5,521,495
22:44.5,512,506
22:44.5,502,518
22:44.5,502,533
22:44.5,503,543
22:44.5,505,548
22:44.5,510,549
22:44.5,521,546
22:44.5,528,542
22:44.5,524,538
22:44.5,534,532
22:44.5,540,522
22:44.5,544,519
22:44.5,545,515
22:44.5,547,516
22:44.5,540,513
22:44.5,539,519
22:44.5,537,521
22:44.5,532,526
22:44.5,531,523
22:44.5,534,527
22:44.5,527,530
22:44.5,529,530
22:44.5,529,532
22:44.5,522,531
22:44.5,523,525
22:44.5,528,528
22:44.5,521,525
22:44.5,529,518
22:44.5,525,523
22:44.5,520,520
22:44.5,516,523
22:44.5,516,524
22:44.5,513,530
22:44.5,511,533
22:44.6,506,532
22:44.6,514,533
22:44.6,506,533
22:44.6,512,535
22:44.6,509,532
22:44.6,510,532
22:44.6,514,528
22:44.6,514,526
22:44.6,513,524
22:44.6,517,523
22:44.6,514,520
22:44.6,519,515
22:44.6,523,516
22:44.6,526,519
22:44.6,518,517
22:44.6,520,519
22:44.6,521,521
22:44.6,523,523
22:44.6,520,525
22:44.6,516,523
22:44.6,522,521
22:44.6,524,523
22:44.6,518,520
22:44.6,526,520
22:44.6,519,518
22:44.6,525,517
22:44.6,526,516
22:44.6,527,511
22:44.6,527,514
22:44.6,517,514
22:44.6,530,514
22:44.6,523,513
22:44.6,529,513
22:44.6,530,512
22:44.6,530,519
22:44.6,533,519
22:44.6,531,523
22:44.6,530,520
22:44.6,528,526
22:44.6,523,529
22:44.6,517,531
22:44.6,513,529
22:44.6,515,524
22:44.6,521,526
22:44.6,516,523
22:44.6,519,521
22:44.6,518,521
22:44.6,513,516
22:44.6,517,511
22:44.6,520,514
22:44.6,517,509
22:44.6,527,506
22:44.6,530,506
22:44.6,531,512
22:44.6,535,513
22:44.6,536,517
22:44.6,535,523
22:44.6,532,529
22:44.6,526,530
22:44.6,525,535
22:44.6,518,533
22:44.7,515,530
22:44.7,510,525
22:44.7,522,521
22:44.7,514,518
22:44.7,521,521
22:44.7,520,516
22:44.7,522,516
22:44.7,520,517
22:44.7,521,519
22:44.7,516,520
22:44.7,514,517
22:44.7,518,511
22:44.7,523,511
22:44.7,519,508
22:44.7,535,509
22:44.7,533,511
22:44.7,534,515
22:44.7,532,524
22:44.7,531,526
22:44.7,526,532
22:44.7,525,533
22:44.7,516,534
22:44.7,513,530
22:44.7,515,525
22:44.7,513,519
22:44.7,523,509
22:44.7,526,510
22:44.7,535,512
22:44.7,533,515
22:44.7,539,522
22:44.7,532,529
22:44.7,530,536
22:44.7,517,533
22:44.7,520,538
22:44.7,514,538
22:44.7,509,535
22:44.7,505,529
22:44.7,511,524
22:44.7,512,517
22:44.7,522,512
22:44.8,523,511
22:44.8,526,504
22:44.8,530,509
22:44.8,526,514
22:44.8,521,513
22:44.8,532,518
22:44.8,525,521
22:44.8,524,525
22:44.8,521,529
22:44.8,520,529
22:44.8,525,526
22:44.8,520,526
22:44.8,521,529
22:44.8,526,528
22:44.8,519,521
22:44.8,517,526
22:44.8,512,521
22:44.8,524,523
22:44.8,523,521
22:44.8,527,521
22:44.8,522,520
22:44.8,529,515
22:44.8,531,519
22:44.8,526,516
22:44.8,524,519
22:44.8,520,522
22:44.8,525,521
22:44.8,531,524
22:44.8,524,524
22:44.8,520,525
22:44.8,519,526
22:44.8,520,532
22:44.8,521,528
22:44.8,520,529
22:44.8,523,530
22:44.8,510,531
22:44.8,511,530
22:44.8,510,527
22:44.8,513,526
22:44.8,519,522
22:44.8,525,519
22:44.9,524,517
22:44.9,524,518
22:44.9,521,514
22:44.9,517,516
22:44.9,521,512
22:44.9,525,513
22:44.9,530,517
22:44.9,525,517
22:46.4,522,522
22:46.4,529,523
22:46.4,520,526
22:46.4,517,527
22:46.4,523,519
22:46.4,526,524
22:46.4,518,525
22:46.4,517,523
22:46.4,523,524
22:46.4,527,524
22:46.4,516,523
22:46.4,528,526
22:46.4,518,524
22:46.4,525,521
22:46.4,521,525
22:46.4,522,524
22:46.4,520,520
22:46.4,521,521
22:46.4,520,522
22:46.4,523,522
22:46.5,522,520
22:46.5,524,519
22:46.5,530,513
22:46.5,531,515
22:46.5,530,518
22:46.5,529,519
22:46.5,531,526
22:46.5,522,534
22:46.5,508,532
22:46.5,517,528
22:46.5,518,527
22:46.5,519,527
22:46.5,520,526
22:46.5,517,522
22:46.5,522,523
22:46.5,518,525
22:46.5,524,523
22:46.5,520,521
22:46.5,526,522
22:46.5,522,523
22:46.5,526,520
22:46.5,522,521
22:46.5,526,522
22:46.5,521,521
22:46.5,520,523
22:46.5,518,521
22:46.5,522,522
22:46.5,523,521
22:46.5,525,520
22:46.5,527,520
22:46.5,520,522
22:46.5,522,522
22:46.5,518,522
22:46.5,528,520
22:46.5,528,521
22:46.5,522,520
22:46.5,521,521
22:46.5,524,521
22:46.5,525,523
22:46.5,519,522
22:46.5,518,522
22:46.6,520,524
22:46.6,520,522
22:46.6,522,520
22:46.6,526,521
22:46.6,518,523
22:46.6,525,518
22:46.6,526,520
22:46.6,525,522
22:46.6,523,522
22:46.6,530,520
22:46.6,523,520
22:46.6,522,520
22:46.6,526,519
22:46.6,523,523
22:46.6,519,523
22:46.6,517,523
22:46.6,526,523
22:46.6,524,524
22:46.6,517,524
22:46.6,522,523
22:46.6,518,522
22:46.6,524,522
22:46.6,520,523
22:46.6,518,522
22:46.6,523,521
22:46.6,521,524
22:46.6,519,526
22:46.6,516,522
22:46.6,524,523
22:46.6,525,523
22:46.6,525,521
22:46.6,523,520
22:46.6,523,524
22:46.6,524,523
22:46.6,525,522
22:46.6,524,520
22:46.6,520,522
22:46.6,524,522
22:46.6,521,521
22:46.6,526,522
22:46.7,523,519
22:46.7,526,520
22:46.7,526,520
22:46.7,524,519
22:46.7,520,520
22:46.7,520,522
22:46.7,517,521
22:46.7,522,524
22:46.7,527,524
22:46.7,524,521
22:46.7,526,521
22:46.7,527,519
22:46.7,526,519
22:46.7,526,520
22:46.7,526,520
22:46.7,523,520
22:46.7,523,520
22:46.7,527,518
22:46.7,525,521
22:46.7,524,523
22:46.7,522,518
22:46.7,523,523
22:46.7,521,521
22:46.7,523,524
22:46.7,521,523
22:46.7,524,523
22:46.7,516,521
22:46.7,520,517
22:46.7,526,521
22:46.7,525,520
22:46.7,528,523
22:46.7,527,521
22:46.7,523,520
22:46.7,524,518
22:46.7,524,520
22:46.7,515,519
22:46.7,523,521
22:46.7,520,517
22:46.7,523,521
22:46.7,517,524
22:46.8,521,521
22:46.8,521,523
22:46.8,520,520
22:46.8,521,525
22:46.8,517,520
22:46.8,518,526
22:46.8,520,519
22:46.8,532,520
22:46.8,532,524
22:46.8,520,522
22:46.8,520,519
22:46.8,522,522
22:46.8,524,520
22:46.8,526,523
22:46.8,523,524
22:46.8,527,520
22:46.8,523,520
22:46.8,526,519
22:46.8,529,520
22:46.8,518,524
22:46.8,519,520
22:46.8,517,522
22:46.8,523,522
22:46.8,518,526
22:46.8,521,526
22:46.8,519,525
22:46.8,527,521
22:46.8,520,527
22:46.8,519,523
22:46.8,523,521
22:46.8,526,521
22:46.8,524,524
22:46.8,517,518
22:46.8,531,517
22:46.8,526,526
22:46.8,521,524
22:46.8,524,523
22:46.8,524,518
22:46.8,532,516
22:46.8,520,523
22:46.9,527,522
22:46.9,518,526
22:46.9,516,522
22:46.9,521,523
22:46.9,521,520
22:46.9,523,523
22:46.9,523,521
22:46.9,526,526
22:46.9,517,520
22:46.9,520,523
22:46.9,522,521
22:46.9,523,519
22:46.9,521,520
22:46.9,517,521
22:46.9,528,525
22:46.9,520,522
22:46.9,524,520
22:46.9,527,521
22:46.9,523,521
22:46.9,526,522
22:46.9,526,521
22:46.9,524,522
22:46.9,521,522
22:46.9,521,524
22:46.9,516,523
22:46.9,524,521
22:46.9,520,525
22:46.9,521,520
22:46.9,526,518
22:46.9,530,519
22:46.9,522,523
22:46.9,532,522
22:46.9,516,519
22:46.9,528,525
22:46.9,520,524
22:46.9,521,523
22:46.9,520,522
22:46.9,518,520
22:46.9,519,520
22:46.9,528,519
22:46.9,527,521
22:46.9,514,526
22:46.9,516,527
22:46.9,512,522
22:46.9,523,524
22:46.9,524,523
22:46.9,526,522
22:46.9,526,523
22:46.9,527,523
22:46.9,524,523
22:46.9,522,521
22:46.9,523,521
22:46.9,524,521
22:46.9,521,524
22:46.9,528,521
22:46.9,521,527
22:46.9,511,522
22:46.9,520,525
22:46.9,521,522
22:46.9,519,520
22:46.9,525,516
22:47.0,524,520
22:47.0,526,521
22:47.0,524,523
22:47.0,520,523
22:47.0,523,522
22:47.0,526,519
22:47.0,526,520
22:47.0,527,524
22:47.0,517,522
22:47.0,524,522
22:47.0,523,520
22:47.0,523,521
22:47.0,527,519
22:47.0,528,517
22:47.0,525,518
22:47.0,526,517
22:47.0,519,522
22:47.0,515,518
22:47.0,523,523
22:47.0,522,521
22:47.0,525,522
22:47.0,521,523
22:47.0,523,524
22:47.0,522,524
22:47.0,520,526
22:47.0,516,525
22:47.0,522,522
22:47.0,519,521
22:47.0,521,522
22:47.0,520,521
22:47.0,519,521
22:47.0,527,520
22:47.0,519,522
22:47.0,522,523
22:47.0,524,521
22:47.0,520,520
22:47.0,524,520
22:47.0,521,524
22:47.0,520,520
22:47.0,524,519
22:47.1,521,523
22:47.1,519,524
22:47.1,523,520
22:47.1,519,526
22:47.1,515,518
22:47.1,528,519
22:47.1,520,523
22:47.1,525,528
22:47.1,521,524
22:47.1,522,521
22:47.1,523,521
22:47.1,529,519
22:47.1,525,523
22:47.1,519,522
22:47.1,512,522
22:47.1,521,518
22:47.1,520,520
22:47.1,525,527
22:47.1,520,519
22:47.1,526,525
22:47.1,517,522
22:47.1,526,520
22:47.1,522,523
22:47.1,517,520
22:47.1,527,520
22:47.1,523,520
22:47.1,523,524
22:47.1,518,520
22:47.1,522,520
22:47.1,526,521
22:47.1,521,522
22:47.1,525,522
22:47.1,520,519
22:47.1,526,520
22:47.1,532,522
22:47.1,521,522
22:47.1,531,520
22:47.1,525,520
22:47.1,519,522
22:47.1,524,521
22:47.1,525,523
22:47.2,517,524
22:47.2,522,523
22:47.2,522,521
22:47.2,523,523
22:47.2,516,526
22:47.2,522,526
22:47.2,514,523
22:47.2,524,527
22:47.2,520,522
22:47.2,526,521
22:47.2,525,520
22:47.2,520,523
22:47.2,519,521
22:47.2,527,521
22:47.2,524,519
22:47.2,521,522
22:47.2,521,526
22:47.2,525,526
22:47.2,519,525
22:47.2,517,521
22:47.2,521,522
22:47.2,527,524
22:47.2,524,525
22:47.2,528,520
22:47.2,524,522
22:47.2,520,523
22:47.2,520,524
22:47.2,520,522
22:47.2,532,519
22:47.2,522,522
22:47.2,523,520
22:47.2,522,520
22:47.2,524,523
22:47.2,522,521
22:47.2,526,518
22:47.2,522,517
22:47.2,517,522
22:47.2,522,523
22:47.2,518,521
22:47.2,520,523
22:47.3,519,520
22:47.3,523,523
22:47.3,519,518
22:47.3,526,521
22:47.3,520,523
22:47.3,520,524
22:47.3,521,521
22:47.3,522,521
22:47.3,523,523
22:47.3,523,517
22:47.3,525,518
22:47.3,528,520
22:47.3,524,519
22:47.3,530,520
22:47.3,526,520
22:47.3,522,526
22:47.3,521,524
22:47.3,517,523
22:47.3,520,524
22:47.3,520,523
22:47.3,519,519
22:47.3,520,523
22:47.3,523,520
22:47.3,522,522
22:47.3,526,523
22:47.3,522,521
22:47.3,526,522
22:47.3,521,518
22:47.3,524,520
22:47.3,523,521
22:47.3,528,521
22:47.3,519,524
22:47.3,526,521
22:47.3,521,522
22:47.3,520,524
22:47.3,517,520
22:47.3,520,524
22:47.3,522,525
22:47.3,523,523
22:47.3,524,523
22:47.4,524,526
22:47.4,522,520
22:47.4,525,524
22:47.4,518,526
22:47.4,518,522
22:47.4,523,522
22:47.4,518,521
22:47.4,527,519
22:47.4,529,523
22:47.4,523,518
22:47.4,525,523
22:47.4,526,523
22:47.4,526,525
22:47.4,524,523
22:47.4,521,520
22:47.4,519,521
22:47.4,524,520
22:47.4,523,518
22:47.4,522,517
22:47.4,523,518
22:47.4,523,520
22:47.4,526,522
22:47.4,518,524
22:47.4,523,522
22:47.4,524,523
22:47.4,518,522
22:47.4,522,519
22:47.4,520,521
22:47.4,526,522
22:47.4,522,521
22:47.4,519,522
22:47.4,526,520
22:47.4,521,520
22:47.4,521,521
22:47.4,525,522
22:47.4,520,524
22:47.4,522,521
22:47.4,519,523
22:47.4,519,521
22:47.4,523,524
22:47.5,517,522
22:47.5,520,524
22:47.5,522,522
22:47.5,521,522
22:47.5,526,521
22:47.5,522,523
22:47.5,523,525
22:47.5,516,525
22:47.5,521,523
22:47.5,517,525
22:47.5,520,521
22:47.5,528,525
22:47.5,516,521
22:47.5,526,523
22:47.5,525,524
22:47.5,518,524
22:47.5,518,523
22:47.5,523,524
22:47.5,521,525
22:47.5,521,525
22:47.5,521,527
22:47.5,524,527
22:47.5,516,523
22:47.5,519,525
22:47.5,522,522
22:47.5,522,523
22:47.5,524,523
22:47.5,518,520
22:47.5,518,518
22:47.5,530,525
22:47.5,518,523
22:47.5,525,519
22:47.5,523,521
22:47.5,523,522
22:47.5,520,524
22:47.5,527,523
22:47.5,528,521
22:47.5,524,524
22:47.5,518,524
22:47.5,518,520
22:47.6,526,525
22:47.6,521,524
22:47.6,519,524
22:47.6,525,524
22:47.6,520,522
22:47.6,522,519
22:47.6,525,521
22:47.6,522,525
22:47.6,524,520
22:47.6,522,519
22:47.6,524,521
22:47.6,534,521
22:47.6,524,520
22:47.6,523,518
22:47.6,529,518
22:47.6,535,511
22:47.6,530,509
22:47.6,530,509
22:47.6,529,510
22:47.6,526,513
22:47.6,521,517
22:47.6,516,522
22:47.6,508,529
22:47.6,510,531
22:47.6,513,535
22:47.6,515,531
22:47.6,517,531
22:47.6,530,530
22:47.6,524,525
22:47.6,530,518
22:47.6,525,515
22:47.6,531,511
22:47.6,525,514
22:47.6,524,515
22:47.6,518,528
22:47.6,514,530
22:47.6,512,536
22:47.6,515,539
22:47.6,515,534
