Time,I,Q
00:33.3,517,520
00:33.3,517,520
00:33.3,521,520
00:33.3,521,519
00:33.3,516,519
00:33.3,525,520
00:33.3,515,522
00:33.3,520,523
00:33.3,518,522
00:33.4,524,525
00:33.4,520,522
00:33.4,525,526
00:33.4,526,524
00:33.4,517,526
00:33.4,520,527
00:33.4,516,522
00:33.4,521,518
00:33.4,526,519
00:33.4,524,519
00:33.4,521,521
00:33.4,525,519
00:33.4,523,522
00:33.4,518,519
00:33.4,526,517
00:33.4,530,514
00:33.4,527,520
00:33.4,523,519
00:33.4,524,517
00:33.4,527,519
00:33.4,525,521
00:33.4,521,515
00:33.4,524,513
00:33.4,524,517
00:33.4,525,519
00:33.4,526,518
00:33.4,525,517
00:33.4,528,515
00:33.4,527,515
00:33.4,523,517
00:33.4,524,517
00:33.4,517,518
00:33.4,522,517
00:33.4,522,517
00:33.4,525,523
00:33.4,523,518
00:33.4,524,515
00:33.4,534,513
00:33.4,529,511
00:33.4,533,513
00:33.5,529,517
00:33.5,521,518
00:33.5,522,518
00:33.5,526,519
00:33.5,521,522
00:33.5,522,524
00:33.5,520,524
00:33.5,519,524
00:33.5,523,524
00:33.5,524,523
00:33.5,522,524
00:33.5,522,524
00:33.5,523,521
00:33.5,529,523
00:33.5,528,521
00:33.5,526,523
00:33.5,529,523
00:33.5,525,521
00:33.5,528,518
00:33.5,524,519
00:33.5,521,519
00:33.5,527,526
00:33.5,524,521
00:33.5,524,528
00:33.5,521,529
00:33.5,526,526
00:33.5,525,522
00:33.5,534,520
00:33.5,526,524
00:33.5,524,525
00:33.5,524,530
00:33.5,531,521
00:33.5,533,519
00:33.5,525,522
00:33.5,523,521
00:33.5,525,523
00:33.5,525,519
00:33.5,526,521
00:33.5,522,524
00:33.5,519,526
00:33.6,521,525
00:33.6,518,526
00:33.6,520,532
00:33.6,514,529
00:33.6,528,530
00:33.6,524,523
00:33.6,524,528
00:33.6,522,528
00:33.6,524,522
00:33.6,524,528
00:33.6,525,532
00:33.6,525,526
00:33.6,522,527
00:33.6,525,529
00:33.6,518,530
00:33.6,525,523
00:33.6,526,525
00:33.6,524,532
00:33.6,520,533
00:33.6,526,528
00:33.6,527,522
00:33.6,526,527
00:33.6,524,518
00:33.6,531,513
00:33.6,533,506
00:33.6,533,521
00:33.6,522,521
00:33.6,524,519
00:33.6,519,528
00:33.6,513,531
00:33.6,521,524
00:33.6,529,519
00:33.6,525,538
00:33.6,507,546
00:33.6,512,537
00:33.6,520,525
00:33.6,518,533
00:33.6,512,538
00:33.6,524,522
00:33.6,529,512
00:33.6,523,534
00:33.7,505,541
00:33.7,522,519
00:33.7,526,519
00:33.7,514,542
00:33.7,505,548
00:33.7,516,526
00:33.7,528,526
00:33.7,514,543
00:33.7,518,530
00:33.7,529,513
00:33.7,531,530
00:33.7,516,537
00:33.7,521,514
00:33.7,542,506
00:33.7,533,523
00:33.7,514,531
00:33.7,525,518
00:33.7,532,508
00:33.7,522,528
00:33.7,513,535
00:33.7,517,520
00:33.7,525,519
00:33.7,514,537
00:33.7,504,537
00:33.7,525,516
00:33.7,530,513
00:33.7,519,529
00:33.7,516,531
00:33.7,524,510
00:33.7,537,506
00:33.7,532,514
00:33.7,520,532
00:33.7,519,521
00:33.7,524,507
00:33.7,521,519
00:33.7,506,545
00:33.7,502,534
00:33.7,528,512
00:33.7,527,529
00:33.7,508,551
00:33.7,512,530
00:33.7,533,513
00:33.7,520,536
00:33.7,504,548
00:33.7,521,504
00:33.7,548,504
00:33.7,521,537
00:33.7,509,529
00:33.7,533,492
00:33.7,532,512
00:33.7,502,561
00:33.7,497,537
00:33.7,536,495
00:33.7,544,505
00:33.7,516,541
00:33.7,502,546
00:33.7,522,519
00:33.7,537,491
00:33.7,536,505
00:33.7,510,553
00:33.8,483,580
00:33.8,511,518
00:33.8,561,467
00:33.8,547,509
00:33.8,503,557
00:33.8,496,535
00:33.8,526,517
00:33.8,537,514
00:33.8,536,488
00:33.8,540,498
00:33.8,502,560
00:33.8,479,574
00:33.8,530,486
00:33.8,584,462
00:33.8,529,543
00:33.8,480,563
00:33.8,514,502
00:33.8,548,496
00:33.8,516,546
00:33.8,511,510
00:33.8,558,449
00:33.8,545,491
00:33.8,473,593
00:33.8,440,617
00:33.8,495,556
00:33.8,547,511
00:33.8,556,496
00:33.8,561,470
00:33.8,564,445
00:33.8,540,471
00:33.8,486,543
00:33.8,450,580
00:33.8,462,565
00:33.8,481,589
00:33.8,440,680
00:33.8,417,739
00:33.8,462,667
00:33.8,562,541
00:33.8,627,453
00:33.8,613,456
00:33.8,560,505
00:33.9,527,524
00:33.9,548,493
00:33.9,569,464
00:33.9,570,468
00:33.9,555,481
00:33.9,550,466
00:33.9,569,432
00:33.9,578,409
00:33.9,550,420
00:33.9,499,466
00:33.9,440,522
00:33.9,406,555
00:33.9,428,551
00:33.9,474,508
00:33.9,537,461
00:33.9,581,430
00:33.9,593,425
00:33.9,581,455
00:33.9,551,506
00:33.9,525,560
00:33.9,514,602
00:33.9,498,626
00:33.9,502,626
00:33.9,505,619
00:33.9,495,600
00:33.9,495,565
00:33.9,508,538
00:33.9,519,517
00:33.9,535,527
00:33.9,549,546
00:33.9,533,550
00:33.9,506,532
00:33.9,498,494
00:33.9,511,472
00:33.9,535,482
00:33.9,558,519
00:33.9,560,568
00:33.9,525,586
00:33.9,495,572
00:33.9,477,535
00:34.0,478,498
00:34.0,488,468
00:34.0,514,458
00:34.0,529,464
00:34.0,545,482
00:34.0,545,497
00:34.0,538,509
00:34.0,531,518
00:34.0,535,522
00:34.0,539,538
00:34.0,533,554
00:34.0,519,559
00:34.0,507,548
00:34.0,504,520
00:34.0,515,516
00:34.0,522,531
00:34.0,529,553
00:34.0,520,564
00:34.0,498,547
00:34.0,487,517
00:34.0,504,499
00:34.0,518,492
00:34.0,535,508
00:34.0,549,534
00:34.0,537,548
00:34.0,522,542
00:34.0,513,532
00:34.0,512,511
00:34.0,520,505
00:34.0,521,514
00:34.0,536,533
00:34.0,538,550
00:34.0,521,550
00:34.0,505,534
00:34.0,502,514
00:34.0,512,510
00:34.0,524,523
00:34.0,519,538
00:34.0,518,540
00:34.0,507,528
00:34.0,506,512
00:34.1,519,507
00:34.1,519,514
00:34.1,525,529
00:34.1,518,529
00:34.1,512,526
00:34.1,514,510
00:34.1,521,509
00:34.1,525,508
00:34.1,535,524
00:34.1,527,535
00:34.1,516,539
00:34.1,507,525
00:34.1,512,519
00:34.1,515,514
00:34.1,520,515
00:34.1,522,519
00:34.1,526,528
00:34.1,515,530
00:34.1,513,531
00:34.1,507,519
00:34.1,516,512
00:34.1,515,507
00:34.1,516,504
00:34.1,521,501
00:34.1,523,507
00:34.1,526,511
00:34.1,527,512
00:34.1,537,518
00:34.1,527,530
00:34.1,532,544
00:34.1,516,551
00:34.1,504,545
00:34.1,495,527
00:34.1,504,512
00:34.1,511,499
00:34.1,526,493
00:34.1,538,504
00:34.1,544,524
00:34.1,542,550
00:34.1,522,559
00:34.2,507,561
00:34.2,493,545
00:34.2,492,517
00:34.2,491,491
00:34.2,511,474
00:34.2,523,464
00:34.2,551,477
00:34.2,556,502
00:34.2,548,531
00:34.2,541,552
00:34.2,521,566
00:34.2,501,561
00:34.2,483,541
00:34.2,486,516
00:34.2,485,485
00:34.2,498,468
00:34.2,520,455
00:34.2,542,465
00:34.2,551,484
00:34.2,558,512
00:34.2,555,536
00:34.2,543,560
00:34.2,517,566
00:34.2,500,561
00:34.2,484,547
00:34.2,481,519
00:34.2,490,493
00:34.2,494,469
00:34.2,516,460
00:34.2,532,457
00:34.2,554,464
00:34.2,564,486
00:34.2,565,507
00:34.2,564,535
00:34.2,543,562
00:34.2,521,569
00:34.2,505,566
00:34.2,499,561
00:34.2,483,545
00:34.2,487,522
00:34.3,490,502
00:34.3,499,482
00:34.3,514,468
00:34.3,529,465
00:34.3,541,467
00:34.3,552,476
00:34.3,554,492
00:34.3,558,510
00:34.3,550,526
00:34.3,543,535
00:34.3,538,549
00:34.3,520,552
00:34.3,508,553
00:34.3,501,543
00:34.3,499,534
00:34.3,497,522
00:34.3,501,513
00:34.3,510,498
00:34.3,513,484
00:34.3,519,479
00:34.3,536,473
00:34.3,551,479
00:34.3,549,487
00:34.3,551,494
00:34.3,555,502
00:34.3,548,513
00:34.3,555,526
00:34.3,545,535
00:34.3,541,545
00:34.3,532,549
00:34.3,531,559
00:34.3,519,555
00:34.3,519,557
00:34.3,503,550
00:34.3,507,548
00:34.3,503,546
00:34.3,505,535
00:34.3,507,525
00:34.3,515,521
00:34.3,511,511
00:34.3,512,509
00:34.4,517,502
00:34.4,528,498
00:34.4,526,497
00:34.4,529,492
00:34.4,539,493
00:34.4,545,495
00:34.4,545,498
00:34.4,540,495
00:34.4,547,505
00:34.4,545,509
00:34.4,545,514
00:34.4,543,519
00:34.4,542,524
00:34.4,542,525
00:34.4,545,528
00:34.4,543,532
00:34.4,537,538
00:34.4,534,540
00:34.4,527,546
00:34.4,522,547
00:34.4,517,546
00:34.4,521,546
00:34.4,517,546
00:34.4,510,545
00:34.4,516,541
00:34.4,521,541
00:34.4,515,541
00:34.4,514,537
00:34.4,515,535
00:34.4,517,535
00:34.4,517,529
00:34.4,513,527
00:34.4,520,528
00:34.4,518,523
00:34.4,526,528
00:34.4,514,520
00:34.4,515,522
00:34.4,523,521
00:34.4,516,520
00:34.4,520,523
00:34.5,520,523
00:34.5,521,518
00:34.5,528,517
00:34.5,526,520
00:34.5,518,519
00:34.5,520,516
00:34.5,524,518
00:34.5,524,519
00:34.5,522,517
00:34.5,525,516
00:34.5,526,520
00:34.5,522,517
00:34.5,524,517
00:34.5,526,520
00:34.5,525,525
00:34.5,521,519
00:34.5,531,520
00:34.5,527,526
00:34.5,527,525
00:34.5,524,526
00:34.5,521,526
00:34.5,525,526
00:34.5,524,530
00:34.5,522,528
00:34.5,520,526
00:34.5,527,527
00:34.5,522,532
00:34.5,521,529
00:34.5,520,530
00:34.5,521,528
00:34.5,517,526
00:34.5,522,529
00:34.5,524,528
00:34.5,523,529
00:34.5,521,528
00:34.5,524,528
00:34.5,521,525
00:34.5,520,524
00:34.5,516,526
00:34.5,522,525
00:34.5,520,527
00:34.5,522,530
00:34.5,522,522
00:34.5,535,528
00:34.5,522,526
00:34.5,526,523
00:34.5,525,522
00:34.5,531,524
00:34.5,526,528
00:34.5,514,526
00:34.5,523,525
00:34.5,523,527
00:34.5,522,526
00:34.5,519,534
00:34.5,522,530
00:34.5,530,529
00:34.5,523,525
00:34.5,521,528
00:34.5,525,530
00:34.5,529,527
00:34.6,530,527
00:34.6,526,525
00:34.6,524,530
00:34.6,515,526
00:34.6,528,526
00:34.6,528,525
00:34.6,523,525
00:34.6,518,523
00:34.6,521,525
00:34.6,519,525
00:34.6,524,526
00:34.6,525,527
00:34.6,518,529
00:34.6,522,528
00:34.6,524,527
00:34.6,520,527
00:34.6,522,530
00:34.6,518,523
00:34.6,522,528
00:34.6,523,522
00:34.6,521,523
00:34.6,527,522
00:34.6,524,520
00:34.6,527,522
00:34.6,519,515
00:34.6,534,515
00:34.6,524,518
00:34.6,524,520
00:34.6,522,517
00:34.6,530,520
00:34.6,526,519
00:34.6,522,518
00:34.6,522,516
00:34.6,519,522
00:34.6,515,521
00:34.6,525,518
00:34.6,528,518
00:34.6,528,518
00:34.6,526,513
00:34.6,532,521
00:34.6,521,517
00:34.7,527,516
00:34.7,527,521
00:34.7,528,519
00:34.7,522,518
00:34.7,523,523
00:34.7,525,517
00:34.7,519,521
00:34.7,516,517
00:34.7,526,522
00:34.7,521,517
00:34.7,520,520
00:34.7,513,517
00:34.7,516,516
00:34.7,524,508
00:34.7,523,514
00:34.7,518,510
00:34.7,522,503
00:34.7,527,501
00:34.7,533,499
00:34.7,530,496
00:34.7,538,497
00:34.7,541,495
00:34.7,533,498
00:34.7,543,498
00:34.7,534,499
00:34.7,542,508
00:34.7,537,513
00:34.7,540,510
00:34.7,540,514
00:34.7,533,514
00:34.7,539,519
00:34.7,532,522
00:34.7,535,526
00:34.7,524,526
00:34.7,519,531
00:34.7,519,528
00:34.7,516,526
00:34.7,521,526
00:34.7,519,526
00:34.8,516,520
00:34.8,512,518
00:34.8,513,517
00:34.8,514,510
00:34.8,524,510
00:34.8,519,507
00:34.8,521,501
00:34.8,528,506
00:34.8,526,507
00:34.8,530,508
00:34.8,528,510
00:34.8,533,512
00:34.8,534,518
00:34.8,527,519
00:34.8,526,521
00:34.8,523,526
00:34.8,530,526
00:34.8,519,528
00:34.8,524,526
00:34.8,522,521
00:36.3,520,531
00:36.3,523,532
00:36.3,517,535
00:36.3,520,536
00:36.4,514,531
00:36.4,523,529
00:36.4,523,532
00:36.4,513,528
00:36.4,518,528
00:36.4,519,524
00:36.4,511,526
00:36.4,522,523
00:36.4,521,521
00:36.4,521,520
00:36.4,519,525
00:36.4,516,520
00:36.4,518,515
00:36.4,523,514
00:36.4,525,517
00:36.4,520,513
00:36.4,526,513
00:36.4,526,515
00:36.4,526,512
00:36.4,525,516
00:36.4,530,514
00:36.4,538,514
00:36.4,526,514
00:36.4,528,514
00:36.4,524,516
00:36.4,525,519
00:36.4,524,518
00:36.4,521,520
00:36.4,529,521
00:36.4,524,522
00:36.4,526,526
00:36.4,525,527
00:36.4,523,528
00:36.4,522,531
00:36.4,516,531
00:36.4,518,527
00:36.4,522,527
00:36.4,520,529
00:36.4,520,530
00:36.4,511,525
00:36.5,517,522
00:36.5,519,525
00:36.5,521,525
00:36.5,514,524
00:36.5,524,522
00:36.5,518,527
00:36.5,515,521
00:36.5,523,522
00:36.5,525,519
00:36.5,522,524
00:36.5,521,523
00:36.5,521,521
00:36.5,525,522
00:36.5,523,525
00:36.5,522,525
00:36.5,520,522
00:36.5,521,524
00:36.5,524,525
00:36.5,521,526
00:36.5,519,527
00:36.5,519,523
00:36.5,525,520
00:36.5,525,528
00:36.5,522,522
00:36.5,522,521
00:36.5,522,520
00:36.5,520,523
00:36.5,514,524
00:36.5,519,519
00:36.5,523,523
00:36.5,518,513
00:36.5,523,516
00:36.5,521,518
00:36.5,523,518
00:36.5,523,527
00:36.5,524,523
00:36.5,513,523
00:36.5,521,522
00:36.5,518,525
00:36.5,516,524
00:36.5,519,522
00:36.5,524,522
00:36.5,523,525
00:36.5,522,525
00:36.5,523,523
00:36.5,517,520
00:36.5,518,526
00:36.5,514,524
00:36.5,518,522
00:36.5,520,521
00:36.5,521,520
00:36.5,520,525
00:36.5,524,528
00:36.5,516,523
00:36.5,518,522
00:36.5,526,523
00:36.5,527,525
00:36.5,522,527
00:36.5,523,526
00:36.5,522,522
00:36.5,521,521
00:36.6,530,523
00:36.6,516,517
00:36.6,526,523
00:36.6,523,520
00:36.6,524,524
00:36.6,525,525
00:36.6,519,521
00:36.6,526,523
00:36.6,524,523
00:36.6,518,521
00:36.6,522,523
00:36.6,523,523
00:36.6,522,523
00:36.6,519,526
00:36.6,519,521
00:36.6,528,522
00:36.6,518,525
00:36.6,518,523
00:36.6,524,528
00:36.6,520,522
00:36.6,523,521
00:36.6,525,525
00:36.6,528,524
00:36.6,525,529
00:36.6,518,524
00:36.6,518,523
00:36.6,519,524
00:36.6,523,529
00:36.6,524,522
00:36.6,527,522
00:36.6,523,526
00:36.6,517,520
00:36.6,525,523
00:36.6,518,522
00:36.6,528,523
00:36.6,529,519
00:36.6,522,516
00:36.6,529,521
00:36.6,526,521
00:36.6,521,517
00:36.7,525,517
00:36.7,525,516
00:36.7,528,519
00:36.7,525,516
00:36.7,525,518
00:36.7,523,519
00:36.7,532,520
00:36.7,528,517
00:36.7,525,518
00:36.7,527,523
00:36.7,524,518
00:36.7,524,524
00:36.7,521,520
00:36.7,521,521
00:36.7,524,521
00:36.7,521,518
00:36.7,525,520
00:36.7,519,517
00:36.7,527,518
00:36.7,523,520
00:36.7,525,521
00:36.7,521,516
00:36.7,525,523
00:36.7,513,520
00:36.7,528,524
00:36.7,524,519
00:36.7,523,523
00:36.7,514,524
00:36.7,524,526
00:36.7,517,522
00:36.7,514,521
00:36.7,526,525
00:36.7,523,522
00:36.7,520,525
00:36.7,514,524
00:36.7,516,525
00:36.7,521,522
00:36.7,516,522
00:36.7,523,522
00:36.7,518,520
00:36.8,520,528
00:36.8,521,523
00:36.8,520,523
00:36.8,520,527
00:36.8,518,524
00:36.8,518,527
00:36.8,521,522
00:36.8,527,522
00:36.8,526,526
00:36.8,520,522
00:36.8,528,524
00:36.8,527,522
00:36.8,524,523
00:36.8,520,526
00:36.8,522,522
00:36.8,530,523
00:36.8,523,522
00:36.8,522,521
00:36.8,522,518
00:36.8,530,520
00:36.8,521,523
00:36.8,518,519
00:36.8,524,521
00:36.8,527,519
00:36.8,522,519
00:36.8,531,519
00:36.8,529,517
00:36.8,531,520
00:36.8,521,516
00:36.8,521,520
00:36.8,519,519
00:36.8,522,522
00:36.8,527,521
00:36.8,523,521
00:36.8,526,522
00:36.8,523,519
00:36.8,525,520
00:36.8,521,522
00:36.8,528,517
00:36.8,524,517
00:36.8,521,519
00:36.9,526,520
00:36.9,529,520
00:36.9,523,520
00:36.9,523,519
00:36.9,519,522
00:36.9,518,517
00:36.9,519,522
00:36.9,521,520
00:36.9,524,526
00:36.9,517,517
00:36.9,526,525
00:36.9,521,520
00:36.9,519,519
00:36.9,527,520
00:36.9,525,521
00:36.9,519,519
00:36.9,520,521
00:36.9,524,523
00:36.9,525,523
00:36.9,523,523
00:36.9,522,518
00:36.9,524,521
00:36.9,523,526
00:36.9,520,527
00:36.9,517,527
00:36.9,520,523
00:36.9,521,525
00:36.9,520,519
00:36.9,524,520
00:36.9,522,523
00:36.9,524,521
00:36.9,522,520
00:36.9,521,518
00:36.9,525,523
00:36.9,522,526
00:36.9,519,520
00:36.9,525,520
00:36.9,523,522
00:36.9,526,521
00:36.9,525,521
00:37.0,527,521
00:37.0,521,522
00:37.0,524,520
00:37.0,519,523
00:37.0,517,525
00:37.0,519,522
00:37.0,522,520
00:37.0,528,519
00:37.0,532,519
00:37.0,525,517
00:37.0,522,515
00:37.0,521,523
00:37.0,521,523
00:37.0,526,524
00:37.0,522,520
00:37.0,520,522
00:37.0,521,523
00:37.0,521,518
00:37.0,521,521
00:37.0,523,518
00:37.0,522,523
00:37.0,520,527
00:37.0,517,524
00:37.0,518,521
00:37.0,527,522
00:37.0,519,524
00:37.0,525,521
00:37.0,529,522
00:37.0,525,520
00:37.0,524,519
00:37.0,523,521
00:37.0,520,521
00:37.0,524,521
00:37.0,521,517
00:37.0,526,524
00:37.0,522,519
00:37.0,526,519
00:37.0,528,521
00:37.0,523,524
00:37.0,519,515
00:37.1,527,516
00:37.1,526,517
00:37.1,525,520
00:37.1,522,530
00:37.1,513,525
00:37.1,515,527
00:37.1,519,526
00:37.1,518,528
00:37.1,525,525
00:37.1,518,521
00:37.1,528,522
00:37.1,526,524
00:37.1,519,522
00:37.1,520,518
00:37.1,525,521
00:37.1,526,526
00:37.1,518,522
00:37.1,525,521
00:37.1,524,524
00:37.1,518,521
00:37.1,526,518
00:37.1,521,527
00:37.1,520,529
00:37.1,521,519
00:37.1,520,520
00:37.1,524,521
00:37.1,522,518
00:37.1,526,523
00:37.1,521,526
00:37.1,515,521
00:37.1,522,524
00:37.1,518,523
00:37.1,520,522
00:37.1,522,523
00:37.1,517,522
00:37.1,522,524
00:37.1,520,520
00:37.1,520,527
00:37.1,514,524
00:37.1,518,525
00:37.1,515,525
00:37.2,522,521
00:37.2,518,523
00:37.2,521,522
00:37.2,523,523
00:37.2,524,526
00:37.2,522,527
00:37.2,522,522
00:37.2,523,524
00:37.2,527,523
00:37.2,522,520
00:37.2,521,520
00:37.2,525,520
00:37.2,523,521
00:37.2,515,523
00:37.2,526,518
00:37.2,521,520
00:37.2,524,519
00:37.2,527,518
00:37.2,526,526
00:37.2,520,523
00:37.2,522,522
00:37.2,523,521
00:37.2,518,517
00:37.2,526,515
00:37.2,528,520
00:37.2,519,518
00:37.2,525,522
00:37.2,526,520
00:37.2,520,524
00:37.2,520,522
00:37.2,516,525
00:37.2,519,522
00:37.2,520,527
00:37.2,517,526
00:37.2,524,526
00:37.2,522,528
00:37.2,524,527
00:37.2,520,523
00:37.2,518,522
00:37.2,529,521
00:37.2,528,522
00:37.2,527,525
00:37.2,527,524
00:37.2,523,520
00:37.2,525,518
00:37.2,524,515
00:37.2,530,521
00:37.2,524,514
00:37.2,529,522
00:37.2,520,519
00:37.2,523,522
00:37.2,520,516
00:37.2,532,518
00:37.2,523,521
00:37.2,524,522
00:37.2,521,517
00:37.2,523,516
00:37.2,525,519
00:37.2,521,522
00:37.2,520,520
00:37.3,512,522
00:37.3,520,520
00:37.3,519,525
00:37.3,533,526
00:37.3,517,527
00:37.3,517,526
00:37.3,522,530
00:37.3,521,528
00:37.3,524,525
00:37.3,525,522
00:37.3,529,522
00:37.3,517,522
00:37.3,527,518
00:37.3,531,519
00:37.3,523,516
00:37.3,525,515
00:37.3,527,514
00:37.3,527,519
00:37.3,521,520
00:37.3,521,521
00:37.3,518,518
00:37.3,527,521
00:37.3,526,523
00:37.3,524,519
00:37.3,527,525
00:37.3,521,523
00:37.3,516,522
00:37.3,522,523
00:37.3,520,526
00:37.3,521,527
00:37.3,519,526
00:37.3,517,528
00:37.3,519,526
00:37.3,517,523
00:37.3,522,526
00:37.3,525,523
00:37.3,522,525
00:37.3,516,526
00:37.3,521,529
00:37.3,520,525
00:37.4,519,527
00:37.4,524,527
00:37.4,525,528
00:37.4,521,523
00:37.4,522,520
00:37.4,527,524
00:37.4,522,521
00:37.4,531,521
00:37.4,524,522
00:37.4,527,522
00:37.4,520,518
00:37.4,525,517
00:37.4,524,519
00:37.4,519,513
00:37.4,523,522
00:37.4,518,521
00:37.4,527,519
00:37.4,519,523
00:37.4,522,526
00:37.4,519,523
00:37.4,521,525
00:37.4,515,525
00:37.4,517,524
00:37.4,522,520
00:37.4,530,518
00:37.4,526,519
00:37.4,523,519
00:37.4,520,517
00:37.4,531,524
00:37.4,518,521
00:37.4,523,519
00:37.4,516,520
00:37.4,527,516
00:37.4,529,514
00:37.4,526,516
00:37.4,528,519
00:37.4,522,518
00:37.4,523,517
00:37.4,527,516
00:37.4,528,519
00:37.4,526,522
00:37.5,523,522
00:37.5,528,520
00:37.5,526,518
00:37.5,518,513
00:37.5,522,518
00:37.5,525,519
00:37.5,529,518
00:37.5,521,517
00:37.5,522,520
00:37.5,523,519
00:37.5,525,524
00:37.5,523,523
00:37.5,522,521
00:37.5,523,513
00:37.5,530,515
00:37.5,529,515
00:37.5,532,524
00:37.5,521,518
00:37.5,529,518
00:37.5,521,513
00:37.5,525,516
00:37.5,528,522
00:37.5,530,525
00:37.5,524,515
00:37.5,526,518
00:37.5,523,514
00:37.5,529,516
00:37.5,528,517
00:37.5,526,516
00:37.5,528,512
00:37.5,527,508
00:37.5,535,510
00:37.5,529,516
00:37.5,527,518
00:37.5,523,519
00:37.5,522,515
00:37.5,522,510
00:37.5,527,505
00:37.5,533,511
00:37.5,532,518
00:37.6,527,517
00:37.6,524,514
00:37.6,519,506
00:37.6,528,507
00:37.6,526,509
00:37.6,527,513
00:37.6,524,512
00:37.6,531,520
00:37.6,525,520
00:37.6,521,521
00:37.6,515,514
00:37.6,520,508
00:37.6,522,510
00:37.6,524,511
00:37.6,529,515
00:37.6,522,514
00:37.6,532,514
00:37.6,526,520
00:37.6,523,522
00:37.6,524,525
00:37.6,521,525
00:37.6,522,520
00:37.6,512,515
00:37.6,517,515
00:37.6,532,524
00:37.6,523,518
00:37.6,516,520
00:37.6,522,524
00:37.6,524,526
00:37.6,520,517
00:37.6,520,515
00:37.6,522,518
00:37.6,520,521
00:37.6,522,515
00:37.6,523,518
00:37.6,520,519
00:37.6,522,525
00:37.6,519,520
00:37.6,523,524
00:37.6,518,521
00:37.6,515,521
00:37.7,518,517
00:37.7,521,514
00:37.7,520,518
00:37.7,526,520
00:37.7,525,519
00:37.7,530,524
00:37.7,514,519
00:37.7,523,526
00:37.7,522,522
00:37.7,523,517
00:37.7,522,520
00:37.7,521,523
00:37.7,511,516
00:37.7,526,521
00:37.7,520,526
00:37.7,520,530
00:37.7,520,525
00:37.7,518,521
00:37.7,515,520
00:37.7,518,516
00:37.7,525,516
00:37.7,526,521
00:37.7,529,527
00:37.7,519,526
00:37.7,515,525
00:37.7,525,527
00:37.7,515,523
00:37.7,521,522
00:37.7,522,522
00:37.7,520,527
00:37.7,514,521
00:37.7,519,522
00:37.7,523,523
00:37.7,520,525
00:37.7,515,523
00:37.7,527,522
00:37.7,523,521
00:37.7,522,525
00:37.7,521,522
00:37.7,522,528
00:37.8,522,529
00:37.8,520,529
00:37.8,520,525
00:37.8,515,524
00:37.8,522,523
00:37.8,518,525
00:37.8,526,520
00:37.8,521,517
00:37.8,531,521
00:37.8,529,528
00:37.8,519,529
00:37.8,521,526
00:37.8,517,530
00:37.8,517,529
00:37.8,516,523
00:37.8,514,522
00:37.8,518,523
00:37.8,517,525
00:37.8,520,524
00:37.8,517,523
00:37.8,519,523
00:37.8,521,523
00:37.8,520,523
00:37.8,523,528
00:37.8,516,525
00:37.8,520,530
00:37.8,515,528
00:37.8,514,522
00:37.8,519,522
00:37.8,514,529
00:37.8,515,529
00:37.8,516,529
00:37.8,520,530
00:37.8,518,525
00:37.8,525,524
00:37.8,522,530
00:37.8,514,530
00:37.8,513,528
00:37.8,519,529
00:37.8,516,520
00:37.9,520,528
00:37.9,522,529
00:37.9,525,530
00:37.9,518,527
00:37.9,519,529
00:37.9,516,532
00:37.9,514,528
00:37.9,520,525
00:37.9,521,525
00:37.9,523,527
00:37.9,522,528
00:37.9,526,530
00:37.9,516,532
00:37.9,514,531
00:37.9,521,532
00:37.9,515,530
00:37.9,521,529
00:37.9,516,533
00:37.9,514,527
00:37.9,515,527
00:37.9,522,529
00:37.9,516,523
00:37.9,522,523
00:37.9,527,526
00:37.9,519,525
00:37.9,525,529
00:37.9,526,529
00:37.9,523,532
00:37.9,520,531
00:37.9,518,529
00:37.9,512,524
00:37.9,520,525
00:37.9,518,521
00:37.9,525,527
00:37.9,523,528
00:37.9,521,527
00:37.9,522,527
00:37.9,522,527
00:37.9,523,527
00:37.9,518,525
00:38.0,521,527
00:38.0,523,527
00:38.0,520,522
00:38.0,518,520
00:38.0,524,524
00:38.0,527,525
00:38.0,523,527
00:38.0,519,527
00:38.0,521,524
00:38.0,524,525
00:38.0,519,529
00:38.0,519,524
00:38.0,526,526
00:38.0,525,524
00:38.0,521,526
00:38.0,520,526
00:38.0,518,526
00:38.0,522,526
00:38.0,524,524
00:38.0,528,524
00:38.0,522,524
00:38.0,522,528
00:38.0,522,527
00:38.0,527,526
00:38.0,525,523
00:38.0,527,524
00:38.0,527,527
00:38.0,524,523
00:38.0,529,520
00:38.0,531,522
00:38.0,530,521
00:38.0,529,523
00:38.0,524,523
00:38.0,526,523
00:38.0,528,522
00:38.0,527,517
00:38.0,532,519
00:38.0,532,523
00:38.0,529,520
00:38.0,529,521
00:38.0,519,522
00:38.0,526,517
00:38.0,529,514
00:38.0,533,519
00:38.0,529,514
00:38.0,532,516
00:38.0,530,517
00:38.0,531,521
00:38.0,532,521
00:38.0,527,516
00:38.0,526,515
00:38.0,532,515
00:38.0,531,517
00:38.0,530,513
00:38.0,531,513
00:38.0,529,516
00:38.0,528,517
00:38.0,525,516
00:38.0,525,519
00:38.0,530,516
00:38.0,526,518
00:38.1,524,514
00:38.1,526,512
00:38.1,529,514
00:38.1,525,519
00:38.1,520,512
00:38.1,533,516
00:38.1,521,517
00:38.1,528,522
00:38.1,526,516
00:38.1,526,519
00:38.1,524,518
00:38.1,522,519
00:38.1,524,516
00:38.1,526,522
00:38.1,522,517
00:38.1,524,525
