Time,I,Q
16:02.8,532,512
16:02.8,528,511
16:02.8,526,510
16:02.8,525,510
16:02.8,528,515
16:02.8,527,514
16:02.8,526,512
16:02.8,528,514
16:02.8,526,515
16:02.8,527,520
16:02.8,520,519
16:02.8,532,519
16:02.8,533,521
16:02.8,523,520
16:02.8,525,522
16:02.8,530,520
16:02.8,525,525
16:02.8,521,524
16:02.8,526,523
16:02.8,525,524
16:02.8,531,527
16:02.8,522,525
16:02.9,528,525
16:02.9,526,521
16:02.9,524,524
16:02.9,529,523
16:02.9,525,524
16:02.9,519,523
16:02.9,530,524
16:02.9,529,523
16:02.9,527,524
16:02.9,519,524
16:02.9,525,524
16:02.9,522,517
16:02.9,524,520
16:02.9,522,523
16:02.9,513,521
16:02.9,525,516
16:02.9,527,521
16:02.9,524,517
16:02.9,529,520
16:02.9,526,522
16:02.9,516,519
16:02.9,525,517
16:02.9,521,522
16:02.9,513,521
16:02.9,517,519
16:02.9,526,526
16:02.9,513,523
16:02.9,510,525
16:02.9,513,528
16:02.9,512,528
16:02.9,513,534
16:02.9,510,531
16:02.9,515,533
16:02.9,517,531
16:02.9,519,535
16:02.9,515,532
16:02.9,524,533
16:02.9,523,529
16:02.9,525,530
16:02.9,518,526
16:03.0,530,522
16:03.0,525,520
16:03.0,531,519
16:03.0,527,516
16:03.0,531,520
16:03.0,523,518
16:03.0,527,518
16:03.0,522,519
16:03.0,518,520
16:03.0,525,523
16:03.0,521,527
16:03.0,525,533
16:03.0,514,529
16:03.0,529,530
16:03.0,525,530
16:03.0,519,531
16:03.0,526,531
16:03.0,526,527
16:03.0,534,518
16:03.0,531,512
16:03.0,538,506
16:03.0,535,503
16:03.0,535,503
16:03.0,530,497
16:03.0,531,505
16:03.0,527,504
16:03.0,521,513
16:03.0,517,515
16:03.0,514,521
16:03.0,514,524
16:03.0,514,527
16:03.0,518,528
16:03.0,518,524
16:03.0,518,517
16:03.0,527,515
16:03.0,533,515
16:03.0,533,514
16:03.0,523,514
16:03.0,517,518
16:03.0,519,518
16:03.0,517,527
16:03.1,515,528
16:03.1,512,535
16:03.1,515,541
16:03.1,510,540
16:03.1,517,542
16:03.1,514,540
16:03.1,523,538
16:03.1,521,529
16:03.1,532,530
16:03.1,529,522
16:03.1,535,523
16:03.1,528,522
16:03.1,525,520
16:03.1,521,521
16:03.1,523,522
16:03.1,518,522
16:03.1,512,527
16:03.1,509,525
16:03.1,513,529
16:03.1,519,525
16:03.1,517,531
16:03.1,514,530
16:03.1,518,528
16:03.1,522,526
16:03.1,520,520
16:03.1,523,517
16:03.1,529,514
16:03.1,521,515
16:03.1,530,512
16:03.1,525,518
16:03.1,520,520
16:03.1,523,524
16:03.1,518,526
16:03.1,519,527
16:03.1,528,529
16:03.1,522,527
16:03.1,528,522
16:03.1,534,526
16:03.1,529,517
16:03.1,534,518
16:03.2,532,516
16:03.2,533,511
16:03.2,530,513
16:03.2,533,509
16:03.2,528,511
16:03.2,527,510
16:03.2,527,510
16:03.2,527,510
16:03.2,521,514
16:03.2,522,514
16:03.2,518,512
16:03.2,523,518
16:03.2,513,521
16:03.2,518,527
16:03.2,516,531
16:03.2,506,531
16:03.2,517,532
16:03.2,513,534
16:03.2,512,532
16:03.2,517,535
16:03.2,518,532
16:03.2,524,533
16:03.2,519,530
16:03.2,526,531
16:03.2,526,526
16:03.2,523,524
16:03.2,530,517
16:03.2,529,520
16:03.2,528,522
16:03.2,521,520
16:03.2,524,521
16:03.2,524,521
16:03.2,528,521
16:03.2,516,522
16:03.2,519,522
16:03.2,520,522
16:03.2,519,520
16:03.2,519,517
16:03.2,519,517
16:03.2,520,518
16:03.3,524,517
16:03.3,526,515
16:03.3,520,515
16:03.3,529,518
16:03.3,524,514
16:03.3,523,518
16:03.3,529,523
16:03.3,524,523
16:03.3,524,522
16:03.3,523,525
16:03.3,524,522
16:03.3,526,517
16:03.3,528,522
16:03.3,519,521
16:03.3,522,522
16:03.3,526,519
16:03.3,519,525
16:03.3,518,526
16:03.3,522,525
16:03.3,528,526
16:03.3,526,527
16:03.3,522,527
16:03.3,524,527
16:03.3,521,532
16:03.3,517,531
16:03.3,522,527
16:03.3,515,525
16:03.3,521,525
16:03.3,513,530
16:03.3,523,522
16:03.3,525,526
16:03.3,519,524
16:03.3,522,526
16:03.3,520,522
16:03.3,517,524
16:03.3,516,520
16:03.3,523,519
16:03.3,522,518
16:03.3,533,519
16:03.3,529,526
16:03.4,525,526
16:03.4,522,516
16:03.4,530,519
16:03.4,522,517
16:03.4,520,513
16:03.4,521,509
16:03.4,532,513
16:03.4,522,520
16:03.4,529,521
16:03.4,526,523
16:03.4,533,532
16:03.4,534,533
16:03.4,521,536
16:03.4,516,534
16:03.4,511,524
16:03.4,516,522
16:03.4,513,516
16:03.4,521,516
16:03.4,522,518
16:03.4,528,514
16:03.4,534,517
16:03.4,528,517
16:03.4,536,521
16:03.4,523,526
16:03.4,524,518
16:03.4,516,520
16:03.4,514,515
16:03.4,526,513
16:03.4,529,514
16:03.4,524,515
16:03.4,528,516
16:03.4,531,518
16:03.4,525,522
16:03.4,530,528
16:03.4,521,528
16:03.4,526,532
16:03.4,520,531
16:03.4,518,531
16:03.4,519,530
16:03.4,514,527
16:03.4,510,523
16:03.5,506,517
16:03.5,516,517
16:03.5,517,514
16:03.5,522,514
16:03.5,518,509
16:03.5,526,508
16:03.5,533,507
16:03.5,531,508
16:03.5,533,513
16:03.5,527,519
16:03.5,525,519
16:03.5,527,520
16:03.5,520,525
16:03.5,523,528
16:03.5,521,526
16:03.5,519,529
16:03.5,515,525
16:03.5,519,525
16:03.5,520,525
16:03.5,519,519
16:03.5,517,520
16:03.5,524,513
16:03.5,523,515
16:03.5,525,507
16:03.5,530,512
16:03.5,527,514
16:03.5,530,517
16:03.5,524,515
16:03.5,522,516
16:03.5,524,523
16:03.5,525,525
16:03.5,520,525
16:03.5,517,527
16:03.5,519,525
16:03.5,516,526
16:03.5,518,522
16:03.5,518,520
16:03.5,517,520
16:03.5,518,518
16:03.5,520,517
16:03.5,517,516
16:03.5,524,514
16:03.5,526,519
16:03.5,525,517
16:03.5,519,514
16:03.5,523,516
16:03.5,529,516
16:03.5,527,518
16:03.5,527,519
16:03.5,523,520
16:03.5,522,519
16:03.5,525,523
16:03.5,522,522
16:03.5,520,523
16:03.5,521,522
16:03.5,523,524
16:03.5,524,522
16:03.5,522,524
16:03.5,520,521
16:03.5,520,516
16:03.5,522,517
16:03.6,522,521
16:03.6,516,519
16:03.6,531,520
16:03.6,518,518
16:03.6,522,517
16:03.6,523,521
16:03.6,522,518
16:03.6,524,519
16:03.6,524,518
16:03.6,532,518
16:03.6,524,526
16:03.6,524,526
16:03.6,521,521
16:03.6,524,525
16:03.6,525,528
16:03.6,518,528
16:03.6,524,530
16:03.6,522,528
16:03.6,522,527
16:03.6,527,523
16:03.6,523,526
16:03.6,517,525
16:03.6,520,523
16:03.6,522,524
16:03.6,519,523
16:03.6,518,517
16:03.6,522,526
16:03.6,517,522
16:03.6,514,521
16:03.6,519,518
16:03.6,531,523
16:03.6,521,520
16:03.6,521,522
16:03.6,521,520
16:03.6,520,522
16:03.6,518,522
16:03.6,518,522
16:03.6,524,525
16:03.6,523,524
16:03.6,521,523
16:03.7,523,526
16:03.7,524,524
16:03.7,520,523
16:03.7,520,524
16:03.7,522,527
16:03.7,520,525
16:03.7,526,530
16:03.7,517,526
16:03.7,525,525
16:03.7,518,525
16:03.7,523,528
16:03.7,520,528
16:03.7,522,527
16:03.7,521,525
16:03.7,519,524
16:03.7,522,526
16:03.7,515,519
16:03.7,523,524
16:03.7,518,523
16:03.7,515,517
16:03.7,523,522
16:03.7,526,518
16:03.7,525,521
16:03.7,529,518
16:03.7,526,520
16:03.7,519,521
16:03.7,520,522
16:03.7,522,519
16:03.7,516,523
16:03.7,523,519
16:03.7,526,525
16:03.7,516,522
16:03.7,517,517
16:03.7,528,521
16:03.7,524,516
16:03.7,526,520
16:03.7,524,520
16:03.7,521,524
16:03.7,525,519
16:03.7,518,516
16:03.8,531,520
16:03.8,521,519
16:03.8,524,518
16:03.8,529,516
16:03.8,521,520
16:03.8,520,518
16:03.8,522,516
16:03.8,529,520
16:03.8,521,521
16:03.8,519,522
16:03.8,527,521
16:03.8,521,521
16:03.8,522,521
16:03.8,522,519
16:03.8,524,523
16:03.8,526,520
16:03.8,521,520
16:03.8,526,523
16:03.8,522,520
16:03.8,526,521
16:03.8,527,519
16:03.8,528,522
16:03.8,525,520
16:03.8,519,520
16:03.8,517,526
16:03.8,514,526
16:03.8,520,530
16:03.8,523,530
16:03.8,524,533
16:03.8,518,536
16:03.8,519,539
16:03.8,521,542
16:03.8,514,542
16:03.8,512,540
16:03.8,519,544
16:03.8,523,537
16:03.8,520,533
16:03.8,517,522
16:03.8,526,521
16:03.8,523,514
16:03.9,529,506
16:03.9,529,499
16:03.9,526,494
16:03.9,536,495
16:03.9,531,494
16:05.4,529,515
16:05.4,524,514
16:05.4,522,517
16:05.4,524,516
16:05.4,527,518
16:05.4,520,521
16:05.4,526,520
16:05.4,523,518
16:05.4,518,510
16:05.4,530,513
16:05.4,524,513
16:05.4,521,507
16:05.4,525,512
16:05.4,530,515
16:05.4,529,514
16:05.4,528,509
16:05.4,530,518
16:05.4,522,515
16:05.4,528,515
16:05.4,528,518
16:05.4,524,518
16:05.4,525,515
16:05.4,522,513
16:05.4,524,516
16:05.5,514,512
16:05.5,527,513
16:05.5,527,511
16:05.5,526,511
16:05.5,523,514
16:05.5,527,512
16:05.5,528,517
16:05.5,525,518
16:05.5,524,517
16:05.5,526,518
16:05.5,528,518
16:05.5,525,518
16:05.5,528,518
16:05.5,529,517
16:05.5,524,518
16:05.5,530,519
16:05.5,525,519
16:05.5,530,517
16:05.5,527,515
16:05.5,527,525
16:05.5,522,521
16:05.5,528,524
16:05.5,525,524
16:05.5,526,527
16:05.5,520,525
16:05.5,524,521
16:05.5,535,525
16:05.5,530,526
16:05.5,516,522
16:05.5,530,518
16:05.5,532,519
16:05.5,530,520
16:05.5,525,522
16:05.5,518,519
16:05.5,522,524
16:05.5,527,523
16:05.5,527,523
16:05.5,529,523
16:05.5,524,523
16:05.5,523,523
16:05.5,530,528
16:05.6,524,522
16:05.6,522,525
16:05.6,527,525
16:05.6,527,524
16:05.6,525,523
16:05.6,523,522
16:05.6,523,525
16:05.6,524,526
16:05.6,516,523
16:05.6,526,526
16:05.6,525,523
16:05.6,531,521
16:05.6,529,525
16:05.6,521,527
16:05.6,525,525
16:05.6,529,523
16:05.6,525,527
16:05.6,522,528
16:05.6,515,527
16:05.6,524,527
16:05.6,521,527
16:05.6,517,519
16:05.6,531,520
16:05.6,526,524
16:05.6,526,515
16:05.6,526,516
16:05.6,526,520
16:05.6,523,521
16:05.6,523,522
16:05.6,525,524
16:05.6,527,523
16:05.6,519,519
16:05.6,524,523
16:05.6,523,522
16:05.6,523,522
16:05.6,520,522
16:05.6,525,527
16:05.6,521,525
16:05.6,524,524
16:05.6,523,524
16:05.7,522,518
16:05.7,528,520
16:05.7,523,520
16:05.7,525,520
16:05.7,525,523
16:05.7,527,523
16:05.7,521,522
16:05.7,524,519
16:05.7,522,517
16:05.7,522,521
16:05.7,519,521
16:05.7,524,523
16:05.7,525,522
16:05.7,521,522
16:05.7,524,523
16:05.7,517,524
16:05.7,518,520
16:05.7,518,522
16:05.7,518,527
16:05.7,520,521
16:05.7,522,521
16:05.7,518,520
16:05.7,527,521
16:05.7,523,521
16:05.7,527,521
16:05.7,524,519
16:05.7,526,520
16:05.7,520,521
16:05.7,513,518
16:05.7,517,522
16:05.7,517,522
16:05.7,526,519
16:05.7,524,521
16:05.7,521,520
16:05.7,522,522
16:05.7,515,516
16:05.7,522,523
16:05.7,523,521
16:05.7,520,522
16:05.7,524,524
16:05.7,524,525
16:05.7,521,520
16:05.7,520,524
16:05.7,523,524
16:05.7,521,519
16:05.7,524,524
16:05.7,518,523
16:05.7,522,519
16:05.7,521,524
16:05.7,521,521
16:05.7,524,523
16:05.7,519,519
16:05.7,521,524
16:05.7,523,523
16:05.7,520,524
16:05.7,526,522
16:05.7,524,520
16:05.7,522,524
16:05.7,516,522
16:05.7,527,523
16:05.7,522,522
16:05.8,526,526
16:05.8,514,522
16:05.8,522,518
16:05.8,524,519
16:05.8,525,519
16:05.8,526,516
16:05.8,523,523
16:05.8,519,521
16:05.8,528,518
16:05.8,523,517
16:05.8,522,520
16:05.8,520,519
16:05.8,525,518
16:05.8,523,526
16:05.8,520,525
16:05.8,522,525
16:05.8,517,522
16:05.8,521,523
16:05.8,524,525
16:05.8,518,527
16:05.8,526,520
16:05.8,520,516
16:05.8,521,522
16:05.8,518,521
16:05.8,523,523
16:05.8,520,521
16:05.8,522,524
16:05.8,527,526
16:05.8,516,522
16:05.8,523,523
16:05.8,526,527
16:05.8,515,525
16:05.8,518,524
16:05.8,523,522
16:05.8,522,519
16:05.8,521,522
16:05.8,524,523
16:05.8,521,522
16:05.8,525,523
16:05.8,522,522
16:05.9,522,522
16:05.9,521,520
16:05.9,521,524
16:05.9,524,522
16:05.9,524,526
16:05.9,524,523
16:05.9,520,520
16:05.9,532,523
16:05.9,518,521
16:05.9,524,524
16:05.9,522,521
16:05.9,529,521
16:05.9,522,526
16:05.9,521,522
16:05.9,522,525
16:05.9,513,527
16:05.9,516,522
16:05.9,521,522
16:05.9,523,524
16:05.9,520,522
16:05.9,520,522
16:05.9,522,522
16:05.9,523,524
16:05.9,527,525
16:05.9,526,524
16:05.9,527,524
16:05.9,520,525
16:05.9,519,522
16:05.9,521,522
16:05.9,523,523
16:05.9,525,521
16:05.9,527,519
16:05.9,524,520
16:05.9,518,523
16:05.9,518,522
16:05.9,527,525
16:05.9,518,524
16:05.9,522,527
16:05.9,521,521
16:05.9,518,523
16:06.0,521,525
16:06.0,523,522
16:06.0,526,520
16:06.0,521,520
16:06.0,519,521
16:06.0,523,519
16:06.0,525,519
16:06.0,526,525
16:06.0,522,524
16:06.0,521,521
16:06.0,525,522
16:06.0,523,521
16:06.0,523,524
16:06.0,523,524
16:06.0,521,522
16:06.0,522,520
16:06.0,526,523
16:06.0,523,520
16:06.0,520,521
16:06.0,524,523
16:06.0,519,522
16:06.0,521,523
16:06.0,516,524
16:06.0,516,521
16:06.0,521,521
16:06.0,532,523
16:06.0,520,520
16:06.0,522,520
16:06.0,520,520
16:06.0,531,521
16:06.0,525,522
16:06.0,523,521
16:06.0,522,520
16:06.0,520,523
16:06.0,522,522
16:06.0,528,521
16:06.0,523,520
16:06.0,522,526
16:06.0,516,521
16:06.0,524,523
16:06.0,521,523
16:06.1,518,523
16:06.1,523,525
16:06.1,519,521
16:06.1,521,521
16:06.1,520,520
16:06.1,527,519
16:06.1,529,520
16:06.1,530,524
16:06.1,521,522
16:06.1,519,520
16:06.1,528,519
16:06.1,523,523
16:06.1,523,520
16:06.1,522,515
16:06.1,526,521
16:06.1,521,523
16:06.1,524,524
16:06.1,521,522
16:06.1,518,520
16:06.1,519,521
16:06.1,525,522
16:06.1,516,521
16:06.1,528,521
16:06.1,519,517
16:06.1,526,519
16:06.1,519,516
16:06.1,529,519
16:06.1,524,520
16:06.1,520,518
16:06.1,525,520
16:06.1,527,523
16:06.1,521,524
16:06.1,516,524
16:06.1,524,523
16:06.1,522,525
16:06.1,521,522
16:06.1,525,523
16:06.1,527,521
16:06.1,520,521
16:06.1,523,518
16:06.2,524,521
16:06.2,524,522
16:06.2,530,522
16:06.2,522,524
16:06.2,523,525
16:06.2,516,524
16:06.2,514,520
16:06.2,526,522
16:06.2,527,518
16:06.2,526,518
16:06.2,526,522
16:06.2,525,520
16:06.2,527,520
16:06.2,520,522
16:06.2,525,519
16:06.2,520,522
16:06.2,522,522
16:06.2,519,518
16:06.2,525,523
16:06.2,523,521
16:06.2,521,525
16:06.2,519,520
16:06.2,523,522
16:06.2,525,524
16:06.2,526,522
16:06.2,522,520
16:06.2,525,521
16:06.2,525,519
16:06.2,526,518
16:06.2,525,522
16:06.2,525,522
16:06.2,518,517
16:06.2,526,518
16:06.2,528,521
16:06.2,520,516
16:06.2,525,516
16:06.2,525,518
16:06.2,525,520
16:06.2,528,522
16:06.2,516,522
16:06.3,522,521
16:06.3,518,521
16:06.3,521,526
16:06.3,515,522
16:06.3,523,525
16:06.3,521,522
16:06.3,518,518
16:06.3,524,521
16:06.3,518,524
16:06.3,527,524
16:06.3,517,522
16:06.3,528,520
16:06.3,522,521
16:06.3,524,524
16:06.3,520,525
16:06.3,516,524
16:06.3,524,523
16:06.3,524,521
16:06.3,526,520
16:06.3,519,525
16:06.3,521,523
16:06.3,518,524
16:06.3,525,521
16:06.3,520,520
16:06.3,520,519
16:06.3,521,518
16:06.3,527,523
16:06.3,523,521
16:06.3,525,518
16:06.3,522,522
16:06.3,521,519
16:06.3,522,521
16:06.3,523,527
16:06.3,512,525
16:06.3,518,521
16:06.3,519,519
16:06.3,526,520
16:06.3,526,521
16:06.3,519,519
16:06.3,523,525
16:06.3,514,517
16:06.3,521,526
16:06.3,519,524
16:06.3,524,525
16:06.3,524,525
16:06.3,515,521
16:06.3,522,522
16:06.3,521,524
16:06.3,528,524
16:06.3,523,526
16:06.3,519,521
16:06.3,523,520
16:06.3,525,523
16:06.3,516,525
16:06.3,516,526
16:06.3,519,527
16:06.4,519,519
16:06.4,525,521
16:06.4,522,524
16:06.4,524,523
16:06.4,524,527
16:06.4,519,523
16:06.4,525,524
16:06.4,525,525
16:06.4,526,520
16:06.4,529,516
16:06.4,530,522
16:06.4,524,517
16:06.4,532,517
16:06.4,523,512
16:06.4,533,513
16:06.4,526,518
16:06.4,525,514
16:06.4,518,512
16:06.4,519,513
16:06.4,524,514
16:06.4,515,521
16:06.4,515,516
16:06.4,522,521
16:06.4,515,522
16:06.4,515,522
16:06.4,515,523
16:06.4,518,531
16:06.4,518,528
16:06.4,521,530
16:06.4,523,531
16:06.4,523,528
16:06.4,528,526
16:06.4,528,530
16:06.4,526,532
16:06.4,521,531
16:06.4,525,538
16:06.4,515,543
16:06.4,516,542
16:06.4,514,545
16:06.4,518,548
16:06.5,512,544
16:06.5,516,539
16:06.5,522,539
16:06.5,520,533
16:06.5,520,527
16:06.5,525,516
16:06.5,529,510
16:06.5,533,504
16:06.5,530,492
16:06.5,532,488
16:06.5,536,484
16:06.5,538,480
16:06.5,533,479
16:06.5,534,472
16:06.5,541,471
16:06.5,539,471
16:06.5,536,472
16:06.5,539,476
16:06.5,538,478
16:06.5,531,485
16:06.5,529,492
16:06.5,527,505
16:06.5,521,523
16:06.5,522,529
16:06.5,523,543
16:06.5,515,555
16:06.5,508,557
16:06.5,516,562
16:06.5,514,557
16:06.5,519,560
16:06.5,514,557
16:06.5,511,560
16:06.5,511,560
16:06.5,509,568
16:06.5,505,570
16:06.5,497,570
16:06.5,504,566
16:06.5,502,560
16:06.5,503,546
16:06.5,521,532
16:06.5,528,526
16:06.6,521,520
16:06.6,526,514
16:06.6,528,510
16:06.6,530,511
16:06.6,527,507
16:06.6,522,507
16:06.6,527,507
16:06.6,532,504
16:06.6,528,501
16:06.6,527,500
16:06.6,537,506
16:06.6,528,509
16:06.6,523,513
16:06.6,521,519
16:06.6,518,526
16:06.6,519,531
16:06.6,519,533
16:06.6,521,535
16:06.6,522,535
16:06.6,523,530
16:06.6,520,532
16:06.6,524,528
16:06.6,520,529
16:06.6,520,525
16:06.6,526,522
16:06.6,522,521
16:06.6,521,523
16:06.6,523,519
16:06.6,520,522
16:06.6,512,515
16:06.6,524,519
16:06.6,518,519
16:06.6,517,515
16:06.6,524,514
16:06.6,536,513
16:06.6,525,507
16:06.6,535,505
16:06.6,530,507
16:06.6,527,503
16:06.6,536,500
16:06.7,534,501
16:06.7,529,505
16:06.7,527,509
16:06.7,520,518
16:06.7,516,523
16:06.7,518,528
16:06.7,514,527
16:06.7,522,540
16:06.7,517,531
16:06.7,528,531
16:06.7,524,530
16:06.7,528,521
16:06.7,530,520
16:06.7,527,523
16:06.7,525,519
16:06.7,526,521
16:06.7,523,522
16:06.7,517,525
16:06.7,512,530
16:06.7,509,535
16:06.7,509,540
16:06.7,513,541
16:06.7,511,543
16:06.7,524,540
16:06.7,515,536
16:06.7,525,531
16:06.7,527,529
16:06.7,528,523
16:06.7,526,516
16:06.7,526,509
16:06.7,527,508
16:06.7,527,506
16:06.7,528,505
16:06.7,521,506
16:06.7,523,510
16:06.7,519,515
16:06.7,517,520
16:06.7,517,524
16:06.7,521,526
16:06.7,518,525
16:06.8,524,522
16:06.8,524,514
16:06.8,528,514
16:06.8,531,511
16:06.8,535,510
16:06.8,528,506
16:06.8,525,504
16:06.8,528,516
16:06.8,519,518
16:06.8,517,520
16:06.8,515,519
16:06.8,518,528
16:06.8,518,528
16:06.8,515,525
16:06.8,517,520
16:06.8,520,514
16:06.8,526,511
16:06.8,526,503
16:06.8,524,501
16:06.8,523,507
16:06.8,520,514
16:06.8,514,518
16:06.8,515,529
16:06.8,514,534
16:06.8,517,540
16:06.8,516,542
16:06.8,522,539
16:06.8,523,532
16:06.8,527,523
16:06.8,534,520
16:06.8,531,512
16:06.8,529,510
16:06.8,532,514
16:06.8,526,519
16:06.8,522,531
16:06.8,509,538
16:06.8,512,544
16:06.8,506,548
16:06.8,517,545
16:06.8,515,535
16:06.8,523,527
16:06.9,531,519
16:06.9,531,510
16:06.9,530,509
16:06.9,529,511
16:06.9,520,517
16:06.9,520,529
16:06.9,524,538
16:06.9,515,542
16:06.9,512,544
16:06.9,520,539
16:06.9,520,527
16:06.9,530,516
16:06.9,534,510
16:06.9,541,508
16:06.9,535,508
16:06.9,535,507
16:06.9,531,516
16:06.9,530,517
16:06.9,520,526
16:06.9,519,526
16:06.9,523,525
16:06.9,521,524
16:06.9,527,517
16:06.9,523,513
16:06.9,520,514
16:06.9,520,515
16:06.9,525,521
16:06.9,522,515
16:06.9,529,523
16:06.9,528,520
16:06.9,534,517
16:06.9,529,511
16:06.9,534,504
16:06.9,538,498
16:06.9,534,497
16:06.9,527,497
16:06.9,524,498
16:06.9,514,511
16:06.9,507,524
16:06.9,502,535
16:07.0,502,546
16:07.0,497,550
16:07.0,499,553
16:07.0,513,548
16:07.0,519,542
16:07.0,520,534
16:07.0,525,531
16:07.0,525,520
16:07.0,539,514
16:07.0,535,516
16:07.0,533,522
16:07.0,526,521
16:07.0,528,525
16:07.0,525,525
16:07.0,530,524
16:07.0,532,523
16:07.0,529,524
16:07.0,526,512
16:07.0,530,506
16:07.0,535,502
16:07.0,526,498
16:07.0,529,498
16:07.0,517,509
16:07.0,504,523
16:07.0,496,532
16:07.0,493,542
16:07.0,500,553
16:07.0,495,559
16:07.0,498,564
16:07.0,511,564
16:07.0,514,558
16:07.0,527,549
16:07.0,537,541
16:07.0,541,527
16:07.0,546,516
16:07.0,555,504
16:07.0,559,503
16:07.0,555,501
16:07.0,550,492
16:07.0,547,497
16:07.0,545,500
16:07.0,530,504
16:07.0,524,502
16:07.0,536,500
16:07.0,529,500
16:07.0,527,500
16:07.0,522,501
16:07.0,515,497
16:07.0,517,496
16:07.0,508,502
16:07.0,502,503
16:07.0,499,506
16:07.0,494,515
16:07.0,487,523
16:07.0,490,533
16:07.0,482,541
16:07.0,486,553
16:07.0,481,561
16:07.0,483,564
16:07.0,493,567
16:07.1,497,568
16:07.1,512,563
16:07.1,521,559
16:07.1,527,552
16:07.1,536,542
16:07.1,547,532
16:07.1,553,520
16:07.1,558,516
16:07.1,556,504
16:07.1,561,500
16:07.1,559,498
16:07.1,551,494
16:07.1,555,490
16:07.1,556,488
16:07.1,551,491
16:07.1,549,488
16:07.1,545,493
16:07.1,535,496
16:07.1,535,499
16:07.1,533,504
16:07.1,528,504
16:07.1,524,503
16:07.1,528,508
16:07.1,528,507
16:07.1,525,508
16:07.1,525,512
16:07.1,523,506
16:07.1,527,510
16:07.1,518,505
16:07.1,520,505
16:07.1,521,506
16:07.1,516,508
16:07.1,519,507
16:07.1,513,510
16:07.1,510,509
16:07.1,501,515
16:07.1,500,521
16:07.1,496,524
16:07.1,494,532
16:07.1,490,531
16:07.1,487,547
16:07.2,487,553
16:07.2,479,564
16:07.2,477,566
16:07.2,484,578
16:07.2,484,584
16:07.2,485,588
16:07.2,489,592
16:07.2,490,596
16:07.2,492,597
16:07.2,495,596
16:07.2,506,600
16:07.2,510,595
16:07.2,518,586
16:07.2,528,577
16:07.2,536,574
16:07.2,543,565
16:07.2,555,555
16:07.2,561,540
16:07.2,575,531
16:07.2,566,518
16:07.2,571,511
16:07.2,572,491
16:07.2,584,483
16:07.2,585,472
16:07.2,580,461
16:07.2,577,454
16:07.2,573,440
16:07.2,579,439
16:07.2,561,439
16:07.2,550,441
16:07.2,549,446
16:07.2,535,459
16:07.2,520,477
16:07.2,515,490
16:07.2,504,508
16:07.2,505,522
16:07.2,504,528
16:07.2,518,529
16:07.2,519,518
16:07.2,528,503
16:07.3,535,481
16:07.3,542,461
16:07.3,549,445
16:07.3,541,446
16:07.3,531,449
16:07.3,510,469
16:07.3,488,510
16:07.3,463,545
16:07.3,459,577
16:07.3,453,604
16:07.3,468,612
16:07.3,486,590
16:07.3,505,554
16:07.3,538,507
16:07.3,560,469
16:07.3,552,453
16:07.3,537,465
16:07.3,509,503
16:07.3,477,554
16:07.3,455,602
16:07.3,451,623
16:07.3,469,617
16:07.3,504,584
16:07.3,534,532
16:07.3,557,488
16:07.3,558,473
16:07.3,543,497
16:07.3,506,541
16:07.3,486,589
16:07.3,474,602
16:07.3,492,586
16:07.3,522,537
16:07.3,552,490
16:07.3,557,464
16:07.3,546,482
16:07.3,514,533
16:07.3,483,589
16:07.3,482,616
16:07.3,491,599
16:07.3,525,537
16:07.3,561,479
16:07.4,579,442
16:07.4,565,444
16:07.4,539,475
16:07.4,512,519
16:07.4,488,549
16:07.4,493,554
16:07.4,502,538
16:07.4,521,514
16:07.4,527,501
16:07.4,522,512
16:07.4,511,527
16:07.4,514,547
16:07.4,507,546
16:07.4,527,539
16:07.4,535,514
16:07.4,546,488
16:07.4,547,469
16:07.4,551,460
16:07.4,526,467
16:07.4,515,488
16:07.4,495,516
16:07.4,477,550
16:07.4,472,584
16:07.4,476,615
16:07.4,476,627
16:07.4,490,625
16:07.4,510,616
16:07.4,522,598
16:07.4,542,581
16:07.4,550,556
16:07.4,565,539
16:07.4,579,521
16:07.4,590,507
16:07.4,595,499
16:07.4,596,490
16:07.4,601,496
16:07.4,594,500
16:07.4,585,510
16:07.4,569,524
16:07.4,560,541
16:07.5,542,556
16:07.5,525,572
16:07.5,504,577
16:07.5,488,575
16:07.5,471,578
16:07.5,452,571
16:07.5,441,561
16:07.5,438,542
16:07.5,432,523
16:07.5,445,506
16:07.5,444,486
16:07.5,450,470
16:07.5,465,445
16:07.5,478,431
16:07.5,486,423
16:07.5,504,412
16:07.5,521,404
16:07.5,533,403
16:07.5,543,405
16:07.5,551,404
16:07.5,568,415
16:07.5,575,419
16:07.5,578,428
16:07.5,577,434
16:07.5,582,444
16:07.5,581,458
16:07.5,576,466
16:07.5,581,477
16:07.5,573,484
16:07.5,570,494
16:07.5,558,503
16:07.5,559,508
16:07.5,548,519
16:07.5,542,532
16:07.5,528,538
16:07.5,525,543
16:07.5,520,555
16:07.5,511,559
16:07.5,505,571
16:07.5,497,581
16:07.6,495,590
16:07.6,497,599
16:07.6,493,595
16:07.6,503,593
16:07.6,502,586
16:07.6,511,575
16:07.6,526,566
16:07.6,536,547
16:07.6,550,530
16:07.6,562,519
16:07.6,566,509
16:07.6,579,506
16:07.6,573,509
16:07.6,574,508
16:07.6,569,521
16:07.6,564,535
16:07.6,543,546
16:07.6,527,550
16:07.6,518,556
16:07.6,504,549
16:07.6,496,553
16:07.6,485,555
