Time,I,Q
58:28.0,522,526
58:28.0,516,524
58:28.0,522,525
58:28.0,524,520
58:28.0,527,524
58:28.0,523,521
58:28.0,522,521
58:28.0,523,522
58:28.0,524,520
58:28.0,521,522
58:28.0,527,520
58:28.0,526,525
58:28.0,525,523
58:28.0,521,520
58:28.0,521,520
58:28.0,526,523
58:28.0,522,521
58:28.0,522,523
58:28.0,523,521
58:28.0,525,518
58:28.0,521,518
58:28.0,528,519
58:28.0,525,521
58:28.1,515,523
58:28.1,524,521
58:28.1,523,523
58:28.1,519,520
58:28.1,522,519
58:28.1,525,519
58:28.1,524,518
58:28.1,524,519
58:28.1,528,519
58:28.1,524,521
58:28.1,518,518
58:28.1,527,524
58:28.1,517,520
58:28.1,522,522
58:28.1,522,519
58:28.1,525,520
58:28.1,521,522
58:28.1,521,522
58:28.1,524,528
58:28.1,518,525
58:28.1,518,526
58:28.1,521,522
58:28.1,522,522
58:28.1,525,526
58:28.1,518,521
58:28.1,528,520
58:28.1,522,515
58:28.1,524,518
58:28.1,522,525
58:28.1,517,524
58:28.1,524,525
58:28.1,518,525
58:28.1,521,519
58:28.1,524,520
58:28.1,524,525
58:28.1,520,523
58:28.1,521,523
58:28.1,524,526
58:28.1,517,526
58:28.1,525,520
58:28.2,522,522
58:28.2,519,524
58:28.2,521,521
58:28.2,519,521
58:28.2,521,522
58:28.2,525,523
58:28.2,519,519
58:28.2,523,522
58:28.2,519,522
58:28.2,524,521
58:28.2,523,520
58:28.2,525,522
58:28.2,520,520
58:28.2,519,523
58:28.2,522,523
58:28.2,521,521
58:28.2,525,523
58:28.2,518,524
58:28.2,519,521
58:28.2,526,520
58:28.2,524,518
58:28.2,525,520
58:28.2,522,521
58:28.2,522,522
58:28.2,526,524
58:28.2,521,519
58:28.2,520,523
58:28.2,524,520
58:28.2,523,521
58:28.2,525,520
58:28.2,516,521
58:28.2,528,519
58:28.2,525,522
58:28.2,522,524
58:28.2,520,522
58:28.2,523,521
58:28.2,521,522
58:28.2,522,524
58:28.2,516,523
58:28.2,520,521
58:28.2,518,522
58:28.3,523,520
58:28.3,521,522
58:28.3,520,520
58:28.3,519,518
58:28.3,522,523
58:28.3,520,521
58:28.3,524,525
58:28.3,520,525
58:28.3,515,518
58:28.3,522,522
58:28.3,520,522
58:28.3,520,521
58:28.3,521,521
58:28.3,518,522
58:28.3,518,528
58:28.3,513,527
58:28.3,515,529
58:28.3,514,527
58:28.3,517,524
58:28.3,521,532
58:28.3,524,531
58:28.3,519,530
58:28.3,525,532
58:28.3,517,534
58:28.3,526,529
58:28.3,524,526
58:28.3,532,523
58:28.3,534,516
58:28.3,539,514
58:28.3,533,515
58:28.3,533,509
58:28.3,534,512
58:28.3,525,512
58:28.3,536,513
58:28.3,527,515
58:28.3,525,517
58:28.3,523,519
58:28.3,517,529
58:28.3,511,532
58:28.3,513,537
58:28.4,514,539
58:28.4,518,544
58:28.4,513,544
58:28.4,513,540
58:28.4,525,534
58:28.4,530,529
58:28.4,530,525
58:28.4,529,519
58:28.4,533,515
58:28.4,526,510
58:28.4,533,507
58:28.4,531,507
58:28.4,529,507
58:28.4,531,508
58:28.4,523,508
58:28.4,528,509
58:28.4,524,511
58:28.4,522,511
58:28.4,523,517
58:28.4,516,518
58:28.4,516,524
58:28.4,513,528
58:28.4,515,537
58:28.4,517,546
58:28.4,515,550
58:28.4,522,554
58:28.4,522,551
58:28.4,531,550
58:28.4,536,541
58:28.4,545,523
58:28.4,558,510
58:28.4,562,493
58:28.4,568,477
58:28.4,565,463
58:28.4,560,446
58:28.4,557,434
58:28.4,540,431
58:28.4,528,443
58:28.4,509,467
58:28.4,489,513
58:28.4,463,561
58:28.4,451,600
58:28.4,463,612
58:28.4,483,609
58:28.4,506,584
58:28.4,528,551
58:28.4,542,513
58:28.4,549,484
58:28.4,549,468
58:28.4,535,475
58:28.4,514,495
58:28.4,491,530
58:28.4,473,562
58:28.4,477,584
58:28.4,476,596
58:28.4,486,602
58:28.4,499,589
58:28.4,513,574
58:28.4,528,556
58:28.4,542,541
58:28.5,546,523
58:28.5,548,511
58:28.5,551,504
58:28.5,544,503
58:28.5,548,499
58:28.5,538,498
58:28.5,540,499
58:28.5,530,501
58:28.5,526,502
58:28.5,518,501
58:28.5,512,498
58:28.5,512,493
58:28.5,513,486
58:28.5,509,476
58:28.5,514,466
58:28.5,524,457
58:28.5,529,454
58:28.5,541,456
58:28.5,545,462
58:28.5,556,471
58:28.5,564,485
58:28.5,564,503
58:28.5,564,526
58:28.5,560,544
58:28.5,551,556
58:28.5,542,571
58:28.5,526,586
58:28.5,505,586
58:28.5,484,584
58:28.5,485,577
58:28.5,477,566
58:28.5,469,556
58:28.5,473,547
58:28.5,472,538
58:28.5,481,527
58:28.5,485,520
58:28.5,490,513
58:28.5,499,508
58:28.5,502,507
58:28.5,510,503
58:28.5,517,505
58:28.6,522,510
58:28.6,526,508
58:28.6,527,507
58:28.6,534,508
58:28.6,533,516
58:28.6,534,519
58:28.6,534,515
58:28.6,537,515
58:28.6,539,522
58:28.6,531,514
58:28.6,535,520
58:28.6,531,517
58:28.6,528,520
58:28.6,526,520
58:28.6,526,520
58:28.6,523,516
58:28.6,521,522
58:28.6,520,523
58:28.6,511,524
58:28.6,504,528
58:28.6,505,534
58:28.6,503,543
58:28.6,500,552
58:28.6,493,557
58:28.6,496,569
58:28.6,497,579
58:28.6,498,592
58:28.6,500,598
58:28.6,511,598
58:28.6,521,589
58:28.6,536,573
58:28.6,554,554
58:28.6,569,527
58:28.6,574,502
58:28.6,580,472
58:28.6,583,452
58:28.6,567,440
58:28.6,559,442
58:28.6,534,447
58:28.6,516,465
58:28.7,500,489
58:28.7,487,522
58:28.7,471,557
58:28.7,467,597
58:28.7,470,625
58:28.7,494,629
58:28.7,538,583
58:28.7,588,517
58:28.7,616,450
58:28.7,622,411
58:28.7,600,399
58:28.7,559,416
58:28.7,521,450
58:28.7,481,490
58:28.7,456,558
58:28.7,441,636
58:28.7,460,653
58:28.7,548,548
58:28.7,637,389
58:28.7,648,307
58:28.7,579,350
58:28.7,471,472
58:28.7,394,609
58:28.7,365,724
58:28.7,392,804
58:28.7,471,754
58:28.7,661,457
58:28.7,843,77
58:28.7,832,0
58:28.7,631,17
58:28.7,367,319
58:28.7,145,759
58:28.7,22,1023
58:28.7,166,1023
58:28.7,680,400
58:28.7,1023,0
58:28.7,801,0
58:28.7,314,297
58:28.7,0,777
58:28.7,0,1019
58:28.7,1,205
58:28.7,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,0
58:28.8,0,388
58:28.8,0,828
58:28.8,0,1023
58:28.8,0,1023
58:28.8,0,1023
58:28.8,0,1023
58:28.8,0,1023
58:28.8,0,1023
58:28.8,449,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,758,1023
58:28.8,256,1023
58:28.8,0,1023
58:28.8,0,1023
58:28.8,0,461
58:28.8,0,193
58:28.8,1,138
58:28.8,0,494
58:28.8,273,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.8,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,1023
58:28.9,1023,968
58:28.9,1023,517
58:28.9,1023,126
58:28.9,1023,0
58:28.9,1023,0
58:28.9,1023,259
58:28.9,1023,678
58:28.9,1023,820
58:28.9,979,390
58:28.9,407,0
58:28.9,223,0
58:28.9,284,0
58:28.9,396,0
58:28.9,481,0
58:28.9,525,0
58:28.9,505,0
58:28.9,403,0
58:28.9,186,0
58:28.9,0,0
58:28.9,0,0
58:28.9,0,0
58:29.0,0,0
58:29.0,0,0
58:29.0,0,0
58:29.0,0,0
58:29.0,150,0
58:29.0,327,78
58:29.0,451,235
58:29.0,513,377
58:29.0,524,449
58:29.0,499,470
58:29.0,473,436
58:29.0,471,375
58:29.0,502,332
58:29.0,548,325
58:29.0,605,333
58:29.0,655,366
58:29.0,676,394
58:29.0,686,425
58:29.0,677,452
58:29.0,663,482
58:29.0,638,502
58:29.0,614,517
58:29.0,579,523
58:29.0,555,524
58:29.0,521,514
58:29.0,503,509
58:29.0,478,496
58:29.0,454,488
58:29.0,432,474
58:29.0,413,464
58:29.0,395,450
58:29.0,382,445
58:29.0,372,431
58:29.0,372,432
58:29.0,357,429
58:29.0,350,427
58:29.0,362,428
58:29.0,358,431
58:29.0,369,441
58:29.0,376,451
58:29.0,386,464
58:29.0,392,475
58:29.1,400,490
58:29.1,416,512
58:29.1,416,535
58:29.1,441,574
58:29.1,467,613
58:29.1,492,654
58:29.1,524,687
58:29.1,550,713
58:29.1,586,713
58:29.1,637,685
58:29.1,691,613
58:29.1,744,521
58:29.1,776,433
58:29.1,761,360
58:29.1,722,330
58:29.1,659,355
58:29.1,575,417
58:29.1,507,505
58:29.1,450,598
58:29.1,428,673
58:29.1,434,726
58:29.1,459,767
58:29.1,511,749
58:29.1,608,612
58:29.1,743,348
58:29.1,835,96
58:29.1,789,0
58:29.1,624,55
58:29.1,418,256
58:29.1,237,543
58:29.1,108,905
58:29.1,76,1023
58:29.1,243,1023
58:29.1,713,500
58:29.1,1023,0
58:29.1,990,0
58:29.1,500,62
58:29.1,63,602
58:29.1,0,1023
58:29.1,0,1023
58:29.1,0,1023
58:29.1,1023,0
58:29.2,0,0
58:29.2,1,0
58:29.2,0,0
58:29.2,0,0
58:29.2,0,0
58:29.2,0,0
58:29.2,0,0
58:29.2,0,0
58:29.2,0,0
58:29.2,116,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,0
58:29.2,1023,137
58:29.2,1023,334
58:29.2,1023,478
58:29.2,1023,632
58:29.2,1023,803
58:29.2,1023,959
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,955
58:29.2,746,998
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,0,1023
58:29.2,588,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,1023
58:29.2,1023,811
58:29.2,1023,907
58:29.2,1023,840
58:29.2,1023,867
58:29.2,1023,1023
58:29.3,861,1023
58:29.3,321,1023
58:29.3,0,899
58:29.3,1,103
58:29.3,0,0
58:29.3,0,0
58:29.3,0,0
58:29.3,0,0
58:29.3,96,0
58:29.3,163,0
58:29.3,163,27
58:29.3,59,324
58:29.3,0,434
58:29.3,0,371
58:29.3,0,225
58:29.3,0,75
58:29.3,0,0
58:29.3,0,0
58:29.3,0,0
58:29.3,0,0
58:29.3,0,0
58:29.3,0,131
58:29.3,0,305
58:29.3,0,398
58:29.3,0,524
58:29.3,1,566
58:29.3,82,566
58:29.3,262,593
58:29.3,406,609
58:29.3,532,647
58:29.3,630,683
58:29.3,714,729
58:29.3,771,758
58:29.3,804,774
58:29.3,830,781
58:29.3,830,771
58:29.3,820,769
58:29.3,796,763
58:29.3,767,752
58:29.3,737,745
58:29.3,704,730
58:29.3,661,708
58:29.4,622,676
58:29.4,577,642
58:29.4,545,617
58:29.4,497,588
58:29.4,466,559
58:29.4,438,538
58:29.4,410,519
58:29.4,395,498
58:29.4,378,480
58:29.4,367,468
58:29.4,367,460
58:29.4,367,453
58:29.4,366,443
58:29.4,373,444
58:29.4,373,441
58:29.4,388,447
58:29.4,402,453
58:29.4,415,458
58:29.4,436,467
58:29.4,454,480
58:29.4,477,491
58:29.4,495,500
58:29.4,512,513
58:29.4,526,521
58:29.4,544,531
58:29.4,558,536
58:29.4,578,544
58:29.4,581,551
58:29.4,599,558
58:29.4,601,560
58:29.4,609,568
58:29.4,610,567
58:29.4,617,572
58:29.4,608,576
58:29.4,611,570
58:29.4,613,573
58:29.4,607,571
58:29.4,599,569
58:29.4,600,568
58:29.4,590,563
58:29.4,591,557
58:29.5,587,559
58:29.5,576,554
58:29.5,574,552
58:29.5,574,549
58:29.5,566,547
58:29.5,556,545
58:29.5,551,538
58:29.5,547,535
58:29.5,541,530
58:29.5,539,524
58:29.5,534,523
58:29.5,522,520
58:29.5,521,514
58:29.5,514,506
58:29.5,515,503
58:29.5,501,498
58:29.5,501,490
58:29.5,498,490
58:29.5,492,486
58:29.5,487,479
58:29.5,487,481
58:29.5,475,477
58:29.5,482,478
58:29.5,475,476
58:29.5,477,479
58:29.5,472,482
58:29.5,476,486
58:29.5,476,491
58:29.5,478,495
58:29.5,482,500
58:29.5,489,508
58:29.5,492,513
58:29.5,497,521
58:29.5,497,527
58:29.5,508,528
58:29.5,513,534
58:29.5,521,542
58:29.5,522,544
58:29.5,524,552
58:29.5,520,557
58:29.6,526,559
58:29.6,530,561
58:29.6,534,563
58:29.6,535,564
58:29.6,531,566
58:29.6,539,565
58:29.6,536,565
58:29.6,539,565
58:29.6,534,565
58:29.6,535,560
58:29.6,535,557
58:29.6,528,555
58:29.6,530,551
58:29.6,524,548
58:29.6,524,543
58:29.6,524,537
58:29.6,522,524
58:29.6,531,523
58:29.6,523,516
58:29.6,523,509
58:29.6,523,502
58:29.6,525,501
58:29.6,520,494
58:29.6,518,490
58:29.6,520,489
58:29.6,520,485
58:29.6,523,483
58:29.6,522,484
58:29.6,523,485
58:29.6,525,489
58:29.6,523,491
58:29.6,530,497
58:29.6,529,502
58:29.6,533,507
58:29.6,537,519
58:29.6,534,528
58:29.6,532,540
58:29.6,536,550
58:29.6,534,557
58:29.6,530,574
58:29.7,519,587
58:29.7,513,587
58:29.7,508,595
58:29.7,501,591
58:29.7,495,585
58:29.7,489,577
58:29.7,475,566
58:29.7,481,548
58:29.7,484,527
58:29.7,489,506
58:29.7,495,485
58:29.7,505,467
58:29.7,514,451
58:29.7,527,441
58:29.7,535,430
58:29.7,553,424
58:29.7,572,436
58:29.7,571,447
58:29.7,585,462
58:29.7,586,485
58:29.7,583,514
58:29.7,573,536
58:29.7,561,557
58:29.7,545,573
58:29.7,536,587
58:29.7,515,593
58:29.7,499,591
58:29.7,490,583
58:29.7,491,576
58:29.7,486,567
58:29.7,481,558
58:29.7,482,543
58:29.7,483,533
58:29.7,484,523
58:29.7,484,511
58:29.7,489,500
58:29.7,504,493
58:29.7,509,484
58:29.7,513,475
58:29.7,521,471
58:29.7,530,463
58:29.7,543,462
58:29.7,551,465
58:29.7,553,464
58:29.7,566,467
58:29.7,570,479
58:29.7,567,486
58:29.7,569,496
58:29.7,569,504
58:29.7,571,513
58:29.7,570,532
58:29.7,557,539
58:29.7,559,553
58:29.7,550,563
58:29.7,539,568
58:29.7,532,575
58:29.7,529,582
58:29.7,511,580
58:29.7,502,580
58:29.7,492,575
58:29.7,494,570
58:29.8,482,566
58:29.8,484,551
58:29.8,482,547
58:29.8,478,538
58:29.8,477,529
58:29.8,483,522
58:29.8,486,516
58:29.8,485,511
58:29.8,488,507
58:29.8,494,501
58:29.8,503,498
58:29.8,508,494
58:29.8,513,490
58:29.8,515,491
58:29.8,520,494
58:29.8,520,492
58:29.8,531,494
58:29.8,535,494
58:29.8,541,498
58:29.8,539,501
58:29.8,544,505
58:29.8,546,512
58:29.8,547,513
58:29.8,547,516
58:29.8,550,522
58:29.8,549,526
58:29.8,549,531
58:29.8,541,528
58:29.8,542,535
58:29.8,538,535
58:29.8,539,535
58:29.8,539,540
58:29.8,528,536
58:29.8,531,536
58:29.8,530,537
58:29.8,529,534
58:29.8,530,536
58:29.8,520,530
58:29.8,524,535
58:29.8,517,529
58:29.9,512,528
58:29.9,518,527
58:29.9,510,527
58:29.9,509,522
58:29.9,506,524
58:29.9,511,520
58:29.9,508,522
58:29.9,505,526
58:29.9,504,521
58:29.9,504,517
58:29.9,507,528
58:29.9,505,519
58:29.9,513,517
58:29.9,509,514
58:29.9,511,515
58:29.9,508,511
58:29.9,510,514
58:29.9,508,513
58:29.9,511,515
58:29.9,515,512
58:29.9,520,510
58:29.9,517,507
58:29.9,520,511
58:29.9,520,512
58:29.9,524,512
58:29.9,522,505
58:29.9,532,512
58:29.9,526,510
58:29.9,530,512
58:29.9,525,514
58:29.9,531,518
58:29.9,526,520
58:29.9,529,522
58:29.9,531,525
58:29.9,528,523
58:29.9,537,529
58:29.9,528,526
58:29.9,530,525
58:29.9,524,525
58:29.9,526,528
58:30.0,525,529
58:30.0,523,529
58:30.0,525,526
58:30.0,523,529
58:30.0,524,529
58:30.0,519,532
58:30.0,516,529
58:30.0,517,527
58:30.0,522,526
58:30.0,514,528
58:30.0,520,524
58:30.0,518,527
58:30.0,513,524
58:30.0,522,522
58:30.0,517,522
58:30.0,518,526
58:30.0,514,522
58:30.0,523,520
58:30.0,524,522
58:30.0,524,524
58:30.0,525,526
58:30.0,516,519
58:30.0,526,522
58:30.0,521,525
58:30.0,520,523
58:30.0,525,523
58:30.0,525,527
58:30.0,526,525
58:30.0,526,527
58:30.0,525,528
58:30.0,525,527
58:30.0,533,529
58:30.0,526,525
58:30.0,517,524
58:30.0,529,524
58:30.0,529,524
58:30.0,529,523
58:30.0,524,526
58:30.0,524,521
58:30.0,530,525
58:30.0,528,523
58:30.1,527,526
58:30.1,521,516
58:30.1,531,517
58:30.1,530,516
58:30.1,526,520
58:30.1,521,514
58:30.1,526,515
58:30.1,528,518
58:30.1,526,519
58:30.1,515,519
58:30.1,516,517
58:30.1,523,518
58:30.1,519,520
58:30.1,520,516
58:30.1,516,518
58:30.1,516,515
58:30.1,523,519
58:30.1,513,516
58:30.1,524,518
58:30.1,525,517
58:30.1,524,520
58:30.1,516,518
58:30.1,526,516
58:30.1,524,522
58:30.1,523,521
58:30.1,523,521
58:30.1,521,523
58:30.1,522,523
58:30.1,527,526
58:30.1,522,523
58:30.1,527,521
58:30.1,527,524
58:30.1,522,518
58:30.1,523,522
58:30.1,523,522
58:30.1,527,522
58:30.1,521,519
58:30.1,528,525
58:30.1,526,523
58:30.1,524,519
58:30.2,526,521
58:30.2,525,521
58:30.2,528,523
58:30.2,526,521
58:30.2,524,520
58:30.2,524,521
58:30.2,520,522
58:30.2,517,518
58:30.2,523,521
58:30.2,522,522
58:30.2,522,520
58:30.2,516,520
58:30.2,521,517
58:30.2,523,519
58:30.2,519,520
58:30.2,518,518
58:30.2,522,517
58:30.2,522,518
58:30.2,524,520
58:30.2,528,520
58:30.2,520,521
58:30.2,522,523
58:30.2,522,518
58:30.2,521,527
58:30.2,520,525
58:30.2,518,523
58:30.2,523,523
58:30.2,525,523
58:30.2,527,528
58:30.2,522,520
58:30.2,526,526
58:30.2,521,519
58:30.2,522,519
58:30.2,527,526
58:30.2,520,520
58:30.3,527,519
58:30.3,528,520
58:30.3,531,521
58:30.3,523,520
58:30.3,521,522
58:30.3,524,518
58:30.3,527,520
58:30.3,523,519
58:30.3,522,519
58:30.3,520,521
58:30.3,519,520
58:30.3,514,520
58:30.3,523,525
58:30.3,522,519
58:30.3,522,520
58:30.3,518,520
58:30.3,524,517
58:30.3,528,520
58:30.3,518,523
58:30.3,521,516
58:30.3,519,519
58:30.3,522,520
58:30.3,516,523
58:30.3,519,520
58:30.3,525,520
58:30.3,524,523
58:30.3,523,519
58:30.3,523,522
58:30.3,520,520
58:30.3,524,520
58:30.3,522,522
58:30.3,526,523
58:30.3,525,519
58:30.3,528,520
58:30.3,526,523
58:30.3,529,523
58:30.3,521,526
58:30.3,525,521
58:30.3,524,524
58:30.3,523,526
58:30.3,528,523
58:30.3,526,524
58:30.3,518,522
58:30.3,527,521
58:30.3,528,519
58:30.3,525,519
58:30.3,520,523
58:30.3,522,519
58:30.3,523,521
58:30.3,519,520
58:30.3,522,524
58:30.3,519,525
58:30.3,522,520
58:30.3,517,519
58:30.3,518,519
58:30.3,521,525
58:30.3,517,522
58:30.3,522,519
58:30.3,522,523
58:30.3,521,525
58:30.4,518,522
58:30.4,525,516
58:30.4,522,518
58:30.4,522,524
58:30.4,521,518
58:30.4,527,520
58:30.4,518,517
58:30.4,524,519
58:30.4,524,519
58:30.4,525,520
58:30.4,519,523
58:30.4,519,526
58:30.4,515,521
58:30.4,519,523
58:30.4,516,523
58:30.4,523,525
58:30.4,523,520
58:30.4,524,524
58:30.4,526,523
58:30.4,526,521
58:30.4,523,522
58:30.4,522,523
58:30.4,522,524
58:30.4,519,524
58:30.4,521,520
58:30.4,528,521
58:30.4,523,521
58:30.4,527,523
58:30.4,525,519
58:30.4,525,523
58:30.4,521,524
58:30.4,527,524
58:30.4,524,522
58:30.4,525,522
58:30.4,522,519
58:30.4,526,524
58:30.4,517,522
58:30.4,524,522
58:30.4,518,522
58:30.4,524,524
58:30.4,516,523
58:30.5,518,523
58:30.5,520,520
58:30.5,522,522
58:30.5,523,523
58:30.5,519,524
58:30.5,520,525
58:30.5,523,522
58:30.5,522,524
58:30.5,524,520
58:30.5,520,522
58:30.5,524,519
58:30.5,525,521
58:30.5,526,521
58:30.5,525,524
58:30.5,523,524
58:30.5,515,518
58:30.5,527,520
58:30.5,523,524
58:30.5,521,525
58:30.5,518,520
58:30.5,518,517
58:30.5,524,520
58:30.5,521,521
58:30.5,523,528
58:30.5,517,526
58:30.5,525,524
58:30.5,518,527
58:30.5,521,524
58:30.5,520,522
58:30.5,521,522
58:30.5,529,523
58:30.5,522,522
58:30.5,522,522
58:30.5,525,519
58:30.5,524,522
58:30.5,524,522
58:30.5,516,520
58:30.5,523,524
58:30.5,521,524
58:30.5,522,521
58:30.6,521,521
58:30.6,521,521
58:30.6,523,523
58:30.6,524,522
58:30.6,521,520
58:30.6,522,516
58:30.6,531,522
58:30.6,524,526
58:30.6,522,526
58:30.6,519,521
58:30.6,527,522
58:30.6,524,521
58:30.6,523,520
58:30.6,524,519
58:30.6,520,522
58:30.6,522,521
58:30.6,521,523
58:30.6,520,520
58:30.6,522,520
58:30.6,523,523
58:30.6,519,520
58:30.6,516,521
58:30.6,518,523
58:30.6,517,520
58:30.6,525,523
58:30.6,522,522
58:30.6,521,521
58:30.6,522,522
58:30.6,520,524
58:30.6,525,521
58:30.6,523,519
58:30.6,526,525
58:30.6,522,523
58:30.6,523,523
58:30.6,519,521
58:30.6,526,522
58:30.6,523,521
58:30.6,518,520
58:30.6,520,521
58:30.6,527,520
58:30.6,526,521
58:30.7,525,522
58:30.7,520,524
58:30.7,520,520
58:30.7,521,522
58:30.7,525,527
58:30.7,518,528
58:30.7,517,522
58:30.7,523,523
58:30.7,521,522
58:30.7,524,523
58:30.7,515,523
58:30.7,522,524
58:30.7,522,519
58:30.7,528,525
58:30.7,516,521
58:30.7,522,520
58:30.7,521,522
58:30.7,522,523
58:30.7,522,521
58:30.7,520,519
58:30.7,521,518
58:30.7,525,523
58:30.7,521,521
58:30.7,523,524
58:30.7,522,522
58:30.7,525,522
58:30.7,523,525
58:30.7,526,526
58:30.7,522,521
58:30.7,524,521
58:30.7,522,520
58:30.7,520,518
58:30.7,523,522
58:30.7,517,521
58:30.7,525,522
58:30.7,522,523
58:30.7,522,525
58:30.7,524,523
58:30.7,524,520
58:30.7,526,522
58:30.8,523,523
58:30.8,519,523
58:30.8,517,522
58:30.8,523,524
58:30.8,521,522
58:30.8,518,523
58:30.8,525,523
58:30.8,521,523
58:30.8,522,521
58:30.8,520,522
58:30.8,518,519
58:30.8,525,523
58:30.8,521,524
58:30.8,525,520
58:30.8,523,521
58:30.8,521,519
58:30.8,528,518
58:30.8,524,525
58:30.8,521,521
58:30.8,524,522
58:30.8,525,517
58:30.8,520,519
58:30.8,522,522
58:30.8,518,524
58:30.8,522,521
58:30.8,519,525
58:30.8,523,524
58:30.8,521,519
58:30.8,522,519
58:30.8,523,520
58:32.4,518,520
58:32.4,531,520
58:32.4,532,522
58:32.4,533,524
58:32.4,532,527
58:32.4,525,527
58:32.4,531,528
58:32.4,526,529
58:32.4,531,530
58:32.4,529,529
58:32.4,526,533
58:32.4,531,530
58:32.4,524,533
58:32.4,525,536
58:32.4,528,536
58:32.4,520,535
58:32.4,519,538
58:32.4,520,537
58:32.4,521,536
58:32.4,518,538
58:32.4,518,534
58:32.4,521,537
58:32.4,518,534
58:32.4,524,530
58:32.4,516,534
58:32.4,515,531
58:32.4,516,532
58:32.4,521,530
58:32.4,522,530
58:32.4,519,527
58:32.4,517,530
58:32.4,518,528
58:32.4,520,532
58:32.4,518,529
58:32.4,517,531
58:32.4,518,529
58:32.4,516,528
58:32.4,511,530
58:32.5,512,531
58:32.5,512,523
58:32.5,518,524
58:32.5,522,523
58:32.5,520,522
58:32.5,524,526
58:32.5,526,521
58:32.5,524,522
58:32.5,519,523
58:32.5,521,526
58:32.5,520,519
58:32.5,526,523
58:32.5,524,523
58:32.5,517,521
58:32.5,525,519
58:32.5,521,520
58:32.5,519,522
58:32.5,522,521
58:32.5,521,519
58:32.5,521,522
58:32.5,518,521
58:32.5,525,521
58:32.5,525,520
58:32.5,528,522
58:32.5,518,519
58:32.5,529,522
58:32.5,523,525
58:32.5,522,518
58:32.5,529,520
58:32.5,524,524
58:32.5,520,520
58:32.5,518,517
58:32.5,528,522
58:32.5,520,522
58:32.5,518,518
58:32.5,521,519
58:32.5,516,516
58:32.5,520,521
58:32.5,520,523
58:32.5,519,520
58:32.5,521,522
58:32.5,517,516
58:32.5,524,515
58:32.5,526,521
58:32.5,522,516
58:32.5,524,518
58:32.5,520,518
58:32.5,520,520
58:32.5,522,515
58:32.5,526,520
58:32.5,520,520
58:32.5,519,518
58:32.5,525,522
58:32.5,520,521
58:32.5,524,524
58:32.5,516,519
58:32.5,527,520
58:32.5,517,522
58:32.5,523,520
58:32.5,524,522
58:32.6,520,523
58:32.6,521,523
58:32.6,523,523
58:32.6,520,520
58:32.6,529,521
58:32.6,519,520
58:32.6,526,521
58:32.6,524,521
58:32.6,526,527
58:32.6,520,522
58:32.6,525,519
58:32.6,522,522
58:32.6,520,521
58:32.6,521,524
58:32.6,520,523
58:32.6,523,524
58:32.6,520,524
58:32.6,524,526
58:32.6,518,521
58:32.6,526,519
58:32.6,524,522
58:32.6,524,523
58:32.6,522,521
58:32.6,529,522
58:32.6,524,522
58:32.6,523,518
58:32.6,526,520
58:32.6,523,520
58:32.6,526,523
58:32.6,524,520
58:32.6,523,519
58:32.6,518,527
58:32.6,517,520
58:32.6,521,519
58:32.6,526,523
58:32.6,519,522
58:32.6,524,523
58:32.6,520,521
58:32.6,523,521
58:32.6,516,526
58:32.6,519,524
58:32.7,523,521
58:32.7,521,519
58:32.7,522,520
58:32.7,518,523
58:32.7,518,523
58:32.7,523,521
58:32.7,525,519
58:32.7,523,519
58:32.7,521,519
58:32.7,517,524
58:32.7,520,523
58:32.7,528,523
58:32.7,520,522
58:32.7,519,525
