Time,I,Q
10:41.0,516,522
10:41.0,520,519
10:41.0,527,521
10:41.0,518,524
10:41.0,520,522
10:41.0,520,517
10:41.0,524,520
10:41.1,523,521
10:41.1,528,522
10:41.1,518,522
10:41.1,522,524
10:41.1,521,524
10:41.1,517,524
10:41.1,516,523
10:41.1,521,521
10:41.1,521,523
10:41.1,524,521
10:41.1,519,521
10:41.1,520,523
10:41.1,521,522
10:41.1,520,522
10:41.1,520,522
10:41.1,517,521
10:41.1,521,523
10:41.1,519,526
10:41.1,520,525
10:41.1,516,520
10:41.1,520,521
10:41.1,524,523
10:41.1,520,522
10:41.1,518,522
10:41.1,517,524
10:41.1,525,521
10:41.1,523,523
10:41.1,526,524
10:41.1,519,521
10:41.1,523,521
10:41.1,523,519
10:41.1,523,519
10:41.1,521,523
10:41.1,524,524
10:41.1,519,524
10:41.1,516,523
10:41.1,515,525
10:41.1,518,521
10:41.1,525,524
10:41.1,518,525
10:41.2,520,520
10:41.2,524,521
10:41.2,518,522
10:41.2,523,526
10:41.2,520,525
10:41.2,523,522
10:41.2,516,525
10:41.2,519,522
10:41.2,521,523
10:41.2,519,522
10:41.2,519,522
10:41.2,525,522
10:41.2,521,518
10:41.2,528,521
10:41.2,519,526
10:41.2,514,522
10:41.2,520,526
10:41.2,516,523
10:41.2,514,525
10:41.2,525,526
10:41.2,519,523
10:41.2,519,524
10:41.2,521,524
10:41.2,517,533
10:41.2,516,527
10:41.2,523,525
10:41.2,520,521
10:41.2,521,526
10:41.2,518,523
10:41.2,520,526
10:41.2,512,523
10:41.2,522,526
10:41.2,516,525
10:41.2,528,524
10:41.2,519,526
10:41.2,519,523
10:41.2,521,525
10:41.2,516,525
10:41.2,523,523
10:41.2,523,530
10:41.3,516,526
10:41.3,519,526
10:41.3,518,525
10:41.3,519,523
10:41.3,520,528
10:41.3,519,525
10:41.3,514,529
10:41.3,512,527
10:41.3,518,524
10:41.3,520,527
10:41.3,523,528
10:41.3,525,529
10:41.3,519,527
10:41.3,520,527
10:41.3,521,531
10:41.3,515,530
10:41.3,519,530
10:41.3,516,532
10:41.3,518,533
10:41.3,515,532
10:41.3,519,537
10:41.3,519,535
10:41.3,515,534
10:41.3,511,533
10:41.3,515,536
10:41.3,515,537
10:41.3,522,539
10:41.3,512,539
10:41.3,517,540
10:41.3,518,539
10:41.3,517,542
10:41.3,518,540
10:41.3,517,542
10:41.3,521,544
10:41.3,515,543
10:41.3,527,546
10:41.3,522,544
10:41.3,521,544
10:41.3,526,544
10:41.3,525,541
10:41.3,530,547
10:41.3,522,544
10:41.3,527,541
10:41.3,528,538
10:41.3,532,536
10:41.3,534,537
10:41.3,532,533
10:41.3,534,533
10:41.3,533,534
10:41.3,533,527
10:41.3,533,520
10:41.3,538,522
10:41.3,538,519
10:41.3,537,516
10:41.3,538,515
10:41.3,538,508
10:41.3,540,509
10:41.3,534,507
10:41.3,541,506
10:41.3,539,503
10:41.3,539,510
10:41.4,538,504
10:41.4,539,508
10:41.4,538,509
10:41.4,532,511
10:41.4,525,511
10:41.4,529,514
10:41.4,523,515
10:41.4,518,519
10:41.4,519,520
10:41.4,524,519
10:41.4,534,521
10:41.4,526,522
10:41.4,529,523
10:41.4,529,522
10:41.4,530,516
10:41.4,533,520
10:41.4,538,516
10:41.4,537,513
10:41.4,540,509
10:41.4,542,507
10:41.4,541,505
10:41.4,541,502
10:41.4,545,496
10:41.4,549,496
10:41.4,547,492
10:41.4,550,490
10:41.4,547,486
10:41.4,548,488
10:41.4,545,488
10:41.4,541,483
10:41.4,548,485
10:41.4,537,487
10:41.4,537,485
10:41.4,535,490
10:41.4,530,491
10:41.4,529,491
10:41.4,526,497
10:41.4,520,499
10:41.4,528,506
10:41.4,516,505
10:41.5,523,505
10:41.5,527,506
10:41.5,530,507
10:41.5,526,505
10:41.5,526,508
10:41.5,521,506
10:41.5,524,504
10:41.5,529,504
10:41.5,528,498
10:41.5,531,497
10:41.5,531,500
10:41.5,528,496
10:41.5,526,496
10:41.5,531,497
10:41.5,519,496
10:41.5,524,498
10:41.5,522,496
10:41.5,521,504
10:41.5,512,507
10:41.5,509,505
10:41.5,511,512
10:41.5,515,514
10:41.5,511,521
10:41.5,508,521
10:41.5,512,528
10:41.5,506,532
10:41.5,506,527
10:41.5,506,526
10:41.5,516,531
10:41.5,511,528
10:41.5,512,523
10:41.5,519,524
10:41.5,517,523
10:41.5,521,522
10:41.5,517,522
10:41.5,519,518
10:41.5,522,524
10:41.5,520,529
10:41.5,512,522
10:41.5,517,522
10:41.6,524,520
10:41.6,522,518
10:41.6,527,518
10:41.6,513,516
10:41.6,524,513
10:41.6,521,512
10:41.6,512,512
10:41.6,518,516
10:41.6,513,516
10:41.6,514,515
10:41.6,511,518
10:41.6,514,525
10:41.6,511,527
10:41.6,507,531
10:41.6,511,531
10:41.6,506,536
10:41.6,510,540
10:41.6,507,541
10:41.6,511,547
10:41.6,509,542
10:41.6,512,546
10:41.6,515,539
10:41.6,514,541
10:41.6,516,540
10:41.6,524,538
10:41.6,522,537
10:41.6,523,532
10:41.6,527,532
10:41.6,527,524
10:41.6,527,527
10:41.6,521,523
10:41.6,516,526
10:41.6,523,526
10:41.6,524,525
10:41.6,518,526
10:41.6,520,524
10:41.6,522,532
10:41.6,517,531
10:41.6,512,540
10:41.6,515,539
10:41.6,512,537
10:41.7,521,536
10:41.7,519,540
10:41.7,516,539
10:41.7,513,543
10:41.7,516,544
10:41.7,514,542
10:41.7,521,544
10:41.7,516,542
10:41.7,518,542
10:41.7,520,540
10:41.7,524,537
10:41.7,521,539
10:41.7,527,535
10:41.7,526,532
10:41.7,528,532
10:41.7,530,534
10:41.7,518,531
10:41.7,525,524
10:41.7,525,528
10:41.7,528,526
10:41.7,524,524
10:41.7,526,526
10:41.7,522,525
10:41.7,522,522
10:41.7,519,523
10:41.7,520,521
10:41.7,523,521
10:41.7,521,526
10:41.7,517,520
10:41.7,524,523
10:41.7,515,528
10:41.7,517,526
10:41.7,518,528
10:41.7,518,529
10:41.7,515,530
10:41.7,511,534
10:41.7,514,528
10:41.7,513,529
10:41.7,514,529
10:41.7,511,537
10:41.8,510,535
10:41.8,513,535
10:41.8,506,526
10:41.8,511,533
10:41.8,508,533
10:41.8,516,536
10:41.8,508,534
10:41.8,508,530
10:41.8,510,536
10:41.8,509,533
10:41.8,513,533
10:41.8,511,533
10:41.8,507,533
10:41.8,510,528
10:41.8,515,530
10:41.8,515,530
10:41.8,516,531
10:41.8,512,529
10:41.8,512,528
10:41.8,515,529
10:41.8,520,527
10:41.8,525,525
10:41.8,524,526
10:41.8,518,518
10:41.8,524,520
10:41.8,520,511
10:41.8,527,509
10:41.8,533,509
10:41.8,526,508
10:41.8,529,501
10:41.8,522,506
10:41.8,521,504
10:41.8,528,505
10:41.8,522,498
10:41.8,526,502
10:41.8,523,489
10:41.8,536,496
10:41.8,526,497
10:41.8,524,496
10:41.8,520,499
10:41.9,525,498
10:41.9,526,505
10:41.9,516,502
10:41.9,527,508
10:41.9,516,505
10:41.9,523,509
10:41.9,516,512
10:41.9,519,511
10:41.9,525,510
10:41.9,518,516
10:41.9,520,518
10:41.9,513,521
10:41.9,512,523
10:41.9,512,520
10:41.9,517,525
10:41.9,514,527
10:41.9,518,530
10:41.9,509,528
10:41.9,513,533
10:41.9,513,531
10:41.9,523,537
10:41.9,513,537
10:41.9,515,539
10:41.9,517,537
10:41.9,522,534
10:41.9,517,538
10:41.9,524,535
10:41.9,523,537
10:41.9,532,539
10:41.9,520,538
10:41.9,527,529
10:41.9,527,528
10:41.9,540,526
10:41.9,539,521
10:41.9,542,516
10:41.9,543,508
10:41.9,550,500
10:41.9,551,486
10:41.9,550,481
10:41.9,558,479
10:42.0,551,472
10:42.0,542,473
10:42.0,547,478
10:42.0,538,484
10:42.0,530,491
10:42.0,525,498
10:42.0,512,508
10:42.0,516,518
10:42.0,511,523
10:42.0,511,524
10:42.0,515,523
10:42.0,524,520
10:42.0,524,512
10:42.0,528,511
10:42.0,530,504
10:42.0,530,503
10:42.0,516,506
10:42.0,516,517
10:42.0,502,526
10:42.0,500,548
10:42.0,495,551
10:42.0,502,557
10:42.0,514,550
10:42.0,517,541
10:42.0,533,521
10:42.0,550,501
10:42.0,549,491
10:42.0,549,490
10:42.0,535,493
10:42.0,528,506
10:42.0,518,525
10:42.0,512,527
10:42.0,525,527
10:42.0,538,521
10:42.0,542,497
10:42.0,558,471
10:42.0,561,456
10:42.0,551,458
10:42.0,537,475
10:42.0,523,504
10:42.0,504,527
10:42.0,496,541
10:42.0,510,542
10:42.0,521,536
10:42.0,536,520
10:42.0,550,507
10:42.0,548,506
10:42.0,540,509
10:42.0,535,508
10:42.0,540,509
10:42.0,544,507
10:42.0,536,503
10:42.0,537,509
10:42.0,534,515
10:42.0,521,526
10:42.0,521,534
10:42.0,522,538
10:42.0,521,533
10:42.0,530,535
10:42.0,525,525
10:42.1,530,524
10:42.1,527,528
10:42.1,518,530
10:42.1,521,534
10:42.1,519,530
10:42.1,528,530
10:42.1,526,520
10:42.1,526,522
10:42.1,524,528
10:42.1,520,522
10:42.1,524,523
10:42.1,522,528
10:42.1,522,523
10:42.1,525,518
10:42.1,531,513
10:42.1,525,509
10:42.1,533,502
10:42.1,545,504
10:42.1,531,505
10:42.1,521,507
10:42.1,528,511
10:42.1,522,514
10:42.1,521,518
10:42.1,526,526
10:42.1,512,537
10:42.1,510,545
10:42.1,513,545
10:42.1,520,541
10:42.1,520,536
10:42.1,524,533
10:42.1,522,536
10:42.1,522,537
10:42.1,517,546
10:42.1,506,561
10:42.1,494,564
10:42.1,504,568
10:42.1,502,572
10:42.1,502,567
10:42.1,512,561
10:42.1,513,541
10:42.1,523,535
10:42.2,523,527
10:42.2,523,525
10:42.2,517,518
10:42.2,522,522
10:42.2,518,527
10:42.2,522,517
10:42.2,523,520
10:42.2,522,516
10:42.2,531,511
10:42.2,539,505
10:42.2,535,504
10:42.2,534,503
10:42.2,534,502
10:42.2,528,508
10:42.2,525,514
10:42.2,522,523
10:42.2,517,525
10:42.2,514,530
10:42.2,505,537
10:42.2,510,540
10:42.2,516,545
10:42.2,516,546
10:42.2,515,544
10:42.2,522,538
10:42.2,521,535
10:42.2,525,533
10:42.2,531,532
10:42.2,521,528
10:42.2,526,525
10:42.2,525,525
10:42.2,522,525
10:42.2,520,519
10:42.2,519,518
10:42.2,523,518
10:42.2,524,520
10:42.2,521,522
10:42.2,519,526
10:42.2,513,528
10:42.2,518,526
10:42.2,524,530
10:42.2,512,533
10:42.3,516,528
10:42.3,519,522
10:42.3,521,520
10:42.3,520,520
10:42.3,518,517
10:42.3,515,515
10:42.3,515,512
10:42.3,517,515
10:42.3,514,514
10:42.3,517,516
10:42.3,516,519
10:42.3,520,524
10:42.3,514,523
10:42.3,517,529
10:42.3,519,528
10:42.3,527,525
10:42.3,523,533
10:42.3,520,534
10:42.3,525,536
10:42.3,522,540
10:42.3,525,538
10:42.3,536,538
10:42.3,527,538
10:42.3,524,537
10:42.3,534,539
10:42.3,523,533
10:42.3,527,528
10:42.3,533,528
10:42.3,525,522
10:42.3,527,515
10:42.3,531,513
10:42.3,531,509
10:42.3,525,504
10:42.3,526,502
10:42.3,524,490
10:42.3,525,498
10:42.3,522,497
10:42.3,517,496
10:42.3,509,501
10:42.3,510,510
10:42.4,512,517
10:42.4,507,517
10:42.4,511,529
10:42.4,506,531
10:42.4,507,534
10:42.4,506,535
10:42.4,507,540
10:42.4,508,537
10:42.4,517,535
10:42.4,518,535
10:42.4,524,537
10:42.4,527,531
10:42.4,533,527
10:42.4,536,528
10:42.4,540,523
10:42.4,538,518
10:42.4,544,515
10:42.4,538,514
10:42.4,537,514
10:42.4,539,512
10:42.4,534,514
10:42.4,528,513
10:42.4,529,511
10:42.4,535,504
10:42.4,530,508
10:42.4,530,507
10:42.4,532,512
10:42.4,527,517
10:42.4,520,519
10:42.4,520,525
10:42.4,514,523
10:42.4,519,522
10:42.4,518,523
10:42.4,525,525
10:42.4,525,520
10:42.4,532,518
10:42.4,527,520
10:42.4,524,518
10:42.4,524,512
10:42.4,524,510
10:42.5,529,505
10:42.5,533,504
10:42.5,530,504
10:42.5,525,505
10:42.5,529,509
10:42.5,523,510
10:42.5,520,513
10:42.5,517,512
10:42.5,513,512
10:42.5,513,514
10:42.5,515,521
10:42.5,515,519
10:42.5,515,525
10:42.5,510,530
10:42.5,508,527
10:42.5,517,533
10:42.5,514,530
10:42.5,522,530
10:42.5,524,528
10:42.5,525,525
10:42.5,528,528
10:42.5,522,524
10:42.5,532,525
10:42.5,528,524
10:42.5,531,522
10:42.5,530,524
10:42.5,529,520
10:42.5,524,520
10:42.5,526,521
10:42.5,518,518
10:42.5,522,515
10:42.5,531,510
10:42.5,531,514
10:42.5,524,509
10:42.5,531,513
10:42.5,530,509
10:42.5,525,513
10:42.5,534,516
10:42.5,521,512
10:42.5,528,511
10:42.5,525,520
10:42.6,523,518
10:42.6,524,516
10:42.6,526,524
10:42.6,523,524
10:42.6,523,524
10:42.6,521,526
10:42.6,524,525
10:42.6,522,529
10:42.6,516,528
10:42.6,520,528
10:42.6,524,529
10:42.6,523,523
10:42.6,533,527
10:42.6,520,526
10:42.6,523,526
10:42.6,526,527
10:42.6,531,521
10:42.6,530,523
10:42.6,527,526
10:42.6,526,523
10:42.6,526,529
10:42.6,524,526
10:42.6,525,525
10:42.6,526,526
10:42.6,528,525
10:42.6,532,527
10:42.6,527,526
10:42.6,534,523
10:42.6,523,521
10:42.6,532,520
10:42.6,533,522
10:42.6,525,517
10:42.6,536,521
10:42.6,528,519
10:42.6,531,518
10:42.6,531,518
10:42.6,528,516
10:42.6,528,515
10:42.6,532,508
10:42.6,535,506
10:42.7,533,504
10:42.7,535,507
10:42.7,528,505
10:42.7,530,508
10:42.7,524,507
10:42.7,530,507
10:42.7,522,507
10:42.7,523,512
10:42.7,521,518
10:42.7,523,526
10:42.7,515,531
10:42.7,510,536
10:42.7,513,542
10:42.7,517,540
10:42.7,522,539
10:42.7,526,532
10:42.7,529,533
10:42.7,528,528
10:42.7,531,524
10:42.7,526,521
10:42.7,522,518
10:42.7,520,513
10:42.7,518,517
10:42.7,508,516
10:42.7,505,525
10:42.7,493,533
10:42.7,494,551
10:42.7,487,563
10:42.7,483,579
10:42.7,487,586
10:42.7,491,592
10:42.7,506,592
10:42.7,517,581
10:42.7,523,560
10:42.7,545,540
10:42.7,555,517
10:42.7,564,501
10:42.7,557,490
10:42.7,554,481
10:42.7,541,491
10:42.8,527,497
10:42.8,523,514
10:42.8,511,539
10:42.8,508,550
10:42.8,508,556
10:42.8,523,549
10:42.8,533,534
10:42.8,550,507
10:42.8,549,479
10:42.8,546,469
10:42.8,544,468
10:42.8,527,483
10:42.8,517,508
10:42.8,501,535
10:42.8,499,539
10:42.8,513,531
10:42.8,530,505
10:42.8,530,474
10:42.8,530,454
10:42.8,525,482
10:42.8,480,534
10:42.8,456,586
10:42.8,459,606
10:42.8,478,582
10:42.8,520,530
10:42.8,535,483
10:42.8,544,471
10:42.8,516,501
10:42.8,484,561
10:42.8,467,591
10:42.8,475,583
10:42.8,498,545
10:42.8,523,523
10:42.8,513,551
10:42.8,483,602
10:42.8,473,626
10:42.8,505,599
10:42.8,546,536
10:42.8,593,458
10:42.8,603,426
10:42.8,570,451
10:42.8,517,521
10:42.8,479,600
10:42.8,473,624
10:42.8,518,576
10:42.8,576,483
10:42.8,618,405
10:42.8,609,369
10:42.8,568,393
10:42.8,506,464
10:42.8,457,556
10:42.8,406,635
10:42.8,406,694
10:42.8,426,719
10:42.8,468,712
10:42.8,521,678
10:42.8,564,625
10:42.8,605,571
10:42.8,630,520
10:42.8,633,485
10:42.8,633,472
10:42.9,611,472
10:42.9,579,485
10:42.9,544,500
10:42.9,511,518
10:42.9,479,540
10:42.9,444,547
10:42.9,417,558
10:42.9,391,554
10:42.9,373,525
10:42.9,368,500
10:42.9,360,457
10:42.9,374,396
10:42.9,400,331
10:42.9,449,263
10:42.9,520,218
10:42.9,582,195
10:42.9,650,209
10:42.9,710,257
10:42.9,754,344
10:42.9,762,452
10:42.9,736,564
10:42.9,682,666
10:42.9,607,727
10:42.9,542,732
10:42.9,482,706
10:42.9,442,643
10:42.9,442,570
10:42.9,464,510
10:42.9,501,484
10:42.9,556,495
10:42.9,585,551
10:42.9,584,627
10:42.9,547,677
10:42.9,491,678
10:42.9,443,635
10:42.9,410,550
10:42.9,428,467
10:42.9,481,419
10:42.9,543,435
10:42.9,582,498
10:43.0,579,581
10:43.0,535,622
10:43.0,483,604
10:43.0,452,536
10:43.0,461,464
10:43.0,504,447
10:43.0,556,492
10:43.0,574,574
10:43.0,545,628
10:43.0,473,591
10:43.0,424,472
10:43.0,447,380
10:43.0,539,384
10:43.0,608,469
10:43.0,611,564
10:43.0,552,591
10:43.0,491,546
10:43.0,483,501
10:43.0,509,482
10:43.0,542,504
10:43.0,535,519
10:43.0,520,513
10:43.0,520,515
10:43.0,541,535
10:43.0,540,556
10:43.0,512,540
10:43.0,497,509
10:43.0,493,490
10:43.0,527,488
10:43.0,551,503
10:43.0,548,522
10:43.0,543,573
10:43.0,523,584
10:43.0,498,554
10:43.0,486,498
10:43.0,504,484
10:43.0,539,541
10:43.0,540,594
10:43.0,504,569
10:43.0,472,500
10:43.0,476,443
10:43.1,523,451
10:43.1,572,496
10:43.1,574,534
10:43.1,546,534
10:43.1,522,531
10:43.1,523,553
10:43.1,510,554
10:43.1,493,539
10:43.1,491,501
10:43.1,502,463
10:43.1,526,457
10:43.1,561,494
10:43.1,575,556
10:43.1,552,602
10:43.1,499,589
10:43.1,453,520
10:43.1,454,432
10:43.1,511,401
10:43.1,591,458
10:43.1,608,557
10:43.1,574,619
10:43.1,495,605
10:43.1,456,538
10:43.1,457,458
10:43.1,493,414
10:43.1,559,424
10:43.1,597,483
10:43.1,601,550
10:43.1,569,591
10:43.1,529,612
10:43.1,493,601
10:43.1,467,565
10:43.1,461,532
10:43.1,467,503
10:43.1,481,468
10:43.1,507,452
10:43.1,534,449
10:43.1,554,457
10:43.1,566,478
10:43.1,567,509
10:43.2,558,528
10:43.2,544,543
10:43.2,531,554
10:43.2,516,557
10:43.2,510,553
10:43.2,503,544
10:43.2,496,534
10:43.2,504,515
10:43.2,514,512
10:43.2,510,500
10:43.2,524,493
10:43.2,534,499
10:43.2,535,506
10:43.2,536,508
10:43.2,538,518
10:43.2,534,525
10:43.2,534,533
10:43.2,522,547
10:43.2,509,543
10:43.2,511,544
10:43.2,502,542
10:43.2,499,534
10:43.2,500,521
10:43.2,505,519
10:43.2,503,509
10:43.2,521,496
10:43.2,525,492
10:43.2,536,495
10:43.2,538,502
10:43.2,541,512
10:43.2,547,520
10:43.2,534,526
10:43.2,534,536
10:43.2,530,543
10:43.2,526,545
10:43.2,519,550
10:43.2,510,551
10:43.2,497,546
10:43.2,507,543
10:43.2,504,539
10:43.3,501,541
10:43.3,502,531
10:43.3,509,521
10:43.3,511,518
10:43.3,516,511
10:43.3,513,510
10:43.3,513,508
10:43.3,521,507
10:43.3,527,505
10:43.3,527,504
10:43.3,534,502
10:43.3,531,506
10:43.3,536,507
10:43.3,538,508
10:43.3,537,512
10:43.3,538,517
10:43.3,537,519
10:43.3,530,524
10:43.3,532,522
10:43.3,533,530
10:43.3,530,526
10:43.3,529,531
10:43.3,529,531
10:43.3,531,531
10:43.3,518,535
10:43.3,524,531
10:43.3,526,535
10:43.3,518,530
10:43.3,523,531
10:43.3,518,526
10:43.3,522,532
10:43.3,516,530
10:43.3,516,529
10:43.3,517,530
10:43.3,512,527
10:43.3,517,530
10:43.3,521,528
10:43.3,511,528
10:43.3,520,527
10:43.3,521,530
10:43.3,518,529
10:43.4,516,523
10:43.4,522,521
10:43.4,518,527
10:43.4,518,525
10:43.4,519,519
10:43.4,523,522
10:43.4,520,527
10:43.4,517,528
10:43.4,523,524
10:43.4,522,524
10:43.4,519,525
10:43.4,521,525
10:43.4,522,523
10:43.4,522,522
10:43.4,518,525
10:43.4,520,522
10:43.4,525,524
10:43.4,520,521
10:43.4,514,519
10:43.4,526,521
10:43.4,523,520
10:43.4,528,522
10:43.4,520,522
10:43.4,526,519
10:43.4,526,518
10:43.4,532,523
10:43.4,524,521
10:43.4,521,518
10:43.4,531,523
10:43.4,522,520
10:43.4,522,518
10:43.4,531,518
10:43.4,521,523
10:43.4,525,518
10:43.4,523,524
10:43.4,521,522
10:43.4,524,523
10:43.4,520,520
10:43.4,521,513
10:43.4,530,519
10:43.5,524,518
10:43.5,523,518
10:43.5,520,520
10:43.5,525,523
10:43.5,526,517
10:43.5,525,521
10:43.5,525,518
10:43.5,527,519
10:43.5,529,524
10:43.5,524,524
10:43.5,527,522
10:43.5,523,518
10:43.5,527,519
10:43.5,529,520
10:43.5,524,523
10:43.5,526,520
10:43.5,523,522
10:43.5,531,523
10:43.5,516,516
10:43.5,522,520
10:43.5,524,519
10:43.5,522,514
10:43.5,527,514
10:43.5,526,515
10:43.5,526,519
10:43.5,527,516
10:43.5,524,518
10:43.5,521,516
10:43.5,520,517
10:43.5,526,520
10:43.5,521,517
10:43.5,522,516
10:43.5,525,522
10:43.5,526,523
10:43.5,520,521
10:43.5,523,526
10:43.5,521,524
10:43.5,523,526
10:43.5,520,521
10:43.5,522,527
10:43.6,525,523
10:43.6,523,525
10:43.6,520,527
10:43.6,516,521
10:43.6,524,522
10:43.6,528,523
10:43.6,520,519
10:43.6,529,524
10:43.6,523,519
10:43.6,525,513
10:43.6,529,515
10:43.6,531,513
10:43.6,531,510
10:43.6,529,507
10:43.6,525,509
10:43.6,521,503
10:43.6,523,504
10:43.6,523,502
10:43.6,518,501
10:43.6,520,495
10:43.6,521,508
10:43.6,507,511
10:43.6,499,518
10:43.6,509,530
10:43.6,497,537
10:43.6,502,543
10:43.6,494,549
10:43.6,499,564
10:43.6,494,565
10:43.6,501,565
10:43.6,510,560
10:43.6,521,556
10:43.6,526,544
10:43.6,534,535
10:43.6,547,520
10:43.6,550,507
10:43.6,562,499
10:43.6,558,486
10:43.6,559,475
10:43.6,557,470
10:43.6,547,471
10:43.6,535,475
10:43.6,526,490
10:43.6,513,501
10:43.6,514,518
10:43.6,502,533
10:43.6,498,549
10:43.6,497,551
10:43.6,509,554
10:43.6,515,547
10:43.6,527,540
10:43.6,534,526
10:43.6,543,516
10:43.6,546,504
10:43.6,547,503
10:43.6,532,499
10:43.6,529,507
10:43.6,514,518
10:43.6,504,532
10:43.6,503,544
10:43.6,499,553
10:43.7,501,556
10:43.7,512,554
10:43.7,523,542
10:43.7,530,529
10:43.7,538,513
10:43.7,540,504
10:43.7,539,500
10:43.7,535,503
10:43.7,512,516
10:43.7,504,522
10:43.7,504,528
10:43.7,505,539
10:43.7,505,536
10:43.7,522,528
10:43.7,524,525
10:43.7,531,516
10:43.7,533,516
10:43.7,522,516
10:43.7,520,518
10:43.7,521,529
10:43.7,515,540
10:43.7,513,543
10:43.7,517,540
10:43.7,531,532
10:43.7,546,521
10:43.7,545,506
10:43.7,544,492
10:43.7,553,488
10:43.7,539,483
10:43.7,531,494
10:43.7,521,501
10:43.7,513,509
10:43.7,507,517
10:43.7,507,524
10:43.7,507,524
10:43.7,509,523
10:43.7,502,525
10:43.7,505,524
10:43.7,504,528
10:43.7,497,530
10:43.8,493,533
10:43.8,497,539
10:43.8,506,546
10:43.8,501,543
10:43.8,511,543
10:43.8,522,532
10:43.8,524,526
10:43.8,534,511
10:43.8,535,510
10:43.8,529,499
10:43.8,535,508
10:43.8,519,512
10:43.8,515,525
10:43.8,511,534
10:43.8,504,537
10:43.8,506,539
10:43.8,512,542
10:43.8,518,536
10:43.8,524,535
10:43.8,527,528
10:43.8,530,523
10:43.8,533,516
10:43.8,527,513
10:43.8,531,515
10:43.8,535,517
10:43.8,529,524
10:43.8,519,523
10:43.8,532,524
10:43.8,524,520
10:43.8,532,519
10:43.8,536,519
10:43.8,536,513
10:43.8,537,510
10:43.8,534,508
10:43.8,542,503
10:43.8,535,505
10:43.8,534,502
10:43.8,527,507
10:43.8,534,512
10:43.8,516,508
10:43.9,520,513
10:43.9,521,513
10:43.9,514,519
10:43.9,514,525
10:43.9,507,531
10:43.9,503,535
10:43.9,511,539
10:43.9,503,534
10:43.9,511,536
10:43.9,514,542
10:43.9,509,544
10:43.9,508,543
10:43.9,507,544
10:43.9,512,543
10:43.9,514,541
10:43.9,515,534
10:43.9,520,526
10:43.9,515,531
10:43.9,516,528
10:43.9,518,522
10:43.9,518,525
10:43.9,518,524
10:43.9,518,526
10:43.9,519,523
10:43.9,519,528
10:43.9,516,533
10:43.9,513,532
10:43.9,516,528
10:43.9,527,534
10:43.9,517,533
10:43.9,531,537
10:43.9,528,534
10:43.9,534,535
10:43.9,529,539
10:43.9,526,533
10:43.9,525,529
10:43.9,534,527
10:43.9,529,529
10:43.9,530,526
10:43.9,526,526
10:44.0,531,525
10:44.0,536,527
10:44.0,526,523
10:44.0,533,520
10:44.0,531,518
10:44.0,536,523
10:44.0,526,514
10:44.0,537,513
10:44.0,531,514
10:44.0,535,513
10:44.0,530,512
10:44.0,529,509
10:44.0,529,509
10:44.0,526,509
10:44.0,522,508
10:44.0,526,507
10:44.0,528,507
10:44.0,527,501
10:44.0,528,507
10:44.0,521,509
10:44.0,521,509
10:44.0,522,515
10:44.0,523,516
10:44.0,523,516
10:44.0,523,518
10:44.0,524,522
10:44.0,524,522
10:44.0,525,524
10:44.0,526,527
10:44.0,521,524
10:44.0,522,526
10:44.0,529,529
10:44.0,528,534
10:44.0,522,530
10:44.0,525,530
10:44.0,522,526
10:44.0,523,527
10:44.0,524,527
10:44.0,523,528
10:44.0,520,529
10:44.0,523,529
10:44.1,529,534
10:44.1,524,529
10:44.1,523,529
10:44.1,522,526
10:44.1,525,528
10:44.1,515,524
10:44.1,525,525
10:44.1,520,527
10:44.1,522,522
10:44.1,522,523
10:44.1,521,518
10:44.1,525,515
10:44.1,525,509
10:44.1,526,516
10:44.1,520,512
10:44.1,519,512
10:44.1,513,514
10:44.1,516,512
10:44.1,517,514
10:44.1,512,514
10:44.1,522,517
10:44.1,515,520
10:44.1,516,515
10:44.1,519,519
10:44.1,520,516
10:44.1,529,518
10:44.1,524,518
10:44.1,524,523
10:44.1,521,520
10:44.1,526,519
10:44.1,523,516
10:44.1,529,515
10:44.1,526,518
10:44.1,529,516
10:44.1,527,513
10:44.1,529,516
10:44.1,532,519
10:44.1,524,519
10:44.1,527,519
10:44.1,525,521
10:44.2,526,525
10:44.2,517,523
10:44.2,523,526
10:44.2,529,528
10:44.2,519,526
10:44.2,522,523
10:44.2,523,527
10:44.2,519,527
10:44.2,524,527
10:44.2,516,528
10:44.2,517,523
10:44.2,520,522
10:44.2,523,521
10:44.2,521,525
10:44.2,522,522
10:44.2,520,516
10:44.2,526,520
10:44.2,523,520
10:44.2,525,518
10:44.2,525,516
10:44.2,529,519
10:44.2,523,522
10:44.2,523,522
10:44.2,523,524
10:44.2,524,526
10:44.2,513,528
10:44.2,516,526
10:44.2,521,529
10:44.2,522,527
10:44.2,525,531
10:44.2,521,529
10:44.2,522,533
10:44.2,522,534
10:44.2,519,537
10:44.2,518,536
10:44.2,518,533
10:44.2,523,535
10:44.2,516,535
10:44.2,518,527
10:44.2,520,527
10:44.2,514,533
10:44.3,509,534
10:44.3,515,527
10:44.3,514,524
10:44.3,517,524
10:44.3,516,522
10:44.3,509,518
10:44.3,514,522
10:44.3,514,519
10:44.3,511,516
10:44.3,514,513
10:44.3,518,515
10:44.3,518,513
10:44.3,519,508
10:44.3,518,508
10:44.3,522,510
10:44.3,517,507
10:44.3,521,508
10:44.3,523,508
10:44.3,523,510
10:44.3,526,510
10:44.3,528,509
