Time,I,Q
06:34.5,517,521
06:34.5,524,525
06:34.6,520,522
06:34.6,526,518
06:34.6,524,519
06:34.6,528,524
06:34.6,519,522
06:34.6,525,521
06:34.6,524,519
06:34.6,527,520
06:34.6,526,524
06:34.6,524,525
06:34.6,522,521
06:34.6,518,521
06:34.6,522,522
06:34.6,524,520
06:34.6,523,519
06:34.6,520,523
06:34.6,521,517
06:34.6,524,521
06:34.6,523,519
06:34.6,528,519
06:34.6,526,527
06:34.6,520,526
06:34.6,516,522
06:34.6,519,520
06:34.6,525,524
06:34.6,522,519
06:34.6,526,521
06:34.6,521,522
06:34.6,525,524
06:34.6,523,519
06:34.6,521,520
06:34.6,529,523
06:34.6,524,519
06:34.6,519,523
06:34.6,522,523
06:34.6,521,524
06:34.6,520,521
06:34.6,525,520
06:34.6,522,520
06:34.6,520,519
06:34.6,525,521
06:34.6,525,521
06:34.6,521,522
06:34.7,522,526
06:34.7,515,522
06:34.7,523,518
06:34.7,521,523
06:34.7,516,526
06:34.7,520,526
06:34.7,518,520
06:34.7,528,525
06:34.7,523,520
06:34.7,523,524
06:34.7,523,516
06:34.7,528,523
06:34.7,522,527
06:34.7,521,526
06:34.7,521,530
06:34.7,520,521
06:34.7,521,520
06:34.7,522,522
06:34.7,521,518
06:34.7,523,518
06:34.7,522,520
06:34.7,522,522
06:34.7,524,518
06:34.7,523,522
06:34.7,521,517
06:34.7,522,517
06:34.7,523,522
06:34.7,520,520
06:34.7,521,525
06:34.7,522,523
06:34.7,521,527
06:34.7,521,524
06:34.7,527,525
06:34.7,520,524
06:34.7,520,524
06:34.7,524,522
06:34.7,526,521
06:34.7,526,519
06:34.7,526,520
06:34.7,524,523
06:34.7,518,522
06:34.7,524,519
06:34.7,522,519
06:34.8,523,528
06:34.8,517,523
06:34.8,524,526
06:34.8,520,528
06:34.8,520,523
06:34.8,522,523
06:34.8,521,520
06:34.8,524,526
06:34.8,521,524
06:34.8,524,521
06:34.8,523,517
06:34.8,532,522
06:34.8,524,521
06:34.8,522,521
06:34.8,520,520
06:34.8,521,518
06:34.8,523,521
06:34.8,521,523
06:34.8,520,521
06:34.8,523,522
06:34.8,520,520
06:34.8,520,518
06:34.8,522,522
06:34.8,523,521
06:34.8,524,522
06:34.8,522,520
06:34.8,521,523
06:34.8,522,525
06:34.8,522,522
06:34.8,522,523
06:34.8,520,522
06:34.8,523,519
06:34.8,522,526
06:34.8,518,518
06:34.8,523,520
06:34.8,523,514
06:34.8,527,518
06:34.8,530,522
06:34.8,527,524
06:34.8,523,520
06:34.8,529,523
06:34.8,520,521
06:34.8,523,521
06:34.9,526,526
06:34.9,520,525
06:34.9,521,522
06:34.9,515,524
06:34.9,522,520
06:34.9,525,519
06:34.9,524,520
06:34.9,526,519
06:34.9,524,517
06:34.9,529,525
06:34.9,523,525
06:34.9,515,521
06:34.9,520,521
06:34.9,519,520
06:34.9,521,518
06:34.9,526,518
06:34.9,523,522
06:34.9,522,520
06:34.9,524,523
06:34.9,520,528
06:34.9,524,520
06:34.9,527,523
06:34.9,524,521
06:34.9,529,521
06:34.9,522,523
06:34.9,520,522
06:34.9,521,522
06:34.9,524,519
06:34.9,521,525
06:34.9,518,522
06:34.9,520,521
06:34.9,522,521
06:34.9,523,524
06:34.9,520,521
06:34.9,523,517
06:34.9,527,520
06:34.9,524,520
06:34.9,527,513
06:34.9,528,522
06:34.9,525,519
06:35.0,528,522
06:35.0,525,527
06:35.0,520,523
06:35.0,526,522
06:35.0,521,523
06:35.0,519,523
06:35.0,521,523
06:35.0,520,522
06:35.0,524,520
06:35.0,531,526
06:35.0,523,522
06:35.0,526,526
06:35.0,521,522
06:35.0,523,522
06:35.0,522,519
06:35.0,523,519
06:35.0,522,522
06:35.0,522,522
06:35.0,522,523
06:35.0,523,521
06:35.0,518,520
06:35.0,521,521
06:35.0,525,524
06:35.0,521,524
06:35.0,527,527
06:35.0,520,522
06:35.0,523,526
06:35.0,524,522
06:35.0,521,521
06:35.0,526,523
06:35.0,528,524
06:35.0,524,521
06:35.0,526,519
06:35.0,525,518
06:35.0,523,518
06:35.0,524,521
06:35.0,517,524
06:35.0,521,520
06:35.0,522,521
06:35.0,526,526
06:35.0,519,520
06:35.0,521,524
06:35.0,522,523
06:35.0,520,524
06:35.0,523,526
06:35.0,518,526
06:35.0,525,521
06:35.0,519,523
06:35.0,521,520
06:35.0,525,520
06:35.0,521,523
06:35.0,523,518
06:35.0,525,521
06:35.0,520,521
06:35.0,522,524
06:35.0,518,522
06:35.0,523,523
06:35.0,520,520
06:35.0,523,521
06:35.0,529,521
06:35.0,522,522
06:35.1,528,523
06:35.1,523,521
06:35.1,524,520
06:35.1,526,518
06:35.1,528,524
06:35.1,519,520
06:35.1,524,520
06:35.1,522,522
06:35.1,525,525
06:35.1,520,523
06:35.1,524,524
06:35.1,521,520
06:35.1,525,518
06:35.1,524,522
06:35.1,526,523
06:35.1,522,521
06:35.1,525,527
06:35.1,516,521
06:35.1,522,522
06:35.1,523,524
06:35.1,522,519
06:35.1,524,525
06:35.1,521,517
06:35.1,524,520
06:35.1,522,523
06:35.1,524,524
06:35.1,523,523
06:35.1,525,521
06:35.1,524,525
06:35.1,520,524
06:35.1,523,521
06:35.1,524,522
06:35.1,520,524
06:35.1,520,523
06:35.1,523,521
06:35.1,519,522
06:35.1,520,525
06:35.1,520,522
06:35.1,521,525
06:35.1,522,521
06:35.2,519,521
06:35.2,523,525
06:35.2,520,521
06:35.2,527,524
06:35.2,528,524
06:35.2,521,522
06:35.2,523,524
06:35.2,524,525
06:35.2,516,522
06:35.2,520,518
06:35.2,530,522
06:35.2,522,519
06:35.2,520,521
06:35.2,523,521
06:35.2,523,523
06:35.2,521,522
06:35.2,519,519
06:35.2,521,519
06:35.2,521,518
06:35.2,531,521
06:35.2,520,523
06:35.2,520,518
06:35.2,527,520
06:35.2,526,522
06:35.2,522,521
06:35.2,526,520
06:35.2,523,520
06:35.2,526,524
06:35.2,525,522
06:35.2,522,522
06:35.2,520,531
06:35.2,517,515
06:35.2,530,524
06:35.2,517,518
06:35.2,522,522
06:35.2,524,523
06:35.2,523,527
06:35.2,522,525
06:35.2,523,525
06:35.2,523,522
06:35.2,519,524
06:35.3,525,522
06:35.3,518,523
06:35.3,519,524
06:35.3,522,524
06:35.3,524,521
06:35.3,527,522
06:35.3,525,520
06:35.3,525,520
06:35.3,527,520
06:35.3,524,521
06:35.3,524,518
06:35.3,525,521
06:35.3,522,517
06:35.3,523,519
06:35.3,524,519
06:35.3,524,522
06:35.3,521,522
06:35.3,525,520
06:35.3,524,524
06:35.3,525,519
06:35.3,524,520
06:35.3,521,524
06:35.3,524,522
06:35.3,525,520
06:35.3,528,520
06:35.3,524,524
06:35.3,519,523
06:35.3,520,526
06:35.3,515,521
06:35.3,525,523
06:35.3,524,519
06:35.3,527,524
06:35.3,519,521
06:35.3,522,519
06:35.3,520,521
06:35.3,519,522
06:35.3,519,523
06:35.3,526,523
06:35.3,520,521
06:35.3,528,518
06:35.4,520,519
06:35.4,526,524
06:35.4,523,527
06:35.4,520,514
06:35.4,528,520
06:35.4,522,520
06:35.4,523,520
06:35.4,522,523
06:35.4,522,521
06:35.4,522,520
06:35.4,523,522
06:35.4,524,524
06:35.4,522,529
06:35.4,525,517
06:35.4,528,525
06:35.4,523,522
06:35.4,520,524
06:35.4,519,522
06:35.4,520,518
06:35.4,523,525
06:35.4,524,519
06:35.4,524,522
06:35.4,523,523
06:35.4,525,518
06:35.4,523,524
06:35.4,519,521
06:35.4,524,521
06:35.4,521,521
06:35.4,520,524
06:35.4,519,522
06:35.4,522,520
06:35.4,523,525
06:35.4,524,523
06:35.4,520,523
06:35.4,521,525
06:35.4,521,524
06:35.5,519,522
06:35.5,521,520
06:35.5,528,519
06:35.5,522,522
06:35.5,519,519
06:35.5,523,522
06:35.5,521,523
06:35.5,526,523
06:35.5,526,520
06:35.5,525,524
06:35.5,522,520
06:35.5,521,525
06:35.5,520,524
06:35.5,518,524
06:35.5,524,519
06:35.5,525,526
06:35.5,519,522
06:35.5,517,520
06:35.5,521,523
06:35.5,521,517
06:35.5,530,524
06:35.5,526,522
06:35.5,523,524
06:35.5,523,520
06:35.5,521,522
06:35.5,521,521
06:35.5,523,523
06:35.5,526,528
06:35.5,523,523
06:35.5,523,520
06:35.5,520,519
06:35.5,526,522
06:35.5,522,522
06:35.5,524,518
06:35.5,526,524
06:35.5,527,520
06:35.5,525,520
06:35.5,526,524
06:35.5,522,522
06:35.5,518,523
06:35.5,522,523
06:35.5,524,523
06:35.5,520,521
06:35.6,525,523
06:35.6,523,520
06:35.6,525,524
06:35.6,521,520
06:35.6,522,525
06:35.6,523,525
06:35.6,526,520
06:35.6,525,519
06:35.6,522,520
06:35.6,522,519
06:35.6,523,518
06:35.6,519,523
06:35.6,519,524
06:35.6,518,520
06:35.6,523,521
06:35.6,525,526
06:35.6,523,521
06:35.6,524,522
06:35.6,524,521
06:35.6,519,522
06:35.6,521,523
06:35.6,528,523
06:35.6,522,524
06:35.6,520,519
06:35.6,520,523
06:35.6,520,522
06:35.6,524,520
06:35.6,524,520
06:35.6,523,517
06:35.6,526,521
06:35.6,524,520
06:35.6,525,518
06:35.6,522,520
06:35.6,523,521
06:35.6,524,521
06:35.6,522,524
06:35.6,521,525
06:35.6,521,511
06:35.6,527,518
06:35.6,527,524
06:35.6,524,524
06:35.6,520,524
06:35.6,520,529
06:35.7,524,525
06:35.7,523,528
06:35.7,520,526
06:35.7,523,522
06:35.7,526,522
06:35.7,526,523
06:35.7,522,523
06:35.7,524,524
06:35.7,521,527
06:35.7,523,521
06:35.7,521,521
06:35.7,525,524
06:35.7,527,521
06:35.7,523,527
06:35.7,521,522
06:35.7,522,523
06:35.7,520,521
06:35.7,520,520
06:35.7,522,522
06:35.7,521,521
06:35.7,521,523
06:35.7,519,519
06:35.7,521,520
06:35.7,527,523
06:35.7,522,520
06:35.7,524,526
06:35.7,515,522
06:35.7,521,521
06:35.7,520,525
06:35.7,519,524
06:35.7,521,517
06:35.7,531,522
06:35.7,523,521
06:35.7,526,521
06:35.7,525,523
06:35.7,519,522
06:35.7,525,524
06:35.7,521,524
06:35.7,517,520
06:35.7,522,521
06:35.7,523,518
06:35.7,525,522
06:35.7,525,526
06:35.8,518,522
06:35.8,525,520
06:35.8,522,520
06:35.8,524,521
06:35.8,525,522
06:35.8,521,523
06:35.8,521,520
06:35.8,522,521
06:35.8,526,523
06:35.8,518,524
06:35.8,519,521
06:35.8,521,525
06:35.8,522,526
06:35.8,524,514
06:35.8,530,513
06:35.8,527,518
06:35.8,522,518
06:35.8,521,521
06:35.8,524,524
06:35.8,526,527
06:35.8,523,525
06:35.8,524,525
06:35.8,519,522
06:35.8,529,523
06:35.8,528,522
06:35.8,520,521
06:35.8,520,522
06:35.8,518,520
06:35.8,521,527
06:35.8,518,525
06:35.8,516,524
06:35.8,521,525
06:35.8,518,528
06:35.8,520,521
06:35.8,526,523
06:35.8,523,519
06:35.8,524,522
06:35.8,520,518
06:35.8,524,519
06:35.8,519,520
06:35.8,519,519
06:35.8,525,513
06:35.8,525,519
06:35.9,519,521
06:35.9,527,526
06:35.9,521,522
06:35.9,527,521
06:35.9,520,521
06:35.9,523,519
06:35.9,521,526
06:35.9,519,524
06:35.9,519,523
06:35.9,518,523
06:35.9,525,519
06:35.9,521,521
06:35.9,525,523
06:35.9,521,526
06:35.9,523,522
06:35.9,522,522
06:35.9,524,520
06:35.9,521,519
06:35.9,523,519
06:35.9,524,522
06:35.9,524,524
06:35.9,518,519
06:35.9,524,509
06:35.9,533,516
06:35.9,522,517
06:35.9,520,525
06:35.9,523,526
06:35.9,520,526
06:35.9,523,522
06:35.9,518,523
06:35.9,527,526
06:35.9,518,526
06:35.9,521,524
06:35.9,521,522
06:35.9,522,521
06:35.9,523,521
06:35.9,526,522
06:35.9,522,522
06:35.9,520,520
06:35.9,518,522
06:35.9,518,521
06:35.9,523,521
06:35.9,525,522
06:36.0,523,526
06:36.0,525,522
06:36.0,525,516
06:36.0,527,521
06:36.0,525,526
06:36.0,521,521
06:36.0,520,517
06:36.0,525,521
06:36.0,521,520
06:36.0,525,521
06:36.0,522,519
06:36.0,522,522
06:36.0,519,518
06:36.0,528,522
06:36.0,521,527
06:36.0,519,524
06:36.0,522,523
06:36.0,523,519
06:36.0,523,523
06:36.0,525,528
06:36.0,517,523
06:36.0,524,518
06:36.0,525,520
06:36.0,523,518
06:36.0,526,523
06:36.0,519,520
06:36.0,519,518
06:36.0,518,521
06:36.0,522,523
06:36.0,524,522
06:37.5,525,524
06:37.5,522,527
06:37.5,522,524
06:37.5,523,527
06:37.6,525,525
06:37.6,520,522
06:37.6,522,523
06:37.6,521,522
06:37.6,522,524
06:37.6,526,526
06:37.6,525,520
06:37.6,520,524
06:37.6,518,528
06:37.6,520,523
06:37.6,518,522
06:37.6,518,521
06:37.6,517,522
06:37.6,522,523
06:37.6,519,521
06:37.6,525,522
06:37.6,523,524
06:37.6,524,523
06:37.6,518,525
06:37.6,520,521
06:37.6,524,524
06:37.6,523,526
06:37.6,520,521
06:37.6,522,524
06:37.6,523,522
06:37.6,523,522
06:37.6,525,525
06:37.6,523,524
06:37.6,522,521
06:37.6,524,521
06:37.6,523,523
06:37.6,527,518
06:37.6,525,524
06:37.6,517,521
06:37.6,523,523
06:37.6,519,524
06:37.6,521,522
06:37.6,518,523
06:37.6,523,519
06:37.6,524,521
06:37.6,517,519
06:37.6,525,521
06:37.6,520,523
06:37.6,519,521
06:37.7,525,521
06:37.7,524,528
06:37.7,516,525
06:37.7,522,518
06:37.7,521,519
06:37.7,526,523
06:37.7,523,522
06:37.7,526,521
06:37.7,524,518
06:37.7,522,522
06:37.7,524,524
06:37.7,522,522
06:37.7,521,524
06:37.7,520,524
06:37.7,524,519
06:37.7,527,523
06:37.7,520,524
06:37.7,523,523
06:37.7,526,521
06:37.7,523,525
06:37.7,520,519
06:37.7,531,516
06:37.7,524,517
06:37.7,530,521
06:37.7,530,525
06:37.7,516,521
06:37.7,521,519
06:37.7,521,521
06:37.7,517,522
06:37.7,520,522
06:37.7,516,524
06:37.7,521,522
06:37.7,524,524
06:37.7,522,522
06:37.7,526,526
06:37.7,522,519
06:37.7,524,525
06:37.7,521,520
06:37.7,525,519
06:37.7,520,521
06:37.7,522,520
06:37.7,521,525
06:37.7,520,522
06:37.8,524,524
06:37.8,518,519
06:37.8,526,522
06:37.8,524,521
06:37.8,524,522
06:37.8,520,523
06:37.8,522,521
06:37.8,524,522
06:37.8,525,523
06:37.8,518,521
06:37.8,523,519
06:37.8,524,522
06:37.8,523,521
06:37.8,523,520
06:37.8,524,524
06:37.8,516,524
06:37.8,523,519
06:37.8,519,521
06:37.8,524,522
06:37.8,523,520
06:37.8,524,522
06:37.8,517,526
06:37.8,521,519
06:37.8,519,520
06:37.8,524,522
06:37.8,523,527
06:37.8,518,519
06:37.8,523,521
06:37.8,522,520
06:37.8,520,522
06:37.8,528,517
06:37.8,528,524
06:37.8,520,524
06:37.8,517,522
06:37.8,521,522
06:37.8,524,522
06:37.8,527,523
06:37.8,525,523
06:37.8,524,520
06:37.8,519,520
06:37.8,524,523
06:37.8,517,524
06:37.8,525,522
06:37.9,520,522
06:37.9,522,520
06:37.9,521,524
06:37.9,522,520
06:37.9,524,523
06:37.9,522,520
06:37.9,525,519
06:37.9,522,524
06:37.9,519,518
06:37.9,520,523
06:37.9,517,523
06:37.9,518,524
06:37.9,525,520
06:37.9,520,522
06:37.9,526,523
06:37.9,525,525
06:37.9,521,519
06:37.9,521,521
06:37.9,522,522
06:37.9,522,522
06:37.9,524,525
06:37.9,517,522
06:37.9,519,521
06:37.9,520,522
06:37.9,520,521
06:37.9,524,522
06:37.9,518,518
06:37.9,524,517
06:37.9,527,523
06:37.9,523,525
06:37.9,523,520
06:37.9,525,523
06:37.9,525,519
06:37.9,524,521
06:37.9,523,518
06:37.9,522,521
06:37.9,521,520
06:37.9,528,521
06:37.9,524,520
06:37.9,526,522
06:37.9,520,522
06:37.9,519,518
06:37.9,527,517
06:38.0,528,521
06:38.0,518,520
06:38.0,526,520
06:38.0,521,520
06:38.0,525,523
06:38.0,522,524
06:38.0,520,524
06:38.0,520,527
06:38.0,519,524
06:38.0,525,522
06:38.0,524,523
06:38.0,523,522
06:38.0,522,518
06:38.0,522,520
06:38.0,519,520
06:38.0,526,521
06:38.0,522,522
06:38.0,524,521
06:38.0,520,518
06:38.0,525,519
06:38.0,522,525
06:38.0,522,520
06:38.0,524,523
06:38.0,526,526
06:38.0,523,525
06:38.0,520,524
06:38.0,516,520
06:38.0,522,526
06:38.0,518,524
06:38.0,524,520
06:38.0,524,522
06:38.0,523,520
06:38.0,523,525
06:38.0,519,522
06:38.0,526,523
06:38.0,531,519
06:38.0,523,523
06:38.0,526,522
06:38.0,526,526
06:38.0,521,526
06:38.0,522,524
06:38.0,523,520
06:38.0,519,526
06:38.1,518,520
06:38.1,529,524
06:38.1,525,519
06:38.1,524,520
06:38.1,522,521
06:38.1,519,523
06:38.1,524,520
06:38.1,526,522
06:38.1,518,523
06:38.1,525,524
06:38.1,521,518
06:38.1,523,523
06:38.1,522,520
06:38.1,520,525
06:38.1,518,519
06:38.1,518,519
06:38.1,522,517
06:38.1,527,522
06:38.1,522,517
06:38.1,525,519
06:38.1,523,521
06:38.1,525,522
06:38.1,522,524
06:38.1,518,521
06:38.1,522,519
06:38.1,523,522
06:38.1,522,520
06:38.1,525,520
06:38.1,522,522
06:38.1,518,523
06:38.1,524,523
06:38.1,520,523
06:38.1,527,520
06:38.1,526,522
06:38.1,523,519
06:38.1,524,529
06:38.1,519,524
06:38.1,522,521
06:38.1,525,527
06:38.1,519,525
06:38.1,523,524
06:38.1,518,524
06:38.1,520,520
06:38.2,518,516
06:38.2,523,522
06:38.2,519,521
06:38.2,521,523
06:38.2,517,521
06:38.2,522,522
06:38.2,520,527
06:38.2,519,526
06:38.2,521,528
06:38.2,521,520
06:38.2,530,516
06:38.2,526,522
06:38.2,526,519
06:38.2,527,521
06:38.2,525,521
06:38.2,524,521
06:38.2,522,526
06:38.2,521,523
06:38.2,524,520
06:38.2,525,520
06:38.2,522,526
06:38.2,518,528
06:38.2,519,522
06:38.2,513,520
06:38.2,521,525
06:38.2,517,523
06:38.2,521,521
06:38.2,524,522
06:38.2,521,520
06:38.2,523,522
06:38.2,521,522
06:38.2,525,521
06:38.2,521,525
06:38.2,518,521
06:38.2,525,521
06:38.2,525,520
06:38.2,523,524
06:38.2,518,522
06:38.2,520,521
06:38.2,528,519
06:38.2,522,521
06:38.2,520,526
06:38.2,526,522
06:38.3,524,526
06:38.3,520,521
06:38.3,526,518
06:38.3,523,524
06:38.3,525,522
06:38.3,525,526
06:38.3,524,520
06:38.3,521,524
06:38.3,524,523
06:38.3,516,518
06:38.3,520,522
06:38.3,523,518
06:38.3,523,520
06:38.3,526,516
06:38.3,523,523
06:38.3,519,522
06:38.3,524,523
06:38.3,523,521
06:38.3,521,525
06:38.3,530,520
06:38.3,526,521
06:38.3,519,524
06:38.3,521,524
06:38.3,519,520
06:38.3,520,523
06:38.3,525,524
06:38.3,521,525
06:38.3,523,524
06:38.3,523,524
06:38.3,521,521
06:38.3,522,517
06:38.3,528,519
06:38.3,524,521
06:38.3,521,520
06:38.3,524,524
06:38.3,515,520
06:38.3,518,521
06:38.3,525,519
06:38.3,524,521
06:38.3,523,522
06:38.3,524,522
06:38.3,521,522
06:38.3,523,523
06:38.4,521,518
06:38.4,528,518
06:38.4,526,517
06:38.4,523,525
06:38.4,521,521
06:38.4,520,522
06:38.4,525,526
06:38.4,521,522
06:38.4,522,520
06:38.4,525,522
06:38.4,526,524
06:38.4,522,521
06:38.4,522,525
06:38.4,519,521
06:38.4,522,524
06:38.4,520,520
06:38.4,524,522
06:38.4,524,523
06:38.4,523,525
06:38.4,523,520
06:38.4,525,529
06:38.4,519,516
06:38.4,520,523
06:38.4,519,521
06:38.4,523,515
06:38.4,528,523
06:38.4,524,525
06:38.4,521,521
06:38.4,527,523
06:38.4,521,520
06:38.4,522,521
06:38.4,523,522
06:38.4,517,521
06:38.4,524,523
06:38.4,522,522
06:38.4,525,520
06:38.4,525,525
06:38.4,519,518
06:38.4,529,523
06:38.4,521,520
06:38.4,521,519
06:38.4,523,523
06:38.4,524,527
06:38.5,522,519
06:38.5,522,524
06:38.5,516,522
06:38.5,519,521
06:38.5,523,522
06:38.5,521,525
06:38.5,522,527
06:38.5,520,523
06:38.5,518,525
06:38.5,522,524
06:38.5,526,521
06:38.5,527,516
06:38.5,522,525
06:38.5,521,520
06:38.5,521,516
06:38.5,528,523
06:38.5,524,525
06:38.5,519,527
06:38.5,520,523
06:38.5,525,523
06:38.5,523,519
06:38.5,525,520
06:38.5,526,519
06:38.5,522,523
06:38.5,517,523
06:38.5,521,519
06:38.5,522,523
06:38.5,523,523
06:38.5,520,525
06:38.5,524,524
06:38.5,522,518
06:38.5,525,518
06:38.5,525,519
06:38.5,524,521
06:38.5,524,524
06:38.5,523,526
06:38.5,522,518
06:38.5,527,520
06:38.5,523,524
06:38.5,524,519
06:38.5,525,521
06:38.5,524,523
06:38.5,517,522
06:38.6,524,521
06:38.6,519,526
06:38.6,521,523
06:38.6,518,520
06:38.6,524,519
06:38.6,526,526
06:38.6,519,519
06:38.6,528,522
06:38.6,527,521
06:38.6,518,520
06:38.6,525,520
06:38.6,521,525
06:38.6,524,524
06:38.6,527,525
06:38.6,525,527
06:38.6,525,520
06:38.6,521,517
06:38.6,521,519
06:38.6,521,524
06:38.6,522,522
06:38.6,523,519
06:38.6,528,520
06:38.6,524,521
06:38.6,516,521
06:38.6,520,518
06:38.6,523,521
06:38.6,525,521
06:38.6,521,522
06:38.6,524,520
06:38.6,520,522
06:38.6,521,525
06:38.6,520,522
06:38.6,524,521
06:38.6,521,521
06:38.6,522,523
06:38.6,525,521
06:38.6,519,520
06:38.6,526,528
06:38.6,516,521
06:38.6,523,523
06:38.6,522,525
06:38.6,522,522
06:38.6,524,522
06:38.7,524,520
06:38.7,519,519
06:38.7,525,523
06:38.7,522,524
06:38.7,521,520
06:38.7,526,520
06:38.7,525,522
06:38.7,522,523
06:38.7,522,517
06:38.7,520,519
06:38.7,526,525
06:38.7,517,523
06:38.7,525,520
06:38.7,521,520
06:38.7,519,524
06:38.7,519,519
06:38.7,527,522
06:38.7,518,523
06:38.7,523,520
06:38.7,526,522
06:38.7,521,520
06:38.7,521,521
06:38.7,522,521
06:38.7,525,524
06:38.7,527,523
06:38.7,525,523
06:38.7,520,521
06:38.7,526,525
06:38.7,520,522
06:38.7,521,522
06:38.7,522,527
06:38.7,521,526
06:38.7,521,519
06:38.7,531,522
06:38.7,522,518
06:38.7,526,522
06:38.7,518,519
06:38.7,529,520
06:38.7,521,525
06:38.7,517,520
06:38.7,523,521
06:38.7,520,521
06:38.7,521,526
06:38.8,518,524
06:38.8,523,522
06:38.8,524,519
06:38.8,526,521
06:38.8,527,517
06:38.8,523,519
06:38.8,524,522
06:38.8,530,521
06:38.8,523,519
06:38.8,524,522
06:38.8,527,522
06:38.8,522,522
06:38.8,518,521
06:38.8,523,521
06:38.8,526,525
06:38.8,520,526
06:38.8,517,523
06:38.8,522,527
06:38.8,523,518
06:38.8,526,521
06:38.8,522,522
06:38.8,519,520
06:38.8,527,519
06:38.8,524,521
06:38.8,523,521
06:38.8,524,518
06:38.8,525,523
06:38.8,523,519
06:38.8,522,521
06:38.8,522,524
06:38.8,523,522
06:38.8,523,523
06:38.8,517,522
06:38.8,519,522
06:38.8,525,521
06:38.8,520,524
06:38.8,521,521
06:38.8,524,523
06:38.8,523,522
06:38.8,521,522
06:38.8,523,525
06:38.8,520,527
06:38.8,525,527
06:38.8,522,519
06:38.9,524,525
06:38.9,520,520
06:38.9,524,525
06:38.9,522,520
06:38.9,528,523
06:38.9,520,523
06:38.9,524,520
06:38.9,524,524
06:38.9,518,520
06:38.9,519,522
06:38.9,523,519
06:38.9,520,523
06:38.9,519,522
06:38.9,524,521
06:38.9,518,521
06:38.9,525,519
06:38.9,525,523
06:38.9,524,522
06:38.9,524,520
06:38.9,523,519
06:38.9,528,521
06:38.9,523,521
06:38.9,520,526
06:38.9,523,525
06:38.9,519,519
06:38.9,528,524
06:38.9,521,524
06:38.9,519,524
06:38.9,519,524
06:38.9,520,525
06:38.9,523,521
06:38.9,518,517
06:38.9,528,518
06:38.9,526,516
06:38.9,528,519
06:38.9,521,523
06:38.9,522,523
06:38.9,518,521
06:38.9,521,526
06:38.9,518,523
06:38.9,522,521
06:38.9,525,519
06:38.9,524,521
06:38.9,519,524
06:38.9,527,522
06:38.9,519,523
06:38.9,526,522
06:38.9,522,519
06:38.9,524,521
06:39.0,524,519
06:39.0,524,523
06:39.0,524,522
06:39.0,519,522
06:39.0,525,522
06:39.0,520,523
06:39.0,521,518
06:39.0,521,518
06:39.0,521,524
06:39.0,522,524
06:39.0,522,526
06:39.0,523,523
06:39.0,523,521
06:39.0,530,525
06:39.0,526,523
06:39.0,523,524
06:39.0,526,519
06:39.0,525,522
06:39.0,520,517
06:39.0,525,522
06:39.0,520,522
06:39.0,526,524
06:39.0,519,519
06:39.0,526,520
06:39.0,522,523
06:39.0,523,523
06:39.0,517,523
06:39.0,519,524
06:39.0,518,525
06:39.0,520,524
06:39.0,520,520
06:39.0,523,523
06:39.0,525,520
06:39.0,525,522
06:39.0,525,521
06:39.0,520,524
06:39.0,522,521
06:39.1,522,524
06:39.1,518,522
06:39.1,522,521
06:39.1,526,525
06:39.1,524,521
06:39.1,524,522
06:39.1,524,523
06:39.1,529,522
06:39.1,519,518
06:39.1,526,521
06:39.1,518,516
06:39.1,524,525
06:39.1,518,521
06:39.1,519,520
06:39.1,523,523
06:39.1,519,521
06:39.1,525,522
06:39.1,520,520
06:39.1,522,523
06:39.1,526,520
06:39.1,520,523
06:39.1,527,524
06:39.1,518,521
06:39.1,522,524
06:39.1,520,523
06:39.1,522,517
06:39.1,522,519
06:39.1,520,520
06:39.1,519,517
06:39.1,528,524
06:39.1,523,525
06:39.1,522,526
06:39.1,518,524
06:39.1,518,522
06:39.1,526,519
06:39.1,527,525
06:39.1,521,517
06:39.1,527,520
06:39.1,523,522
06:39.1,520,517
06:39.1,530,520
06:39.1,526,525
06:39.1,522,521
06:39.2,519,526
06:39.2,519,523
06:39.2,522,523
06:39.2,522,523
06:39.2,520,519
06:39.2,522,520
06:39.2,524,521
06:39.2,524,522
06:39.2,521,522
06:39.2,523,523
06:39.2,523,522
06:39.2,525,524
06:39.2,518,522
06:39.2,518,519
06:39.2,523,523
06:39.2,522,521
06:39.2,524,518
06:39.2,524,519
06:39.2,528,520
06:39.2,523,521
06:39.2,522,523
06:39.2,519,529
06:39.2,518,522
06:39.2,528,520
06:39.2,523,516
06:39.2,526,520
06:39.2,526,522
06:39.2,520,515
06:39.2,523,519
06:39.2,523,525
06:39.2,518,526
06:39.2,519,521
06:39.2,525,520
06:39.2,526,523
06:39.2,519,519
06:39.2,526,520
06:39.2,522,524
06:39.2,519,523
06:39.2,527,520
06:39.2,522,522
06:39.2,522,526
06:39.2,524,521
06:39.2,527,524
06:39.3,525,519
06:39.3,524,518
06:39.3,526,524
06:39.3,517,517
06:39.3,521,521
06:39.3,526,525
06:39.3,522,524
06:39.3,524,522
06:39.3,528,523
06:39.3,523,521
06:39.3,518,522
06:39.3,522,521
06:39.3,525,520
06:39.3,523,522
06:39.3,519,518
06:39.3,525,517
06:39.3,522,527
06:39.3,517,527
06:39.3,524,524
06:39.3,520,522
06:39.3,526,524
06:39.3,520,522
06:39.3,519,519
06:39.3,527,523
06:39.3,524,524
06:39.3,526,520
06:39.3,520,519
06:39.3,521,527
