Time,I,Q
10:40.4,522,523
10:40.4,524,522
10:40.4,521,522
10:40.4,522,523
10:40.4,521,520
10:40.4,518,524
10:40.4,522,524
10:40.4,518,521
10:40.4,520,523
10:40.4,519,521
10:40.4,528,518
10:40.4,527,521
10:40.4,524,525
10:40.4,522,521
10:40.4,528,519
10:40.4,530,522
10:40.4,524,527
10:40.4,519,523
10:40.4,525,526
10:40.4,521,522
10:40.4,521,526
10:40.4,517,524
10:40.4,527,519
10:40.4,526,520
10:40.4,524,525
10:40.4,518,525
10:40.4,523,519
10:40.4,521,520
10:40.4,524,527
10:40.4,524,529
10:40.4,519,519
10:40.4,522,521
10:40.4,519,523
10:40.4,516,526
10:40.5,521,519
10:40.5,521,522
10:40.5,522,523
10:40.5,527,531
10:40.5,519,525
10:40.5,518,519
10:40.5,524,525
10:40.5,521,524
10:40.5,520,521
10:40.5,529,524
10:40.5,520,524
10:40.5,525,525
10:40.5,526,521
10:40.5,524,519
10:40.5,521,515
10:40.5,522,518
10:40.5,521,522
10:40.5,524,524
10:40.5,520,519
10:40.5,523,523
10:40.5,524,522
10:40.5,525,522
10:40.5,525,523
10:40.5,521,522
10:40.5,519,521
10:40.5,522,524
10:40.5,519,522
10:40.5,522,519
10:40.5,520,539
10:40.5,518,537
10:40.5,514,530
10:40.5,520,508
10:40.5,523,514
10:40.5,526,511
10:40.5,526,518
10:40.5,520,519
10:40.5,524,521
10:40.5,522,518
10:40.5,522,519
10:40.5,518,525
10:40.6,521,518
10:40.6,521,522
10:40.6,521,525
10:40.6,520,523
10:40.6,524,524
10:40.6,520,528
10:40.6,527,524
10:40.6,521,517
10:40.6,519,523
10:40.6,518,520
10:40.6,524,524
10:40.6,523,523
10:40.6,517,523
10:40.6,528,521
10:40.6,525,525
10:40.6,518,521
10:40.6,523,519
10:40.6,520,521
10:40.6,524,527
10:40.6,521,525
10:40.6,523,523
10:40.6,523,519
10:40.6,525,522
10:40.6,522,520
10:40.6,525,520
10:40.6,522,520
10:40.6,527,522
10:40.6,520,520
10:40.6,521,519
10:40.6,523,524
10:40.6,516,525
10:40.6,521,519
10:40.6,526,524
10:40.6,523,522
10:40.6,523,523
10:40.6,523,522
10:40.6,522,522
10:40.6,522,521
10:40.6,523,520
10:40.6,521,525
10:40.7,514,521
10:40.7,522,522
10:40.7,524,529
10:40.7,521,523
10:40.7,525,521
10:40.7,525,517
10:40.7,533,527
10:40.7,512,522
10:40.7,517,524
10:40.7,524,520
10:40.7,525,521
10:40.7,524,524
10:40.7,521,524
10:40.7,520,525
10:40.7,521,524
10:40.7,518,517
10:40.7,524,517
10:40.7,525,524
10:40.7,522,522
10:40.7,521,518
10:40.7,517,523
10:40.7,526,517
10:40.7,524,517
10:40.7,526,525
10:40.7,520,520
10:40.7,522,523
10:40.7,520,529
10:40.7,522,518
10:40.7,522,524
10:40.7,521,520
10:40.7,526,523
10:40.7,519,523
10:40.7,525,521
10:40.7,518,516
10:40.7,526,528
10:40.7,516,525
10:40.7,519,522
10:40.7,519,522
10:40.7,522,518
10:40.7,526,526
10:40.7,524,521
10:40.7,523,520
10:40.7,527,522
10:40.7,521,527
10:40.7,516,529
10:40.7,518,521
10:40.7,526,525
10:40.7,520,519
10:40.7,526,523
10:40.7,523,521
10:40.7,523,523
10:40.7,522,523
10:40.7,523,521
10:40.7,516,523
10:40.7,519,525
10:40.7,522,523
10:40.7,521,524
10:40.7,519,525
10:40.7,521,521
10:40.7,522,522
10:40.7,524,518
10:40.8,526,522
10:40.8,523,520
10:40.8,523,521
10:40.8,526,520
10:40.8,525,516
10:40.8,525,520
10:40.8,524,525
10:40.8,522,524
10:40.8,523,521
10:40.8,522,524
10:40.8,520,524
10:40.8,518,523
10:40.8,522,522
10:40.8,522,519
10:40.8,523,519
10:40.8,519,522
10:40.8,522,518
10:40.8,527,518
10:40.8,524,523
10:40.8,523,525
10:40.8,519,525
10:40.8,519,523
10:40.8,521,521
10:40.8,521,519
10:40.8,522,518
10:40.8,525,529
10:40.8,522,520
10:40.8,521,526
10:40.8,519,521
10:40.8,521,513
10:40.8,531,522
10:40.8,522,523
10:40.8,523,525
10:40.8,523,524
10:40.8,520,521
10:40.8,527,526
10:40.8,524,524
10:40.8,524,524
10:40.8,518,521
10:40.8,518,524
10:40.9,520,519
10:40.9,528,518
10:40.9,526,522
10:40.9,527,525
10:40.9,519,518
10:40.9,526,522
10:40.9,520,525
10:40.9,520,519
10:40.9,521,520
10:40.9,525,521
10:40.9,522,524
10:40.9,521,520
10:40.9,521,523
10:40.9,519,520
10:40.9,526,521
10:40.9,522,524
10:40.9,519,523
10:40.9,518,521
10:40.9,522,519
10:40.9,526,524
10:40.9,519,517
10:40.9,524,520
10:40.9,525,523
10:40.9,521,522
10:40.9,523,526
10:40.9,519,523
10:40.9,523,519
10:40.9,523,520
10:40.9,523,520
10:40.9,518,520
10:40.9,517,517
10:40.9,519,517
10:40.9,523,523
10:40.9,526,520
10:40.9,528,518
10:40.9,524,522
10:40.9,523,527
10:40.9,519,524
10:40.9,521,524
10:40.9,525,523
10:40.9,523,525
10:41.0,523,521
10:41.0,519,521
10:41.0,524,521
10:41.0,522,521
10:41.0,523,516
10:41.0,527,527
10:41.0,522,524
10:41.0,519,528
10:41.0,521,520
10:41.0,521,522
10:41.0,526,520
10:41.0,519,521
10:41.0,522,522
10:41.0,523,523
10:41.0,523,525
10:41.0,522,523
10:41.0,525,522
10:41.0,527,521
10:41.0,521,516
10:41.0,527,520
10:41.0,527,523
10:41.0,523,524
10:41.0,519,523
10:41.0,525,517
10:41.0,522,520
10:41.0,521,522
10:41.0,520,523
10:41.0,521,527
10:41.0,516,519
10:41.0,523,515
10:41.0,522,520
10:41.0,523,523
10:41.0,518,523
10:41.0,524,518
10:41.0,526,544
10:41.0,518,540
10:41.0,516,525
10:41.0,522,509
10:41.0,528,509
10:41.0,527,511
10:41.1,529,512
10:41.1,530,513
10:41.1,525,525
10:41.1,521,518
10:41.1,524,515
10:41.1,524,529
10:41.1,523,521
10:41.1,522,523
10:41.1,518,520
10:41.1,524,526
10:41.1,520,522
10:41.1,523,523
10:41.1,521,527
10:41.1,522,524
10:41.1,517,521
10:41.1,522,522
10:41.1,521,520
10:41.1,525,522
10:41.1,527,524
10:41.1,516,526
10:41.1,522,525
10:41.1,514,529
10:41.1,519,528
10:41.1,518,526
10:41.1,522,521
10:41.1,524,517
10:41.1,523,519
10:41.1,526,520
10:41.1,528,518
10:41.1,527,522
10:41.1,519,520
10:41.1,522,522
10:41.1,525,523
10:41.1,523,520
10:41.1,523,519
10:41.1,523,522
10:41.1,522,526
10:41.1,521,525
10:41.1,522,523
10:41.1,523,521
10:41.2,528,524
10:41.2,523,524
10:41.2,519,526
10:41.2,518,523
10:41.2,527,519
10:41.2,523,518
10:41.2,524,521
10:41.2,520,517
10:41.2,524,523
10:41.2,523,519
10:41.2,523,521
10:41.2,520,529
10:41.2,516,523
10:41.2,525,521
10:41.2,520,519
10:41.2,526,517
10:41.2,524,523
10:41.2,521,519
10:41.2,524,520
10:41.2,523,523
10:41.2,522,519
10:41.2,523,521
10:41.2,522,521
10:41.2,522,522
10:41.2,521,526
10:41.2,518,525
10:41.2,519,517
10:41.2,522,522
10:41.2,523,521
10:41.2,524,519
10:41.2,524,519
10:41.2,526,520
10:41.2,525,521
10:41.2,527,520
10:41.2,520,520
10:41.2,526,521
10:41.2,523,519
10:41.2,522,520
10:41.2,523,521
10:41.2,524,524
10:41.2,524,524
10:41.3,522,516
10:41.3,523,523
10:41.3,522,516
10:41.3,524,521
10:41.3,521,522
10:41.3,515,524
10:41.3,521,518
10:41.3,527,524
10:41.3,519,525
10:41.3,521,525
10:41.3,522,522
10:41.3,523,525
10:41.3,518,520
10:41.3,521,519
10:41.3,523,525
10:41.3,521,526
10:41.3,523,524
10:41.3,525,517
10:41.3,529,528
10:41.3,521,525
10:41.3,523,524
10:41.3,521,518
10:41.3,525,520
10:41.3,525,521
10:41.3,522,520
10:41.3,524,521
10:41.3,525,522
10:41.3,529,526
10:41.3,519,527
10:41.3,517,524
10:41.3,521,525
10:41.3,517,521
10:41.3,522,528
10:41.3,521,522
10:41.3,519,518
10:41.3,525,519
10:41.3,527,525
10:41.3,526,525
10:41.3,520,524
10:41.3,525,522
10:41.4,521,522
10:41.4,518,524
10:41.4,521,520
10:41.4,526,523
10:41.4,526,523
10:41.4,525,519
10:41.4,526,518
10:41.4,524,521
10:41.4,525,518
10:41.4,522,526
10:41.4,517,524
10:41.4,522,521
10:41.4,528,521
10:41.4,524,519
10:41.4,524,522
10:41.4,513,520
10:41.4,522,520
10:41.4,526,521
10:41.4,521,524
10:41.4,522,523
10:41.4,522,521
10:41.4,522,519
10:41.4,522,525
10:41.4,523,519
10:41.4,527,522
10:41.4,525,520
10:41.4,527,523
10:41.4,521,522
10:41.4,526,521
10:41.4,523,523
10:41.4,530,525
10:41.4,523,519
10:41.4,525,522
10:41.4,520,523
10:41.4,521,525
10:41.4,521,520
10:41.4,525,526
10:41.4,524,522
10:41.4,521,524
10:41.4,524,521
10:41.5,525,523
10:41.5,519,523
10:41.5,518,517
10:41.5,525,516
10:41.5,526,520
10:41.5,525,523
10:41.5,527,519
10:41.5,527,520
10:41.5,523,523
10:41.5,522,524
10:41.5,521,523
10:41.5,521,518
10:41.5,526,522
10:41.5,522,524
10:41.5,523,520
10:41.5,522,520
10:41.5,526,519
10:41.5,528,524
10:41.5,524,525
10:41.5,517,525
10:41.5,516,519
10:41.5,523,526
10:41.5,522,522
10:41.5,521,524
10:41.5,524,531
10:41.5,515,523
10:41.5,524,521
10:41.5,521,516
10:41.5,526,516
10:41.5,529,514
10:41.5,525,519
10:41.5,525,522
10:41.5,523,523
10:41.5,518,523
10:41.5,525,520
10:41.5,521,525
10:41.5,523,523
10:41.5,526,523
10:41.5,522,524
10:41.5,520,522
10:41.5,520,523
10:41.5,521,525
10:41.5,520,526
10:41.5,517,523
10:41.5,524,518
10:41.5,528,525
10:41.5,518,519
10:41.5,527,520
10:41.5,521,521
10:41.5,526,519
10:41.5,527,521
10:41.5,521,524
10:41.5,522,523
10:41.5,522,525
10:41.5,522,518
10:41.5,518,519
10:41.5,519,519
10:41.5,526,525
10:41.5,522,524
10:41.5,520,523
10:41.5,518,522
10:41.6,524,525
10:41.6,520,527
10:41.6,516,527
10:41.6,521,519
10:41.6,527,516
10:41.6,527,519
10:41.6,523,522
10:41.6,525,520
10:41.6,523,516
10:41.6,528,518
10:41.6,524,520
10:41.6,522,520
10:41.6,527,521
10:41.6,524,521
10:41.6,526,523
10:41.6,525,522
10:41.6,521,519
10:41.6,524,524
10:41.6,521,519
10:41.6,526,519
10:41.6,523,517
10:41.6,527,523
10:41.6,521,524
10:41.6,519,524
10:41.6,519,518
10:41.6,527,523
10:41.6,521,515
10:41.6,526,523
10:41.6,521,517
10:41.6,525,517
10:41.6,522,522
10:41.6,524,522
10:41.6,525,523
10:41.6,525,522
10:41.6,525,517
10:41.6,527,522
10:41.6,518,526
10:41.6,519,522
10:41.6,521,527
10:41.6,518,525
10:41.7,523,526
10:41.7,519,522
10:41.7,524,522
10:41.7,520,523
10:41.7,522,525
10:41.7,518,524
10:41.7,521,523
10:41.7,516,523
10:41.7,526,517
10:41.7,519,522
10:41.7,525,523
10:41.7,524,521
10:41.7,524,521
10:41.7,522,522
10:41.7,525,517
10:41.7,523,524
10:41.7,520,522
10:41.7,519,514
10:41.7,526,523
10:41.7,519,524
10:41.7,522,519
10:41.7,520,523
10:41.7,522,523
10:41.7,519,523
10:41.7,523,518
10:41.7,525,525
10:41.7,519,519
10:41.7,521,520
10:41.7,522,518
10:41.7,524,517
10:41.7,524,526
10:41.7,517,532
10:41.7,521,537
10:41.7,522,537
10:41.7,526,534
10:41.7,523,533
10:41.7,525,532
10:41.7,522,526
10:41.7,524,528
10:41.7,523,520
10:41.8,521,518
10:41.8,521,519
10:41.8,519,513
10:41.8,522,515
10:41.8,522,517
10:41.8,522,512
10:41.8,526,525
10:41.8,521,522
10:41.8,523,520
10:41.8,525,519
10:41.8,522,522
10:41.8,523,529
10:41.8,519,526
10:41.8,518,525
10:41.8,519,514
10:41.8,526,519
10:41.8,526,514
10:41.8,526,518
10:41.8,521,514
10:41.8,526,517
10:41.8,520,524
10:41.8,518,523
10:41.8,518,515
10:41.8,523,513
10:41.8,524,511
10:41.8,523,513
10:41.8,522,510
10:41.8,521,512
10:41.8,521,515
10:41.8,519,525
10:41.8,520,520
10:41.8,523,520
10:41.8,526,524
10:41.8,525,524
10:41.8,526,523
10:41.8,523,531
10:41.8,519,524
10:41.8,519,524
10:41.8,522,523
10:41.8,524,523
10:41.8,523,525
10:41.9,524,524
10:41.9,523,530
10:41.9,521,523
10:41.9,530,524
10:41.9,520,523
10:41.9,531,523
10:41.9,525,526
10:41.9,517,523
10:41.9,520,524
10:41.9,525,524
10:41.9,524,529
10:41.9,523,532
10:41.9,524,528
10:41.9,523,525
10:41.9,521,528
10:41.9,524,530
10:41.9,524,528
10:41.9,518,525
10:41.9,525,524
10:41.9,523,524
10:41.9,523,523
10:41.9,520,524
10:41.9,526,521
10:41.9,522,527
10:41.9,515,516
10:41.9,523,523
10:41.9,522,516
10:41.9,526,523
10:41.9,523,526
10:41.9,516,517
10:41.9,521,520
10:41.9,527,526
10:41.9,520,526
10:41.9,517,522
10:41.9,526,530
10:41.9,517,522
10:41.9,526,522
10:41.9,527,524
10:41.9,525,518
10:41.9,520,520
10:42.0,528,519
10:42.0,519,519
10:42.0,520,521
10:42.0,521,513
10:42.0,527,520
10:42.0,513,519
10:42.0,526,524
10:42.0,518,517
10:42.0,523,521
10:42.0,524,524
10:42.0,522,523
10:42.0,522,523
10:42.0,527,523
10:42.0,521,520
10:42.0,522,520
10:42.0,526,526
10:42.0,516,521
10:42.0,522,529
10:42.0,517,528
10:42.0,520,524
10:42.0,519,527
10:42.0,518,525
10:42.0,523,520
10:42.0,527,526
10:42.0,524,525
10:42.0,524,525
10:42.0,523,525
10:42.0,524,525
10:42.0,522,529
10:42.0,511,527
10:42.0,523,527
10:42.0,524,522
10:42.0,525,525
10:42.0,521,523
10:42.0,520,522
10:42.0,523,523
10:42.0,516,522
10:42.0,520,517
10:42.0,524,517
10:42.0,525,516
10:42.1,531,517
10:42.1,523,515
10:42.1,522,522
10:42.1,521,516
10:42.1,522,518
10:42.1,524,513
10:42.1,527,514
10:42.1,521,516
10:42.1,525,520
10:42.1,516,512
10:42.1,532,513
10:42.1,524,515
10:42.1,523,520
10:42.1,519,520
10:42.1,523,518
10:42.1,525,517
10:42.1,525,522
10:42.1,521,516
10:42.1,523,520
10:42.1,530,523
10:42.1,522,520
10:42.1,517,515
10:42.1,519,520
10:42.1,519,520
10:42.1,523,515
10:42.1,526,522
10:42.1,525,522
10:42.1,521,522
10:42.1,520,519
10:42.1,517,518
10:42.1,524,522
10:42.1,520,518
10:42.1,520,519
10:42.1,525,520
10:42.1,521,518
10:42.1,519,522
10:42.1,522,528
10:42.1,518,524
10:42.1,520,519
10:42.1,530,522
10:42.2,525,520
10:42.2,524,524
10:42.2,521,519
10:42.2,527,525
10:42.2,522,528
10:42.2,516,541
10:42.2,514,543
10:42.2,513,539
10:42.2,515,513
10:42.2,527,515
10:42.2,527,517
10:42.2,526,516
10:42.2,529,513
10:42.2,530,539
10:42.2,519,532
10:42.2,517,508
10:42.2,525,508
10:42.2,525,511
10:42.2,528,515
10:42.2,527,519
10:42.2,528,525
10:42.2,522,518
10:42.2,526,529
10:42.2,520,522
10:42.2,522,526
10:42.2,520,524
10:42.2,527,526
10:42.2,522,517
10:42.2,525,520
10:42.2,519,523
10:42.2,525,520
10:42.2,524,524
10:42.2,524,524
10:42.2,519,521
10:42.2,524,522
10:42.2,524,530
10:42.2,516,531
10:42.2,521,534
10:42.2,519,528
10:42.2,520,533
10:42.2,522,537
10:42.2,518,539
10:42.2,520,532
10:42.2,517,531
10:42.2,513,535
10:42.2,522,529
10:42.2,521,531
10:42.2,522,537
10:42.2,516,534
10:42.2,514,540
10:42.2,514,545
10:42.2,511,542
10:42.2,518,545
10:42.2,513,547
10:42.2,508,540
10:42.2,515,541
10:42.2,511,543
10:42.2,508,553
10:42.2,503,549
10:42.2,507,554
10:42.2,506,557
10:42.3,508,563
10:42.3,503,562
10:42.3,499,556
10:42.3,500,541
10:42.3,504,541
10:42.3,498,543
10:42.3,493,562
10:42.3,497,569
10:42.3,506,567
10:42.3,512,555
10:42.3,519,538
10:42.3,526,520
10:42.3,536,508
10:42.3,536,494
10:42.3,543,489
10:42.3,541,486
10:42.3,538,485
10:42.3,536,474
10:42.3,547,479
10:42.3,539,484
10:42.3,538,479
10:42.3,536,479
10:42.3,543,488
10:42.3,535,485
10:42.3,534,485
10:42.3,531,490
10:42.3,534,491
10:42.3,533,490
10:42.3,532,491
10:42.3,527,499
10:42.3,534,494
10:42.3,537,500
10:42.3,528,499
10:42.3,524,502
10:42.3,531,508
10:42.3,527,509
10:42.3,526,511
10:42.3,528,506
10:42.3,531,509
10:42.3,525,508
10:42.4,524,512
10:42.4,523,516
10:42.4,521,512
10:42.4,525,516
10:42.4,521,515
10:42.4,531,512
10:42.4,525,522
10:42.4,520,522
10:42.4,526,520
10:42.4,520,524
10:42.4,522,516
10:42.4,526,528
10:42.4,524,522
10:42.4,523,525
10:42.4,521,525
10:42.4,523,526
10:42.4,522,524
10:42.4,525,520
10:42.4,524,519
10:42.4,531,526
10:42.4,525,524
10:42.4,526,531
10:42.4,524,528
10:42.4,519,525
10:42.4,523,522
10:42.4,527,522
10:42.4,524,523
10:42.4,525,526
10:42.4,520,523
10:42.4,521,528
10:42.4,527,523
10:42.4,525,527
10:42.4,527,530
10:42.4,519,524
10:42.4,526,526
10:42.4,524,529
10:42.4,522,527
10:42.4,522,531
10:42.4,525,532
10:42.4,524,522
10:42.5,524,522
10:42.5,523,522
10:42.5,528,522
10:42.5,526,525
10:42.5,514,521
10:42.5,523,528
10:42.5,522,530
10:42.5,522,527
10:42.5,518,528
10:42.5,525,530
10:42.5,528,531
10:42.5,522,523
10:42.5,523,518
10:42.5,526,520
10:42.5,524,528
10:42.5,518,525
10:42.5,521,519
10:42.5,519,519
10:42.5,527,521
10:42.5,520,521
10:42.5,521,518
10:42.5,519,520
10:42.5,523,520
10:42.5,520,514
10:42.5,525,516
10:42.5,527,519
10:42.5,518,516
10:42.5,518,510
10:42.5,525,517
10:42.5,521,523
10:42.5,521,511
10:42.5,527,518
10:42.5,521,516
10:42.5,524,516
10:42.5,521,514
10:42.5,517,520
10:42.5,522,513
10:42.5,524,520
10:42.5,516,515
10:42.5,520,517
10:42.5,516,513
10:42.6,521,512
10:42.6,523,513
10:42.6,523,521
10:42.6,513,515
10:42.6,521,514
10:42.6,523,517
10:42.6,519,516
10:42.6,524,516
10:42.6,526,518
10:42.6,526,515
10:42.6,527,515
10:42.6,523,518
10:42.6,518,516
10:42.6,523,511
10:42.6,524,520
10:42.6,519,516
10:42.6,526,516
10:42.6,524,524
10:42.6,521,525
10:42.6,518,522
10:42.6,518,525
10:42.6,517,517
10:42.6,525,521
10:42.6,522,521
10:42.6,523,522
10:42.6,520,523
10:42.6,521,526
10:42.6,523,524
10:42.6,521,529
10:42.6,518,525
10:42.6,525,523
10:42.6,527,531
10:42.6,518,526
10:42.6,524,529
10:42.6,524,535
10:42.6,519,527
10:42.6,523,525
10:42.6,529,529
10:42.6,521,526
10:42.6,525,530
10:42.7,520,533
10:42.7,520,528
10:42.7,526,526
10:42.7,528,529
10:42.7,519,527
10:42.7,520,525
10:42.7,525,527
10:42.7,521,526
10:42.7,526,534
10:42.7,521,524
10:42.7,524,521
10:42.7,524,522
10:42.7,527,523
10:42.7,519,517
10:42.7,526,520
10:42.7,527,522
10:42.7,523,522
10:42.7,516,519
10:42.7,526,522
10:42.7,522,517
10:42.7,521,518
10:42.7,526,519
10:42.7,520,518
10:42.7,519,516
10:42.7,523,518
10:42.7,521,517
10:42.7,522,520
10:42.7,524,520
10:42.7,522,521
10:42.7,518,507
10:42.7,524,508
10:42.7,533,516
10:42.7,525,513
10:42.7,522,520
10:42.7,522,519
10:42.7,522,522
10:42.7,521,521
10:42.7,519,522
10:42.7,521,518
10:42.7,519,520
10:42.8,523,516
10:42.8,524,526
10:42.8,523,524
10:42.8,521,521
10:42.8,521,521
10:42.8,521,523
10:42.8,521,519
10:42.8,522,523
10:42.8,521,525
10:42.8,523,521
10:42.8,525,519
10:42.8,522,523
10:42.8,517,525
10:42.8,521,525
10:42.8,520,525
10:42.8,525,523
10:42.8,524,524
10:42.8,524,520
10:42.8,524,528
10:42.8,519,519
10:42.8,523,524
10:42.8,526,523
10:42.8,523,524
10:42.8,522,524
10:42.8,521,523
10:42.8,522,524
10:42.8,524,530
10:42.8,523,524
10:42.8,519,522
10:42.8,523,521
10:42.8,521,527
10:42.8,521,523
10:42.8,521,524
10:42.8,525,523
10:42.8,522,523
10:42.8,518,524
10:42.8,519,522
10:42.8,526,523
10:42.8,528,522
10:42.8,517,522
10:42.8,522,521
10:42.9,518,517
10:42.9,522,519
10:42.9,524,520
10:42.9,524,521
10:42.9,523,517
10:42.9,524,516
10:42.9,526,520
10:42.9,519,520
10:42.9,524,522
10:42.9,523,519
10:42.9,524,522
10:42.9,518,523
10:42.9,520,523
10:42.9,519,520
10:42.9,520,519
10:42.9,522,521
10:42.9,522,506
10:42.9,528,508
10:42.9,521,513
10:42.9,527,512
10:42.9,524,521
10:42.9,520,521
10:42.9,523,525
10:42.9,519,528
10:42.9,523,527
10:42.9,520,527
10:42.9,525,527
10:42.9,529,528
10:42.9,522,523
10:42.9,518,528
10:42.9,516,524
10:42.9,520,519
10:42.9,521,523
10:42.9,524,518
10:42.9,522,520
10:42.9,522,525
10:42.9,523,521
10:42.9,523,525
10:42.9,515,526
10:42.9,518,524
10:43.0,524,526
10:43.0,518,525
10:43.0,521,525
10:43.0,523,520
10:43.0,522,523
10:43.0,528,525
10:43.0,519,522
10:43.0,522,524
10:43.0,524,526
10:43.0,526,522
10:43.0,525,520
10:43.0,526,522
10:43.0,518,518
10:43.0,518,519
10:43.0,520,519
10:43.0,526,519
10:43.0,527,521
10:43.0,524,525
10:43.0,522,529
10:43.0,519,519
10:43.0,526,523
10:43.0,521,518
10:43.0,523,524
10:43.0,522,523
10:43.0,517,518
10:43.0,524,520
10:43.0,521,524
10:43.0,523,521
10:43.0,526,522
10:43.0,524,520
10:43.0,525,515
10:43.0,527,518
10:43.0,522,520
10:43.0,523,519
10:43.0,520,522
10:43.0,526,524
10:43.0,521,516
10:43.0,527,519
10:43.0,520,523
10:43.0,520,520
10:43.0,521,523
10:43.0,517,524
10:43.0,521,523
10:43.0,521,523
10:43.0,524,523
10:43.0,521,522
10:43.0,519,520
10:43.0,518,522
10:43.0,522,522
10:43.0,522,521
10:43.0,522,530
10:43.0,514,523
10:43.0,522,527
10:43.0,521,523
10:43.0,518,523
10:43.0,526,515
10:43.0,525,523
10:43.0,527,519
10:43.0,522,523
10:43.0,522,525
10:43.1,521,526
10:43.1,518,521
10:43.1,524,519
10:43.1,525,520
10:43.1,523,522
10:43.1,529,526
10:43.1,525,522
10:43.1,520,524
10:43.1,517,522
10:43.1,522,523
10:43.1,523,524
10:43.1,525,525
10:43.1,519,519
10:43.1,526,523
10:43.1,520,527
10:43.1,523,521
10:43.1,522,518
10:43.1,523,520
10:43.1,525,522
10:43.1,526,524
10:43.1,517,527
10:43.1,524,517
10:43.1,526,526
10:43.1,518,524
10:43.1,523,521
10:43.1,523,521
10:43.1,522,526
10:43.1,519,517
10:43.1,523,525
10:43.1,521,525
10:43.1,520,519
10:43.1,522,514
10:43.1,526,518
10:43.1,526,523
10:43.1,521,522
10:43.1,522,515
10:43.1,525,521
10:43.1,524,524
10:43.1,516,517
10:43.1,524,519
10:43.1,520,521
10:43.1,525,520
10:43.2,522,520
10:43.2,518,521
10:43.2,523,517
10:43.2,525,524
10:43.2,518,522
10:43.2,518,520
10:43.2,524,526
10:43.2,517,518
10:43.2,522,520
10:43.2,523,513
10:43.2,523,510
10:43.2,523,511
10:43.2,515,505
10:43.2,520,507
10:43.2,520,503
10:43.2,526,513
10:43.2,520,517
10:43.2,521,526
10:43.2,516,523
10:43.2,522,523
10:43.2,522,520
10:43.2,521,529
10:43.2,517,529
10:43.2,525,528
10:43.2,521,522
10:43.2,524,527
10:43.2,522,525
10:43.2,528,526
10:43.2,517,523
10:43.2,525,518
10:43.2,521,522
10:43.2,524,525
10:43.2,519,523
10:43.2,523,519
10:43.2,525,524
10:43.2,519,524
10:43.2,519,520
10:43.2,526,522
10:43.2,521,525
10:43.3,520,526
10:43.3,523,526
10:43.3,520,528
10:43.3,525,530
10:43.3,524,532
10:43.3,524,529
10:43.3,519,529
10:43.3,527,536
10:43.3,521,530
10:43.3,521,526
10:43.3,524,526
10:43.3,523,526
10:43.3,518,523
10:43.3,523,524
10:43.3,518,522
10:43.3,524,521
10:43.3,524,524
10:43.3,525,519
10:43.3,522,526
10:43.3,517,525
10:43.3,520,527
10:43.3,518,531
10:43.3,521,525
10:43.3,525,522
10:43.3,531,526
10:43.3,522,530
10:43.3,522,527
10:43.3,523,519
10:43.3,529,522
10:43.3,522,517
10:43.3,526,525
10:43.3,524,520
10:43.3,525,521
10:43.3,519,520
10:43.3,523,520
10:43.3,522,527
10:43.3,519,518
10:43.3,518,519
10:43.3,523,520
10:43.3,518,515
10:43.3,525,517
10:43.4,521,515
10:43.4,527,523
10:43.4,519,526
10:43.4,518,521
10:43.4,525,524
10:43.4,523,522
10:43.4,519,519
10:43.4,524,520
10:43.4,520,525
10:43.4,520,518
10:43.4,520,522
10:43.4,524,523
10:43.4,519,518
10:43.4,527,519
10:43.4,519,526
10:43.4,518,519
10:43.4,524,520
10:43.4,523,522
10:43.4,523,522
10:43.4,522,522
10:43.4,522,524
10:43.4,522,520
10:43.4,522,520
10:43.4,525,524
10:43.4,523,524
10:43.4,522,520
10:43.4,525,524
10:43.4,522,520
10:43.4,527,522
10:43.4,523,525
10:43.4,525,526
10:43.4,521,523
10:43.4,527,522
10:43.4,524,522
10:43.4,524,523
10:43.4,524,528
10:43.4,519,523
10:43.4,528,528
10:43.4,519,527
10:43.5,517,529
10:43.5,519,522
10:43.5,520,529
10:43.5,519,524
10:43.5,525,525
10:43.5,522,528
10:43.5,525,523
10:43.5,518,522
10:43.5,519,519
10:43.5,526,521
10:43.5,529,521
10:43.5,526,525
10:43.5,522,526
10:43.5,522,523
10:43.5,527,519
10:43.5,523,518
10:43.5,522,520
10:43.5,520,526
10:43.5,518,523
10:43.5,525,523
10:43.5,524,523
10:43.5,519,523
10:43.5,522,527
10:43.5,518,518
10:43.5,526,521
10:43.5,519,522
10:43.5,522,515
10:43.5,526,512
10:43.5,526,512
10:43.5,526,524
10:43.5,520,522
10:43.5,521,520
10:43.5,526,522
10:43.5,523,530
10:43.5,520,524
10:43.5,520,525
10:43.5,523,518
10:43.5,530,518
10:43.5,520,521
10:43.5,527,526
10:43.6,522,524
10:43.6,517,520
10:43.6,521,521
10:43.6,524,515
10:43.6,526,525
10:43.6,517,520
10:43.6,523,521
10:43.6,524,525
10:43.6,521,524
10:43.6,519,522
10:43.6,524,518
10:43.6,528,524
10:43.6,522,528
10:43.6,519,521
10:43.6,524,521
10:43.6,528,523
10:43.6,524,523
10:43.6,529,525
10:43.6,520,524
10:43.6,524,522
10:43.6,523,518
10:43.6,525,523
10:43.6,522,523
10:43.6,522,524
10:43.6,518,527
10:43.6,523,523
10:43.6,523,522
10:43.6,521,519
10:43.6,524,526
10:43.6,525,519
10:43.6,527,522
10:43.6,525,525
10:43.6,518,521
10:43.6,520,524
10:43.6,518,523
10:43.6,521,518
