Time,I,Q
16:56.0,529,515
16:56.0,524,518
16:56.0,523,519
16:56.0,517,520
16:56.0,520,525
16:56.0,513,523
16:56.0,521,524
16:56.0,515,526
16:56.0,524,525
16:56.0,519,522
16:56.0,525,520
16:56.0,527,521
16:56.0,527,519
16:56.0,518,519
16:56.0,525,518
16:56.0,521,520
16:56.1,523,520
16:56.1,528,523
16:56.1,518,520
16:56.1,529,521
16:56.1,524,518
16:56.1,526,516
16:56.1,528,517
16:56.1,521,516
16:56.1,524,519
16:56.1,520,519
16:56.1,522,519
16:56.1,525,523
16:56.1,523,520
16:56.1,529,523
16:56.1,519,521
16:56.1,515,518
16:56.1,518,515
16:56.1,528,515
16:56.1,524,520
16:56.1,521,524
16:56.1,525,524
16:56.1,522,525
16:56.1,520,523
16:56.1,520,524
16:56.1,521,517
16:56.1,528,514
16:56.1,522,518
16:56.1,517,520
16:56.1,518,522
16:56.1,516,526
16:56.1,521,525
16:56.1,519,528
16:56.1,524,524
16:56.1,525,518
16:56.1,530,511
16:56.1,530,513
16:56.1,526,515
16:56.1,530,522
16:56.1,516,522
16:56.1,519,527
16:56.1,523,528
16:56.1,522,523
16:56.1,534,520
16:56.1,528,516
16:56.1,535,513
16:56.1,525,519
16:56.1,517,523
16:56.1,522,524
16:56.1,519,527
16:56.1,519,525
16:56.1,518,520
16:56.1,522,516
16:56.1,529,511
16:56.1,526,512
16:56.1,526,518
16:56.1,519,521
16:56.1,521,523
16:56.1,518,526
16:56.1,520,521
16:56.1,528,518
16:56.2,527,511
16:56.2,522,518
16:56.2,527,517
16:56.2,517,524
16:56.2,521,527
16:56.2,524,527
16:56.2,523,524
16:56.2,527,520
16:56.2,526,518
16:56.2,519,522
16:56.2,516,524
16:56.2,518,520
16:56.2,530,518
16:56.2,524,517
16:56.2,527,513
16:56.2,522,516
16:56.2,524,522
16:56.2,520,523
16:56.2,526,524
16:56.2,526,519
16:56.2,534,512
16:56.2,528,515
16:56.2,512,523
16:56.2,514,526
16:56.2,513,531
16:56.2,510,529
16:56.2,528,522
16:56.2,526,517
16:56.2,525,518
16:56.2,529,522
16:56.2,519,524
16:56.2,520,526
16:56.2,525,521
16:56.2,522,516
16:56.2,524,518
16:56.2,521,527
16:56.2,514,533
16:56.2,514,535
16:56.2,522,522
16:56.2,533,515
16:56.3,536,515
16:56.3,525,525
16:56.3,518,534
16:56.3,520,529
16:56.3,527,516
16:56.3,539,504
16:56.3,540,511
16:56.3,519,522
16:56.3,505,539
16:56.3,504,539
16:56.3,520,525
16:56.3,534,505
16:56.3,540,507
16:56.3,522,523
16:56.3,506,535
16:56.3,519,534
16:56.3,522,520
16:56.3,538,506
16:56.3,535,509
16:56.3,515,530
16:56.3,497,547
16:56.3,504,542
16:56.3,529,517
16:56.3,545,498
16:56.3,540,499
16:56.3,518,532
16:56.3,498,554
16:56.3,491,543
16:56.3,538,520
16:56.3,548,489
16:56.3,548,493
16:56.3,524,520
16:56.3,497,550
16:56.3,500,546
16:56.3,526,520
16:56.3,545,494
16:56.3,541,497
16:56.3,523,527
16:56.3,504,542
16:56.3,507,536
16:56.3,533,511
16:56.4,542,492
16:56.4,541,509
16:56.4,514,537
16:56.4,495,553
16:56.4,506,548
16:56.4,524,522
16:56.4,538,506
16:56.4,536,512
16:56.4,522,524
16:56.4,510,532
16:56.4,515,529
16:56.4,525,514
16:56.4,526,502
16:56.4,524,514
16:56.4,508,540
16:56.4,497,562
16:56.4,498,550
16:56.4,540,509
16:56.4,559,480
16:56.4,555,492
16:56.4,510,531
16:56.4,483,563
16:56.4,496,550
16:56.4,531,517
16:56.4,537,496
16:56.4,532,516
16:56.4,505,556
16:56.4,492,560
16:56.4,521,532
16:56.4,552,496
16:56.4,563,477
16:56.4,537,494
16:56.4,507,528
16:56.4,482,555
16:56.4,497,555
16:56.4,510,538
16:56.4,532,524
16:56.4,543,513
16:56.4,530,524
16:56.4,515,539
16:56.5,514,529
16:56.5,535,517
16:56.5,543,509
16:56.5,533,510
16:56.5,522,526
16:56.5,521,532
16:56.5,517,516
16:56.5,528,491
16:56.5,543,476
16:56.5,520,509
16:56.5,478,581
16:56.5,446,620
16:56.5,488,587
16:56.5,562,494
16:56.5,623,422
16:56.5,596,440
16:56.5,523,509
16:56.5,478,544
16:56.5,502,512
16:56.5,533,486
16:56.5,512,538
16:56.5,452,618
16:56.5,440,608
16:56.5,519,526
16:56.5,577,489
16:56.5,541,543
16:56.5,499,587
16:56.5,535,526
16:56.5,618,411
16:56.5,631,382
16:56.5,540,482
16:56.5,439,583
16:56.5,450,560
16:56.5,541,459
16:56.5,585,424
16:56.5,509,520
16:56.5,396,665
16:56.5,371,711
16:56.5,471,620
16:56.5,583,512
16:56.6,613,493
16:56.6,572,530
16:56.6,549,539
16:56.6,593,489
16:56.6,647,410
16:56.6,649,367
16:56.6,569,432
16:56.6,441,560
16:56.6,370,650
16:56.6,401,660
16:56.6,470,612
16:56.6,531,545
16:56.6,562,501
16:56.6,550,509
16:56.6,505,547
16:56.6,490,560
16:56.6,517,526
16:56.6,549,472
16:56.6,581,421
16:56.6,589,383
16:56.6,587,375
16:56.6,554,412
16:56.6,497,494
16:56.6,440,588
16:56.6,421,655
16:56.6,455,651
16:56.6,533,584
16:56.6,595,497
16:56.6,616,450
16:56.6,576,457
16:56.6,520,494
16:56.6,477,529
16:56.6,467,558
16:56.6,475,581
16:56.6,481,608
16:56.6,484,631
16:56.6,498,623
16:56.6,523,580
16:56.6,551,523
16:56.6,564,460
16:56.7,584,412
16:56.7,600,386
16:56.7,599,392
16:56.7,609,417
16:56.7,607,457
16:56.7,585,497
16:56.7,561,530
16:56.7,546,561
16:56.7,524,582
16:56.7,496,598
16:56.7,462,604
16:56.7,450,600
16:56.7,434,588
16:56.7,431,563
16:56.7,454,542
16:56.7,477,544
16:56.7,508,562
16:56.7,516,587
16:56.7,500,593
16:56.7,474,568
16:56.7,459,512
16:56.7,473,451
16:56.7,516,410
16:56.7,562,422
16:56.7,617,484
16:56.7,617,567
16:56.7,581,627
16:56.7,516,642
16:56.7,454,602
16:56.7,424,556
16:56.7,423,506
16:56.7,449,495
16:56.7,464,492
16:56.7,464,476
16:56.7,463,439
16:56.7,479,404
16:56.7,503,377
16:56.7,543,373
16:56.7,586,397
16:56.7,614,439
16:56.7,619,481
16:56.8,606,513
16:56.8,588,533
16:56.8,568,543
16:56.8,545,547
16:56.8,527,544
16:56.8,517,530
16:56.8,508,508
16:56.8,513,494
16:56.8,544,496
16:56.8,572,529
16:56.8,563,566
16:56.8,545,589
16:56.8,514,580
16:56.8,485,540
16:56.8,484,497
16:56.8,495,474
16:56.8,534,482
16:56.8,557,516
16:56.8,571,557
16:56.8,545,582
16:56.8,520,579
16:56.8,488,562
16:56.8,484,532
16:56.8,494,510
16:56.8,513,496
16:56.8,530,493
16:56.8,548,506
16:56.8,550,522
16:56.8,535,543
16:56.8,535,553
16:56.8,515,549
16:56.8,504,536
16:56.8,503,512
16:56.8,506,495
16:56.8,524,500
16:56.8,546,521
16:56.8,541,547
16:56.8,526,561
16:56.8,503,547
16:56.8,487,521
16:56.8,488,493
16:56.8,510,478
16:56.8,536,483
16:56.8,549,504
16:56.8,555,536
16:56.8,544,560
16:56.8,514,565
16:56.8,498,551
16:56.8,487,528
16:56.8,494,507
16:56.8,509,492
16:56.8,527,491
16:56.8,541,500
16:56.8,543,515
16:56.8,543,528
16:56.8,538,536
16:56.8,525,536
16:56.8,523,535
16:56.8,512,525
16:56.8,510,523
16:56.9,509,519
16:56.9,517,516
16:56.9,525,517
16:56.9,528,523
16:56.9,528,536
16:56.9,522,538
16:56.9,518,535
16:56.9,506,531
16:56.9,510,521
16:56.9,501,510
16:56.9,516,501
16:56.9,527,495
16:56.9,530,498
16:56.9,541,500
16:56.9,549,514
16:56.9,538,527
16:56.9,537,534
16:56.9,534,541
16:56.9,519,541
16:56.9,516,538
16:56.9,509,535
16:56.9,514,529
16:56.9,509,527
16:56.9,511,522
16:56.9,510,524
16:56.9,521,526
16:56.9,517,524
16:56.9,508,525
16:56.9,516,523
16:56.9,508,515
16:56.9,516,508
16:56.9,525,502
16:56.9,520,498
16:56.9,531,498
16:56.9,541,502
16:56.9,540,501
16:56.9,546,513
16:56.9,547,522
16:56.9,539,530
16:56.9,538,540
16:57.0,534,544
16:57.0,525,548
16:57.0,513,546
16:57.0,514,542
16:57.0,508,538
16:57.0,509,535
16:57.0,509,530
16:57.0,506,524
16:57.0,508,524
16:57.0,508,516
16:57.0,514,518
16:57.0,516,509
16:57.0,521,511
16:57.0,520,508
16:57.0,520,504
16:57.0,528,507
16:57.0,525,500
16:57.0,527,504
16:57.0,532,503
16:57.0,536,500
16:57.0,545,503
16:57.0,539,501
16:57.0,548,505
16:57.0,546,515
16:57.0,542,516
16:57.0,541,526
16:57.0,542,528
16:57.0,536,534
16:57.0,534,539
16:57.0,529,545
16:57.0,522,550
16:57.0,517,552
16:57.0,507,549
16:57.0,509,551
16:57.0,503,550
16:57.0,497,548
16:57.0,499,545
16:57.0,493,536
16:57.0,507,534
16:57.0,500,531
16:57.0,502,522
16:57.1,501,520
16:57.1,506,517
16:57.1,509,514
16:57.1,508,511
16:57.1,515,509
16:57.1,515,506
16:57.1,523,503
16:57.1,524,504
16:57.1,519,502
16:57.1,527,506
16:57.1,532,501
16:57.1,527,506
16:57.1,526,505
16:57.1,530,505
16:57.1,525,508
16:57.1,534,510
16:57.1,536,515
16:57.1,529,513
16:57.1,536,512
16:57.1,537,514
16:57.1,538,514
16:57.1,532,514
16:57.1,530,514
16:57.1,529,519
16:57.1,527,521
16:57.1,530,519
16:57.1,530,519
16:57.1,534,521
16:57.1,530,519
16:57.1,528,522
16:57.1,526,524
16:57.1,527,523
16:57.1,522,523
16:57.1,527,521
16:57.1,525,526
16:57.1,523,524
16:57.1,522,526
16:57.1,522,527
16:57.1,525,525
16:57.1,530,527
16:57.2,520,523
16:57.2,528,524
16:57.2,525,525
16:57.2,520,526
16:57.2,523,527
16:57.2,521,527
16:57.2,515,529
16:57.2,520,528
16:57.2,521,527
16:57.2,525,526
16:57.2,525,526
16:57.2,518,528
16:57.2,521,525
16:57.2,517,524
16:57.2,518,525
16:57.2,520,526
16:57.2,521,525
16:57.2,521,528
16:57.2,517,528
16:57.2,512,526
16:57.2,524,526
16:57.2,521,525
16:57.2,521,525
16:57.2,518,524
16:57.2,522,524
16:57.2,514,524
16:57.2,523,524
16:57.2,517,523
16:57.2,519,525
16:57.2,518,519
16:57.2,527,521
16:57.2,514,523
16:57.2,519,519
16:57.2,523,520
16:57.2,517,521
16:57.2,520,520
16:57.2,518,525
16:57.2,519,524
16:57.2,520,523
16:57.2,520,521
16:57.2,519,524
16:57.3,518,517
16:57.3,523,519
16:57.3,527,523
16:57.3,525,522
16:57.3,522,520
16:57.3,521,525
16:57.3,519,523
16:57.3,520,520
16:57.3,523,518
16:57.3,525,518
16:57.3,521,519
16:57.3,521,520
16:57.3,520,520
16:57.3,519,521
16:57.3,520,520
16:57.3,522,523
16:57.3,516,522
16:57.3,521,520
16:57.3,519,524
16:57.3,515,521
16:57.3,522,522
16:57.3,515,522
16:57.3,512,522
16:57.3,520,522
16:57.3,526,523
16:57.3,522,520
16:57.3,521,524
16:57.3,523,523
16:57.3,521,524
16:57.3,523,521
16:57.3,527,522
16:57.3,520,524
16:57.3,517,520
16:57.3,528,521
16:57.3,528,525
16:57.3,520,524
16:57.3,514,524
16:57.3,525,525
16:57.3,522,524
16:57.3,522,521
16:57.4,526,525
16:57.4,519,526
16:57.4,514,522
16:57.4,524,520
16:57.4,527,522
16:57.4,524,522
16:57.4,523,521
16:57.4,520,521
16:57.4,521,524
16:57.4,520,521
16:57.4,521,525
16:57.4,519,523
16:57.4,518,521
16:57.4,519,525
16:57.4,520,524
16:57.4,520,523
16:57.4,522,527
16:57.4,521,523
16:57.4,524,521
16:57.4,518,524
16:57.4,525,522
16:57.4,526,521
16:57.4,520,522
16:57.4,525,520
16:57.4,522,521
16:57.4,522,519
16:57.4,520,521
16:57.4,527,523
16:57.4,524,522
16:57.4,525,523
16:57.4,520,524
16:57.4,517,524
16:57.4,519,525
16:57.4,520,522
16:57.4,526,522
16:57.4,519,521
16:57.4,526,524
16:57.4,518,523
16:57.4,523,520
16:57.4,528,520
16:57.5,524,519
16:57.5,526,523
16:57.5,526,523
16:57.5,516,520
16:57.5,527,520
16:57.5,523,522
16:57.5,527,520
16:57.5,522,521
16:57.5,520,518
16:57.5,530,521
16:57.5,514,522
16:57.5,517,522
16:57.5,517,518
16:57.5,522,522
16:57.5,522,523
16:57.5,519,524
16:57.5,520,523
16:57.5,518,522
16:57.5,525,523
16:57.5,521,522
16:57.5,524,525
16:57.5,516,521
16:57.5,522,520
16:57.5,523,522
16:57.5,527,521
16:57.5,522,519
16:57.5,533,522
16:57.5,519,521
16:57.5,530,522
16:57.5,523,524
16:57.5,532,524
16:57.5,522,525
16:57.5,522,526
16:57.5,520,524
16:57.5,521,524
16:57.5,525,525
16:57.5,527,525
16:57.5,528,531
16:57.5,514,527
16:57.5,516,526
16:57.6,523,526
16:57.6,518,528
16:57.6,525,526
16:57.6,522,528
16:57.6,516,526
16:57.6,524,528
16:57.6,518,529
16:57.6,516,527
16:57.6,520,527
16:57.6,524,525
16:57.6,508,529
16:57.6,512,527
16:57.6,515,528
16:57.6,523,529
16:57.6,514,527
16:57.6,515,527
16:57.6,518,529
16:57.6,513,528
16:57.6,513,522
16:57.6,518,526
16:57.6,513,525
16:57.6,514,524
16:57.6,518,521
16:57.6,521,520
16:57.6,523,520
16:57.6,517,520
16:57.6,516,517
16:57.6,517,517
16:57.6,520,515
16:57.6,519,514
16:57.6,522,515
16:57.6,515,512
16:57.6,523,511
16:57.6,518,513
16:57.6,515,511
16:57.6,521,513
16:57.6,524,507
16:57.6,521,510
16:57.6,527,501
16:57.6,534,504
16:57.6,535,505
16:57.6,523,501
16:57.6,534,503
16:57.6,534,508
16:57.6,525,505
16:57.6,538,506
16:57.6,536,504
16:57.6,542,508
16:57.6,541,511
16:57.6,536,515
16:57.6,540,515
16:57.6,536,518
16:57.6,540,520
16:57.6,540,521
16:57.6,537,525
16:57.6,528,528
16:57.6,538,533
16:57.6,528,530
16:57.6,527,536
16:57.6,528,534
16:57.6,519,535
16:57.7,523,535
16:57.7,525,535
16:57.7,518,530
16:57.7,523,528
16:57.7,517,529
16:57.7,510,529
16:57.7,509,528
16:57.7,512,524
16:57.7,516,525
16:57.7,522,522
16:57.7,514,520
16:57.7,519,519
16:57.7,521,523
16:57.7,525,522
16:57.7,519,520
16:57.7,521,520
16:57.7,524,517
16:57.7,521,516
16:57.7,532,516
16:57.7,522,517
16:57.7,522,516
16:57.7,523,519
16:57.7,521,521
16:57.7,526,520
16:57.7,525,522
16:57.7,527,522
16:57.7,525,524
16:57.7,522,524
16:57.7,527,523
16:57.7,522,528
16:57.7,523,525
16:57.7,513,526
16:57.7,518,529
16:57.7,516,527
16:57.7,522,528
16:57.7,524,524
16:57.7,520,526
16:57.7,516,524
16:57.7,523,526
16:57.7,523,525
16:57.8,519,526
16:57.8,509,521
16:57.8,511,520
16:57.8,520,517
16:57.8,522,517
16:57.8,518,516
16:57.8,523,514
16:57.8,517,510
16:57.8,529,512
16:57.8,524,512
16:57.8,534,510
16:57.8,530,509
16:57.8,537,513
16:57.8,525,516
16:57.8,531,517
16:57.8,535,519
16:57.8,537,523
16:57.8,531,521
16:57.8,540,528
16:57.8,534,530
16:57.8,526,533
16:57.8,520,535
16:57.8,520,540
16:57.8,520,539
16:57.8,520,536
16:57.8,512,532
16:57.8,517,534
16:57.8,506,532
16:57.8,513,527
16:57.8,517,529
16:57.8,518,525
16:57.8,514,525
16:57.8,511,522
16:57.8,512,518
16:57.8,518,518
16:57.8,515,519
16:57.8,513,516
16:57.8,523,512
16:57.8,526,512
16:57.8,525,511
16:57.8,530,508
16:57.9,531,508
16:57.9,527,508
16:57.9,528,511
16:57.9,530,512
16:57.9,530,512
16:57.9,537,515
16:57.9,525,517
16:57.9,531,520
16:57.9,531,522
16:59.4,532,524
16:59.4,522,523
16:59.4,523,522
16:59.4,518,525
16:59.4,519,526
16:59.4,517,521
16:59.4,526,520
16:59.4,522,526
16:59.4,524,521
16:59.4,528,526
16:59.4,530,522
16:59.4,521,524
16:59.4,519,522
16:59.4,521,521
16:59.4,525,525
16:59.4,519,520
16:59.4,521,520
16:59.4,526,521
16:59.4,521,520
16:59.5,530,523
16:59.5,525,524
16:59.5,522,524
16:59.5,524,521
16:59.5,525,523
16:59.5,523,523
16:59.5,522,525
16:59.5,522,524
16:59.5,523,521
16:59.5,528,522
16:59.5,524,522
16:59.5,522,524
16:59.5,517,522
16:59.5,523,521
16:59.5,522,521
16:59.5,521,520
16:59.5,524,520
16:59.5,521,519
16:59.5,522,520
16:59.5,521,520
16:59.5,526,524
16:59.5,521,523
16:59.5,518,523
16:59.5,526,522
16:59.5,519,522
16:59.5,523,524
16:59.5,520,525
16:59.5,514,523
16:59.5,528,520
16:59.5,527,520
16:59.5,525,522
16:59.5,525,519
16:59.5,527,523
16:59.5,517,520
16:59.5,519,522
16:59.5,524,520
16:59.5,523,521
16:59.5,518,523
16:59.5,519,523
16:59.5,528,523
16:59.6,525,524
16:59.6,527,522
16:59.6,516,522
16:59.6,521,522
16:59.6,522,523
16:59.6,526,523
16:59.6,518,522
16:59.6,523,522
16:59.6,521,522
16:59.6,522,521
16:59.6,519,520
16:59.6,522,522
16:59.6,522,523
16:59.6,520,521
16:59.6,528,519
16:59.6,527,520
16:59.6,523,522
16:59.6,522,523
16:59.6,523,523
16:59.6,526,521
16:59.6,523,523
16:59.6,514,524
16:59.6,522,520
16:59.6,526,521
16:59.6,528,521
16:59.6,526,522
16:59.6,526,520
16:59.6,524,520
16:59.6,522,518
16:59.6,526,520
16:59.6,520,518
16:59.6,530,521
16:59.6,524,519
16:59.6,522,521
16:59.6,523,520
16:59.6,526,521
16:59.6,520,522
16:59.6,520,523
16:59.6,520,520
16:59.6,523,523
16:59.6,519,522
16:59.7,527,523
16:59.7,522,523
16:59.7,521,522
16:59.7,519,522
16:59.7,520,523
16:59.7,524,521
16:59.7,518,522
16:59.7,518,521
16:59.7,519,519
16:59.7,523,520
16:59.7,525,522
16:59.7,520,519
16:59.7,519,523
16:59.7,517,521
16:59.7,523,521
16:59.7,518,523
16:59.7,524,522
16:59.7,528,524
16:59.7,515,525
16:59.7,523,525
16:59.7,519,523
16:59.7,529,526
16:59.7,522,522
16:59.7,520,523
16:59.7,520,519
16:59.7,526,519
16:59.7,527,521
16:59.7,526,521
16:59.7,525,520
16:59.7,517,520
16:59.7,521,521
16:59.7,522,523
16:59.7,521,518
16:59.7,528,518
16:59.7,527,519
16:59.7,525,522
16:59.7,526,523
16:59.7,520,526
16:59.7,516,523
16:59.7,521,520
16:59.8,524,524
16:59.8,518,519
16:59.8,525,520
16:59.8,524,527
16:59.8,519,523
16:59.8,519,521
16:59.8,521,522
16:59.8,524,522
16:59.8,523,522
16:59.8,519,522
16:59.8,519,521
16:59.8,532,520
16:59.8,525,522
16:59.8,519,518
16:59.8,527,522
16:59.8,524,520
16:59.8,523,521
16:59.8,523,524
16:59.8,521,524
16:59.8,519,521
16:59.8,522,520
16:59.8,522,521
16:59.8,524,522
16:59.8,525,522
16:59.8,521,523
16:59.8,522,521
16:59.8,525,522
16:59.8,522,523
16:59.8,521,521
16:59.8,522,522
16:59.8,526,521
16:59.8,519,520
16:59.8,525,521
16:59.8,519,522
16:59.8,520,520
16:59.8,522,521
16:59.8,522,523
16:59.8,520,522
16:59.8,527,521
16:59.8,523,524
16:59.8,518,522
16:59.8,519,522
16:59.8,520,520
16:59.8,520,524
16:59.8,520,522
16:59.8,525,521
16:59.8,527,522
16:59.8,523,521
16:59.8,525,520
16:59.8,531,519
16:59.8,525,521
16:59.8,526,521
16:59.8,526,525
16:59.8,526,523
16:59.8,514,520
16:59.8,521,521
16:59.8,525,522
16:59.8,524,523
16:59.8,520,524
16:59.8,520,522
16:59.8,520,522
16:59.9,519,518
16:59.9,524,522
16:59.9,523,522
16:59.9,516,523
16:59.9,525,518
16:59.9,521,521
16:59.9,525,522
16:59.9,526,523
16:59.9,518,522
16:59.9,526,520
16:59.9,528,521
16:59.9,521,521
16:59.9,526,520
16:59.9,523,522
16:59.9,518,520
16:59.9,522,523
16:59.9,525,520
16:59.9,524,528
16:59.9,519,523
16:59.9,523,521
16:59.9,528,521
16:59.9,515,523
16:59.9,517,522
16:59.9,520,522
16:59.9,514,520
16:59.9,522,518
16:59.9,520,520
16:59.9,523,520
16:59.9,520,518
16:59.9,526,520
16:59.9,526,522
16:59.9,520,521
16:59.9,522,520
16:59.9,519,525
16:59.9,519,522
16:59.9,520,522
16:59.9,528,523
16:59.9,522,524
16:59.9,526,521
16:59.9,530,522
17:00.0,519,523
17:00.0,529,524
17:00.0,519,521
17:00.0,518,523
17:00.0,521,522
17:00.0,524,522
17:00.0,521,523
17:00.0,519,524
17:00.0,522,520
17:00.0,525,521
17:00.0,525,521
17:00.0,527,521
17:00.0,527,521
17:00.0,525,523
17:00.0,522,520
17:00.0,522,520
17:00.0,522,522
17:00.0,528,521
17:00.0,525,520
17:00.0,523,522
17:00.0,520,524
17:00.0,521,523
17:00.0,516,520
17:00.0,522,522
17:00.0,522,522
17:00.0,521,524
17:00.0,526,523
17:00.0,525,524
17:00.0,521,523
17:00.0,525,523
17:00.0,523,519
17:00.0,528,519
17:00.0,525,525
17:00.0,520,522
17:00.0,519,522
17:00.0,518,520
17:00.0,526,521
17:00.0,525,522
17:00.0,526,519
17:00.0,526,521
17:00.1,523,525
17:00.1,520,524
17:00.1,520,522
17:00.1,530,520
17:00.1,524,519
17:00.1,519,521
17:00.1,525,520
17:00.1,521,525
17:00.1,520,520
17:00.1,522,522
17:00.1,524,521
17:00.1,523,522
17:00.1,513,522
17:00.1,519,523
17:00.1,519,521
17:00.1,518,525
17:00.1,514,524
17:00.1,521,524
17:00.1,519,522
17:00.1,526,524
17:00.1,516,522
17:00.1,524,524
17:00.1,521,523
17:00.1,522,524
17:00.1,523,524
17:00.1,524,522
17:00.1,522,524
17:00.1,523,520
17:00.1,524,522
17:00.1,524,523
17:00.1,517,522
17:00.1,525,520
17:00.1,522,522
17:00.1,524,523
17:00.1,516,521
17:00.1,522,523
17:00.1,522,526
17:00.1,523,522
17:00.1,529,523
17:00.1,521,524
17:00.2,520,521
17:00.2,526,522
17:00.2,527,522
17:00.2,517,522
17:00.2,524,524
17:00.2,523,523
17:00.2,526,522
17:00.2,528,523
17:00.2,523,521
17:00.2,523,521
17:00.2,525,522
17:00.2,524,523
17:00.2,515,518
17:00.2,529,522
17:00.2,524,524
17:00.2,508,523
17:00.2,523,521
17:00.2,520,522
17:00.2,521,521
17:00.2,525,521
17:00.2,526,524
17:00.2,526,525
17:00.2,519,521
17:00.2,524,522
17:00.2,525,522
17:00.2,516,522
17:00.2,524,520
17:00.2,533,521
17:00.2,522,521
17:00.2,528,522
17:00.2,516,521
17:00.2,521,519
17:00.2,525,522
17:00.2,527,521
17:00.2,522,521
17:00.2,519,522
17:00.2,517,520
17:00.2,527,522
17:00.2,520,524
17:00.2,524,521
17:00.3,522,519
17:00.3,522,520
17:00.3,526,519
17:00.3,523,522
17:00.3,529,523
17:00.3,524,523
17:00.3,525,519
17:00.3,515,522
17:00.3,524,518
17:00.3,523,523
17:00.3,524,523
17:00.3,525,524
17:00.3,522,521
17:00.3,524,519
17:00.3,523,523
17:00.3,518,524
17:00.3,521,523
17:00.3,516,520
17:00.3,522,519
17:00.3,528,522
17:00.3,525,523
17:00.3,516,524
17:00.3,516,520
17:00.3,529,521
17:00.3,519,522
17:00.3,524,520
17:00.3,529,522
17:00.3,523,522
17:00.3,518,519
17:00.3,524,519
17:00.3,518,521
17:00.3,519,522
17:00.3,521,521
17:00.3,518,521
17:00.3,524,522
17:00.3,524,524
17:00.3,523,519
17:00.3,528,521
17:00.3,518,519
17:00.3,515,523
17:00.3,519,520
17:00.4,519,517
17:00.4,529,522
17:00.4,525,523
17:00.4,519,520
17:00.4,517,520
17:00.4,520,521
17:00.4,526,521
17:00.4,524,519
17:00.4,521,518
17:00.4,519,521
17:00.4,525,519
17:00.4,526,520
17:00.4,525,524
17:00.4,525,521
17:00.4,527,519
17:00.4,522,520
17:00.4,525,521
17:00.4,531,523
17:00.4,522,525
17:00.4,526,521
17:00.4,521,521
17:00.4,519,522
17:00.4,523,521
17:00.4,519,521
17:00.4,520,519
17:00.4,521,521
17:00.4,529,522
17:00.4,523,524
17:00.4,519,521
17:00.4,531,522
17:00.4,520,521
17:00.4,518,521
17:00.4,524,523
17:00.4,520,522
17:00.4,519,524
17:00.4,519,519
17:00.4,522,522
17:00.4,528,520
17:00.4,521,519
17:00.4,526,518
17:00.5,519,520
17:00.5,519,516
17:00.5,529,519
17:00.5,523,518
17:00.5,523,520
17:00.5,528,520
17:00.5,523,522
17:00.5,522,523
17:00.5,525,520
17:00.5,521,518
17:00.5,521,520
17:00.5,525,522
17:00.5,523,521
17:00.5,521,521
17:00.5,524,520
17:00.5,526,520
17:00.5,517,522
17:00.5,519,521
17:00.5,517,520
17:00.5,519,524
17:00.5,517,521
17:00.5,519,518
17:00.5,521,521
17:00.5,526,521
17:00.5,527,522
17:00.5,524,520
17:00.5,520,523
17:00.5,525,520
17:00.5,523,521
17:00.5,529,522
17:00.5,527,521
17:00.5,521,520
17:00.5,526,521
17:00.5,524,522
17:00.5,527,522
17:00.5,521,522
17:00.5,523,522
17:00.5,526,525
17:00.5,517,526
17:00.5,520,525
17:00.6,513,527
17:00.6,516,525
17:00.6,520,525
17:00.6,519,526
17:00.6,524,525
17:00.6,521,524
17:00.6,526,522
17:00.6,524,524
17:00.6,519,522
17:00.6,524,520
17:00.6,516,522
17:00.6,522,522
17:00.6,516,521
17:00.6,524,520
17:00.6,524,520
17:00.6,525,518
17:00.6,521,525
17:00.6,521,523
17:00.6,522,521
17:00.6,525,523
17:00.6,525,524
17:00.6,518,526
17:00.6,524,522
17:00.6,525,523
17:00.6,522,522
17:00.6,523,520
17:00.6,526,518
17:00.6,522,522
17:00.6,522,520
17:00.6,525,522
17:00.6,523,521
17:00.6,521,526
17:00.6,525,523
17:00.6,528,524
17:00.6,522,524
17:00.6,520,520
17:00.6,530,523
17:00.6,522,526
17:00.6,523,526
17:00.6,514,523
17:00.6,520,521
17:00.6,522,519
17:00.6,522,520
17:00.6,529,520
17:00.6,524,518
17:00.6,530,520
17:00.6,527,516
17:00.6,531,518
17:00.6,526,521
17:00.6,518,522
17:00.6,526,519
17:00.6,518,521
17:00.6,522,524
17:00.6,511,523
17:00.6,516,524
17:00.6,522,524
17:00.6,525,524
17:00.6,527,526
17:00.6,520,523
17:00.6,519,524
17:00.6,520,524
17:00.7,520,525
17:00.7,516,523
17:00.7,517,527
17:00.7,520,524
17:00.7,527,528
17:00.7,526,526
17:00.7,521,525
17:00.7,524,525
17:00.7,518,522
17:00.7,523,525
17:00.7,518,521
17:00.7,522,523
17:00.7,523,520
17:00.7,524,523
17:00.7,525,522
17:00.7,524,522
17:00.7,529,520
17:00.7,519,523
17:00.7,516,523
17:00.7,523,519
17:00.7,519,520
17:00.7,523,522
17:00.7,524,521
17:00.7,525,525
17:00.7,524,523
17:00.7,519,526
17:00.7,521,522
17:00.7,522,523
17:00.7,526,523
17:00.7,523,524
17:00.7,523,521
17:00.7,518,522
17:00.7,526,523
17:00.7,521,522
17:00.7,516,522
17:00.7,522,521
17:00.7,528,523
17:00.7,524,518
17:00.7,524,522
17:00.7,525,519
17:00.8,524,524
17:00.8,521,523
17:00.8,523,525
17:00.8,521,523
17:00.8,519,520
