Time,I,Q
49:07.6,557,612
49:07.6,588,566
49:07.7,614,523
49:07.7,638,459
49:07.7,663,373
49:07.7,670,297
49:07.7,630,286
49:07.7,544,360
49:07.7,425,492
49:07.7,332,632
49:07.7,294,739
49:07.7,317,803
49:07.7,364,812
49:07.7,451,779
49:07.7,537,708
49:07.7,621,607
49:07.7,704,497
49:07.7,760,393
49:07.7,778,296
49:07.7,775,228
49:07.7,750,184
49:07.7,714,161
49:07.7,601,159
49:07.7,597,170
49:07.7,541,206
49:07.7,462,263
49:07.7,389,351
49:07.7,307,456
49:07.7,239,570
49:07.7,189,689
49:07.7,163,795
49:07.7,160,883
49:07.7,177,949
49:07.7,224,987
49:07.7,280,989
49:07.7,357,967
49:07.7,422,933
49:07.7,493,881
49:07.7,558,822
49:07.7,604,758
49:07.7,651,695
49:07.7,678,639
49:07.8,709,582
49:07.8,721,527
49:07.8,743,468
49:07.8,761,416
49:07.8,769,369
49:07.8,769,322
49:07.8,764,284
49:07.8,753,253
49:07.8,732,230
49:07.8,718,221
49:07.8,691,217
49:07.8,662,219
49:07.8,637,229
49:07.8,609,250
49:07.8,580,266
49:07.8,554,291
49:07.8,527,314
49:07.8,504,342
49:07.8,482,370
49:07.8,471,395
49:07.8,463,414
49:07.8,455,436
49:07.8,439,453
49:07.8,440,470
49:07.8,433,485
49:07.8,442,502
49:07.8,440,513
49:07.8,443,523
49:07.8,444,531
49:07.8,450,540
49:07.8,452,542
49:07.8,458,549
49:07.8,470,551
49:07.8,480,551
49:07.8,487,552
49:07.8,501,556
49:07.8,505,556
49:07.8,512,555
49:07.8,523,548
49:07.8,543,552
49:07.8,539,555
49:07.9,551,548
49:07.9,565,550
49:07.9,571,554
49:07.9,578,550
49:07.9,593,555
49:07.9,597,562
49:07.9,598,567
49:07.9,608,577
49:07.9,611,588
49:07.9,616,603
49:07.9,604,619
49:07.9,601,637
49:07.9,605,661
49:07.9,588,683
49:07.9,571,710
49:07.9,559,733
49:07.9,546,756
49:07.9,529,781
49:07.9,505,803
49:07.9,481,821
49:07.9,457,842
49:07.9,424,851
49:07.9,398,854
49:07.9,374,853
49:07.9,335,841
49:07.9,314,826
49:07.9,289,804
49:07.9,267,774
49:07.9,249,730
49:07.9,244,681
49:07.9,239,629
49:07.9,244,567
49:07.9,261,504
49:07.9,287,441
49:07.9,318,383
49:07.9,357,334
49:07.9,398,298
49:07.9,436,273
49:07.9,480,255
49:07.9,514,242
49:07.9,554,242
49:07.9,568,247
49:07.9,592,257
49:07.9,604,262
49:07.9,615,273
49:07.9,625,277
49:07.9,630,287
49:07.9,628,290
49:07.9,638,295
49:07.9,637,300
49:07.9,642,303
49:07.9,653,303
49:07.9,659,302
49:07.9,674,300
49:07.9,690,308
49:07.9,692,316
49:07.9,709,333
49:07.9,724,358
49:07.9,735,396
49:07.9,738,441
49:08.0,734,492
49:08.0,721,549
49:08.0,698,603
49:08.0,674,659
49:08.0,634,701
49:08.0,590,744
49:08.0,544,766
49:08.0,506,781
49:08.0,467,785
49:08.0,431,784
49:08.0,393,770
49:08.0,359,741
49:08.0,348,700
49:08.0,342,648
49:08.0,340,596
49:08.0,362,541
49:08.0,392,501
49:08.0,428,468
49:08.0,452,447
49:08.0,491,433
49:08.0,514,433
49:08.0,532,436
49:08.0,542,446
49:08.0,547,449
49:08.0,561,451
49:08.0,569,459
49:08.0,573,462
49:08.0,589,470
49:08.0,591,484
49:08.0,589,490
49:08.0,604,514
49:08.0,600,541
49:08.0,598,578
49:08.0,589,611
49:08.0,557,645
49:08.0,524,666
49:08.0,492,668
49:08.0,458,655
49:08.0,441,629
49:08.0,418,601
49:08.1,411,567
49:08.1,412,538
49:08.1,419,500
49:08.1,428,470
49:08.1,445,437
49:08.1,460,401
49:08.1,492,382
49:08.1,522,373
49:08.1,559,382
49:08.1,580,405
49:08.1,583,433
49:08.1,592,456
49:08.1,587,475
49:08.1,583,482
49:08.1,580,487
49:08.1,586,492
49:08.1,595,501
49:08.1,601,519
49:08.1,605,544
49:08.1,605,578
49:08.1,587,610
49:08.1,573,642
49:08.1,543,665
49:08.1,513,680
49:08.1,494,692
49:08.1,457,703
49:08.1,430,699
49:08.1,389,672
49:08.1,360,617
49:08.1,338,542
49:08.1,348,462
49:08.1,374,386
49:08.1,428,338
49:08.1,489,325
49:08.1,534,330
49:08.1,575,345
49:08.1,593,364
49:08.1,607,378
49:08.1,629,389
49:08.1,642,405
49:08.1,657,429
49:08.2,668,461
49:08.2,666,498
49:08.2,667,535
49:08.2,658,596
49:08.2,641,675
49:08.2,604,757
49:08.2,538,812
49:08.2,445,815
49:08.2,362,763
49:08.2,302,672
49:08.2,303,574
49:08.2,331,492
49:08.2,383,444
49:08.2,424,416
49:08.2,464,392
49:08.2,501,367
49:08.2,541,347
49:08.2,585,347
49:08.2,623,366
49:08.2,653,405
49:08.2,672,469
49:08.2,671,547
49:08.2,651,637
49:08.2,592,707
49:08.2,515,727
49:08.2,438,696
49:08.2,380,621
49:08.2,365,541
49:08.2,388,470
49:08.2,432,415
49:08.2,472,363
49:08.2,532,330
49:08.2,586,326
49:08.2,657,381
49:08.2,692,482
49:08.2,694,603
49:08.2,646,719
49:08.2,564,787
49:08.2,453,789
49:08.2,363,716
49:08.3,309,596
49:08.3,318,473
49:08.3,379,382
49:08.3,451,327
49:08.3,513,278
49:08.3,588,252
49:08.3,663,265
49:08.3,754,360
49:08.3,789,525
49:08.3,775,722
49:08.3,667,889
49:08.3,519,972
49:08.3,342,928
49:08.3,208,774
49:08.3,155,556
49:08.3,191,341
49:08.3,316,176
49:08.3,462,78
49:08.3,622,61
49:08.3,776,139
49:08.3,891,322
49:08.3,907,575
49:08.3,840,820
49:08.3,690,995
49:08.3,476,1023
49:08.3,297,975
49:08.3,152,791
49:08.3,96,534
49:08.3,142,249
49:08.3,281,9
49:08.3,497,0
49:08.3,746,0
49:08.3,951,103
49:08.3,1023,428
49:08.3,1009,767
49:08.3,850,1023
49:08.3,615,1023
49:08.3,370,1023
49:08.3,161,1023
49:08.3,22,854
49:08.3,0,526
49:08.4,54,194
49:08.4,260,0
49:08.4,520,0
49:08.4,777,0
49:08.4,940,184
49:08.4,980,448
49:08.4,911,689
49:08.4,758,866
49:08.4,591,957
49:08.4,418,942
49:08.4,264,813
49:08.4,184,607
49:08.4,205,395
49:08.4,321,243
49:08.4,482,190
49:08.4,627,234
49:08.4,713,341
49:08.4,732,467
49:08.4,713,589
49:08.4,646,684
49:08.4,563,731
49:09.9,485,524
49:09.9,522,523
49:09.9,524,523
49:09.9,526,524
49:09.9,525,524
49:09.9,524,517
49:09.9,524,522
49:09.9,521,523
49:10.0,522,525
49:10.0,525,526
49:10.0,519,524
49:10.0,520,524
49:10.0,514,521
49:10.0,525,523
49:10.0,528,525
49:10.0,526,521
49:10.0,523,521
49:10.0,525,521
49:10.0,517,523
49:10.0,523,524
49:10.0,522,527
49:10.0,513,522
49:10.0,519,523
49:10.0,526,521
49:10.0,524,523
49:10.0,521,521
49:10.0,519,520
49:10.0,522,521
49:10.0,526,521
49:10.0,522,523
49:10.0,523,524
49:10.0,525,521
49:10.0,523,523
49:10.0,524,521
49:10.0,525,523
49:10.0,520,523
49:10.0,515,522
49:10.0,523,521
49:10.0,517,521
49:10.0,520,524
49:10.0,520,520
49:10.0,523,518
49:10.0,522,521
49:10.0,521,523
49:10.0,524,517
49:10.0,528,519
49:10.0,529,524
49:10.0,520,524
49:10.1,515,523
49:10.1,517,524
49:10.1,521,522
49:10.1,523,520
49:10.1,523,523
49:10.1,530,517
49:10.1,532,519
49:10.1,523,522
49:10.1,522,521
49:10.1,517,523
49:10.1,529,524
49:10.1,524,523
49:10.1,521,523
49:10.1,519,522
49:10.1,520,520
49:10.1,530,524
49:10.1,519,519
49:10.1,521,526
49:10.1,526,520
49:10.1,523,522
49:10.1,526,523
49:10.1,530,523
49:10.1,520,526
49:10.1,522,522
49:10.1,515,523
49:10.1,519,522
49:10.1,521,521
49:10.1,521,523
49:10.1,521,518
49:10.1,520,524
49:10.1,520,521
49:10.1,518,519
49:10.1,523,519
49:10.1,522,518
49:10.1,525,519
49:10.1,525,517
49:10.1,522,521
49:10.1,515,523
49:10.1,523,524
49:10.1,516,526
49:10.1,519,524
49:10.1,522,524
49:10.1,516,523
49:10.1,524,523
49:10.1,524,519
49:10.1,519,526
49:10.1,520,518
49:10.1,522,525
49:10.1,524,522
49:10.1,522,523
49:10.1,523,520
49:10.1,521,524
49:10.1,522,520
49:10.1,522,521
49:10.1,523,522
49:10.1,523,525
49:10.1,525,519
49:10.1,524,522
49:10.1,522,518
49:10.1,523,524
49:10.1,519,520
49:10.2,522,521
49:10.2,517,520
49:10.2,526,522
49:10.2,522,523
49:10.2,520,521
49:10.2,527,519
49:10.2,526,519
49:10.2,526,525
49:10.2,519,521
49:10.2,520,519
49:10.2,520,521
49:10.2,522,521
49:10.2,523,518
49:10.2,521,518
49:10.2,525,521
49:10.2,520,521
49:10.2,518,524
49:10.2,524,523
49:10.2,523,521
49:10.2,521,522
49:10.2,518,520
49:10.2,525,523
49:10.2,519,520
49:10.2,518,522
49:10.2,526,522
49:10.2,520,521
49:10.2,522,524
49:10.2,520,522
49:10.2,523,521
49:10.2,524,524
49:10.2,526,524
49:10.2,522,524
49:10.2,523,522
49:10.2,520,521
49:10.2,521,518
49:10.2,528,519
49:10.2,524,523
49:10.2,524,523
49:10.2,527,523
49:10.2,523,523
49:10.3,523,524
49:10.3,524,523
49:10.3,524,524
49:10.3,520,523
49:10.3,519,523
49:10.3,519,522
49:10.3,522,522
49:10.3,519,523
49:10.3,520,524
49:10.3,520,522
49:10.3,516,520
49:10.3,522,523
49:10.3,521,521
49:10.3,524,522
49:10.3,523,521
49:10.3,518,523
49:10.3,527,519
49:10.3,522,525
49:10.3,521,523
49:10.3,520,518
49:10.3,529,523
49:10.3,525,520
49:10.3,521,524
49:10.3,519,525
49:10.3,521,523
49:10.3,519,523
49:10.3,521,521
49:10.3,519,524
49:10.3,528,522
49:10.3,524,520
49:10.3,520,524
49:10.3,528,521
49:10.3,533,520
49:10.3,525,525
49:10.3,519,524
49:10.3,522,521
49:10.3,522,520
49:10.3,526,523
49:10.3,522,522
49:10.3,526,524
49:10.3,524,521
49:10.4,527,525
49:10.4,520,521
49:10.4,522,519
49:10.4,524,521
49:10.4,523,521
49:10.4,519,520
49:10.4,527,524
49:10.4,520,521
49:10.4,523,524
49:10.4,519,521
49:10.4,522,522
49:10.4,520,521
49:10.4,524,521
49:10.4,533,523
49:10.4,524,526
49:10.4,524,522
49:10.4,522,523
49:10.4,524,524
49:10.4,516,527
49:10.4,511,522
49:10.4,519,522
49:10.4,523,521
49:10.4,527,524
49:10.4,519,524
49:10.4,520,522
49:10.4,526,519
49:10.4,531,520
49:10.4,525,523
49:10.4,526,523
49:10.4,517,524
49:10.4,522,523
49:10.4,519,524
49:10.4,525,519
49:10.4,530,520
49:10.4,527,525
49:10.4,519,523
49:10.4,525,522
49:10.4,525,523
49:10.4,525,524
49:10.4,523,523
49:10.5,526,521
49:10.5,524,523
49:10.5,514,526
49:10.5,519,520
49:10.5,522,524
49:10.5,523,524
49:10.5,518,520
49:10.5,522,523
49:10.5,527,520
49:10.5,524,520
49:10.5,525,518
49:10.5,523,519
49:10.5,521,519
49:10.5,526,520
49:10.5,520,522
49:10.5,524,521
49:10.5,526,522
49:10.5,530,523
49:10.5,527,522
49:10.5,523,520
49:10.5,522,519
49:10.5,526,526
49:10.5,516,522
49:10.5,518,520
49:10.5,525,520
49:10.5,520,524
49:10.5,525,522
49:10.5,520,522
49:10.5,519,522
49:10.5,523,524
49:10.5,523,516
49:10.5,524,518
49:10.5,522,525
49:10.5,521,524
49:10.5,526,519
49:10.5,524,524
49:10.5,522,524
49:10.5,524,523
49:10.5,521,523
49:10.5,525,522
49:10.6,524,523
49:10.6,518,526
49:10.6,522,520
49:10.6,525,517
49:10.6,519,524
49:10.6,515,522
49:10.6,524,526
49:10.6,527,521
49:10.6,520,516
49:10.6,521,521
49:10.6,516,523
49:10.6,521,520
49:10.6,527,520
49:10.6,525,523
49:10.6,521,524
49:10.6,521,523
49:10.6,517,522
49:10.6,526,523
49:10.6,526,522
49:10.6,522,518
49:10.6,526,523
49:10.6,518,519
49:10.6,523,523
49:10.6,525,516
49:10.6,525,521
49:10.6,526,524
49:10.6,522,524
49:10.6,527,521
49:10.6,526,523
49:10.6,521,521
49:10.6,522,522
49:10.6,521,520
49:10.6,526,521
49:10.6,522,520
49:10.6,521,519
49:10.6,521,524
49:10.6,522,524
49:10.6,521,521
49:10.6,521,524
49:10.6,513,520
49:10.7,522,523
49:10.7,527,521
49:10.7,523,522
49:10.7,517,528
49:10.7,517,524
49:10.7,523,524
49:10.7,521,525
49:10.7,517,524
49:10.7,525,523
49:10.7,526,525
49:10.7,521,521
49:10.7,519,524
49:10.7,523,524
49:10.7,516,523
49:10.7,516,521
49:10.7,516,520
49:10.7,527,524
49:10.7,526,523
49:10.7,521,522
49:10.7,522,524
49:10.7,521,523
49:10.7,516,523
49:10.7,518,522
49:10.7,521,520
49:10.7,526,523
49:10.7,520,523
49:10.7,521,521
49:10.7,525,523
49:10.7,520,523
49:10.7,523,522
49:10.7,517,525
49:10.7,522,522
49:10.7,519,524
49:10.7,519,523
49:10.7,520,517
49:10.7,520,522
49:10.7,520,521
49:10.7,523,521
49:10.7,522,525
49:10.7,522,522
49:10.8,519,523
49:10.8,521,523
49:10.8,520,521
49:10.8,521,523
49:10.8,521,518
49:10.8,523,519
49:10.8,519,518
49:10.8,526,527
49:10.8,519,522
49:10.8,520,523
49:10.8,532,527
49:10.8,522,521
49:10.8,521,522
49:10.8,523,521
49:10.8,528,523
49:10.8,523,523
49:10.8,522,518
49:10.8,523,522
49:10.8,520,519
49:10.8,528,517
49:10.8,525,520
49:10.8,519,521
49:10.8,516,519
49:10.8,524,522
49:10.8,518,521
49:10.8,524,521
49:10.8,522,523
49:10.8,519,522
49:10.8,528,524
49:10.8,521,521
49:10.8,519,522
49:10.8,519,518
49:10.8,532,520
49:10.8,527,520
49:10.8,530,521
49:10.8,516,522
49:10.8,522,526
49:10.8,517,523
49:10.8,518,522
49:10.8,523,519
49:10.8,525,523
49:10.8,519,524
49:10.8,521,521
49:10.8,524,522
49:10.8,522,522
49:10.8,526,523
49:10.8,528,522
49:10.8,519,522
49:10.8,521,522
49:10.8,516,522
49:10.8,521,521
49:10.8,522,519
49:10.8,528,522
49:10.8,518,523
49:10.8,518,523
49:10.8,525,525
49:10.8,514,524
49:10.8,519,524
49:10.8,516,525
49:10.8,522,522
49:10.8,527,520
49:10.9,525,519
49:10.9,526,520
49:10.9,532,520
49:10.9,518,521
49:10.9,522,522
49:10.9,524,527
49:10.9,527,520
49:10.9,520,521
49:10.9,526,521
49:10.9,518,519
49:10.9,526,523
49:10.9,519,523
49:10.9,518,520
49:10.9,521,522
49:10.9,522,526
49:10.9,519,520
49:10.9,521,524
49:10.9,519,520
49:10.9,522,517
49:10.9,516,520
49:10.9,522,522
49:10.9,522,522
49:10.9,523,522
49:10.9,525,526
49:10.9,523,524
49:10.9,523,523
49:10.9,522,520
49:10.9,524,519
49:10.9,530,520
49:10.9,521,523
49:10.9,526,525
49:10.9,517,525
49:10.9,521,524
49:10.9,521,522
49:10.9,527,525
49:10.9,513,524
49:10.9,519,526
49:10.9,514,528
49:10.9,526,519
49:10.9,523,520
49:11.0,528,522
49:11.0,522,520
49:11.0,521,523
49:11.0,523,520
49:11.0,525,527
49:11.0,512,522
49:11.0,519,525
49:11.0,517,522
49:11.0,519,515
49:11.0,521,521
49:11.0,518,523
49:11.0,523,520
49:11.0,518,518
49:11.0,524,522
49:11.0,522,523
49:11.0,521,521
49:11.0,525,521
49:11.0,523,520
49:11.0,521,520
49:11.0,520,520
49:11.0,517,519
49:11.0,525,518
49:11.0,529,522
49:11.0,521,523
49:11.0,522,518
49:11.0,519,519
49:11.0,532,523
49:11.0,522,522
49:11.0,524,518
49:11.0,527,522
49:11.0,520,524
49:11.0,519,523
49:11.0,523,525
49:11.0,517,522
49:11.0,527,525
49:11.0,516,525
49:11.0,519,522
49:11.0,522,521
49:11.0,521,516
49:11.0,525,523
49:11.1,523,522
49:11.1,523,523
49:11.1,524,517
49:11.1,529,521
49:11.1,520,518
49:11.1,518,523
49:11.1,522,521
49:11.1,526,525
49:11.1,521,525
49:11.1,521,520
49:11.1,522,523
49:11.1,520,521
49:11.1,526,524
49:11.1,524,526
49:11.1,516,524
49:11.1,512,518
49:11.1,520,518
49:11.1,523,519
49:11.1,522,517
49:11.1,527,519
49:11.1,530,525
49:11.1,524,536
49:11.1,517,533
49:11.1,524,531
49:11.1,513,528
49:11.1,514,521
49:11.1,520,519
49:11.1,523,519
49:11.1,524,515
49:11.1,530,519
49:11.1,528,522
49:11.1,531,525
49:11.1,525,525
49:11.1,522,515
49:11.1,527,517
49:11.1,522,520
49:11.1,521,521
49:11.1,521,521
49:11.1,520,527
49:11.1,521,522
49:11.1,524,520
49:11.2,516,515
49:11.2,529,512
49:11.2,532,514
49:11.2,526,524
49:11.2,526,524
49:11.2,523,528
49:11.2,523,530
49:11.2,517,526
49:11.2,516,521
49:11.2,514,519
49:11.2,519,519
49:11.2,520,522
49:11.2,520,517
49:11.2,525,520
49:11.2,527,524
49:11.2,524,524
49:11.2,527,521
49:11.2,522,516
49:11.2,522,514
49:11.2,525,522
49:11.2,523,523
49:11.2,524,519
49:11.2,528,522
49:11.2,526,525
49:11.2,519,524
49:11.2,515,522
49:11.2,525,520
49:11.2,528,524
49:11.2,526,531
49:11.2,522,526
49:11.2,518,519
49:11.2,523,518
49:11.2,521,523
49:11.2,527,527
49:11.2,516,523
49:11.2,512,519
49:11.2,513,512
49:11.2,518,513
49:11.2,526,516
49:11.2,536,519
49:11.3,529,525
49:11.3,532,530
49:11.3,518,524
49:11.3,520,518
49:11.3,521,522
49:11.3,517,520
49:11.3,520,510
49:11.3,525,518
49:11.3,531,526
49:11.3,530,534
49:11.3,518,536
49:11.3,519,526
49:11.3,515,524
49:11.3,510,522
49:11.3,522,518
49:11.3,515,515
49:11.3,522,516
49:11.3,525,517
49:11.3,527,515
49:11.3,531,518
49:11.3,530,526
49:11.3,528,530
49:11.3,516,527
49:11.3,518,524
49:11.3,519,523
49:11.3,516,524
49:11.3,514,516
49:11.3,519,512
49:11.3,524,509
49:11.3,537,521
49:11.3,523,521
49:11.3,523,512
49:11.3,528,513
49:11.3,539,532
49:11.3,528,536
49:11.3,516,535
49:11.3,510,525
49:11.3,514,521
49:11.3,519,531
49:11.3,517,522
49:11.3,521,519
49:11.4,520,518
49:11.4,515,520
49:11.4,522,528
49:11.4,524,524
49:11.4,522,520
49:11.4,519,518
49:11.4,522,523
49:11.4,519,522
49:11.4,521,526
49:11.4,526,525
49:11.4,518,521
49:11.4,512,521
49:11.4,524,527
49:11.4,519,524
49:11.4,527,521
49:11.4,526,521
49:11.4,523,520
49:11.4,523,522
49:11.4,526,521
49:11.4,534,528
49:11.4,514,518
49:11.4,527,518
49:11.4,525,521
49:11.4,520,518
49:11.4,524,517
49:11.4,528,519
49:11.4,528,514
49:11.4,526,515
49:11.4,523,517
49:11.4,530,521
49:11.4,526,522
49:11.4,525,523
49:11.4,523,522
49:11.4,522,524
49:11.4,519,519
49:11.4,522,517
49:11.4,529,523
49:11.4,522,520
49:11.4,517,524
49:11.4,518,525
49:11.5,517,517
49:11.5,522,520
49:11.5,522,522
49:11.5,526,522
49:11.5,525,520
49:11.5,523,524
49:11.5,522,525
49:11.5,521,525
49:11.5,523,527
49:11.5,526,526
49:11.5,516,524
49:11.5,527,530
49:11.5,517,522
49:11.5,528,522
49:11.5,520,522
49:11.5,527,524
49:11.5,520,523
49:11.5,525,520
49:11.5,521,524
49:11.5,523,517
49:11.5,528,518
49:11.5,525,521
49:11.5,527,521
49:11.5,519,519
49:11.5,522,521
49:11.5,523,520
49:11.5,528,525
49:11.5,528,518
49:11.5,526,519
49:11.5,517,518
49:11.5,519,519
49:11.5,526,522
49:11.5,517,520
49:11.5,521,521
49:11.5,523,521
49:11.5,524,522
49:11.5,520,520
49:11.5,520,521
49:11.5,516,521
49:11.5,523,524
49:11.6,522,522
49:11.6,522,519
49:11.6,526,522
49:11.6,521,521
49:11.6,524,526
49:11.6,518,522
49:11.6,526,520
49:11.6,532,526
49:11.6,522,526
49:11.6,525,530
49:11.6,521,526
49:11.6,528,526
49:11.6,523,521
49:11.6,527,523
49:11.6,526,523
49:11.6,528,522
49:11.6,522,522
49:11.6,523,524
49:11.6,524,520
49:11.6,523,525
49:11.6,517,522
49:11.6,526,524
49:11.6,518,523
49:11.6,522,516
49:11.6,524,521
49:11.6,518,516
49:11.6,524,519
49:11.6,522,519
49:11.6,521,522
49:11.6,521,522
49:11.6,525,519
49:11.6,532,522
49:11.6,524,523
49:11.6,528,521
49:11.6,529,522
49:11.6,526,527
49:11.6,518,522
49:11.6,515,522
49:11.6,521,524
49:11.6,522,523
49:11.6,526,520
49:11.6,520,523
49:11.6,524,522
49:11.6,522,522
49:11.6,528,524
49:11.6,517,521
49:11.6,523,522
49:11.6,524,521
49:11.6,522,519
49:11.6,521,523
49:11.6,518,523
49:11.6,529,523
49:11.6,527,522
49:11.6,525,520
49:11.6,523,523
49:11.6,520,523
49:11.6,517,524
49:11.6,525,522
49:11.6,526,519
49:11.6,520,521
49:11.6,524,523
49:11.7,524,517
49:11.7,530,522
49:11.7,520,524
49:11.7,524,521
49:11.7,524,523
49:11.7,519,523
49:11.7,522,519
49:11.7,528,524
49:11.7,527,524
49:11.7,521,523
49:11.7,519,521
49:11.7,526,526
49:11.7,525,522
49:11.7,525,523
49:11.7,529,524
49:11.7,523,525
49:11.7,522,523
49:11.7,523,525
49:11.7,523,523
49:11.7,523,523
49:11.7,519,523
49:11.7,515,525
49:11.7,521,524
49:11.7,522,522
49:11.7,521,525
49:11.7,517,523
49:11.7,517,521
49:11.7,522,524
49:11.7,522,523
49:11.7,522,519
49:11.7,519,517
49:11.7,520,524
49:11.7,523,518
49:11.7,526,517
49:11.7,518,514
49:11.7,532,517
49:11.7,530,521
49:11.7,524,524
49:11.7,514,520
49:11.7,522,517
49:11.8,524,516
49:11.8,519,520
49:11.8,516,519
49:11.8,522,515
49:11.8,520,519
49:11.8,522,521
49:11.8,520,520
49:11.8,528,522
49:11.8,526,523
49:11.8,518,524
49:11.8,515,526
49:11.8,518,525
49:11.8,518,525
49:11.8,515,522
49:11.8,524,524
49:11.8,520,525
49:11.8,522,521
49:11.8,523,521
49:11.8,525,520
49:11.8,526,522
49:11.8,526,523
49:11.8,519,520
49:11.8,524,521
49:11.8,526,521
49:11.8,526,518
49:11.8,523,521
49:11.8,521,517
49:11.8,526,522
49:11.8,523,522
49:11.8,530,523
49:11.8,523,521
49:11.8,521,518
49:11.8,530,524
49:11.8,520,526
49:11.8,515,520
49:11.8,526,523
49:11.8,524,522
49:11.8,519,519
49:11.8,520,516
49:11.8,527,517
49:11.9,522,521
49:11.9,525,520
49:11.9,528,522
49:11.9,529,519
49:11.9,524,521
49:11.9,522,516
49:11.9,527,517
49:11.9,526,522
49:11.9,524,519
49:11.9,523,520
49:11.9,527,521
49:11.9,520,517
49:11.9,526,522
49:11.9,522,524
49:11.9,525,521
49:11.9,522,520
49:11.9,521,522
49:11.9,519,521
49:11.9,521,519
49:11.9,522,520
49:11.9,512,517
49:11.9,526,521
49:11.9,518,522
49:11.9,520,522
49:11.9,520,523
49:11.9,521,523
49:11.9,518,524
49:11.9,519,521
49:11.9,519,523
49:11.9,520,523
49:11.9,518,521
49:11.9,522,523
49:11.9,521,520
49:11.9,518,522
49:11.9,524,521
49:11.9,518,521
49:11.9,522,524
49:11.9,522,520
49:11.9,523,522
49:11.9,523,525
49:11.9,517,526
49:12.0,525,527
49:12.0,522,525
49:12.0,514,527
49:12.0,524,530
49:12.0,517,528
49:12.0,517,532
49:12.0,519,532
49:12.0,520,526
49:12.0,525,524
49:12.0,526,523
49:12.0,519,524
49:12.0,526,525
49:12.0,526,524
49:12.0,524,522
49:12.0,527,522
49:12.0,526,522
49:12.0,533,519
49:12.0,527,523
49:12.0,520,518
49:12.0,525,518
49:12.0,521,518
49:12.0,526,522
49:12.0,524,520
49:12.0,527,519
49:12.0,521,516
49:12.0,526,517
49:12.0,524,518
49:12.0,530,517
49:12.0,526,517
49:12.0,527,516
49:12.0,526,516
49:12.0,520,513
49:12.0,522,518
49:12.0,518,521
49:12.0,515,518
49:12.0,522,519
49:12.0,521,517
49:12.0,519,521
49:12.0,517,524
49:12.0,516,523
49:12.1,517,528
49:12.1,517,528
49:12.1,516,527
49:12.1,514,529
49:12.1,521,529
49:12.1,521,525
49:12.1,526,524
49:12.1,520,527
49:12.1,516,526
49:12.1,525,524
49:12.1,530,518
49:12.1,531,527
49:12.1,526,520
49:12.1,528,521
49:12.1,528,520
49:12.1,527,517
49:12.1,535,518
49:12.1,525,514
49:12.1,520,513
49:12.1,528,515
49:12.1,524,517
49:12.1,515,521
49:12.1,519,521
49:12.1,519,520
49:12.1,522,523
49:12.1,519,522
49:12.1,524,523
49:12.1,520,523
49:12.1,520,522
49:12.1,520,525
49:12.1,514,527
49:12.1,519,526
49:12.1,522,530
49:12.1,526,527
49:12.1,522,528
49:12.1,531,528
49:12.1,524,524
49:12.1,523,519
49:12.1,530,521
49:12.1,523,519
49:12.2,525,516
49:12.2,522,520
49:12.2,524,517
49:12.2,522,519
49:12.2,522,520
49:12.2,519,519
49:12.2,519,523
49:12.2,516,525
49:12.2,513,524
49:12.2,520,528
49:12.2,513,533
49:12.2,516,533
49:12.2,515,532
49:12.2,520,532
49:12.2,521,530
49:12.2,535,527
49:12.2,535,519
49:12.2,534,520
49:12.2,531,515
49:12.2,534,510
49:12.2,531,511
49:12.2,524,510
49:12.2,523,517
49:12.2,517,518
49:12.2,510,524
49:12.2,511,523
49:12.2,515,534
49:12.2,509,532
49:12.2,525,528
49:12.2,526,526
49:12.2,525,526
49:12.2,526,525
49:12.2,530,519
49:12.2,531,509
49:12.2,524,512
49:12.2,522,513
49:12.2,521,518
49:12.2,518,522
49:12.2,525,527
49:12.2,518,529
49:12.3,523,523
49:12.3,525,522
49:12.3,523,522
49:12.3,520,521
49:12.3,522,523
49:12.3,521,516
49:12.3,524,520
49:12.3,518,524
49:12.3,517,534
49:12.3,521,532
49:12.3,528,524
49:12.3,530,520
49:12.3,532,511
49:12.3,531,503
49:12.3,532,504
49:12.3,519,516
49:12.3,509,530
49:12.3,506,535
49:12.3,519,529
49:12.3,522,525
49:12.3,522,526
49:12.3,523,518
49:12.3,525,518
49:12.3,525,526
49:12.3,516,529
49:12.3,522,522
49:12.3,529,531
49:12.3,525,529
49:12.3,528,525
49:12.3,528,513
49:12.3,529,508
49:12.3,530,510
49:12.3,516,522
49:12.3,510,532
49:12.3,512,531
49:12.3,525,525
49:12.3,523,512
49:12.3,526,513
49:12.3,518,515
49:12.3,518,536
49:12.3,505,547
49:12.3,516,539
49:12.3,535,515
49:12.3,544,499
49:12.3,539,514
49:12.3,521,525
49:12.3,516,529
49:12.3,524,521
49:12.3,524,510
49:12.3,527,507
49:12.3,528,510
49:12.3,518,523
49:12.3,509,532
49:12.3,518,528
49:12.3,519,524
49:12.3,526,517
49:12.3,522,517
49:12.3,523,532
49:12.3,507,535
49:12.3,528,525
49:12.3,527,515
49:12.4,527,522
49:12.4,522,522
49:12.4,525,524
49:12.4,523,528
49:12.4,521,510
49:12.4,532,500
49:12.4,527,514
49:12.4,508,532
49:12.4,506,524
49:12.4,525,520
49:12.4,528,513
49:12.4,530,508
49:12.4,526,522
49:12.4,514,534
49:12.4,517,530
49:12.4,517,531
