Time,I,Q
58:41.5,488,568
58:41.5,475,553
58:41.5,468,533
58:41.5,473,508
58:41.5,481,484
58:41.5,496,476
58:41.5,518,469
58:41.5,538,477
58:41.5,557,484
58:41.5,572,505
58:41.5,565,522
58:41.5,565,544
58:41.5,556,557
58:41.5,539,560
58:41.5,527,557
58:41.5,514,545
58:41.5,501,527
58:41.5,495,508
58:41.5,498,489
58:41.5,506,478
58:41.5,515,468
58:41.5,523,462
58:41.5,533,464
58:41.5,549,470
58:41.5,549,476
58:41.5,564,487
58:41.5,561,502
58:41.5,560,515
58:41.5,561,526
58:41.5,553,536
58:41.5,541,539
58:41.5,532,539
58:41.5,524,534
58:41.5,517,527
58:41.5,514,516
58:41.5,515,508
58:41.5,506,500
58:41.5,516,492
58:41.5,516,492
58:41.5,520,486
58:41.5,529,491
58:41.5,536,492
58:41.5,535,498
58:41.5,538,501
58:41.5,545,506
58:41.5,545,507
58:41.5,546,517
58:41.5,537,518
58:41.5,533,518
58:41.5,536,521
58:41.5,523,517
58:41.6,524,518
58:41.6,523,520
58:41.6,518,520
58:41.6,516,519
58:41.6,517,519
58:41.6,518,521
58:41.6,519,520
58:41.6,523,523
58:41.6,519,528
58:41.6,519,527
58:41.6,522,531
58:41.6,518,531
58:41.6,520,532
58:41.6,519,534
58:41.6,517,533
58:41.6,516,528
58:41.6,524,531
58:41.6,509,529
58:41.6,519,530
58:41.6,511,527
58:41.6,516,525
58:41.6,509,526
58:41.6,508,525
58:41.6,512,526
58:41.6,511,525
58:41.6,514,528
58:41.6,508,527
58:41.6,511,531
58:41.6,522,534
58:41.6,519,534
58:41.6,519,540
58:41.6,514,540
58:41.6,524,542
58:41.6,520,541
58:41.6,529,539
58:41.6,516,538
58:41.6,514,534
58:41.6,514,536
58:41.6,509,531
58:41.6,511,532
58:41.7,506,528
58:41.7,505,525
58:41.7,510,518
58:41.7,517,516
58:41.7,521,517
58:41.7,524,516
58:41.7,524,517
58:41.7,525,516
58:41.7,534,519
58:41.7,531,520
58:41.7,525,522
58:41.7,529,525
58:41.7,534,528
58:41.7,526,531
58:41.7,526,529
58:41.7,524,530
58:41.7,524,525
58:41.7,521,526
58:41.7,516,522
58:41.7,522,520
58:41.7,525,516
58:41.7,517,512
58:41.7,524,507
58:41.7,532,512
58:41.7,526,510
58:41.7,530,514
58:41.7,526,513
58:41.7,533,514
58:41.7,526,521
58:41.7,529,520
58:41.7,526,518
58:41.7,532,518
58:41.7,521,516
58:41.7,520,519
58:41.7,518,515
58:41.7,526,514
58:41.7,526,511
58:41.7,526,512
58:41.7,521,503
58:41.7,527,504
58:41.8,532,507
58:41.8,528,505
58:41.8,533,506
58:41.8,524,507
58:41.8,530,506
58:41.8,536,513
58:41.8,532,512
58:41.8,532,514
58:41.8,534,516
58:41.8,536,522
58:41.8,530,528
58:41.8,522,522
58:41.8,528,530
58:41.8,524,529
58:41.8,523,526
58:41.8,516,524
58:41.8,524,524
58:41.8,516,519
58:41.8,516,520
58:41.8,516,519
58:41.8,517,518
58:41.8,520,517
58:41.8,519,517
58:41.8,523,516
58:41.8,522,521
58:41.8,521,520
58:41.8,513,523
58:41.8,523,523
58:41.8,524,525
58:41.8,519,529
58:41.8,517,528
58:41.8,524,533
58:41.8,520,532
58:41.8,519,532
58:41.8,519,530
58:41.8,525,530
58:41.8,526,527
58:41.8,524,530
58:41.8,521,530
58:41.8,516,528
58:41.8,512,528
58:41.9,514,529
58:41.9,517,531
58:41.9,511,527
58:41.9,524,532
58:41.9,511,533
58:41.9,513,530
58:41.9,511,530
58:41.9,519,529
58:41.9,517,527
58:41.9,512,527
58:41.9,516,527
58:41.9,515,525
58:41.9,513,527
58:41.9,517,523
58:41.9,520,519
58:41.9,522,519
58:41.9,521,518
58:41.9,526,517
58:41.9,525,516
58:41.9,530,513
58:41.9,525,514
58:41.9,529,514
58:41.9,534,515
58:41.9,529,518
58:41.9,532,520
58:41.9,523,520
58:41.9,530,519
58:41.9,531,522
58:41.9,527,518
58:41.9,528,523
58:41.9,523,526
58:41.9,527,519
58:41.9,528,523
58:41.9,520,523
58:41.9,527,521
58:41.9,523,527
58:41.9,522,521
58:41.9,523,521
58:41.9,525,521
58:41.9,527,522
58:42.0,528,521
58:42.0,526,518
58:42.0,528,519
58:42.0,522,522
58:42.0,523,521
58:42.0,526,518
58:42.0,522,516
58:42.0,527,516
58:42.0,519,521
58:42.0,523,511
58:42.0,524,515
58:42.0,520,513
58:42.0,519,514
58:42.0,526,516
58:42.0,527,513
58:42.0,530,513
58:42.0,530,513
58:42.0,529,515
58:42.0,525,516
58:42.0,530,514
58:42.0,524,515
58:42.0,533,518
58:42.0,526,520
58:42.0,526,518
58:42.0,527,521
58:42.0,528,521
58:42.0,525,523
58:42.0,523,525
58:42.0,526,527
58:42.0,526,528
58:42.0,522,531
58:42.0,520,528
58:42.0,514,526
58:42.0,518,528
58:42.0,518,526
58:42.0,517,521
58:42.0,521,527
58:42.0,514,524
58:42.0,516,525
58:42.1,515,527
58:42.1,515,522
58:42.1,523,524
58:42.1,522,525
58:42.1,515,524
58:42.1,517,521
58:42.1,518,525
58:42.1,520,527
58:42.1,520,526
58:42.1,519,528
58:42.1,517,528
58:42.1,516,531
58:42.1,513,525
58:42.1,527,522
58:42.1,528,522
58:42.1,528,523
58:42.1,522,524
58:42.1,517,524
58:42.1,523,523
58:42.1,523,523
58:42.1,522,525
58:42.1,522,527
58:42.1,516,527
58:42.1,522,526
58:42.1,520,525
58:42.1,517,524
58:42.1,515,523
58:43.6,524,522
58:43.7,518,525
58:43.7,518,522
58:43.7,526,520
58:43.7,524,521
58:43.7,521,522
58:43.7,522,517
58:43.7,528,523
58:43.7,521,523
58:43.7,518,522
58:43.7,525,520
58:43.7,530,523
58:43.7,519,520
58:43.7,529,525
58:43.7,525,523
58:43.7,522,523
58:43.7,523,523
58:43.7,523,523
58:43.7,521,523
58:43.7,524,523
58:43.7,518,523
58:43.7,522,524
58:43.7,522,523
58:43.7,523,524
58:43.7,520,519
58:43.7,523,525
58:43.7,519,523
58:43.7,526,520
58:43.7,526,525
58:43.7,523,520
58:43.7,524,524
58:43.7,518,522
58:43.7,525,524
58:43.7,515,523
58:43.7,518,520
58:43.7,526,524
58:43.7,528,520
58:43.7,520,521
58:43.7,525,525
58:43.7,520,524
58:43.7,526,520
58:43.7,520,519
58:43.7,521,522
58:43.7,519,520
58:43.7,527,522
58:43.7,521,521
58:43.7,525,520
58:43.7,521,521
58:43.7,524,523
58:43.7,520,520
58:43.7,516,521
58:43.7,524,522
58:43.7,519,524
58:43.7,525,524
58:43.7,522,522
58:43.7,518,526
58:43.7,521,521
58:43.7,523,520
58:43.7,527,522
58:43.7,520,521
58:43.7,523,522
58:43.7,524,521
58:43.8,526,522
58:43.8,521,519
58:43.8,529,523
58:43.8,524,520
58:43.8,522,523
58:43.8,524,526
58:43.8,520,520
58:43.8,526,520
58:43.8,525,520
58:43.8,525,521
58:43.8,522,521
58:43.8,522,523
58:43.8,520,522
58:43.8,524,524
58:43.8,523,524
58:43.8,522,523
58:43.8,520,521
58:43.8,521,525
58:43.8,522,523
58:43.8,518,521
58:43.8,525,521
58:43.8,525,520
58:43.8,523,520
58:43.8,520,521
58:43.8,523,520
58:43.8,525,519
58:43.8,521,524
58:43.8,515,522
58:43.8,518,521
58:43.8,521,523
58:43.8,522,522
58:43.8,523,521
58:43.8,520,522
58:43.8,525,524
58:43.8,519,522
58:43.8,521,523
58:43.8,524,523
58:43.8,522,523
58:43.8,520,522
58:43.8,522,520
58:43.9,524,520
58:43.9,520,519
58:43.9,524,520
58:43.9,521,521
58:43.9,524,521
58:43.9,522,521
58:43.9,526,517
58:43.9,525,522
58:43.9,521,522
58:43.9,519,523
58:43.9,522,518
58:43.9,522,521
58:43.9,522,525
58:43.9,516,524
58:43.9,521,520
58:43.9,522,520
58:43.9,520,523
58:43.9,521,523
58:43.9,527,520
58:43.9,524,523
58:43.9,522,523
58:43.9,523,522
58:43.9,521,522
58:43.9,521,525
58:43.9,518,522
58:43.9,528,520
58:43.9,521,523
58:43.9,521,518
58:43.9,531,521
58:43.9,523,524
58:43.9,520,523
58:43.9,519,523
58:43.9,525,524
58:43.9,517,521
58:43.9,524,522
58:43.9,525,523
58:43.9,522,524
58:43.9,518,521
58:43.9,523,520
58:43.9,522,522
58:43.9,528,521
58:44.0,526,521
58:44.0,524,521
58:44.0,520,518
58:44.0,525,521
58:44.0,523,522
58:44.0,524,520
58:44.0,523,518
58:44.0,526,523
58:44.0,519,522
58:44.0,523,522
58:44.0,524,523
58:44.0,521,522
58:44.0,525,521
58:44.0,522,523
58:44.0,525,524
58:44.0,517,523
58:44.0,521,518
58:44.0,519,523
58:44.0,521,522
58:44.0,524,520
58:44.0,519,519
58:44.0,521,520
58:44.0,523,521
58:44.0,519,523
58:44.0,523,519
58:44.0,523,521
58:44.0,519,523
58:44.0,522,524
58:44.0,523,523
58:44.0,526,526
58:44.0,517,528
58:44.0,517,524
58:44.0,523,520
58:44.0,525,523
58:44.0,519,522
58:44.0,520,523
58:44.0,523,521
58:44.0,524,522
58:44.0,521,520
58:44.0,529,519
58:44.1,521,523
58:44.1,520,523
58:44.1,527,521
58:44.1,521,521
58:44.1,515,522
58:44.1,517,524
58:44.1,524,522
58:44.1,521,522
58:44.1,523,526
58:44.1,519,524
58:44.1,526,524
58:44.1,517,523
58:44.1,525,521
58:44.1,520,523
58:44.1,520,520
58:44.1,527,523
58:44.1,516,523
58:44.1,519,524
58:44.1,521,526
58:44.1,517,522
58:44.1,528,517
58:44.1,526,517
58:44.1,524,522
58:44.1,525,522
58:44.1,523,519
58:44.1,529,520
58:44.1,521,520
58:44.1,525,522
58:44.1,528,521
58:44.1,527,522
58:44.1,522,524
58:44.1,522,520
58:44.1,525,523
58:44.1,523,524
58:44.1,521,523
58:44.1,523,520
58:44.1,524,520
58:44.1,518,520
58:44.1,525,520
58:44.1,523,521
58:44.2,530,522
58:44.2,524,518
58:44.2,524,519
58:44.2,525,520
58:44.2,523,521
58:44.2,524,522
58:44.2,521,521
58:44.2,521,525
58:44.2,526,526
58:44.2,520,526
58:44.2,521,523
58:44.2,518,521
58:44.2,520,521
58:44.2,522,525
58:44.2,524,522
58:44.2,520,522
58:44.2,523,521
58:44.2,522,523
58:44.2,524,522
58:44.2,518,519
58:44.2,524,522
58:44.2,522,520
58:44.2,525,522
58:44.2,525,522
58:44.2,522,523
58:44.2,519,524
58:44.2,521,521
58:44.2,521,520
58:44.2,524,525
58:44.2,519,522
58:44.2,518,522
58:44.2,520,520
58:44.2,524,521
58:44.2,532,520
58:44.2,520,519
58:44.2,525,519
58:44.2,521,519
58:44.2,518,524
58:44.2,521,521
58:44.2,518,522
58:44.3,524,519
58:44.3,525,522
58:44.3,522,519
58:44.3,522,523
58:44.3,524,520
58:44.3,522,520
58:44.3,520,522
58:44.3,519,521
58:44.3,516,520
58:44.3,524,525
58:44.3,519,524
58:44.3,522,523
58:44.3,519,521
58:44.3,525,524
58:44.3,521,524
58:44.3,515,523
58:44.3,524,524
58:44.3,524,522
58:44.3,523,525
58:44.3,522,523
58:44.3,520,523
58:44.3,526,520
58:44.3,523,522
58:44.3,520,520
58:44.3,525,522
58:44.3,527,520
58:44.3,524,521
58:44.3,523,525
58:44.3,520,522
58:44.3,519,521
58:44.3,518,520
58:44.3,517,522
58:44.3,519,522
58:44.3,525,522
58:44.3,521,524
58:44.3,523,522
58:44.3,524,521
58:44.3,523,524
58:44.3,522,524
58:44.3,523,520
58:44.3,523,521
58:44.4,519,524
58:44.4,516,521
58:44.4,521,521
58:44.4,524,522
58:44.4,525,523
58:44.4,524,525
58:44.4,520,524
58:44.4,527,523
58:44.4,524,521
58:44.4,522,521
58:44.4,523,522
58:44.4,522,520
58:44.4,525,523
58:44.4,519,518
58:44.4,527,521
58:44.4,524,519
58:44.4,525,523
58:44.4,520,523
58:44.4,522,520
58:44.4,522,524
58:44.4,519,520
58:44.4,527,519
58:44.4,528,520
58:44.4,523,521
58:44.4,524,525
58:44.4,518,520
58:44.4,522,522
58:44.4,519,522
58:44.4,530,524
58:44.4,520,520
58:44.4,522,525
58:44.4,523,523
58:44.4,522,524
58:44.4,523,523
58:44.4,517,522
58:44.4,521,521
58:44.4,521,526
58:44.4,517,521
58:44.4,527,519
58:44.4,525,522
58:44.4,520,521
58:44.4,525,523
58:44.4,522,523
58:44.4,524,522
58:44.4,521,522
58:44.4,527,523
58:44.4,520,520
58:44.4,528,520
58:44.4,527,520
58:44.4,526,522
58:44.4,524,526
58:44.4,512,519
58:44.4,521,521
58:44.4,519,518
58:44.4,522,518
58:44.4,528,518
58:44.4,522,519
58:44.4,524,525
58:44.4,516,525
58:44.4,521,526
58:44.5,521,522
58:44.5,524,524
58:44.5,521,522
58:44.5,524,522
58:44.5,526,522
58:44.5,523,521
58:44.5,523,524
58:44.5,523,523
58:44.5,520,522
58:44.5,528,521
58:44.5,525,523
58:44.5,518,518
58:44.5,528,523
58:44.5,525,518
58:44.5,524,520
58:44.5,522,520
58:44.5,527,521
58:44.5,517,522
58:44.5,522,518
58:44.5,528,527
58:44.5,519,525
58:44.5,521,520
58:44.5,523,522
58:44.5,528,522
58:44.5,518,522
58:44.5,519,523
58:44.5,521,521
58:44.5,525,522
58:44.5,520,521
58:44.5,524,523
58:44.5,523,521
58:44.5,521,521
58:44.5,523,522
58:44.5,523,522
58:44.5,518,522
58:44.5,523,521
58:44.5,523,519
58:44.5,523,519
58:44.5,530,517
58:44.5,524,521
58:44.6,523,521
58:44.6,523,520
58:44.6,524,523
58:44.6,524,520
58:44.6,522,523
58:44.6,523,525
58:44.6,516,523
58:44.6,523,524
58:44.6,512,522
58:44.6,526,521
58:44.6,524,523
58:44.6,524,522
58:44.6,524,523
58:44.6,525,520
58:44.6,521,519
58:44.6,523,525
58:44.6,518,521
58:44.6,521,523
58:44.6,518,522
58:44.6,522,522
58:44.6,518,523
58:44.6,517,519
58:44.6,520,523
58:44.6,520,522
58:44.6,523,522
58:44.6,520,520
58:44.6,523,521
58:44.6,525,521
58:44.6,526,522
58:44.6,522,520
58:44.6,524,523
58:44.6,521,525
58:44.6,520,526
58:44.6,522,521
58:44.6,521,523
58:44.6,523,523
58:44.6,526,520
58:44.6,528,516
58:44.6,526,518
58:44.6,518,521
58:44.6,525,520
58:44.7,523,521
58:44.7,526,522
58:44.7,522,521
58:44.7,523,521
58:44.7,523,522
58:44.7,524,519
58:44.7,525,519
58:44.7,523,521
58:44.7,518,523
58:44.7,526,524
58:44.7,526,522
58:44.7,520,520
58:44.7,520,524
58:44.7,520,521
58:44.7,521,519
58:44.7,527,522
58:44.7,520,520
58:44.7,527,520
58:44.7,529,521
58:44.7,523,521
58:44.7,516,524
58:44.7,519,520
58:44.7,521,523
58:44.7,521,524
58:44.7,518,523
58:44.7,518,521
58:44.7,524,521
58:44.7,525,523
58:44.7,522,522
58:44.7,521,524
58:44.7,527,522
58:44.7,524,522
58:44.7,519,520
58:44.7,523,520
58:44.7,519,520
58:44.7,521,521
58:44.7,520,521
58:44.7,526,521
58:44.7,527,523
58:44.7,522,521
58:44.8,524,520
58:44.8,525,526
58:44.8,521,524
58:44.8,530,524
58:44.8,521,526
58:44.8,522,522
58:44.8,523,521
58:44.8,524,520
58:44.8,519,521
58:44.8,518,522
58:44.8,522,519
58:44.8,523,517
58:44.8,523,522
58:44.8,524,523
58:44.8,521,521
58:44.8,526,517
58:44.8,520,523
58:44.8,523,521
58:44.8,524,522
58:44.8,521,520
58:44.8,521,519
58:44.8,527,520
58:44.8,522,525
58:44.8,520,525
58:44.8,520,526
58:44.8,518,525
58:44.8,521,525
58:44.8,526,523
58:44.8,518,524
58:44.8,528,524
58:44.8,522,524
58:44.8,522,522
58:44.8,523,521
58:44.8,522,524
58:44.8,517,523
58:44.8,522,525
58:44.8,520,522
58:44.8,525,521
58:44.8,521,521
58:44.8,522,522
58:44.9,522,521
58:44.9,523,521
58:44.9,527,522
58:44.9,522,521
58:44.9,525,518
58:44.9,526,521
58:44.9,524,522
58:44.9,525,517
58:44.9,526,516
58:44.9,525,523
58:44.9,518,520
58:44.9,517,519
58:44.9,529,522
58:44.9,520,520
58:44.9,520,520
58:44.9,520,520
58:44.9,519,523
58:44.9,518,523
58:44.9,526,524
58:44.9,524,528
58:44.9,516,521
58:44.9,531,525
58:44.9,523,522
58:44.9,526,520
58:44.9,526,522
58:44.9,525,523
58:44.9,525,521
58:44.9,524,521
58:44.9,523,522
58:44.9,519,523
58:44.9,520,524
58:44.9,520,523
58:44.9,524,520
58:44.9,523,524
58:44.9,521,521
58:44.9,522,522
58:44.9,521,524
58:44.9,522,523
58:44.9,523,523
58:44.9,519,524
58:44.9,521,526
58:45.0,529,523
58:45.0,522,522
58:45.0,526,521
58:45.0,525,521
58:45.0,519,513
58:45.0,527,515
58:45.0,526,515
58:45.0,528,513
58:45.0,523,518
58:45.0,521,517
58:45.0,516,514
58:45.0,524,520
58:45.0,521,521
58:45.0,512,523
58:45.0,516,525
58:45.0,521,526
58:45.0,517,528
58:45.0,517,528
58:45.0,521,528
58:45.0,523,526
58:45.0,525,530
58:45.0,521,530
58:45.0,522,528
58:45.0,525,528
58:45.0,520,521
58:45.0,526,522
58:45.0,521,520
58:45.0,524,520
58:45.0,517,519
58:45.0,526,522
58:45.0,520,522
58:45.0,524,523
58:45.0,523,523
58:45.0,516,523
58:45.0,525,524
58:45.0,522,524
58:45.0,523,522
58:45.0,525,524
58:45.0,526,521
58:45.0,530,521
58:45.1,530,517
58:45.1,529,517
58:45.1,532,518
58:45.1,526,514
58:45.1,527,516
58:45.1,517,519
58:45.1,520,518
58:45.1,522,520
58:45.1,517,522
58:45.1,520,524
58:45.1,515,525
58:45.1,512,526
58:45.1,520,527
58:45.1,520,531
58:45.1,523,526
58:45.1,532,528
58:45.1,526,527
58:45.1,521,528
58:45.1,522,522
58:45.1,525,521
58:45.1,525,521
58:45.1,526,519
58:45.1,525,517
58:45.1,528,518
58:45.1,526,519
58:45.1,524,518
58:45.1,535,519
58:45.1,519,519
58:45.1,516,520
58:45.1,517,521
58:45.1,520,518
58:45.1,520,518
58:45.1,523,518
58:45.1,525,518
58:45.1,526,517
58:45.1,523,517
58:45.1,526,517
58:45.1,522,520
58:45.1,520,523
58:45.1,513,519
58:45.2,521,524
58:45.2,517,525
58:45.2,520,526
58:45.2,516,526
58:45.2,522,528
58:45.2,525,528
58:45.2,523,527
58:45.2,524,527
58:45.2,525,523
58:45.2,530,521
58:45.2,527,518
58:45.2,531,518
58:45.2,531,512
58:45.2,533,512
58:45.2,530,510
58:45.2,528,509
58:45.2,522,512
58:45.2,524,509
58:45.2,518,516
58:45.2,513,520
58:45.2,508,523
58:45.2,514,527
58:45.2,514,528
58:45.2,512,529
58:45.2,521,533
58:45.2,519,534
58:45.2,521,533
58:45.2,529,528
58:45.2,531,520
58:45.2,530,520
58:45.2,527,513
58:45.2,532,510
58:45.2,533,504
58:45.2,535,505
58:45.2,524,508
58:45.2,514,513
58:45.2,509,518
58:45.2,509,526
58:45.2,507,532
58:45.2,510,537
58:45.2,510,539
58:45.2,515,545
58:45.2,507,545
58:45.2,516,541
58:45.2,523,538
58:45.2,529,532
58:45.2,538,529
58:45.2,533,521
58:45.2,534,519
58:45.2,531,513
58:45.2,540,510
58:45.2,528,510
58:45.2,525,508
58:45.2,525,511
58:45.2,523,517
58:45.2,517,518
58:45.2,518,517
58:45.2,518,520
58:45.2,518,518
58:45.2,525,522
58:45.2,523,527
58:45.3,525,524
58:45.3,524,514
58:45.3,531,515
58:45.3,526,515
58:45.3,522,518
58:45.3,519,521
58:45.3,519,522
58:45.3,519,526
58:45.3,520,530
58:45.3,517,530
58:45.3,516,532
58:45.3,520,529
58:45.3,527,529
58:45.3,531,529
58:45.3,531,523
58:45.3,533,518
58:45.3,532,510
58:45.3,538,508
58:45.3,541,502
58:45.3,540,502
58:45.3,529,499
58:45.3,537,501
58:45.3,528,502
58:45.3,520,505
58:45.3,514,507
58:45.3,517,510
58:45.3,517,519
58:45.3,507,520
58:45.3,517,522
58:45.3,508,530
58:45.3,505,530
58:45.3,508,533
58:45.3,509,539
58:45.3,508,544
58:45.3,508,544
58:45.3,516,545
58:45.3,519,552
58:45.3,512,547
58:45.3,522,547
58:45.3,528,547
58:45.4,524,536
58:45.4,533,531
58:45.4,539,525
58:45.4,546,515
58:45.4,545,512
58:45.4,544,503
58:45.4,551,497
58:45.4,544,491
58:45.4,541,489
58:45.4,525,490
58:45.4,526,486
58:45.4,522,493
58:45.4,516,499
58:45.4,506,509
58:45.4,496,522
58:45.4,503,528
58:45.4,497,538
58:45.4,494,548
58:45.4,502,551
58:45.4,503,552
58:45.4,504,553
58:45.4,514,549
58:45.4,521,549
58:45.4,526,541
58:45.4,534,532
58:45.4,541,525
58:45.4,548,516
58:45.4,542,510
58:45.4,548,503
58:45.4,538,500
58:45.4,530,500
58:45.4,535,502
58:45.4,519,507
58:45.4,521,511
58:45.4,515,517
58:45.4,509,527
58:45.4,507,532
58:45.4,505,535
58:45.4,515,540
58:45.4,508,541
58:45.5,516,542
58:45.5,518,535
58:45.5,523,533
58:45.5,535,530
58:45.5,537,524
58:45.5,540,515
58:45.5,540,505
58:45.5,547,500
58:45.5,545,492
58:45.5,544,489
58:45.5,539,488
58:45.5,536,485
58:45.5,522,492
58:45.5,510,500
58:45.5,506,504
58:45.5,507,514
58:45.5,494,524
58:45.5,488,533
58:45.5,493,543
58:45.5,496,548
58:45.5,496,560
58:45.5,496,560
58:45.5,496,561
58:45.5,507,563
58:45.5,507,561
58:45.5,515,557
58:45.5,527,555
58:45.5,526,548
58:45.5,535,542
58:45.5,541,534
58:45.5,544,529
58:45.5,553,520
58:45.5,550,512
58:45.5,558,505
58:45.5,550,502
58:45.5,548,500
58:45.5,551,492
58:45.5,548,488
58:45.5,546,485
58:45.5,540,486
58:45.5,537,479
58:45.6,540,487
58:45.6,527,486
58:45.6,524,489
58:45.6,514,489
58:45.6,517,495
58:45.6,508,503
58:45.6,507,504
58:45.6,503,512
58:45.6,500,514
58:45.6,498,521
58:45.6,501,530
58:45.6,498,531
58:45.6,509,537
58:45.6,502,540
58:45.6,498,542
58:45.6,504,545
58:45.6,506,544
58:45.6,514,542
58:45.6,511,542
58:45.6,511,541
58:45.6,516,541
58:45.6,519,541
58:45.6,515,537
58:45.6,518,538
58:45.6,525,535
58:45.6,524,530
58:45.6,523,530
58:45.6,528,529
58:45.6,519,527
58:45.6,529,526
58:45.6,525,526
58:45.6,520,525
58:45.6,520,524
58:45.6,529,527
58:45.6,519,525
58:45.6,524,527
58:45.6,519,531
58:45.6,520,533
58:45.6,523,534
58:45.6,516,535
58:45.7,519,538
58:45.7,519,539
58:45.7,516,538
58:45.7,523,532
58:45.7,534,535
58:45.7,529,534
58:45.7,534,533
58:45.7,534,530
58:45.7,538,532
58:45.7,537,527
58:45.7,544,518
58:45.7,550,513
58:45.7,549,506
58:45.7,555,501
58:45.7,555,491
58:45.7,555,483
58:45.7,552,479
58:45.7,557,470
58:45.7,554,464
58:45.7,552,461
58:45.7,543,453
58:45.7,540,449
58:45.7,535,450
58:45.7,522,452
58:45.7,514,460
58:45.7,504,467
58:45.7,494,477
58:45.7,482,491
58:45.7,470,504
58:45.7,468,524
58:45.7,450,545
58:45.7,450,567
58:45.7,447,584
58:45.7,447,605
58:45.7,444,626
58:45.7,452,642
58:45.7,459,651
58:45.7,475,654
58:45.7,497,656
58:45.7,510,647
58:45.7,538,632
58:45.8,558,608
58:45.8,585,578
58:45.8,602,539
58:45.8,626,499
58:45.8,636,451
58:45.8,647,411
58:45.8,643,369
58:45.8,629,340
58:45.8,610,324
58:45.8,574,325
58:45.8,524,352
58:45.8,472,410
58:45.8,412,487
58:45.8,367,582
58:45.8,336,674
58:45.8,344,748
58:45.8,383,779
58:45.8,442,757
58:45.8,527,692
58:45.8,605,593
58:45.8,672,486
58:45.8,702,377
58:45.8,705,299
58:45.8,662,270
58:45.8,581,310
58:45.8,481,427
58:45.8,383,591
58:45.8,329,729
58:45.8,358,784
58:45.8,457,732
58:45.8,571,607
58:45.8,667,458
58:45.8,721,311
58:45.8,706,229
58:45.8,616,259
58:45.8,467,444
58:45.8,313,717
58:45.8,259,865
58:45.8,388,796
58:45.8,586,594
58:45.9,734,366
58:45.9,776,174
58:45.9,724,83
58:45.9,538,266
58:45.9,223,804
58:45.9,0,1023
58:45.9,161,1023
58:45.9,631,807
58:45.9,1006,259
58:45.9,1023,0
58:45.9,1023,0
58:45.9,843,0
58:45.9,423,65
58:45.9,0,1023
58:45.9,0,1023
58:45.9,113,1023
58:45.9,727,556
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,841
58:45.9,1,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,843
58:45.9,182,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,1023
58:45.9,0,938
58:45.9,0,813
58:45.9,59,719
58:45.9,211,645
58:45.9,320,594
58:45.9,387,569
58:45.9,411,532
58:45.9,468,495
58:45.9,521,444
58:45.9,645,374
58:45.9,802,280
58:45.9,1023,73
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:45.9,1023,0
58:46.0,1023,267
58:46.0,1023,703
58:46.0,1023,1004
58:46.0,1023,1023
58:46.0,1023,1023
58:46.0,897,1023
58:46.0,720,1023
58:46.0,574,1023
58:46.0,470,1023
58:46.0,390,1023
58:46.0,341,1023
58:46.0,301,1023
58:46.0,279,1023
58:46.0,250,1023
58:46.0,219,1023
58:46.0,182,1023
58:46.0,123,1023
58:46.0,42,1023
58:46.0,0,1023
58:46.0,0,1023
58:46.0,0,1023
58:46.0,0,998
58:46.0,0,651
58:46.0,0,231
58:46.0,0,0
58:46.0,0,0
58:46.0,148,0
58:46.0,559,0
58:46.0,905,0
58:46.0,1023,0
58:46.0,1023,0
58:46.0,1023,278
58:46.0,954,534
58:46.0,816,723
58:46.0,672,869
58:46.0,534,980
58:46.0,393,1023
58:46.0,269,1023
58:46.0,140,1023
58:46.0,17,935
58:46.0,0,770
58:46.1,0,546
58:46.1,0,286
58:46.1,0,17
58:46.1,68,0
58:46.1,272,0
58:46.1,487,0
58:46.1,679,0
58:46.1,832,0
58:46.1,916,0
58:46.1,949,0
58:46.1,930,81
58:46.1,885,226
58:46.1,819,335
58:46.1,759,424
58:46.1,697,478
58:46.1,647,516
58:46.1,595,535
58:46.1,563,541
58:46.1,526,541
58:46.1,512,536
58:46.1,496,530
58:46.1,491,513
58:46.1,478,497
58:46.1,479,480
58:46.1,472,467
58:46.1,470,447
58:46.1,471,432
58:46.1,471,422
58:46.1,467,409
58:46.1,454,403
58:46.1,444,402
58:46.1,426,408
58:46.1,412,421
58:46.1,384,458
58:46.1,344,510
58:46.1,299,589
58:46.1,253,700
58:46.1,217,847
58:46.1,189,1001
58:46.1,207,1023
58:46.1,302,1023
58:46.1,451,1023
58:46.2,645,965
58:46.2,829,714
58:46.2,971,449
58:46.2,1023,213
58:46.2,1023,28
58:46.2,997,0
58:46.2,895,0
58:46.2,779,0
58:46.2,628,0
58:46.2,414,0
58:46.2,96,494
58:46.2,0,1023
58:46.2,0,1023
58:46.2,0,1023
58:46.2,450,1023
